n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,716,718,3,2,2,0.5000,717.195,629.857,408.662,9.4497,15.0000,1.1688,0.4152,4.5092,0.5230,0.1584,0.3185,0.9225,0.0898,4.5088,1.3527,0.5584
4,3,716,718,3,1,2,0.6667,716.820,815.000,961.197,9.1688,20.0000,1.3115,0.2669,6.0123,0.7500,0.1500,0.1000,0.9487,0.0000,4.9600,1.5031,0.8033
3,3,717,718,2,2,1,0.7500,717.667,805.667,957.000,7.2891,14.0000,1.0000,0.7454,4.2086,0.5333,0.2667,0.2000,0.7071,0.0000,4.5089,0.9018,1.0000
9,3,719,721,3,2,3,0.5000,719.792,792.575,922.330,10.6195,15.0000,1.2736,0.6952,4.5082,0.2968,0.3146,0.3886,0.4082,0.1107,3.3063,1.3525,0.4151
4,3,729,731,3,1,2,0.6667,730.036,461.000,1040.518,8.4098,15.0000,1.0714,0.5191,4.5053,0.7576,0.1294,0.1129,0.8507,0.0000,4.0546,0.7510,0.7857
3,3,736,737,2,1,2,0.7500,736.617,825.000,1067.319,8.1472,18.0000,1.1489,0.6947,5.4045,0.5333,0.2667,0.2000,0.7071,0.0000,4.8038,1.5012,1.0000
4,3,739,740,2,1,2,1.0000,739.453,481.000,759.453,7.9554,15.0000,1.1321,0.6404,4.5031,0.0000,0.7500,0.2500,0.0000,0.0000,3.9026,1.2009,0.8113
3,3,746,747,2,1,2,0.7500,746.349,505.000,993.326,7.4510,15.0000,1.0465,0.7280,4.5018,0.5333,0.2667,0.2000,0.7071,0.0000,4.5020,1.2005,1.0000
4,3,751,752,2,1,2,1.0000,751.545,664.000,748.564,8.2526,16.0000,1.1636,0.6301,4.8015,0.0000,0.7500,0.2500,0.0000,0.0000,4.0513,1.5004,0.8182
9,3,754,756,3,2,5,0.3000,754.962,902.774,762.274,10.6029,14.0000,1.1887,1.2267,4.2012,0.7866,0.0312,0.1822,0.1025,0.1425,3.0008,0.9002,0.3962
5,3,755,757,3,1,2,0.8333,755.758,496.000,1175.439,8.8572,16.0000,1.2121,0.5018,4.8013,0.5854,0.2927,0.1220,0.9487,0.0000,4.5012,1.5004,0.6818
5,3,758,760,3,1,2,0.8333,758.768,963.000,1019.638,9.2598,17.0000,1.2319,0.4302,5.1013,0.5854,0.2927,0.1220,0.9487,0.0000,4.8013,1.2003,0.6667
5,3,760,762,3,1,3,0.5556,760.942,529.000,739.058,9.2598,17.0000,1.2319,0.0820,5.1014,0.0000,0.8276,0.1724,0.0000,0.0000,4.2011,1.2003,0.6812
4,3,764,765,2,2,2,0.5000,764.255,467.545,703.818,8.2524,16.0000,1.1636,0.5518,4.8014,0.5916,0.1015,0.3069,0.5000,0.5000,4.9515,0.9003,0.8182
9,3,765,767,3,2,2,0.7500,766.035,519.649,579.289,11.4036,16.0000,1.2632,0.4562,4.8015,0.4444,0.2963,0.2593,1.0000,0.0000,3.6012,0.6002,0.3947
3,3,766,768,3,1,1,1.0000,767.042,715.000,979.000,8.3166,18.0000,1.1250,0.0417,5.4018,0.8889,0.0000,0.1111,1.0000,0.0000,4.5016,1.5005,1.0000
6,3,768,770,3,2,2,0.5000,769.187,809.613,634.147,9.1890,15.0000,1.2000,1.0292,4.5017,0.5230,0.1584,0.3185,0.9225,0.0898,3.4513,0.7503,0.5733
5,3,769,770,2,2,2,0.6250,769.569,734.847,1031.458,9.6634,19.0000,1.3194,0.8006,5.7021,0.3432,0.2505,0.4063,0.6059,0.3645,4.5017,1.5006,0.6806
3,3,770,771,2,1,2,0.7500,770.326,750.000,1004.674,7.4507,15.0000,1.0465,0.4604,4.5017,0.5333,0.2667,0.2000,0.7071,0.0000,4.2017,1.2005,1.0000
7,3,772,774,3,4,1,0.5833,773.220,457.802,751.000,10.3230,16.0000,1.2308,0.2957,4.8021,0.7954,0.1462,0.0584,0.4981,0.0000,4.5019,1.5007,0.4945
3,3,776,777,2,1,2,0.7500,776.636,652.000,784.682,7.6250,16.0000,1.0909,0.7115,4.8024,0.5333,0.2667,0.2000,0.7071,0.0000,3.9021,0.7504,1.0000
36,18,779,783,5,5,6,0.2400,781.220,285.744,664.243,26.1665,23.0000,1.5832,1.3172,6.9045,0.6116,0.0233,0.3651,0.3679,0.1245,4.2027,0.9006,0.6042
3,3,781,783,3,1,1,1.0000,782.023,858.000,1059.000,7.6260,15.0000,1.0227,0.0227,4.5030,0.8889,0.0000,0.1111,1.0000,0.0000,4.8031,0.3002,1.0000
6,3,783,785,3,2,2,0.5000,783.797,587.152,477.620,9.6822,17.0000,1.2911,0.4564,5.1035,0.5230,0.1584,0.3185,0.9225,0.0898,3.6025,1.2008,0.5949
4,3,788,789,2,2,2,0.5000,788.259,923.537,617.204,8.1064,15.0000,1.1111,0.5684,4.5035,0.5916,0.1015,0.3069,0.5000,0.5000,4.8038,1.3510,0.7963
3,3,789,790,2,1,2,0.7500,789.333,707.000,1294.333,7.8005,15.0000,1.0000,0.4714,4.5037,0.5333,0.2667,0.2000,0.7071,0.0000,4.8038,1.2009,1.0000
4,3,790,793,4,1,1,1.0000,791.582,322.000,446.000,8.2570,15.0000,1.0909,0.5818,4.5038,0.9375,0.0000,0.0625,1.0000,0.0000,4.6540,1.3511,0.8000
3,3,794,795,2,1,2,0.7500,794.644,739.000,946.311,7.8012,16.0000,1.0667,0.7156,4.8042,0.5333,0.2667,0.2000,0.7071,0.0000,4.5040,1.2011,1.0000
3,3,796,798,3,1,1,1.0000,796.977,429.000,667.000,7.4547,15.0000,1.0465,0.9767,4.5041,0.8889,0.0000,0.1111,1.0000,0.0000,4.5042,0.9008,1.0000
6,4,796,798,3,2,2,0.5000,797.368,592.322,1095.149,10.6652,21.0000,1.4483,0.5111,6.3058,0.5034,0.2551,0.2415,0.9677,0.2521,4.5042,1.8017,0.7356
4,3,802,804,3,1,2,0.6667,803.093,728.000,1131.556,8.1078,15.0000,1.1111,0.4540,4.5044,0.7576,0.1294,0.1129,0.8507,0.0000,4.6545,1.3513,0.8148
3,3,803,805,3,1,1,1.0000,804.043,546.000,871.000,8.1485,17.0000,1.0851,0.0426,5.1049,0.8889,0.0000,0.1111,1.0000,0.0000,5.1049,0.9009,1.0000
4,3,803,804,2,2,2,0.5000,803.269,659.269,893.808,7.8075,14.0000,1.0769,0.4266,4.2041,0.0000,0.5625,0.4375,0.4459,0.5774,4.5043,1.5015,0.8077
4,3,804,805,2,1,3,0.6667,804.267,770.000,986.633,9.0087,17.0000,1.1333,0.6872,5.1049,0.7500,0.1500,0.1000,0.3162,0.0000,5.1049,1.5015,0.8167
5,3,805,806,2,2,2,0.6250,805.544,703.574,860.162,9.1320,16.0000,1.1765,0.7100,4.8047,0.3432,0.2505,0.4063,0.6059,0.3645,4.8047,1.5015,0.6618
5,3,810,812,3,2,2,0.4167,811.057,857.829,940.371,9.4004,16.0000,1.1429,0.4131,4.8046,0.1521,0.5234,0.3245,1.0000,0.0000,4.5043,1.6516,0.6571
5,3,813,815,3,2,2,0.4167,814.014,339.377,1041.797,9.2659,17.0000,1.2319,0.4282,5.1047,0.5461,0.2256,0.2283,0.8117,0.4177,4.5042,2.1020,0.6667
4,3,813,815,3,1,2,0.6667,813.821,544.000,1036.179,8.4078,16.0000,1.1429,0.2525,4.8045,0.7500,0.1500,0.1000,0.9487,0.0000,4.8045,0.3003,0.8214
6,3,816,818,3,2,3,0.3333,816.768,557.829,1017.110,10.0519,17.0000,1.2439,0.7947,5.1046,0.7273,0.0909,0.1818,0.7071,0.5774,4.6542,1.8016,0.5732
3,3,817,818,2,1,2,0.7500,817.682,620.000,813.659,7.6278,15.0000,1.0227,0.7319,4.5040,0.5333,0.2667,0.2000,0.7071,0.0000,4.2037,1.0510,1.0000
4,3,817,818,2,1,2,1.0000,817.474,627.000,1008.491,8.5576,16.0000,1.1228,0.6951,4.8043,0.0000,0.7500,0.2500,0.0000,0.0000,4.6541,1.3512,0.7895
4,3,817,818,2,2,2,0.5000,817.561,969.263,562.825,8.5576,17.0000,1.1930,0.5407,5.1045,0.5916,0.1015,0.3069,0.7071,0.7071,4.2037,1.2011,0.8246
4,3,819,822,4,1,1,1.0000,820.321,497.000,921.000,8.4072,17.0000,1.2143,1.3214,5.1044,0.9375,0.0000,0.0625,1.0000,0.0000,4.6540,1.2010,0.8214
6,3,820,822,3,2,2,0.5000,821.277,433.265,658.687,10.1739,21.0000,1.5181,0.8312,6.3052,0.6381,0.1455,0.2164,0.8019,0.3768,4.2035,1.5012,0.5904
5,3,821,822,2,2,2,0.6250,821.456,479.382,833.853,9.1308,16.0000,1.1765,0.6129,4.8041,0.3432,0.2505,0.4063,0.6059,0.3645,5.1042,1.2010,0.6912
7,5,824,826,3,3,1,0.7778,825.073,655.282,787.000,12.4826,22.0000,1.4000,0.2911,6.6052,0.1247,0.7481,0.1273,1.0000,0.0000,4.8038,0.9007,0.7909
3,3,829,831,3,1,1,1.0000,830.000,865.000,770.000,7.6264,16.0000,1.0909,0.0000,4.8034,0.8889,0.0000,0.1111,1.0000,0.0000,4.5032,1.5011,1.0000
4,4,840,842,3,1,2,0.6667,841.033,567.000,484.508,9.1550,16.0000,1.0492,0.5093,4.8026,0.7576,0.1294,0.1129,0.8507,0.0000,4.9527,1.8010,1.0000
10,4,842,845,4,2,3,0.4167,843.730,579.705,1014.205,11.5799,18.0000,1.4754,0.8132,5.4028,0.6645,0.1130,0.2225,0.9370,0.2248,2.8515,1.2006,0.5000
4,3,843,844,2,2,2,0.5000,843.283,666.517,1055.783,9.0047,17.0000,1.1333,0.8912,5.1026,0.5916,0.1015,0.3069,0.5000,0.5000,4.8025,1.6509,0.7833
5,3,844,846,3,1,3,0.5556,845.164,304.000,944.000,8.9935,16.0000,1.1940,0.1642,4.8024,0.5532,0.3398,0.1070,0.8281,0.0000,4.8025,0.9005,0.7015
4,3,848,849,2,1,3,0.6667,848.453,623.000,977.925,7.9538,15.0000,1.1321,0.4591,4.5022,0.7576,0.1294,0.1129,0.5257,0.0000,3.9019,0.7504,0.8113
4,3,849,850,2,1,2,1.0000,849.491,887.000,895.491,8.2539,14.0000,1.0182,0.6943,4.2020,0.0000,0.7500,0.2500,0.0000,0.0000,4.8023,1.2006,0.7636
4,3,850,852,3,1,2,0.6667,851.018,623.000,1100.786,8.4040,15.0000,1.0714,0.2150,4.5021,0.5357,0.3214,0.1429,1.0000,0.0000,4.6522,1.2006,0.7857
7,3,853,855,3,2,2,0.5833,854.247,599.785,967.495,10.5501,19.0000,1.4301,0.5933,5.7026,0.4600,0.2645,0.2756,0.8571,0.1000,4.5021,1.5007,0.5054
4,3,857,858,2,1,2,1.0000,857.527,486.000,585.473,8.2538,15.0000,1.0909,0.6685,4.5021,0.0000,0.7500,0.2500,0.0000,0.0000,4.5021,1.8008,0.7818
4,3,858,861,4,1,1,1.0000,859.455,746.000,815.000,8.2539,15.0000,1.0909,0.5455,4.5021,0.9375,0.0000,0.0625,1.0000,0.0000,4.5021,1.3506,0.7818
5,3,864,865,2,2,2,0.6250,864.549,396.394,577.817,9.5303,16.0000,1.1268,0.7006,4.8023,0.3432,0.2505,0.4063,0.6059,0.3645,4.5022,0.9004,0.6479
6,3,866,868,3,2,2,0.5000,866.907,677.307,1207.507,9.1902,14.0000,1.1200,0.5996,4.2021,0.4246,0.3485,0.2269,0.7895,0.0722,4.2021,1.2006,0.5600
4,3,871,873,3,1,2,0.6667,872.000,674.000,800.204,8.1043,15.0000,1.1111,0.2037,4.5024,0.5357,0.3214,0.1429,1.0000,0.0000,4.8025,1.8009,0.7963
20,11,871,874,4,3,5,0.3333,872.149,1138.854,871.367,21.2091,29.0000,1.8354,0.4220,8.7046,0.2502,0.3705,0.3793,0.0275,0.1512,3.9021,0.9005,0.6709
4,3,875,876,2,1,2,1.0000,875.517,575.000,745.517,8.7047,15.0000,1.0345,0.7075,4.5024,0.0000,0.7500,0.2500,0.0000,0.0000,4.8026,1.2006,0.7759
3,3,880,882,3,1,1,1.0000,881.045,286.000,604.000,7.6252,16.0000,1.0909,0.9545,4.8026,0.8889,0.0000,0.1111,1.0000,0.0000,4.5025,0.6003,1.0000
4,3,880,881,2,1,2,1.0000,880.561,549.000,1120.456,8.5547,17.0000,1.1930,0.6328,5.1028,0.0000,0.7500,0.2500,0.0000,0.0000,4.0522,0.6003,0.8070
3,3,883,885,3,1,1,1.0000,884.000,512.000,888.000,8.1450,17.0000,1.0851,0.0000,5.1027,0.8889,0.0000,0.1111,1.0000,0.0000,4.8026,1.5008,1.0000
5,3,883,884,2,2,2,0.6250,883.554,515.569,582.154,8.7254,15.0000,1.1538,0.7183,4.5024,0.3432,0.2505,0.4063,0.6059,0.3645,3.9021,0.3002,0.6615
3,3,887,888,2,1,2,0.7500,887.682,687.000,893.318,7.6249,16.0000,1.0909,0.4500,4.8024,0.5333,0.2667,0.2000,0.7071,0.0000,3.9020,0.9005,1.0000
4,3,887,887,1,2,2,1.0000,887.000,793.500,570.482,8.4043,15.0000,1.0714,0.6946,4.5023,0.0000,0.7500,0.2500,0.0000,1.0000,3.9020,1.8009,0.7679
5,3,888,890,3,1,2,0.8333,888.806,488.000,1011.433,8.9934,15.0000,1.1194,0.9855,4.5023,0.5854,0.2927,0.1220,0.9487,0.0000,3.9019,0.6003,0.6418
5,3,889,890,2,2,2,0.6250,889.547,569.156,952.531,8.5907,15.0000,1.1719,0.7783,4.5022,0.3432,0.2505,0.4063,0.6059,0.3645,4.8023,1.8009,0.6875
5,3,891,893,3,2,1,0.8333,891.819,281.611,740.000,9.6641,17.0000,1.1806,0.4288,5.1023,0.5854,0.2927,0.1220,0.9487,0.0000,4.5021,1.2005,0.6528
4,3,897,899,3,1,2,0.6667,898.032,532.000,906.159,9.4528,19.0000,1.2063,0.1619,5.7017,0.5357,0.3214,0.1429,1.0000,0.0000,5.4016,0.7502,0.8413
5,3,901,903,3,2,1,0.8333,902.234,373.438,595.000,8.5878,15.0000,1.1719,0.4963,4.5007,0.5854,0.2927,0.1220,0.9487,0.0000,4.5005,0.9002,0.6719
4,3,905,906,2,2,1,1.0000,905.472,579.547,981.000,7.9502,15.0000,1.1321,0.6958,4.5000,0.0000,0.7500,0.2500,1.0000,0.0000,3.9002,0.6001,0.8113
15,5,955,958,4,3,3,0.4167,956.098,1206.347,775.005,14.9131,17.0000,1.3212,0.6603,5.0875,0.1971,0.5501,0.2528,0.9257,0.0303,3.2919,0.8978,0.4093
7,3,956,959,4,2,2,0.4375,957.318,1150.114,495.682,9.9537,15.0000,1.1932,0.7609,4.4889,0.7558,0.1056,0.1386,0.9795,0.1648,4.1896,1.0474,0.5114
3,3,971,973,3,1,1,1.0000,972.021,517.000,552.000,8.1209,16.0000,1.0213,0.0213,4.7884,0.8889,0.0000,0.1111,1.0000,0.0000,5.3869,1.6460,1.0000
4,3,1012,1014,3,2,1,0.6667,1012.877,282.439,511.000,8.5291,17.0000,1.1930,0.9807,5.0876,0.7576,0.1294,0.1129,0.8507,0.0000,5.0875,1.7956,0.8246
4,3,1095,1096,2,2,1,1.0000,1095.455,332.455,772.000,8.2223,15.0000,1.0909,0.6428,4.4849,0.0000,0.7500,0.2500,1.0000,0.0000,4.7839,1.3455,0.8182
4,3,1119,1121,3,1,2,0.6667,1119.833,949.000,526.817,8.9711,18.0000,1.2000,0.2478,5.3827,0.7500,0.1500,0.1000,0.9487,0.0000,4.9341,1.1962,0.8167
4,3,1136,1137,2,2,2,0.5000,1136.526,579.737,670.193,8.5216,16.0000,1.1228,0.6193,4.7841,0.5916,0.1015,0.3069,0.7071,0.7071,4.1860,1.4950,0.8070
5,3,1151,1153,3,2,2,0.4167,1151.912,613.544,1073.309,9.0898,16.0000,1.1765,1.1058,4.7826,0.7383,0.0485,0.2132,0.7071,0.0000,4.9319,1.4945,0.6912
4,3,1154,1155,2,2,1,1.0000,1154.508,327.492,652.000,9.1158,16.0000,1.0492,0.7072,4.7821,0.0000,0.7500,0.2500,1.0000,0.0000,4.9314,0.4483,0.7705
5,3,1168,1169,2,2,2,0.6250,1168.643,432.329,947.429,9.3511,17.0000,1.2143,0.6474,5.0780,0.2938,0.4054,0.3007,0.0000,0.3029,4.1819,1.1948,0.6714
7,3,1176,1179,4,2,2,0.4375,1177.532,526.255,806.287,10.6085,17.0000,1.2660,0.6562,5.0762,0.6801,0.1680,0.1519,0.9328,0.2851,4.1802,1.3436,0.5106
5,3,1186,1188,3,2,1,0.8333,1186.783,721.536,882.000,9.2101,17.0000,1.2319,0.5786,5.0739,0.5854,0.2927,0.1220,0.9487,0.0000,5.0739,1.1939,0.6812
11,4,1196,1199,4,3,3,0.3056,1197.321,722.957,807.564,12.5939,16.0000,1.2571,0.6508,4.7737,0.5045,0.3068,0.1887,0.4575,0.2892,3.8786,1.4917,0.4357
7,3,1197,1200,4,2,2,0.4375,1198.247,419.645,640.172,10.4870,19.0000,1.4301,1.3082,5.6688,0.7406,0.0824,0.1770,0.9316,0.0988,3.8784,1.7901,0.5376
3,3,1203,1205,3,1,1,1.0000,1203.979,666.000,794.000,8.0943,16.0000,1.0213,0.9787,4.7728,0.8889,0.0000,0.1111,1.0000,0.0000,5.0710,1.7898,1.0000
6,3,1209,1211,3,2,2,0.5000,1209.893,682.750,942.869,10.2279,21.0000,1.5000,0.3019,6.2633,0.5230,0.1584,0.3185,0.9225,0.0898,4.1756,1.7895,0.6190
6,3,1222,1223,2,2,3,0.5000,1222.850,510.325,604.612,9.7386,16.0000,1.2000,0.5275,4.7709,0.5034,0.2551,0.2415,0.2255,0.8655,4.3237,1.1927,0.5750
6,4,1251,1253,3,2,1,1.0000,1252.078,721.489,807.000,10.9481,18.0000,1.2000,0.4950,5.3635,0.5556,0.3333,0.1111,1.0000,0.0000,3.7245,0.8938,0.7333
3,3,1265,1266,2,1,2,0.7500,1265.326,633.000,425.326,7.9088,16.0000,1.0435,0.4612,4.7647,0.5333,0.2667,0.2000,0.7071,0.0000,4.7647,1.4889,1.0000
3,3,1266,1268,3,1,1,1.0000,1267.000,380.000,773.000,8.5958,18.0000,1.0800,0.0000,5.3598,0.8889,0.0000,0.1111,1.0000,0.0000,5.3600,1.3400,1.0000
3,3,1280,1281,2,2,1,0.7500,1280.667,723.312,345.000,8.2463,17.0000,1.0625,0.4569,5.0585,0.5333,0.2667,0.2000,0.7071,0.0000,5.0587,1.3390,1.0000
5,3,1295,1296,2,1,3,0.8333,1295.429,521.000,607.300,9.3103,16.0000,1.1429,0.8208,4.7585,0.5854,0.2927,0.1220,0.3162,0.0000,4.7584,1.7844,0.6571
4,3,1309,1310,2,2,1,1.0000,1309.544,580.544,617.000,8.4751,16.0000,1.1228,0.6451,4.7580,0.0000,0.7500,0.2500,1.0000,0.0000,4.1632,1.4869,0.8070
4,3,1318,1319,2,2,2,0.5000,1318.741,447.552,511.828,8.6248,17.0000,1.1724,0.5455,5.0559,0.5916,0.1015,0.3069,0.5000,0.5000,4.9072,0.1487,0.8276
6,4,1321,1323,3,2,2,0.5000,1321.444,680.309,905.630,9.8352,16.0000,1.1852,0.7356,4.7588,0.6854,0.0214,0.2932,0.8786,0.4775,4.7587,1.9333,0.7531
5,3,1339,1341,3,3,1,0.5556,1340.254,533.224,527.000,8.9155,17.0000,1.2687,0.7791,5.0584,0.8123,0.1108,0.0769,0.7071,0.0000,4.7608,1.1902,0.7015
4,3,1364,1365,2,2,1,1.0000,1364.544,194.456,832.000,8.4810,16.0000,1.1228,0.6451,4.7612,0.0000,0.7500,0.2500,1.0000,0.0000,4.7612,0.8927,0.8070
7,3,1372,1374,3,2,2,0.5833,1372.959,501.418,957.867,11.0213,19.0000,1.3571,0.4408,5.6534,0.4600,0.2645,0.2756,1.0000,0.0000,4.1657,1.0414,0.5306
4,3,1373,1375,3,2,1,0.6667,1373.918,310.738,619.000,9.0750,18.0000,1.1803,0.2748,5.3558,0.5357,0.3214,0.1429,1.0000,0.0000,4.4632,0.5951,0.8197
5,3,1376,1377,2,2,3,0.4167,1376.612,531.149,720.776,8.9150,16.0000,1.1940,0.6685,4.7605,0.7729,0.0435,0.1836,0.4781,0.7852,4.1654,1.6364,0.7015
6,3,1383,1385,3,2,2,0.5000,1383.728,785.123,860.691,9.8377,18.0000,1.3333,0.4293,5.3549,0.5034,0.2551,0.2415,0.9677,0.2521,3.8674,1.1900,0.5926
4,3,1392,1393,2,2,1,1.0000,1392.517,283.517,590.000,8.6264,15.0000,1.0345,0.7075,4.4620,0.0000,0.7500,0.2500,1.0000,0.0000,4.7594,0.8924,0.7759
3,3,1400,1401,2,2,1,0.7500,1400.326,473.674,736.000,7.8996,16.0000,1.0435,0.4612,4.7592,0.5333,0.2667,0.2000,0.7071,0.0000,4.7592,1.7847,1.0000
6,3,1405,1407,3,2,2,0.5000,1406.075,427.312,729.862,9.7145,17.0000,1.2750,0.9860,5.0566,0.7074,0.0897,0.2030,0.9140,0.2540,4.3129,1.1898,0.5875
12,3,1421,1425,5,4,4,0.1500,1423.403,599.617,367.312,13.2242,22.0000,1.7143,0.7999,6.5443,0.7169,0.1854,0.0976,0.8004,0.4797,3.5696,1.6361,0.4416
7,3,1431,1433,3,2,2,0.5833,1432.337,431.274,698.326,10.6814,16.0000,1.1789,0.8014,4.7596,0.3772,0.3083,0.3146,0.9758,0.2185,3.5697,0.5950,0.4842
5,3,1440,1442,3,2,1,0.8333,1441.211,434.549,523.000,9.4451,17.0000,1.1972,0.5885,5.0569,0.5854,0.2927,0.1220,0.9487,0.0000,5.0568,1.1898,0.6620
5,3,1442,1444,3,2,1,0.8333,1443.319,1207.417,524.000,9.5778,17.0000,1.1806,0.7980,5.0567,0.5854,0.2927,0.1220,0.9487,0.0000,4.7593,1.4873,0.6667
9,4,1470,1473,4,3,2,0.3750,1472.059,611.084,508.361,11.7867,17.0000,1.2857,0.3756,5.0515,0.4918,0.3400,0.1682,0.9807,0.1900,3.8630,1.1885,0.5378
4,3,1484,1486,3,2,1,0.6667,1484.672,528.724,378.000,8.6122,16.0000,1.1034,0.9882,4.7517,0.7500,0.1500,0.1000,0.9487,0.0000,4.7516,1.7818,0.7931
4,3,1507,1508,2,1,2,1.0000,1507.536,853.000,499.554,8.3121,16.0000,1.1429,0.6973,4.7497,0.0000,0.7500,0.2500,0.0000,0.0000,4.1560,0.8906,0.8214
22,6,1517,1520,4,3,4,0.4583,1518.284,551.818,267.955,19.8137,29.0000,2.0383,0.3406,8.6105,0.3113,0.2726,0.4161,0.9346,0.3279,3.5631,1.0392,0.3962
7,3,1522,1523,2,3,2,0.5833,1522.292,789.865,538.483,9.9890,16.0000,1.2584,0.5805,4.7512,0.3883,0.1309,0.4808,0.1253,0.7549,3.8603,1.0393,0.5281
8,4,1547,1550,4,2,2,0.5000,1548.426,720.093,452.315,11.3432,18.0000,1.3333,0.6612,5.3472,0.7266,0.1136,0.1597,0.9790,0.0404,4.3075,0.8912,0.5926
5,3,1553,1554,2,3,1,0.8333,1553.548,902.205,373.000,9.6976,18.0000,1.2329,0.5852,5.3469,0.5854,0.2927,0.1220,0.3162,0.0000,4.1587,1.6337,0.6712
5,3,1574,1575,2,2,2,0.6250,1574.403,857.149,453.403,8.8931,15.0000,1.1194,0.5891,4.4521,0.3432,0.2505,0.4063,0.6059,0.3645,4.7487,1.6324,0.6716
7,4,1581,1583,3,1,3,0.7778,1582.010,517.000,529.922,11.4381,19.0000,1.3039,0.0790,5.6371,0.6076,0.3038,0.0886,0.7071,0.0000,4.1539,1.4834,0.6471
3,3,1588,1589,2,2,1,0.7500,1588.652,384.674,627.000,7.8773,16.0000,1.0435,0.7292,4.7458,0.5333,0.2667,0.2000,0.7071,0.0000,4.1524,1.1864,1.0000
6,3,1593,1595,3,2,2,0.5000,1594.321,537.128,519.449,9.4432,18.0000,1.3846,0.5661,5.3380,0.6373,0.1269,0.2358,0.8795,0.0724,3.4104,0.5931,0.6154
6,3,1598,1600,3,1,2,1.0000,1599.085,660.000,420.549,9.9266,17.0000,1.2439,0.4592,5.0409,0.5556,0.3333,0.1111,1.0000,0.0000,4.2997,1.7792,0.6098
17,3,1633,1636,4,3,5,0.2833,1634.841,637.182,573.093,15.4024,16.0000,1.2710,0.2592,4.7481,0.6830,0.0201,0.2969,0.3767,0.8082,4.1545,1.7806,0.2897
5,3,1654,1655,2,3,1,0.8333,1654.380,531.296,652.000,9.4276,17.0000,1.1972,0.9381,5.0476,0.5854,0.2927,0.1220,0.3162,0.0000,5.0475,1.4846,0.6901
4,3,1659,1660,2,2,1,1.0000,1659.439,606.474,452.000,8.4625,17.0000,1.1930,0.6851,5.0478,0.0000,0.7500,0.2500,1.0000,0.0000,4.1570,0.4454,0.8246
4,3,1661,1663,3,1,2,0.6667,1661.881,611.000,293.424,8.7596,17.0000,1.1525,0.9779,5.0479,0.7576,0.1294,0.1129,0.8507,0.0000,5.0479,2.0785,0.8305
7,3,1662,1664,3,2,3,0.3889,1663.061,707.394,280.111,11.1109,23.0000,1.6263,0.4138,6.8295,0.4527,0.3153,0.2320,0.5142,0.0123,3.8602,1.4847,0.5556
5,3,1665,1666,2,2,2,0.6250,1665.457,444.143,373.529,9.2956,17.0000,1.2143,0.7133,5.0479,0.3432,0.2505,0.4063,0.6059,0.3645,4.4541,0.8908,0.7000
7,3,1665,1667,3,2,2,0.5833,1665.684,908.579,899.737,10.6620,16.0000,1.1789,0.8454,4.7510,0.4379,0.1023,0.4598,0.9744,0.1730,3.5633,0.8908,0.4947
4,3,1668,1669,2,1,2,1.0000,1668.431,590.000,444.569,8.6112,18.0000,1.2414,0.6096,5.3449,0.0000,0.7500,0.2500,0.0000,0.0000,4.7510,1.1878,0.8276
5,3,1686,1688,3,1,2,0.8333,1687.257,977.000,559.414,9.2946,17.0000,1.2143,0.6397,5.0474,0.5854,0.2927,0.1220,0.9487,0.0000,4.7505,0.8907,0.6857
4,3,1690,1691,2,1,2,1.0000,1690.475,938.000,568.559,8.7585,17.0000,1.1525,0.6858,5.0473,0.0000,0.7500,0.2500,0.0000,0.0000,4.8989,1.1876,0.8136
5,3,1707,1709,3,2,1,0.8333,1707.771,454.600,666.000,9.2943,15.0000,1.0714,0.8690,4.4534,0.5854,0.2927,0.1220,0.9487,0.0000,4.1565,1.3360,0.6429
5,3,1719,1721,3,2,1,0.8333,1719.722,630.472,253.000,9.5611,17.0000,1.1806,0.8945,5.0479,0.5854,0.2927,0.1220,0.9487,0.0000,4.7509,1.1877,0.6806
4,3,1737,1738,2,2,1,1.0000,1737.526,595.526,558.000,8.4672,15.0000,1.0526,0.7081,4.4565,0.0000,0.7500,0.2500,1.0000,0.0000,4.7535,1.1883,0.7895
3,3,1746,1748,3,1,1,1.0000,1747.000,695.000,452.000,8.0659,17.0000,1.0851,0.0000,5.0532,0.8889,0.0000,0.1111,1.0000,0.0000,4.1617,1.1890,1.0000
4,3,1752,1753,2,1,2,1.0000,1752.533,813.000,177.500,8.9207,17.0000,1.1333,0.6839,5.0553,0.0000,0.7500,0.2500,0.0000,0.0000,4.7577,1.4867,0.7833
5,3,1767,1769,3,1,2,0.8333,1767.746,505.000,435.592,9.4543,15.0000,1.0563,0.9525,4.4664,0.5854,0.2927,0.1220,0.9487,0.0000,4.1683,1.3398,0.6338
4,3,1771,1773,3,1,2,0.6667,1772.237,443.000,259.237,8.7876,15.0000,1.0169,1.2598,4.4686,0.7500,0.1500,0.1000,0.9487,0.0000,4.7658,0.8936,0.7627
16,5,1772,1775,4,4,3,0.3333,1773.825,270.528,1083.042,15.7905,19.0000,1.4340,0.5047,5.6608,0.6123,0.1296,0.2582,0.7565,0.4677,3.5749,1.3408,0.3868
