n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,974,976,3,1,2,0.6667,975.044,618.000,910.809,9.1451,20.0000,1.1765,0.1962,5.3795,0.5357,0.3214,0.1429,1.0000,0.0000,4.9760,0.5380,0.8088
5,3,986,988,3,1,2,0.8333,987.233,497.000,840.534,8.7805,18.0000,1.2329,0.9348,4.8412,0.5854,0.2927,0.1220,0.9487,0.0000,4.5722,0.5379,0.6849
6,3,989,990,2,2,3,0.5000,989.642,369.326,594.600,10.4309,19.0000,1.2000,0.8239,5.1101,0.6854,0.0214,0.2932,0.3377,0.6213,4.4377,1.7482,0.5684
4,3,992,994,3,1,2,0.6667,992.968,428.000,1078.484,8.3373,16.0000,1.0323,1.0820,4.3032,0.7576,0.1294,0.1129,0.8507,0.0000,4.0342,0.5379,0.7742
4,3,1006,1008,3,1,2,0.6667,1007.045,279.000,792.242,8.8742,18.0000,1.0909,0.9848,4.8404,0.5357,0.3214,0.1429,1.0000,0.0000,4.7060,0.6723,0.7727
5,3,1010,1012,3,2,1,0.8333,1011.312,259.403,639.000,9.2598,20.0000,1.2987,0.9114,5.3780,0.5854,0.2927,0.1220,0.9487,0.0000,4.5714,1.0756,0.6883
5,3,1011,1013,3,1,2,0.8333,1011.759,420.000,1103.532,9.5002,20.0000,1.2658,0.9271,5.3781,0.5854,0.2927,0.1220,0.9487,0.0000,4.8402,1.3445,0.6835
4,3,1012,1013,2,1,2,1.0000,1012.467,519.000,1090.450,8.0670,17.0000,1.1333,0.6978,4.5713,0.0000,0.7500,0.2500,0.0000,0.0000,4.5713,1.0756,0.8167
6,3,1015,1017,3,2,2,0.5000,1015.581,539.548,929.118,10.2089,22.0000,1.4194,0.7450,5.9156,0.6373,0.1269,0.2358,0.8795,0.0724,4.7056,1.7478,0.6129
6,3,1016,1017,2,2,3,0.5000,1016.337,504.870,595.185,10.0990,21.0000,1.3696,0.4058,5.6466,0.5230,0.1584,0.3185,0.3667,0.5079,4.1677,1.6133,0.5978
4,3,1018,1020,3,1,2,0.6667,1018.639,545.000,792.262,8.2007,17.0000,1.1148,0.6911,4.5709,0.7500,0.1500,0.1000,0.9487,0.0000,4.7053,1.6133,0.8197
3,3,1029,1030,2,2,1,0.7500,1029.660,500.320,925.000,7.7604,17.0000,1.0200,0.7335,4.5701,0.5333,0.2667,0.2000,0.7071,0.0000,4.3012,1.3441,1.0000
6,3,1042,1044,3,2,2,0.5000,1042.720,891.688,755.882,10.2037,21.0000,1.3548,0.4352,5.6437,0.5034,0.2551,0.2415,0.9677,0.2521,4.4343,1.3438,0.5699
4,3,1043,1045,3,2,1,0.6667,1044.169,485.815,649.000,8.7341,20.0000,1.2308,0.2504,5.3748,0.7500,0.1500,0.1000,0.9487,0.0000,4.7030,1.3437,0.8154
5,3,1045,1047,3,3,1,0.5556,1045.757,537.054,670.000,8.8933,18.0000,1.2162,0.2492,4.8371,0.5532,0.3398,0.1070,0.8281,0.0000,4.8371,1.4780,0.6892
5,3,1051,1053,3,2,1,0.8333,1051.805,278.364,745.000,9.2523,17.0000,1.1039,0.4125,4.5676,0.5854,0.2927,0.1220,0.9487,0.0000,4.5675,1.6120,0.6364
4,3,1059,1061,3,2,1,0.6667,1059.984,289.219,686.000,8.5958,17.0000,1.0625,1.0084,4.5667,0.5357,0.3214,0.1429,1.0000,0.0000,4.1635,1.0745,0.7812
7,3,1063,1066,4,2,2,0.4375,1064.561,666.103,954.720,10.8620,21.0000,1.3738,0.5312,5.6401,0.8522,0.0413,0.1065,0.9646,0.1833,3.7601,0.8057,0.5140
4,3,1065,1066,2,2,1,1.0000,1065.540,517.540,653.000,8.4600,17.0000,1.0794,0.7093,4.5658,0.0000,0.7500,0.2500,1.0000,0.0000,4.8342,1.6114,0.8095
4,3,1067,1069,3,2,1,0.6667,1067.913,561.565,633.000,9.2650,20.0000,1.1594,0.4434,5.3710,0.7576,0.1294,0.1129,0.8507,0.0000,4.2969,1.0742,0.8116
5,4,1067,1068,2,1,3,0.8333,1067.436,793.000,1075.692,9.3679,18.0000,1.1538,0.8930,4.8339,0.5854,0.2927,0.1220,0.3162,0.0000,4.0284,0.8057,0.8590
5,3,1078,1080,3,2,2,0.4167,1079.280,824.187,432.213,9.0043,18.0000,1.2000,0.3984,4.8322,0.6489,0.0995,0.2515,0.9362,0.2726,4.5636,1.6107,0.6667
10,3,1081,1084,4,4,3,0.2083,1082.486,640.486,835.100,11.8839,20.0000,1.4286,0.6941,5.3687,0.7240,0.1453,0.1307,0.5674,0.1531,3.0870,1.2079,0.3786
6,3,1085,1087,3,3,1,0.6667,1085.614,208.250,617.000,9.6428,17.0000,1.1591,0.9690,4.5630,0.2083,0.6667,0.1250,0.8944,0.0000,4.4288,1.3421,0.5682
5,3,1093,1095,3,2,2,0.4167,1093.859,268.821,573.141,9.3610,21.0000,1.3462,0.2683,5.6355,0.6489,0.0995,0.2515,0.9362,0.2726,4.5620,0.5367,0.6795
6,3,1093,1096,4,2,2,0.3750,1094.957,536.129,859.183,10.1885,20.0000,1.2903,0.2278,5.3670,0.8087,0.0589,0.1324,0.9827,0.1690,4.1595,1.4760,0.6129
4,3,1096,1097,2,2,2,0.5000,1096.746,327.206,824.254,8.4528,18.0000,1.1429,0.4142,4.8302,0.0000,0.5625,0.4375,0.4459,0.5774,4.8302,1.4759,0.7937
8,3,1114,1117,4,2,2,0.5000,1115.405,598.587,871.430,11.4778,20.0000,1.3223,0.8325,5.3660,0.7331,0.0409,0.2260,0.8889,0.4451,4.6952,1.4756,0.5950
7,3,1115,1117,3,1,3,0.7778,1115.894,441.000,869.087,10.5464,20.0000,1.3462,0.8984,5.3660,0.6076,0.3038,0.0886,0.7071,0.0000,4.2928,0.9390,0.5096
4,3,1115,1117,3,1,2,0.6667,1115.925,451.000,813.567,8.9880,20.0000,1.1940,0.4392,5.3660,0.7576,0.1294,0.1129,0.8507,0.0000,4.2928,0.9390,0.8060
3,3,1118,1120,3,1,1,1.0000,1119.056,336.000,690.000,8.3647,19.0000,1.0556,0.0556,5.0977,0.8889,0.0000,0.1111,1.0000,0.0000,5.6342,1.4756,1.0000
4,3,1119,1121,3,2,1,0.6667,1120.095,629.429,700.000,8.4514,19.0000,1.2063,0.4390,5.0976,0.7576,0.1294,0.1129,0.8507,0.0000,4.6952,1.0732,0.8254
7,4,1129,1132,4,2,2,0.4375,1129.991,637.103,777.280,10.8503,20.0000,1.3084,0.2988,5.3658,0.7632,0.1142,0.1226,0.9822,0.1774,4.0244,1.2073,0.6729
6,3,1130,1131,2,3,2,0.5000,1130.540,598.943,558.701,9.5291,18.0000,1.2414,0.5514,4.8292,0.4412,0.1872,0.3716,0.6154,0.7882,3.6219,1.0732,0.5747
4,3,1147,1150,4,1,1,1.0000,1148.574,356.000,380.000,8.1811,16.0000,1.0492,0.5738,4.2918,0.9375,0.0000,0.0625,1.0000,0.0000,4.5599,1.3412,0.7869
5,3,1150,1152,3,2,2,0.4167,1150.781,527.151,435.397,8.7565,18.0000,1.2329,0.6588,4.8279,0.7729,0.0435,0.1836,0.8328,0.5477,4.0234,1.3412,0.6986
6,3,1150,1151,2,2,2,0.7500,1150.545,587.409,735.489,9.6361,18.0000,1.2273,0.7828,4.8279,0.0000,0.6000,0.4000,0.7071,0.5774,4.4257,1.3412,0.5909
3,3,1152,1153,2,2,1,0.7500,1152.340,184.320,779.000,7.7425,17.0000,1.0200,0.4669,4.5596,0.5333,0.2667,0.2000,0.7071,0.0000,4.8277,1.2069,1.0000
4,3,1159,1160,2,2,2,0.5000,1159.262,491.215,671.462,8.7149,18.0000,1.1077,0.5725,4.8268,0.5916,0.1015,0.3069,0.5000,0.5000,4.6926,1.4748,0.7846
5,3,1161,1163,3,1,2,0.8333,1161.792,855.000,734.444,8.6335,17.0000,1.1806,0.4908,4.5581,0.5854,0.2927,0.1220,0.9487,0.0000,4.8263,1.6088,0.6806
7,3,1167,1170,4,3,2,0.2917,1168.214,556.010,476.551,9.9290,17.0000,1.2143,1.3335,4.5572,0.5467,0.3087,0.1446,0.9135,0.2989,3.2165,1.0722,0.5102
8,3,1176,1177,2,4,2,0.5000,1176.561,775.228,912.886,10.8003,18.0000,1.2632,0.5073,4.8233,0.6810,0.1576,0.1614,0.1770,0.3679,3.7515,0.8039,0.4561
5,4,1179,1181,3,2,1,0.8333,1179.881,668.345,1017.000,10.0649,22.0000,1.3095,0.3652,5.8944,0.5854,0.2927,0.1220,0.9487,0.0000,4.2866,0.8038,0.8690
5,3,1180,1182,3,1,2,0.8333,1181.053,742.000,526.640,8.9861,19.0000,1.2667,0.3639,5.0904,0.5854,0.2927,0.1220,0.9487,0.0000,4.5545,0.8037,0.7067
6,3,1181,1182,2,2,2,0.7500,1181.500,617.628,429.709,9.4062,16.0000,1.1163,0.8537,4.2866,0.2000,0.3333,0.4667,0.0000,0.0000,4.2866,1.7414,0.5581
8,4,1197,1200,4,2,2,0.5000,1198.815,634.524,649.226,11.7395,21.0000,1.3548,0.5584,5.6233,0.5929,0.2592,0.1479,0.9851,0.1462,3.8827,1.6067,0.5806
6,3,1208,1210,3,2,2,0.5000,1208.728,366.717,751.130,10.0567,22.0000,1.4348,0.4132,5.8907,0.5034,0.2551,0.2415,0.9677,0.2521,3.6148,1.2049,0.5870
4,3,1215,1217,3,2,1,0.6667,1216.222,705.778,395.000,8.4349,17.0000,1.0794,0.3143,4.5521,0.7500,0.1500,0.1000,0.9487,0.0000,4.5522,1.3389,0.7778
7,3,1235,1238,4,2,3,0.2917,1236.421,517.884,842.947,9.6190,17.0000,1.2526,0.5928,4.5542,0.5941,0.1900,0.2159,0.9933,0.1153,3.4827,1.0716,0.5158
13,3,1247,1251,5,3,3,0.2889,1249.371,636.258,647.973,13.8243,18.0000,1.2581,2.5966,4.8236,0.5515,0.3312,0.1173,0.9079,0.1935,2.4120,-0.5358,0.5484
6,3,1254,1255,2,3,2,0.5000,1254.395,583.930,821.547,9.4097,19.0000,1.3256,0.6057,5.0922,0.6168,0.1058,0.2774,0.5000,0.5000,4.0202,0.8041,0.6047
6,3,1258,1260,3,2,2,0.5000,1258.742,633.360,650.865,9.7390,18.0000,1.2135,0.9891,4.8247,0.5230,0.1584,0.3185,0.9225,0.0898,3.7525,1.4743,0.5843
3,3,1259,1260,2,1,2,0.7500,1259.667,436.000,962.333,7.4283,16.0000,1.0000,0.7454,4.2887,0.5333,0.2667,0.2000,0.7071,0.0000,4.5568,1.3402,1.0000
3,3,1260,1261,2,2,1,0.7500,1260.642,119.321,535.000,8.2022,19.0000,1.0755,0.7172,5.0929,0.5333,0.2667,0.2000,0.7071,0.0000,4.8249,1.0722,1.0000
5,3,1260,1262,3,2,2,0.4167,1260.962,515.481,497.861,9.4703,22.0000,1.3924,0.5022,5.8972,0.7729,0.0435,0.1836,0.8328,0.5477,3.7527,0.8042,0.7215
5,3,1273,1275,3,1,2,0.8333,1274.213,615.000,519.360,8.9931,19.0000,1.2667,0.4185,5.0943,0.5854,0.2927,0.1220,0.9487,0.0000,4.0218,0.5363,0.6933
9,4,1280,1283,4,2,3,0.3750,1281.699,633.286,549.925,11.8883,21.0000,1.4211,0.4216,5.6313,0.6524,0.1286,0.2190,0.9306,0.2355,3.2178,0.9386,0.5639
6,4,1280,1281,2,2,2,0.7500,1280.489,639.638,991.734,10.2904,19.0000,1.2128,0.6641,5.0948,0.2000,0.3333,0.4667,0.0000,0.0000,4.1563,1.0726,0.7340
3,3,1281,1283,3,1,1,1.0000,1281.949,654.000,628.000,9.1344,24.0000,1.2203,0.0508,6.4358,0.8889,0.0000,0.1111,1.0000,0.0000,4.5586,-0.0000,1.0000
3,3,1282,1284,3,1,1,1.0000,1282.980,459.000,546.000,7.5864,17.0000,1.0408,0.9796,4.5587,0.8889,0.0000,0.1111,1.0000,0.0000,4.0225,1.3408,1.0000
7,4,1283,1286,4,2,2,0.4375,1285.161,621.873,668.559,11.9604,22.0000,1.3051,0.4861,5.8998,0.8025,0.0737,0.1238,0.9492,0.0000,3.7543,0.6704,0.6695
14,5,1284,1288,5,3,3,0.3111,1286.184,624.000,665.611,16.7715,25.0000,1.4957,1.2460,6.7043,0.4749,0.2498,0.2753,0.9368,0.1028,4.5590,1.8772,0.6624
3,3,1284,1286,3,1,1,1.0000,1284.980,655.000,380.000,7.5866,17.0000,1.0408,0.9796,4.5588,0.8889,0.0000,0.1111,1.0000,0.0000,4.8271,1.6090,1.0000
4,3,1292,1294,3,2,1,0.6667,1293.000,190.226,598.000,8.3143,16.0000,1.0323,1.0252,4.2913,0.5357,0.3214,0.1429,1.0000,0.0000,4.0230,1.6092,0.7742
3,3,1292,1293,2,2,1,0.7500,1292.667,844.733,977.000,9.2908,24.0000,1.2000,0.4269,6.4369,0.5333,0.2667,0.2000,0.7071,0.0000,5.0958,1.2069,1.0000
3,3,1294,1295,2,2,1,0.7500,1294.679,315.321,829.000,8.2071,19.0000,1.0755,0.4536,5.0960,0.5333,0.2667,0.2000,0.7071,0.0000,4.2914,0.5364,1.0000
5,3,1295,1297,3,2,1,0.8333,1296.157,537.301,649.000,9.9557,23.0000,1.3855,0.3395,6.1689,0.5854,0.2927,0.1220,0.9487,0.0000,4.8278,1.0729,0.6988
3,3,1311,1312,2,2,1,0.7500,1311.714,208.339,889.000,8.6733,21.0000,1.1250,0.4436,5.6335,0.5333,0.2667,0.2000,0.7071,0.0000,5.3652,1.3413,1.0000
4,3,1312,1314,3,2,1,0.6667,1312.918,390.459,1191.000,8.1820,17.0000,1.1148,1.0264,4.5604,0.7576,0.1294,0.1129,0.8507,0.0000,4.5605,1.0731,0.8033
9,3,1318,1320,3,3,3,0.3333,1318.883,636.109,649.044,12.2512,20.0000,1.3139,0.8910,5.3655,0.7403,0.1164,0.1433,0.6327,0.1728,4.2924,1.2072,0.5255
5,3,1319,1320,2,3,2,0.4167,1319.458,347.986,458.778,8.6383,17.0000,1.1806,0.5856,4.5607,0.1521,0.5234,0.3245,0.0000,0.5847,4.0241,0.8048,0.6806
4,3,1320,1322,3,1,2,0.6667,1321.156,683.000,295.828,8.5849,18.0000,1.1250,1.1690,4.8290,0.7500,0.1500,0.1000,0.9487,0.0000,4.4266,0.8048,0.8281
3,3,1325,1326,2,1,2,0.7500,1325.353,798.000,477.314,7.8995,18.0000,1.0588,0.7191,4.8291,0.5333,0.2667,0.2000,0.7071,0.0000,4.2925,1.3414,1.0000
4,3,1327,1329,3,1,2,0.6667,1328.175,296.000,582.190,8.4509,18.0000,1.1429,0.2584,4.8291,0.7500,0.1500,0.1000,0.9487,0.0000,4.4267,1.3414,0.8095
7,3,1330,1332,3,2,2,0.5833,1331.330,434.690,555.770,10.1402,17.0000,1.1900,0.9889,4.5608,0.3772,0.3083,0.3146,0.9758,0.2185,4.0243,0.9390,0.5000
6,3,1330,1332,3,2,2,0.5000,1330.811,739.822,560.278,9.8574,21.0000,1.4000,0.3801,5.6340,0.5230,0.1584,0.3185,0.9225,0.0898,4.5608,0.9390,0.6000
8,4,1331,1333,3,3,2,0.4444,1332.313,556.278,432.896,10.9080,18.0000,1.2522,0.7485,4.8291,0.5236,0.2754,0.2010,0.4628,0.0056,4.1584,1.6097,0.5913
5,3,1331,1332,2,2,2,0.6250,1331.603,881.154,541.590,9.3584,18.0000,1.1538,0.7276,4.8291,0.3432,0.2505,0.4063,0.6059,0.3645,4.2925,1.0731,0.6667
3,3,1332,1333,2,1,2,0.7500,1332.686,577.000,571.314,7.8996,19.0000,1.1176,0.4437,5.0974,0.5333,0.2667,0.2000,0.7071,0.0000,4.5608,0.8049,1.0000
5,3,1348,1350,3,2,2,0.4167,1348.867,374.213,514.160,8.9971,19.0000,1.2667,0.2981,5.0966,0.7958,0.0325,0.1718,0.9294,0.3690,4.0237,1.2071,0.6933
4,3,1368,1370,3,1,2,0.6667,1368.761,436.000,715.224,8.9816,19.0000,1.1343,0.3273,5.0940,0.7500,0.1500,0.1000,0.9487,0.0000,4.6919,1.7427,0.7761
7,3,1369,1371,3,3,2,0.3889,1370.260,629.288,654.885,10.5384,18.0000,1.2115,1.2974,4.8259,0.5453,0.2435,0.2112,0.6879,0.1639,3.4852,1.0723,0.5000
4,3,1381,1383,3,2,1,0.6667,1381.933,672.533,572.000,8.0403,16.0000,1.0667,1.0435,4.2883,0.7576,0.1294,0.1129,0.8507,0.0000,4.5562,1.2060,0.8000
4,3,1384,1385,2,2,2,0.5000,1384.726,342.806,617.274,8.3078,17.0000,1.0968,0.7996,4.5560,0.0000,0.5625,0.4375,0.4459,0.5774,4.6898,0.8040,0.8065
6,3,1384,1386,3,1,3,0.6667,1384.944,524.000,535.789,9.8467,19.0000,1.2667,0.2183,5.0918,0.6944,0.2222,0.0833,0.8000,0.0000,4.5559,1.3399,0.6000
4,3,1385,1386,2,1,2,1.0000,1385.508,710.000,413.462,8.7096,19.0000,1.1692,0.6748,5.0917,0.0000,0.7500,0.2500,0.0000,0.0000,4.0199,0.9380,0.7846
5,3,1389,1391,3,2,1,0.8333,1390.267,542.640,950.000,8.9879,18.0000,1.2000,0.4480,4.8234,0.5854,0.2927,0.1220,0.9487,0.0000,4.5554,1.3398,0.6800
4,3,1396,1397,2,2,1,1.0000,1396.525,374.459,652.000,8.1726,17.0000,1.1148,0.6971,4.5552,0.0000,0.7500,0.2500,1.0000,0.0000,4.5552,1.0718,0.8033
3,3,1399,1400,2,1,2,0.7500,1399.653,660.000,180.673,7.5804,17.0000,1.0408,0.7301,4.5552,0.5333,0.2667,0.2000,0.7071,0.0000,4.5552,1.2058,1.0000
4,3,1402,1403,2,1,2,1.0000,1402.562,592.000,572.453,8.5746,19.0000,1.1875,0.6299,5.0912,0.0000,0.7500,0.2500,0.0000,0.0000,4.6892,1.6077,0.8125
5,3,1402,1404,3,2,1,0.8333,1403.296,796.606,557.000,8.5082,16.0000,1.1268,0.4930,4.2873,0.5854,0.2927,0.1220,0.9487,0.0000,4.8232,1.4738,0.6761
5,3,1408,1410,3,1,2,0.8333,1408.759,949.000,749.595,9.4674,17.0000,1.0759,0.9648,4.5556,0.5854,0.2927,0.1220,0.9487,0.0000,4.5555,1.0719,0.6329
4,3,1422,1423,2,2,1,1.0000,1422.508,415.508,674.000,8.4436,16.0000,1.0159,0.7072,4.2889,0.0000,0.7500,0.2500,1.0000,0.0000,4.0208,0.9382,0.7619
5,3,1422,1423,2,1,3,0.8333,1422.466,866.000,680.233,8.7509,18.0000,1.2329,0.9348,4.8250,0.5854,0.2927,0.1220,0.3162,0.0000,4.5568,1.0722,0.6849
5,3,1424,1426,3,2,2,0.4167,1425.000,938.156,717.156,9.2310,21.0000,1.3636,0.2204,5.6294,0.4138,0.1655,0.4207,1.0000,0.0000,4.0209,1.3403,0.6883
4,3,1432,1435,4,1,1,1.0000,1433.639,547.000,508.000,8.1774,18.0000,1.1803,0.3607,4.8261,0.9375,0.0000,0.0625,1.0000,0.0000,4.0217,0.8043,0.8197
3,3,1450,1452,3,1,1,1.0000,1451.000,614.000,504.000,7.4298,16.0000,1.0000,1.0000,4.2897,0.8889,0.0000,0.1111,1.0000,0.0000,4.0215,0.8043,1.0000
9,4,1451,1454,4,2,3,0.3750,1452.550,617.908,466.000,11.7066,20.0000,1.3740,1.1448,5.3619,0.4970,0.3646,0.1384,0.6529,0.1705,4.0214,1.3405,0.5267
9,3,1457,1458,2,3,3,0.5000,1457.521,765.331,574.769,10.8112,18.0000,1.3388,0.8791,4.8249,0.6663,0.0662,0.2675,0.2704,0.6957,3.4845,1.0722,0.4215
5,4,1467,1468,2,2,2,0.6250,1467.576,737.553,382.153,10.1844,19.0000,1.1176,0.8133,5.0906,0.3432,0.2505,0.4063,0.6059,0.3645,4.8226,1.2056,0.8471
4,3,1467,1470,4,1,1,1.0000,1468.365,785.000,310.000,8.4390,18.0000,1.1429,0.3651,4.8224,0.9375,0.0000,0.0625,1.0000,0.0000,4.6884,0.2679,0.8095
4,3,1486,1488,3,1,2,0.6667,1486.933,683.000,572.467,8.0288,16.0000,1.0667,1.0435,4.2822,0.7576,0.1294,0.1129,0.8507,0.0000,4.5496,0.8029,0.8000
6,4,1489,1491,3,2,2,0.5000,1490.196,712.348,557.880,10.0502,19.0000,1.2391,0.4166,5.0842,0.5230,0.1584,0.3185,0.9225,0.0898,4.5488,1.6055,0.7283
5,3,1493,1495,3,2,1,0.8333,1494.307,513.400,540.000,8.9737,18.0000,1.2000,0.5040,4.8159,0.5854,0.2927,0.1220,0.9487,0.0000,4.5482,1.6052,0.6933
3,3,1494,1496,3,1,1,1.0000,1495.000,849.000,272.000,7.5687,17.0000,1.0408,0.0000,4.5482,0.8889,0.0000,0.1111,1.0000,0.0000,4.5483,0.5351,1.0000
4,3,1496,1498,3,2,1,0.6667,1496.933,696.533,280.000,8.0257,16.0000,1.0667,1.0435,4.2805,0.7576,0.1294,0.1129,0.8507,0.0000,4.0129,0.8026,0.8000
4,4,1497,1498,2,1,2,1.0000,1497.528,735.000,288.486,9.6307,20.0000,1.1111,0.6777,5.3503,0.0000,0.7500,0.2500,0.0000,0.0000,4.6816,0.5351,1.0000
7,3,1506,1509,4,2,2,0.4375,1507.594,922.854,390.562,9.7057,16.0000,1.1667,0.7518,4.2798,0.6023,0.2183,0.1794,0.9919,0.0509,4.0123,1.3374,0.5000
4,3,1510,1512,3,1,2,0.6667,1511.074,602.000,408.162,9.0948,21.0000,1.2353,0.9405,5.6174,0.5357,0.3214,0.1429,1.0000,0.0000,5.0823,0.9362,0.8382
5,3,1527,1528,2,3,1,0.8333,1527.377,487.299,971.000,9.2142,18.0000,1.1688,0.7960,4.8165,0.5854,0.2927,0.1220,0.3162,0.0000,4.9502,1.6055,0.6883
8,5,1527,1530,4,2,2,0.5000,1528.606,923.535,704.913,12.0150,22.0000,1.3858,0.6702,5.8870,0.7266,0.1136,0.1597,0.9790,0.0404,4.8165,2.1407,0.7165
5,3,1529,1530,2,2,2,0.6250,1529.375,602.847,278.458,8.6163,17.0000,1.1806,0.6116,4.5490,0.3432,0.2505,0.4063,0.6059,0.3645,4.0140,0.9366,0.6944
5,3,1533,1535,3,2,1,0.8333,1533.693,397.613,775.000,8.9763,18.0000,1.2000,0.7939,4.8171,0.5854,0.2927,0.1220,0.9487,0.0000,4.5495,0.2676,0.6800
6,3,1533,1534,2,3,2,0.5000,1533.472,874.213,626.876,9.7237,17.0000,1.1461,0.5325,4.5495,0.3810,0.3333,0.2857,0.3162,0.5071,3.8805,1.0705,0.5618
3,3,1536,1537,2,1,2,0.7500,1536.327,558.000,293.347,7.5715,17.0000,1.0408,0.7301,4.5498,0.5333,0.2667,0.2000,0.7071,0.0000,4.5499,0.9367,1.0000
8,4,1537,1539,3,3,3,0.2963,1537.912,771.307,530.000,10.7875,18.0000,1.2632,1.2897,4.8177,0.7593,0.1019,0.1388,0.6711,0.7068,4.2823,1.7397,0.5965
6,3,1548,1549,2,1,4,0.7500,1548.538,575.000,339.527,10.1629,20.0000,1.2903,0.6615,5.3535,0.7692,0.1538,0.0769,0.3162,0.0000,4.5505,1.4722,0.5699
6,3,1553,1555,3,2,2,0.5000,1553.869,560.429,413.869,9.1792,16.0000,1.1429,0.9778,4.2828,0.3810,0.3333,0.2857,0.9487,0.1690,4.2827,1.3383,0.5714
11,4,1559,1562,4,2,4,0.3438,1560.362,981.731,504.413,12.9116,19.0000,1.3062,0.6114,5.0853,0.6701,0.1752,0.1547,0.8770,0.2755,3.2118,1.0706,0.5500
4,3,1563,1565,3,2,1,0.6667,1564.031,777.828,840.000,8.5638,19.0000,1.1875,0.1747,5.0848,0.5357,0.3214,0.1429,1.0000,0.0000,4.8171,1.8733,0.8281
6,3,1564,1566,3,2,2,0.5000,1565.172,553.460,598.126,9.5049,20.0000,1.3793,0.5071,5.3522,0.3810,0.3333,0.2857,0.9487,0.1690,3.2114,0.5353,0.6092
5,3,1565,1567,3,2,2,0.4167,1565.699,496.849,668.849,8.7364,19.0000,1.3014,0.3691,5.0845,0.6338,0.1686,0.1975,0.9585,0.2851,4.5492,1.0705,0.6986
4,3,1565,1566,2,1,2,1.0000,1565.567,663.000,196.507,8.9649,21.0000,1.2537,0.6670,5.6197,0.0000,0.7500,0.2500,0.0000,0.0000,4.8169,1.0704,0.8209
3,3,1566,1567,2,2,1,0.7500,1566.673,208.653,400.000,7.5704,17.0000,1.0408,0.7301,4.5491,0.5333,0.2667,0.2000,0.7071,0.0000,4.0141,0.8028,1.0000
3,3,1567,1569,3,1,1,1.0000,1568.000,822.000,344.000,7.8791,19.0000,1.1176,0.0000,5.0842,0.8889,0.0000,0.1111,1.0000,0.0000,4.8167,1.4717,1.0000
4,3,1568,1569,2,2,2,0.5000,1568.541,511.262,394.820,8.1613,17.0000,1.1148,0.6277,4.5490,0.5916,0.1015,0.3069,0.7071,0.7071,4.9502,1.4717,0.8197
3,3,1569,1570,2,2,1,0.7500,1569.308,456.346,785.000,8.0332,18.0000,1.0385,0.4631,4.8164,0.5333,0.2667,0.2000,0.7071,0.0000,5.0840,1.7392,1.0000
6,3,1570,1572,3,2,3,0.3333,1570.976,570.494,396.000,9.2846,17.0000,1.2000,0.5064,4.5485,0.8010,0.0697,0.1292,0.7788,0.5444,4.2809,1.6053,0.5765
3,3,1571,1572,2,2,1,0.7500,1571.653,434.673,354.000,7.5691,17.0000,1.0408,0.7301,4.5485,0.5333,0.2667,0.2000,0.7071,0.0000,4.5484,1.7391,1.0000
5,3,1581,1583,3,2,1,0.8333,1581.792,506.468,624.000,9.2096,20.0000,1.2987,0.5716,5.3489,0.5854,0.2927,0.1220,0.9487,0.0000,4.8142,1.7384,0.6883
6,4,1585,1587,3,2,1,1.0000,1586.000,1046.506,824.000,9.7157,17.0000,1.1461,1.1206,4.5460,0.5556,0.3333,0.1111,1.0000,0.0000,4.6794,1.6044,0.7528
39,16,1586,1591,6,4,6,0.2708,1588.494,1280.504,817.900,26.5872,27.0000,1.6957,0.7074,7.2191,0.6960,0.0907,0.2133,0.7056,0.2393,3.2088,1.0696,0.5475
8,3,1594,1596,3,2,2,0.6667,1595.186,903.531,415.372,10.6790,19.0000,1.3451,0.6266,5.0787,0.4396,0.1507,0.4097,0.8641,0.2943,3.8760,1.7374,0.4513
3,3,1595,1596,2,1,2,0.7500,1595.358,614.000,742.321,8.1792,19.0000,1.0755,0.7172,5.0785,0.5333,0.2667,0.2000,0.7071,0.0000,5.0787,1.8711,1.0000
6,4,1597,1599,3,2,2,0.5000,1597.853,503.686,481.314,11.1296,21.0000,1.2353,0.4674,5.6127,0.6381,0.1455,0.2164,0.8019,0.3768,5.0783,1.8709,0.7255
6,3,1600,1602,3,3,1,0.6667,1601.126,731.805,474.000,9.4919,17.0000,1.1724,0.2327,4.5432,0.4000,0.4800,0.1200,0.7071,0.0000,4.1422,1.0690,0.5632
4,3,1607,1608,2,2,1,1.0000,1607.552,561.463,349.000,8.9509,19.0000,1.1343,0.6439,5.0766,0.0000,0.7500,0.2500,1.0000,0.0000,4.4087,1.0688,0.8060
4,3,1607,1608,2,2,2,0.5000,1607.542,720.814,564.729,7.8822,16.0000,1.0847,0.6344,4.2751,0.5916,0.1015,0.3069,0.7071,0.7071,4.5422,1.3359,0.8136
4,3,1611,1612,2,2,2,0.5000,1611.266,499.453,572.172,8.5493,18.0000,1.1250,0.5526,4.8090,0.5916,0.1015,0.3069,0.5000,0.5000,4.9425,1.6030,0.8281
6,3,1614,1616,3,2,2,0.5000,1615.149,591.649,661.149,10.2517,21.0000,1.3404,0.4094,5.6100,0.5230,0.1584,0.3185,0.9225,0.0898,4.2743,1.2021,0.5745
