n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,1031,1032,2,2,1,0.7500,1031.302,320.642,936.000,8.4879,19.0000,1.0755,0.7090,5.2704,0.5333,0.2667,0.2000,0.7071,0.0000,4.7156,0.5548,1.0000
5,3,1042,1043,2,2,2,0.6250,1042.573,736.133,982.413,9.3036,18.0000,1.2000,0.7193,4.9928,0.3432,0.2505,0.4063,0.6059,0.3645,4.7154,2.2190,0.6800
5,3,1046,1048,3,2,1,0.8333,1047.264,226.542,1035.000,8.9313,17.0000,1.1806,0.5289,4.7154,0.5854,0.2927,0.1220,0.9487,0.0000,4.7154,1.6643,0.6944
7,3,1047,1048,2,2,3,0.5833,1047.402,549.549,521.461,10.6935,18.0000,1.2353,0.8218,4.9928,0.4935,0.1801,0.3263,0.3403,0.7071,4.4380,1.2482,0.5196
9,3,1060,1063,4,2,3,0.3750,1061.526,602.526,1009.750,10.7245,17.0000,1.3190,1.0314,4.7151,0.6896,0.1260,0.1844,0.7239,0.4908,3.6056,1.1094,0.4224
3,3,1067,1068,2,1,2,0.7500,1067.308,434.000,628.654,8.3266,18.0000,1.0385,0.7226,4.9923,0.5333,0.2667,0.2000,0.7071,0.0000,5.2696,1.3867,1.0000
8,3,1083,1086,4,2,3,0.3333,1084.451,453.804,827.971,10.0010,17.0000,1.3333,1.8385,4.7145,0.8343,0.0641,0.1016,0.7813,0.6001,3.4666,1.5253,0.4804
4,3,1098,1099,2,2,2,0.5000,1098.567,825.283,880.167,8.3200,17.0000,1.1333,0.5439,4.7147,0.5916,0.1015,0.3069,0.7071,0.7071,4.2987,0.8320,0.8333
3,3,1111,1113,3,1,1,1.0000,1112.019,275.000,828.000,8.4875,20.0000,1.1321,0.0189,5.5474,0.8889,0.0000,0.1111,1.0000,0.0000,4.4380,1.1095,1.0000
5,3,1112,1114,3,1,2,0.8333,1113.230,364.000,647.554,9.1795,20.0000,1.3514,0.5016,5.5475,0.5854,0.2927,0.1220,0.9487,0.0000,4.7155,1.3869,0.7162
5,3,1179,1181,3,2,1,0.8333,1180.208,704.625,797.000,8.9254,17.0000,1.1806,0.4290,4.7123,0.5854,0.2927,0.1220,0.9487,0.0000,4.1577,0.6930,0.6806
5,4,1185,1186,2,2,2,0.6250,1185.423,501.141,1063.436,9.6672,18.0000,1.1538,0.7191,4.9885,0.3432,0.2505,0.4063,0.6059,0.3645,4.1571,0.9700,0.8590
5,3,1192,1194,3,1,3,0.5556,1193.216,442.000,688.932,9.1688,20.0000,1.3514,0.2265,5.5411,0.5532,0.3398,0.1070,0.8281,0.0000,4.1557,1.2467,0.7027
10,3,1243,1246,4,2,3,0.4167,1244.242,829.750,534.637,10.8515,17.0000,1.3710,0.8768,4.7045,0.5551,0.2442,0.2007,0.9176,0.2672,3.3208,1.1070,0.3952
4,3,1245,1246,2,3,1,0.6667,1245.271,326.356,1003.000,8.1636,16.0000,1.0847,0.4475,4.4277,0.7500,0.1500,0.1000,0.3162,0.0000,4.7044,1.3837,0.8136
6,3,1251,1253,3,2,1,1.0000,1251.937,142.474,806.000,10.7309,22.0000,1.3895,0.4779,6.0871,0.5556,0.3333,0.1111,1.0000,0.0000,4.5655,0.5534,0.5789
19,5,1260,1263,4,3,5,0.3167,1261.243,796.089,678.506,16.4361,20.0000,1.4672,1.8741,5.5323,0.7501,0.0915,0.1584,0.4573,0.1389,3.3193,0.8298,0.4208
73,8,1260,1268,9,6,9,0.1502,1264.769,807.996,713.768,31.0770,22.0000,1.6729,1.4738,6.0850,0.7292,0.0621,0.2087,0.5173,0.0250,3.3186,0.8298,0.1969
57,21,1265,1271,7,5,8,0.2036,1268.562,792.928,670.475,30.4397,25.0000,1.7148,1.5880,6.9137,0.7167,0.1910,0.0923,0.5804,0.5035,3.8719,1.1063,0.4922
4,3,1272,1275,4,1,1,1.0000,1273.345,513.000,884.000,8.0188,16.0000,1.1034,1.3448,4.4244,0.9375,0.0000,0.0625,1.0000,0.0000,4.7006,1.3825,0.8276
6,3,1300,1302,3,2,2,0.5000,1300.824,819.118,855.471,9.5890,19.0000,1.3412,0.5162,5.2503,0.3810,0.3333,0.2857,0.9487,0.1690,4.1450,1.5198,0.6118
4,3,1323,1324,2,2,1,1.0000,1323.548,352.548,746.000,8.5659,17.0000,1.0968,0.7104,4.6974,0.0000,0.7500,0.2500,1.0000,0.0000,4.9737,1.1053,0.8226
7,3,1331,1334,4,2,2,0.4375,1332.029,789.214,634.786,10.7578,22.0000,1.4951,0.3035,6.0794,0.7961,0.0527,0.1512,0.9518,0.2173,3.5924,1.6580,0.5534
3,3,1338,1340,3,1,1,1.0000,1339.037,519.000,589.000,8.6157,19.0000,1.0556,0.9630,5.2507,0.8889,0.0000,0.1111,1.0000,0.0000,4.6980,1.2436,1.0000
6,3,1341,1343,3,2,2,0.5000,1341.705,250.659,522.261,9.9283,18.0000,1.2273,0.9995,4.9744,0.6381,0.1455,0.2164,0.8019,0.3768,3.8690,1.1054,0.6023
6,3,1348,1349,2,1,3,1.0000,1348.476,775.000,615.951,9.2517,16.0000,1.1707,1.0635,4.4218,0.5556,0.3333,0.1111,0.0000,0.0000,4.1455,1.1055,0.5854
4,3,1383,1384,2,1,2,1.0000,1383.476,668.000,286.524,8.7043,17.0000,1.0794,0.6734,4.6976,0.0000,0.7500,0.2500,0.0000,0.0000,4.6976,1.3816,0.7778
12,3,1393,1395,3,2,3,0.6667,1394.049,535.406,708.238,11.4052,16.0000,1.3427,0.4727,4.4206,0.2664,0.3380,0.3956,0.9030,0.0420,3.4535,0.9670,0.3357
6,3,1409,1411,3,2,2,0.5000,1409.697,468.539,646.124,10.0355,19.0000,1.2809,0.5653,5.2478,0.6373,0.1269,0.2358,0.8795,0.0724,4.2812,1.3810,0.5843
4,3,1417,1418,2,2,1,1.0000,1417.475,90.525,641.000,8.4227,16.0000,1.0492,0.7080,4.4185,0.0000,0.7500,0.2500,1.0000,0.0000,4.9708,1.3807,0.7869
6,3,1426,1428,3,2,2,0.5000,1426.919,875.884,699.674,9.6938,19.0000,1.3256,0.3552,5.2459,0.5230,0.1584,0.3185,0.9225,0.0898,3.4513,0.8283,0.6163
7,3,1431,1433,3,3,2,0.3889,1432.354,621.417,585.896,10.0174,18.0000,1.3125,0.5567,4.9694,0.6188,0.1635,0.2176,0.6691,0.0458,3.5891,1.1043,0.5417
4,3,1450,1452,3,2,1,0.6667,1450.828,500.172,817.000,8.0060,16.0000,1.1034,0.8454,4.4172,0.7500,0.1500,0.1000,0.9487,0.0000,4.6932,1.3803,0.8276
4,3,1462,1462,1,2,2,1.0000,1462.000,715.446,502.446,8.9741,20.0000,1.2308,0.6310,5.5225,0.0000,0.7500,0.2500,0.0000,1.0000,4.9703,1.3806,0.8000
7,3,1488,1491,4,2,2,0.4375,1489.553,511.787,586.660,9.8183,16.0000,1.1915,1.7008,4.4215,0.8243,0.0513,0.1244,0.9184,0.3278,4.4216,1.3818,0.5106
30,9,1491,1495,5,4,5,0.3000,1492.947,862.426,538.347,21.6969,24.0000,1.6744,0.5514,6.6329,0.4161,0.2053,0.3786,0.4541,0.3257,3.0401,1.1055,0.4186
5,3,1505,1507,3,2,1,0.8333,1506.221,719.377,975.000,9.5180,18.0000,1.1688,0.4366,4.9752,0.5854,0.2927,0.1220,0.9487,0.0000,4.6988,1.5202,0.6623
5,3,1512,1514,3,2,1,0.8333,1513.284,387.392,650.000,9.1466,17.0000,1.1486,0.8164,4.6985,0.5854,0.2927,0.1220,0.9487,0.0000,4.9749,1.1055,0.6622
4,3,1512,1513,2,1,2,1.0000,1512.542,469.000,374.542,8.1534,16.0000,1.0847,0.7096,4.4222,0.0000,0.7500,0.2500,0.0000,0.0000,4.1458,1.2437,0.8136
3,3,1523,1524,2,2,1,0.7500,1523.333,443.314,366.000,8.1365,18.0000,1.0588,0.4577,4.9740,0.5333,0.2667,0.2000,0.7071,0.0000,4.9739,1.9343,1.0000
14,3,1566,1569,4,3,5,0.2333,1567.754,496.631,1068.166,13.7869,21.0000,1.5722,0.4734,5.7930,0.6909,0.1388,0.1703,0.3547,0.5696,3.5862,1.3791,0.2941
67,37,1566,1572,7,8,7,0.1709,1569.181,808.438,452.010,45.2925,53.0000,2.6421,0.9291,14.6193,0.2763,0.1305,0.5932,0.8108,0.5608,4.6894,1.6551,0.7426
3,3,1588,1590,3,1,1,1.0000,1589.020,1092.000,819.000,7.7993,17.0000,1.0408,0.9796,4.6867,0.8889,0.0000,0.1111,1.0000,0.0000,4.6868,1.1027,1.0000
5,3,1592,1594,3,1,2,0.8333,1593.143,749.000,379.700,8.6302,17.0000,1.2143,1.1816,4.6866,0.5854,0.2927,0.1220,0.9487,0.0000,4.6866,1.1027,0.7000
6,3,1593,1595,3,3,2,0.3333,1594.157,486.775,513.124,10.0166,18.0000,1.2135,1.1517,4.9623,0.8087,0.0589,0.1324,0.5725,0.5071,4.1352,1.1027,0.5843
4,3,1603,1605,3,2,1,0.6667,1604.079,352.730,542.000,8.6850,19.0000,1.2063,0.2813,5.2386,0.5357,0.3214,0.1429,1.0000,0.0000,4.2736,1.3786,0.8254
4,3,1617,1619,3,2,1,0.6667,1617.943,579.514,404.000,9.6553,23.0000,1.3143,0.4891,6.3449,0.7576,0.1294,0.1129,0.8507,0.0000,4.4138,1.1035,0.8143
10,3,1635,1637,3,3,2,0.5556,1636.030,472.933,621.328,11.7024,19.0000,1.4179,0.3365,5.2471,0.1234,0.5178,0.3588,0.7796,0.3449,3.7284,1.1047,0.3955
4,3,1657,1659,3,1,2,0.6667,1658.103,322.000,419.276,8.0184,16.0000,1.1034,0.2946,4.4241,0.5357,0.3214,0.1429,1.0000,0.0000,4.7004,1.6590,0.8276
3,3,1680,1682,3,1,1,1.0000,1681.020,553.000,469.000,7.8282,17.0000,1.0408,0.9796,4.7042,0.8889,0.0000,0.1111,1.0000,0.0000,4.1507,0.8301,1.0000
5,3,1685,1687,3,2,2,0.4167,1686.139,592.139,491.153,8.9110,18.0000,1.2500,0.2488,4.9814,0.6489,0.0995,0.2515,0.9362,0.2726,4.7047,2.2140,0.7083
6,3,1685,1687,3,1,2,1.0000,1685.930,802.000,346.465,9.7163,18.0000,1.2558,0.4703,4.9814,0.5556,0.3333,0.1111,1.0000,0.0000,4.2894,0.8302,0.5814
4,4,1707,1708,2,2,1,1.0000,1707.500,570.485,959.000,9.1361,17.0000,1.0303,0.6965,4.7065,0.0000,0.7500,0.2500,1.0000,0.0000,5.1217,1.3842,1.0000
6,3,1718,1720,3,2,2,0.5000,1718.953,686.682,537.859,9.6084,19.0000,1.3412,0.3508,5.2609,0.7074,0.0897,0.2030,0.9140,0.2540,3.8765,0.8306,0.6000
5,3,1751,1753,3,2,2,0.4167,1751.973,544.137,541.521,9.0426,19.0000,1.3014,1.1599,5.2628,0.7729,0.0435,0.1836,0.8328,0.5477,4.1548,0.8310,0.7123
4,3,1757,1758,2,1,2,1.0000,1757.550,649.000,243.550,8.3101,17.0000,1.1333,0.6364,4.7091,0.0000,0.7500,0.2500,0.0000,0.0000,4.7090,0.2770,0.8167
5,3,1792,1794,3,2,2,0.4167,1793.041,495.137,627.781,9.0501,18.0000,1.2329,0.2617,4.9899,0.4138,0.1655,0.4207,1.0000,0.0000,4.9898,1.9405,0.6849
9,3,1797,1799,3,2,3,0.5000,1798.250,798.672,549.983,10.7213,18.0000,1.3966,0.8186,4.9911,0.2906,0.3401,0.3693,0.5397,0.3250,2.4956,0.5546,0.4397
10,4,1811,1814,4,2,3,0.4167,1812.913,690.799,302.973,13.0767,21.0000,1.4094,0.2211,5.8282,0.6036,0.1894,0.2069,0.9359,0.1933,4.1632,1.1103,0.4832
3,3,1838,1839,2,2,1,0.7500,1838.333,613.667,485.000,7.7223,16.0000,1.0000,0.7454,4.4593,0.5333,0.2667,0.2000,0.7071,0.0000,4.7366,1.3929,1.0000
4,3,1853,1855,3,2,1,0.6667,1853.807,632.193,900.000,7.9859,16.0000,1.1228,0.2729,4.4837,0.7500,0.1500,0.1000,0.9487,0.0000,3.9235,1.3994,0.8070
4,3,1853,1854,2,2,2,0.5000,1853.810,945.540,444.746,8.8265,18.0000,1.1429,0.5592,5.0441,0.5916,0.1015,0.3069,0.5000,0.5000,4.9040,1.6822,0.8095
3,3,1858,1859,2,2,1,0.7500,1858.660,872.660,560.000,7.6212,16.0000,1.0213,0.7422,4.4945,0.5333,0.2667,0.2000,0.7071,0.0000,4.7732,1.4051,1.0000
6,4,1858,1860,3,1,3,0.6667,1859.011,923.000,515.232,10.8947,18.0000,1.1368,0.2318,5.0589,0.6944,0.2222,0.0833,0.8000,0.0000,5.0553,1.6847,0.7368
4,3,1859,1860,2,1,2,1.0000,1859.455,502.000,283.455,7.7268,15.0000,1.0909,0.6428,4.2158,0.0000,0.7500,0.2500,0.0000,0.0000,3.9328,0.5624,0.8182
4,3,1860,1861,2,2,1,1.0000,1860.545,784.455,525.000,7.7311,15.0000,1.0909,0.7100,4.2180,0.0000,0.7500,0.2500,1.0000,0.0000,4.4979,0.5627,0.8182
5,3,1871,1873,3,1,2,0.8333,1871.767,922.000,352.534,9.2368,18.0000,1.2329,0.9348,5.0935,0.5854,0.2927,0.1220,0.9487,0.0000,4.8111,0.2828,0.7123
6,3,1871,1874,4,2,2,0.3750,1872.419,970.849,790.163,9.9376,16.0000,1.1163,0.4739,4.5331,0.8444,0.0252,0.1304,0.9761,0.1745,4.3886,1.1307,0.5465
5,3,1873,1874,2,2,2,0.6250,1873.565,423.145,213.391,8.7402,17.0000,1.2319,0.6026,4.8164,0.3432,0.2505,0.4063,0.6059,0.3645,3.6805,1.1319,0.6812
3,3,1875,1876,2,1,2,0.7500,1875.326,1035.000,710.652,7.5305,16.0000,1.0435,0.7292,4.5358,0.5333,0.2667,0.2000,0.7071,0.0000,3.9710,0.4258,1.0000
4,3,1879,1880,2,1,2,1.0000,1879.550,865.000,452.433,8.5284,17.0000,1.1333,0.7002,4.8341,0.0000,0.7500,0.2500,0.0000,0.0000,4.9750,0.8527,0.8333
4,3,1884,1887,4,1,1,1.0000,1885.397,604.000,528.000,8.2732,16.0000,1.1034,0.3966,4.5662,0.9375,0.0000,0.0625,1.0000,0.0000,4.9893,0.8557,0.8103
4,3,1889,1890,2,1,2,1.0000,1889.475,937.000,941.541,8.7218,17.0000,1.1148,0.6608,4.8600,0.0000,0.7500,0.2500,0.0000,0.0000,4.1465,1.1435,0.7869
4,3,1893,1894,2,2,1,1.0000,1893.492,823.541,470.000,8.7411,17.0000,1.1148,0.6848,4.8734,0.0000,0.7500,0.2500,1.0000,0.0000,4.7282,2.0066,0.7869
5,3,1901,1903,3,2,1,0.8333,1902.260,768.610,848.000,9.9121,19.0000,1.2338,0.4683,5.4684,0.5854,0.2927,0.1220,0.9487,0.0000,5.1824,1.7270,0.6623
5,3,1905,1907,3,1,2,0.8333,1906.141,942.000,691.551,10.0577,20.0000,1.2821,0.5690,5.7663,0.5854,0.2927,0.1220,0.9487,0.0000,4.6149,1.1534,0.6923
6,3,1907,1909,3,2,2,0.5000,1908.211,460.605,892.132,8.9535,15.0000,1.1842,0.6542,4.3299,0.5230,0.1584,0.3185,0.9225,0.0898,4.0406,1.7307,0.5921
4,3,1909,1911,3,1,2,0.6667,1909.912,655.000,461.561,8.2297,17.0000,1.1930,0.4473,4.9091,0.7576,0.1294,0.1129,0.8507,0.0000,4.6196,1.4436,0.8246
5,3,1910,1912,3,2,1,0.8333,1911.231,876.385,1097.000,8.3980,15.0000,1.1538,0.4485,4.3347,0.5854,0.2927,0.1220,0.9487,0.0000,4.6220,0.8667,0.6923
4,3,1917,1918,2,1,2,1.0000,1917.483,467.000,891.483,8.3957,15.0000,1.0345,0.6827,4.3433,0.0000,0.7500,0.2500,0.0000,0.0000,4.0523,0.7240,0.7759
4,3,1918,1920,3,2,1,0.6667,1918.930,790.526,433.000,8.2546,16.0000,1.1228,0.5310,4.6342,0.7576,0.1294,0.1129,0.8507,0.0000,4.6337,1.7383,0.8070
3,3,1920,1921,2,1,2,0.7500,1920.326,721.000,236.326,7.6952,16.0000,1.0435,0.4612,4.6356,0.5333,0.2667,0.2000,0.7071,0.0000,4.6367,1.4485,1.0000
6,3,1921,1922,2,2,3,0.5000,1921.385,784.526,453.026,9.2294,16.0000,1.2308,0.6112,4.6369,0.4412,0.1872,0.3716,0.0000,0.0000,4.3476,2.0281,0.5897
4,3,1923,1924,2,1,2,1.0000,1923.508,488.000,272.492,8.8451,16.0000,1.0492,0.7072,4.6406,0.0000,0.7500,0.2500,0.0000,0.0000,4.7850,1.1599,0.7705
4,3,1925,1926,2,2,2,0.5000,1925.836,1134.721,635.754,8.8503,19.0000,1.2459,0.4062,5.5135,0.0000,0.5625,0.4375,0.4459,0.5774,4.9332,1.5958,0.8361
4,3,1929,1930,2,1,2,1.0000,1929.526,709.000,304.544,8.2770,16.0000,1.1228,0.6965,4.6462,0.0000,0.7500,0.2500,0.0000,0.0000,3.7762,0.0000,0.8070
6,3,1940,1941,2,2,2,0.7500,1940.476,909.512,465.720,9.7429,17.0000,1.2439,0.7692,4.9481,0.2667,0.1333,0.6000,0.7071,0.7071,4.3651,1.0186,0.5732
8,3,1946,1949,4,2,3,0.3333,1947.301,477.641,817.000,10.6095,17.0000,1.3204,0.7079,4.9526,0.5892,0.2243,0.1865,0.9800,0.0806,4.0788,1.6019,0.4757
3,3,1959,1961,3,1,1,1.0000,1960.000,739.000,311.000,7.5806,15.0000,1.0000,1.0000,4.3771,0.8889,0.0000,0.1111,1.0000,0.0000,4.6684,1.7509,1.0000
4,3,1962,1963,2,1,2,1.0000,1962.459,556.000,409.508,8.9014,17.0000,1.1148,0.6848,4.9612,0.0000,0.7500,0.2500,0.0000,0.0000,4.8155,1.1675,0.7869
5,3,1967,1968,2,1,3,0.8333,1967.429,499.000,769.814,9.1403,18.0000,1.2857,0.4671,5.2554,0.5854,0.2927,0.1220,0.3162,0.0000,4.6718,1.1679,0.6857
5,3,1969,1970,2,2,2,0.6250,1969.529,599.618,356.147,8.8806,17.0000,1.2500,0.6694,4.9642,0.3432,0.2505,0.4063,0.6059,0.3645,4.6722,1.1681,0.6912
11,3,1972,1975,4,5,2,0.2750,1973.568,806.838,568.169,13.0351,17.0000,1.2635,0.9579,4.9664,0.4004,0.4959,0.1037,0.2083,0.0763,4.0894,1.1685,0.4459
7,3,1995,1997,3,2,3,0.3889,1995.860,828.850,627.840,11.0571,22.0000,1.5400,0.2602,6.4360,0.4009,0.2683,0.3308,0.7054,0.0496,3.5103,1.0238,0.5200
4,4,1996,1997,2,2,1,1.0000,1996.515,741.485,882.000,9.6543,17.0000,1.0303,0.7074,4.9736,0.0000,0.7500,0.2500,1.0000,0.0000,5.2660,1.1702,1.0000
7,4,1998,2001,4,2,2,0.4375,1999.553,508.787,926.894,10.3962,18.0000,1.3404,0.6022,5.2669,0.7672,0.0774,0.1554,0.9871,0.0348,4.6814,1.7556,0.6809
5,3,1998,2000,3,1,2,0.8333,1998.703,901.000,532.541,9.6832,19.0000,1.2838,0.8866,5.5591,0.5854,0.2927,0.1220,0.9487,0.0000,4.6816,1.1705,0.6892
4,3,2001,2003,3,1,2,0.6667,2002.070,857.000,727.526,8.3409,16.0000,1.1228,0.5310,4.6826,0.7576,0.1294,0.1129,0.8507,0.0000,4.0975,0.8780,0.8070
7,3,2010,2012,3,2,2,0.5833,2010.812,464.771,473.740,10.6257,18.0000,1.3125,0.3943,5.2713,0.3772,0.3083,0.3146,0.9758,0.2185,4.3924,1.7571,0.5208
5,3,2016,2017,2,2,2,0.6250,2016.366,933.549,690.183,9.3021,16.0000,1.1268,0.6851,4.6876,0.3432,0.2505,0.4063,0.6059,0.3645,4.9802,0.8788,0.6761
4,3,2026,2027,2,3,1,0.6667,2026.695,1024.593,705.000,8.6487,18.0000,1.2203,0.9137,5.2769,0.7500,0.1500,0.1000,0.3162,0.0000,4.2512,0.8795,0.8305
4,3,2032,2034,3,1,2,0.6667,2032.881,791.000,261.746,8.6524,17.0000,1.1525,0.9173,4.9862,0.5357,0.3214,0.1429,1.0000,0.0000,4.9860,1.4665,0.8305
4,3,2033,2034,2,2,1,1.0000,2033.459,902.475,489.000,8.9460,17.0000,1.1148,0.6608,4.9862,0.0000,0.7500,0.2500,1.0000,0.0000,3.9597,0.5868,0.7869
5,3,2039,2041,3,1,2,0.8333,2040.271,956.000,600.429,9.1860,15.0000,1.0714,0.6326,4.4017,0.5854,0.2927,0.1220,0.9487,0.0000,4.1080,0.8804,0.6429
16,3,2041,2045,5,3,3,0.3556,2043.207,647.911,935.187,14.8943,17.0000,1.3399,0.8197,4.9894,0.6991,0.0741,0.2269,0.9713,0.0106,3.8151,1.1740,0.2365
5,3,2045,2046,2,2,2,0.6250,2045.548,951.466,482.863,9.5824,19.0000,1.3014,0.7775,5.5767,0.3432,0.2505,0.4063,0.6059,0.3645,4.6964,1.0273,0.6712
4,3,2050,2053,4,1,1,1.0000,2051.644,852.000,603.000,8.6612,17.0000,1.1525,0.3559,4.9913,0.9375,0.0000,0.0625,1.0000,0.0000,4.8445,0.2936,0.8136
8,3,2053,2055,3,3,2,0.4444,2054.348,932.455,441.232,11.6273,22.0000,1.5714,0.6185,6.4598,0.4188,0.3233,0.2579,0.6551,0.2870,4.1109,1.1745,0.4732
4,3,2060,2062,3,2,1,0.6667,2061.207,846.190,944.000,8.5174,16.0000,1.1034,0.2807,4.6993,0.7500,0.1500,0.1000,0.9487,0.0000,4.2586,1.3216,0.8103
6,3,2061,2063,3,2,2,0.5000,2061.912,928.250,715.625,9.5925,18.0000,1.3500,1.1772,5.2869,0.4246,0.3485,0.2269,0.7895,0.0722,3.3776,1.3216,0.6250
4,3,2070,2072,3,2,1,0.6667,2071.217,934.800,871.000,8.8134,17.0000,1.1333,0.8085,4.9944,0.7500,0.1500,0.1000,0.9487,0.0000,5.1411,2.3502,0.8000
7,3,2073,2076,4,2,3,0.2917,2074.111,481.111,696.900,9.9942,18.0000,1.4000,0.1863,5.2884,0.8404,0.0680,0.0916,0.8948,0.3366,2.9379,0.8813,0.5444
5,3,2077,2079,3,2,1,0.8333,2077.750,1137.431,437.000,9.4611,16.0000,1.1111,0.6219,4.7013,0.5854,0.2927,0.1220,0.9487,0.0000,4.9950,1.4691,0.6389
4,3,2081,2082,2,2,1,1.0000,2081.517,730.517,508.000,8.8157,16.0000,1.0667,0.7075,4.7018,0.0000,0.7500,0.2500,1.0000,0.0000,4.2609,1.1755,0.7833
3,3,2093,2094,2,2,1,0.7500,2093.333,1097.314,301.000,8.6562,18.0000,1.0588,0.4577,5.2916,0.5333,0.2667,0.2000,0.7071,0.0000,4.7038,1.7639,1.0000
4,3,2114,2116,3,2,1,0.6667,2115.197,938.167,576.000,9.7146,20.0000,1.2121,0.8201,5.8880,0.7500,0.1500,0.1000,0.9487,0.0000,5.4458,1.4721,0.8333
5,3,2118,2120,3,1,2,0.8333,2118.783,847.000,765.623,9.0866,17.0000,1.2319,0.4350,5.0060,0.5854,0.2927,0.1220,0.9487,0.0000,4.1223,0.8835,0.6812
5,3,2119,2121,3,1,3,0.5556,2120.013,986.000,483.051,10.4045,22.0000,1.3924,0.0522,6.4789,0.0000,0.8276,0.1724,0.0000,0.0000,5.0061,1.1780,0.6962
7,3,2122,2125,4,2,3,0.2917,2123.462,908.871,884.570,10.3547,17.0000,1.2796,0.6445,5.0085,0.8476,0.0296,0.1227,0.8349,0.0846,4.1242,1.4729,0.5484
5,3,2134,2136,3,2,1,0.8333,2135.104,1073.597,886.000,8.8347,15.0000,1.1194,1.1757,4.4228,0.5854,0.2927,0.1220,0.9487,0.0000,4.1276,0.5898,0.6716
5,3,2149,2151,3,2,2,0.4167,2149.704,698.775,934.845,9.3704,17.0000,1.1972,0.7555,5.0167,0.6489,0.0995,0.2515,0.9362,0.2726,4.7218,0.8853,0.6761
13,3,2159,2161,3,3,2,0.7222,2159.952,956.874,939.581,13.6734,18.0000,1.4012,0.9707,5.3138,0.2572,0.3422,0.4007,0.6297,0.0396,3.5424,0.5905,0.3054
7,3,2161,2163,3,2,2,0.5833,2161.915,631.447,939.883,10.4889,15.0000,1.1170,0.4697,4.4284,0.5916,0.2044,0.2040,0.9664,0.1591,4.4283,1.4761,0.4787
3,3,2164,2166,3,1,1,1.0000,2165.000,852.000,568.000,7.6705,15.0000,1.0000,1.0000,4.4286,0.8889,0.0000,0.1111,1.0000,0.0000,4.1333,0.5905,1.0000
3,3,2174,2176,3,1,1,1.0000,2175.038,1042.000,651.000,9.0346,21.0000,1.1887,0.0377,6.2003,0.8889,0.0000,0.1111,1.0000,0.0000,4.7241,1.7715,1.0000
3,3,2182,2184,3,1,1,1.0000,2183.021,623.000,1061.000,8.1823,17.0000,1.0625,0.0208,5.0193,0.8889,0.0000,0.1111,1.0000,0.0000,5.0193,1.7715,1.0000
3,3,2194,2196,3,1,1,1.0000,2195.021,542.000,667.000,8.0119,16.0000,1.0213,0.0213,4.7241,0.8889,0.0000,0.1111,1.0000,0.0000,5.0193,2.0668,1.0000
5,3,2203,2204,2,2,2,0.6250,2203.403,1175.687,422.776,8.8475,16.0000,1.1940,0.7105,4.7245,0.3432,0.2505,0.4063,0.6059,0.3645,4.7244,0.5906,0.6866
5,3,2209,2211,3,3,1,0.5556,2210.060,1223.299,710.000,8.8484,16.0000,1.1940,0.3044,4.7249,0.5532,0.3398,0.1070,0.5606,0.0000,4.7249,1.1812,0.6866
6,4,2221,2223,3,1,2,1.0000,2222.175,805.000,716.495,11.6971,22.0000,1.3608,0.9618,6.4985,0.5556,0.3333,0.1111,1.0000,0.0000,3.8399,0.7384,0.7526
8,3,2227,2230,4,2,2,0.5000,2228.125,1003.894,587.548,10.8625,18.0000,1.3846,0.9905,5.3177,0.7589,0.1106,0.1304,0.9682,0.0838,3.5449,1.0340,0.4712
7,3,2230,2232,3,1,3,0.7778,2230.894,320.000,554.713,10.4965,17.0000,1.2660,0.3063,5.0224,0.1247,0.7481,0.1273,1.0000,0.0000,4.4315,0.8863,0.5106
4,3,2233,2234,2,1,2,1.0000,2233.475,990.000,569.458,8.7158,16.0000,1.0847,0.6593,4.7273,0.0000,0.7500,0.2500,0.0000,0.0000,4.2840,0.7386,0.7966
66,11,2238,2244,7,5,10,0.1886,2240.799,806.337,718.237,34.1162,31.0000,2.1812,1.7342,9.1598,0.7031,0.1107,0.1862,0.3340,0.6435,3.2504,1.1819,0.3998
4,3,2259,2262,4,1,1,1.0000,2260.641,801.000,687.000,11.5229,25.0000,1.2821,0.3590,7.3864,0.9375,0.0000,0.0625,1.0000,0.0000,5.3182,0.8864,0.8333
4,3,2265,2266,2,2,2,0.5000,2265.259,1025.810,1009.534,8.5675,16.0000,1.1034,0.6233,4.7269,0.5916,0.1015,0.3069,0.5000,0.5000,4.2838,1.0340,0.8103
6,3,2268,2270,3,3,2,0.3333,2269.190,908.848,326.468,9.5273,17.0000,1.2911,0.9480,5.0218,0.8205,0.0256,0.1538,0.6396,0.3015,4.2834,1.9201,0.5949
9,6,2275,2278,4,2,2,0.5625,2276.523,792.078,673.556,15.0631,24.0000,1.4118,0.6568,7.0885,0.7189,0.1456,0.1355,0.9983,0.0383,5.0211,0.8860,0.7516
9,3,2280,2283,4,2,3,0.3750,2281.402,840.547,661.880,11.5177,16.0000,1.2308,0.6172,4.7252,0.5488,0.2743,0.1769,0.9335,0.0854,4.1346,1.4766,0.4103
