n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,4,1019,1020,2,2,1,1.0000,1019.529,190.485,821.000,9.2111,19.0000,1.1176,0.6760,5.1473,0.0000,0.7500,0.2500,1.0000,0.0000,4.7410,0.6773,1.0000
4,3,1026,1027,2,1,2,1.0000,1026.456,426.000,779.471,9.2093,19.0000,1.1176,0.6552,5.1464,0.0000,0.7500,0.2500,0.0000,0.0000,4.4692,1.3543,0.7941
6,3,1038,1040,3,2,2,0.5000,1038.793,431.554,705.120,10.1691,20.0000,1.3043,0.5055,5.4150,0.3810,0.3333,0.2857,0.9487,0.1690,4.3321,1.8953,0.5870
5,3,1039,1040,2,2,2,0.6250,1039.562,1015.397,848.164,8.8389,16.0000,1.0959,0.7073,4.3320,0.3432,0.2505,0.4063,0.6059,0.3645,4.6026,1.3537,0.6575
5,3,1044,1046,3,2,2,0.4167,1045.056,398.155,827.451,8.5949,16.0000,1.1268,0.4799,4.3310,0.5461,0.2256,0.2283,0.8117,0.4177,4.6015,1.6240,0.6761
5,4,1060,1061,2,2,2,0.6250,1060.550,348.137,767.575,9.6776,19.0000,1.1875,0.7085,5.1396,0.3432,0.2505,0.4063,0.6059,0.3645,5.0041,1.0820,0.8625
6,3,1067,1069,3,1,2,1.0000,1067.942,450.000,886.523,9.4934,17.0000,1.1860,0.4803,4.5967,0.5556,0.3333,0.1111,1.0000,0.0000,4.4616,1.3519,0.5698
5,3,1070,1071,2,3,1,0.8333,1070.443,515.671,865.000,9.5519,20.0000,1.2658,0.8719,5.4071,0.5854,0.2927,0.1220,0.3162,0.0000,4.5963,1.3518,0.6709
6,3,1070,1072,3,3,1,0.6667,1070.647,962.671,512.000,9.3818,18.0000,1.2706,0.7261,4.8666,0.6061,0.3030,0.0909,0.7071,0.0000,4.0554,0.9462,0.6000
4,3,1072,1073,2,1,2,1.0000,1072.468,432.000,738.435,8.3804,18.0000,1.1613,0.6877,4.8659,0.0000,0.7500,0.2500,0.0000,0.0000,5.0013,1.6220,0.8226
3,3,1092,1093,2,1,2,0.7500,1092.340,332.000,1007.680,7.7981,17.0000,1.0200,0.4669,4.5923,0.5333,0.2667,0.2000,0.7071,0.0000,4.3221,1.0806,1.0000
6,3,1092,1093,2,2,2,0.7500,1092.729,333.459,764.612,9.3738,17.0000,1.2000,0.8112,4.5922,0.2000,0.3333,0.4667,0.7071,0.7071,4.0520,1.3506,0.5882
3,3,1101,1102,2,2,1,0.7500,1101.667,342.667,804.000,7.4853,16.0000,1.0000,0.7454,4.3216,0.5333,0.2667,0.2000,0.7071,0.0000,4.0515,0.1351,1.0000
8,3,1106,1108,3,2,3,0.4444,1106.825,393.895,826.702,10.8867,17.0000,1.1930,0.8831,4.5918,0.4479,0.3131,0.2390,0.8606,0.0694,3.6465,1.0804,0.4298
13,3,1141,1145,5,3,3,0.2889,1142.668,605.829,617.925,14.0210,22.0000,1.5294,0.3805,5.9475,0.6198,0.1503,0.2299,0.9690,0.1599,3.2440,1.0814,0.2941
5,3,1142,1143,2,2,2,0.6250,1142.645,509.382,829.408,9.1883,17.0000,1.1184,0.7889,4.5958,0.2938,0.4054,0.3007,0.0000,0.3029,4.5958,1.6220,0.6447
5,3,1143,1145,3,2,2,0.4167,1143.747,454.787,425.147,9.0676,19.0000,1.2667,0.7903,5.1365,0.6489,0.0995,0.2515,0.9362,0.2726,4.3255,0.5407,0.7067
3,3,1143,1144,2,2,1,0.7500,1143.673,473.673,599.000,7.6481,17.0000,1.0408,0.4618,4.5959,0.5333,0.2667,0.2000,0.7071,0.0000,4.0552,1.4869,1.0000
7,4,1161,1163,3,2,2,0.5833,1161.964,469.127,769.373,11.2404,20.0000,1.2727,0.3955,5.4072,0.4600,0.2645,0.2756,1.0000,0.0000,4.8664,1.6221,0.6455
4,3,1162,1164,3,1,2,0.6667,1162.926,599.000,340.838,9.1921,21.0000,1.2353,0.9405,5.6775,0.5357,0.3214,0.1429,1.0000,0.0000,5.4071,1.8925,0.8382
4,3,1163,1165,3,2,1,0.6667,1163.661,324.742,418.000,8.3809,17.0000,1.0968,0.7099,4.5960,0.7500,0.1500,0.1000,0.9487,0.0000,4.7312,1.6221,0.8065
6,3,1172,1173,2,3,2,0.5000,1172.198,730.802,966.709,9.4903,17.0000,1.1860,0.4033,4.5952,0.5230,0.1584,0.3185,0.1207,0.8567,4.1898,1.3516,0.5814
3,3,1173,1174,2,1,2,0.7500,1173.660,569.000,698.679,8.2709,18.0000,1.0189,0.7342,4.8654,0.5333,0.2667,0.2000,0.7071,0.0000,5.6762,1.8921,1.0000
5,3,1192,1193,2,2,2,0.6250,1192.400,507.800,667.663,9.6644,19.0000,1.1875,0.5603,5.1325,0.3432,0.2505,0.4063,0.6059,0.3645,4.5922,1.7558,0.6625
5,3,1194,1196,3,2,1,0.8333,1194.770,360.378,624.000,8.9387,18.0000,1.2162,0.8582,4.8620,0.5854,0.2927,0.1220,0.9487,0.0000,4.0515,-0.0002,0.6892
8,3,1194,1196,3,2,2,0.6667,1195.144,869.797,847.619,11.2683,19.0000,1.2881,0.9589,5.1317,0.4961,0.2369,0.2670,0.9586,0.0986,3.3763,0.8103,0.4661
3,3,1196,1198,3,1,1,1.0000,1196.980,344.000,818.000,7.7965,17.0000,1.0200,0.9800,4.5915,0.8889,0.0000,0.1111,1.0000,0.0000,4.3213,1.3505,1.0000
3,3,1200,1201,2,2,1,0.7500,1200.333,589.333,501.000,7.9514,17.0000,1.0000,0.4714,4.5908,0.5333,0.2667,0.2000,0.7071,0.0000,4.8608,1.0801,1.0000
4,3,1203,1204,2,1,2,1.0000,1203.556,431.000,666.524,8.5052,18.0000,1.1429,0.6870,4.8600,0.0000,0.7500,0.2500,0.0000,0.0000,4.1851,0.6750,0.8095
5,3,1203,1204,2,2,2,0.6250,1203.385,743.833,854.577,9.4186,19.0000,1.2179,0.5956,5.1303,0.3432,0.2505,0.4063,0.6059,0.3645,4.0502,1.6201,0.6667
22,5,1218,1221,4,2,9,0.3056,1219.397,800.086,709.775,17.3737,23.0000,1.6755,0.4648,6.2063,0.8675,0.1127,0.0198,0.0572,0.1023,2.6984,0.8094,0.3079
6,3,1221,1222,2,2,2,0.7500,1221.459,379.271,772.329,9.3628,18.0000,1.2706,0.6263,4.8567,0.2000,0.3333,0.4667,0.0000,0.0000,3.5076,0.6745,0.5882
8,4,1228,1230,3,3,2,0.4444,1229.221,797.910,675.582,11.6346,23.0000,1.5082,0.4815,6.2039,0.2326,0.3964,0.3711,0.8710,0.4632,4.1808,1.7533,0.6311
4,3,1254,1256,3,1,2,0.6667,1255.000,713.000,495.185,8.7610,19.0000,1.1692,0.1846,5.1218,0.5357,0.3214,0.1429,1.0000,0.0000,4.8522,1.6174,0.8154
4,3,1255,1256,2,1,2,1.0000,1255.524,567.000,408.540,8.4913,17.0000,1.0794,0.6973,4.5827,0.0000,0.7500,0.2500,0.0000,0.0000,4.4478,0.8087,0.7937
7,3,1261,1263,3,2,2,0.5833,1262.287,286.782,534.426,10.2900,18.0000,1.2475,0.5578,4.8520,0.4379,0.1023,0.4598,0.9744,0.1730,4.5824,1.2130,0.5050
5,3,1263,1265,3,1,2,0.8333,1264.197,359.000,406.658,9.1616,18.0000,1.1842,0.3950,4.8519,0.5854,0.2927,0.1220,0.9487,0.0000,4.8519,1.6173,0.6579
15,4,1265,1267,3,3,5,0.3333,1265.943,800.735,704.346,14.6851,22.0000,1.5640,0.9852,5.9301,0.5984,0.1506,0.2510,0.2620,0.0054,3.2346,0.6739,0.3555
4,3,1285,1286,2,2,1,1.0000,1285.463,674.522,318.000,9.0307,19.0000,1.1343,0.6978,5.1219,0.0000,0.7500,0.2500,1.0000,0.0000,4.9871,0.5392,0.8060
6,3,1286,1288,3,2,1,1.0000,1286.922,240.467,605.000,9.9048,18.0000,1.2000,1.0336,4.8524,0.5556,0.3333,0.1111,1.0000,0.0000,3.7740,0.8087,0.5889
5,4,1295,1297,3,1,2,0.8333,1295.727,844.000,409.571,9.2836,17.0000,1.1039,0.6332,4.5831,0.5854,0.2927,0.1220,0.9487,0.0000,4.5831,1.6176,0.8571
5,3,1301,1302,2,2,2,0.6250,1301.610,278.403,811.156,9.2840,19.0000,1.2338,0.7301,5.1225,0.3432,0.2505,0.4063,0.6059,0.3645,4.8529,1.4828,0.6883
7,3,1305,1308,4,2,2,0.4375,1306.283,845.343,367.394,10.0886,21.0000,1.4848,0.5942,5.6619,0.7899,0.0127,0.1974,0.8649,0.5020,3.5050,0.9437,0.5354
4,3,1308,1309,2,2,1,1.0000,1308.585,494.415,850.000,8.7626,22.0000,1.3538,0.5874,5.9316,0.0000,0.7500,0.2500,1.0000,0.0000,4.5835,0.8089,0.8308
7,3,1309,1312,4,2,2,0.4375,1311.061,895.545,709.131,10.0889,16.0000,1.1313,0.5643,4.3140,0.8025,0.0737,0.1238,0.9492,0.0000,3.5051,1.0785,0.4848
4,3,1320,1321,2,2,1,1.0000,1320.485,799.576,499.000,8.8981,21.0000,1.2727,0.6674,5.6625,0.0000,0.7500,0.2500,1.0000,0.0000,4.8535,1.6178,0.8333
5,3,1323,1325,3,2,1,0.8333,1323.825,590.675,1064.000,9.6472,19.0000,1.1875,0.3691,5.1233,0.5854,0.2927,0.1220,0.9487,0.0000,4.8537,1.7527,0.6750
4,3,1328,1330,3,2,1,0.6667,1329.000,864.814,860.000,7.9549,16.0000,1.0847,1.0172,4.3145,0.5357,0.3214,0.1429,1.0000,0.0000,4.0448,0.5393,0.8136
6,3,1332,1333,2,2,2,0.7500,1332.462,360.659,615.319,10.0182,17.0000,1.1209,0.8907,4.5843,0.2000,0.3333,0.4667,0.0000,0.0000,3.9101,0.8090,0.5385
4,3,1337,1338,2,1,2,1.0000,1337.464,425.000,274.493,9.3038,20.0000,1.1594,0.6767,5.3935,0.0000,0.7500,0.2500,0.0000,0.0000,5.1238,2.1574,0.7826
3,3,1338,1339,2,2,1,0.7500,1338.320,447.320,722.000,7.7849,18.0000,1.0800,0.4525,4.8542,0.5333,0.2667,0.2000,0.7071,0.0000,4.5846,2.4271,1.0000
4,3,1339,1340,2,1,2,1.0000,1339.541,517.000,757.443,8.2253,17.0000,1.1148,0.6990,4.5846,0.0000,0.7500,0.2500,0.0000,0.0000,4.7194,0.8090,0.8197
8,5,1340,1342,3,2,2,0.6667,1340.949,307.814,573.500,11.2511,19.0000,1.2881,0.5360,5.1240,0.5487,0.1069,0.3444,0.9672,0.2262,4.5846,1.3484,0.7119
4,3,1343,1344,2,2,1,1.0000,1343.540,489.492,770.000,8.4953,18.0000,1.1429,0.6855,4.8545,0.0000,0.7500,0.2500,1.0000,0.0000,4.0454,1.3485,0.7937
5,3,1351,1353,3,2,1,0.8333,1351.761,168.394,682.000,8.5643,16.0000,1.1268,0.8567,4.3156,0.5854,0.2927,0.1220,0.9487,0.0000,3.7761,0.4046,0.6761
9,3,1352,1354,3,2,2,0.7500,1352.726,554.403,461.629,11.1487,18.0000,1.3065,1.0417,4.8550,0.5373,0.1435,0.3192,0.9487,0.2905,3.7762,1.3486,0.4032
16,5,1354,1357,4,5,3,0.2667,1355.524,596.926,785.805,15.5773,25.0000,1.7316,0.5637,6.7434,0.2517,0.4717,0.2765,0.3157,0.2945,3.2368,1.0790,0.4199
4,3,1357,1359,3,2,1,0.6667,1358.092,510.277,557.000,8.7668,19.0000,1.1692,0.2919,5.1252,0.5357,0.3214,0.1429,1.0000,0.0000,4.4509,1.3487,0.8308
9,3,1365,1368,4,2,2,0.5625,1366.504,786.912,528.528,11.2410,19.0000,1.3680,0.7352,5.1258,0.7680,0.1244,0.1077,0.9903,0.1001,3.7769,1.3489,0.4160
5,3,1375,1376,2,1,3,0.8333,1375.375,1004.000,739.681,8.6880,18.0000,1.2500,0.7770,4.8567,0.5854,0.2927,0.1220,0.3162,0.0000,4.5869,1.3491,0.6944
4,3,1391,1394,4,1,1,1.0000,1392.375,302.000,393.000,8.6353,19.0000,1.1875,0.3750,5.1272,0.9375,0.0000,0.0625,1.0000,0.0000,4.8573,1.0794,0.8281
4,3,1393,1396,4,1,1,1.0000,1394.603,542.000,745.000,8.5003,18.0000,1.1429,0.3968,4.8573,0.9375,0.0000,0.0625,1.0000,0.0000,4.4525,0.9445,0.8095
4,3,1394,1395,2,3,1,0.6667,1394.559,108.103,643.000,9.1749,19.0000,1.1176,0.4530,5.1272,0.7576,0.1294,0.1129,0.5257,0.0000,5.2621,0.9445,0.8235
4,3,1397,1398,2,2,1,1.0000,1397.515,418.455,918.000,8.9049,19.0000,1.1515,0.6870,5.1271,0.0000,0.7500,0.2500,1.0000,0.0000,4.3175,0.5397,0.8030
3,3,1418,1419,2,1,2,0.7500,1418.673,458.000,1033.653,7.6308,17.0000,1.0408,0.7301,4.5854,0.5333,0.2667,0.2000,0.7071,0.0000,4.0461,1.3488,1.0000
4,3,1429,1430,2,2,1,1.0000,1429.469,541.469,676.000,8.6285,17.0000,1.0625,0.6629,4.5840,0.0000,0.7500,0.2500,1.0000,0.0000,4.8535,0.9437,0.7969
8,3,1432,1434,3,3,2,0.4444,1432.931,525.612,547.190,11.0573,20.0000,1.3793,0.4373,5.3922,0.3608,0.3285,0.3106,0.7432,0.3427,3.9093,1.3480,0.4828
7,3,1434,1436,3,2,2,0.5833,1435.212,496.750,450.260,10.5971,21.0000,1.4135,0.4179,5.6614,0.3772,0.3083,0.3146,0.9758,0.2185,4.3133,1.0784,0.5096
4,3,1443,1444,2,2,2,0.5000,1443.270,845.270,710.825,8.4900,18.0000,1.1429,0.4197,4.8515,0.0000,0.5625,0.4375,0.4459,0.5774,4.3123,1.4823,0.8254
4,3,1463,1464,2,1,2,1.0000,1463.571,670.000,259.571,8.4862,20.0000,1.2698,0.6061,5.3880,0.0000,0.7500,0.2500,0.0000,0.0000,4.8492,1.2123,0.8254
5,3,1469,1471,3,1,2,0.8333,1469.848,665.000,480.316,9.5172,20.0000,1.2658,0.3510,5.3876,0.5854,0.2927,0.1220,0.9487,0.0000,4.8488,1.7510,0.6835
5,3,1473,1475,3,2,1,0.8333,1473.808,616.551,1078.000,9.3963,19.0000,1.2179,0.5839,5.1180,0.5854,0.2927,0.1220,0.9487,0.0000,4.7139,1.0775,0.6538
7,3,1487,1488,2,2,3,0.5833,1487.583,435.611,361.231,10.9944,21.0000,1.3611,0.9568,5.6561,0.5352,0.1763,0.2885,0.2673,0.0986,4.0401,1.3467,0.6481
7,4,1495,1496,2,3,2,0.5833,1495.317,359.269,641.740,10.5866,17.0000,1.1442,0.7784,4.5785,0.3772,0.3083,0.3146,0.1545,0.6900,4.5785,1.8853,0.7788
7,3,1498,1500,3,2,3,0.3889,1498.646,698.515,351.939,10.0775,18.0000,1.2727,0.8104,4.8477,0.5780,0.1560,0.2660,0.7697,0.1362,4.0398,0.5386,0.5152
4,3,1512,1514,3,2,1,0.6667,1512.956,308.544,587.000,9.1561,20.0000,1.1765,0.4580,5.3859,0.7576,0.1294,0.1129,0.8507,0.0000,5.1167,1.2118,0.7941
7,3,1512,1515,4,2,2,0.4375,1513.636,799.768,423.747,10.0767,16.0000,1.1313,1.6720,4.3088,0.8183,0.0951,0.0866,0.9718,0.2176,3.7701,1.0772,0.4848
5,3,1528,1530,3,1,2,0.8333,1528.803,442.000,344.553,9.1531,17.0000,1.1184,0.9745,4.5782,0.5854,0.2927,0.1220,0.9487,0.0000,4.5782,0.4040,0.6579
4,3,1533,1534,2,2,1,1.0000,1533.484,516.547,534.000,8.6182,18.0000,1.1250,0.6864,4.8478,0.0000,0.7500,0.2500,1.0000,0.0000,4.7130,1.4813,0.7969
6,3,1536,1537,2,2,3,0.5000,1536.330,792.872,639.606,10.3357,20.0000,1.2766,0.7020,5.3866,0.5034,0.2551,0.2415,0.1128,0.4328,4.4440,1.0773,0.5957
6,3,1548,1550,3,4,1,0.5000,1548.956,516.220,495.000,10.0097,20.0000,1.3187,0.9810,5.3887,0.5714,0.3429,0.0857,0.0000,0.0000,3.6374,0.5390,0.6154
4,4,1551,1552,2,2,1,1.0000,1551.493,684.507,874.000,9.0271,17.0000,1.0149,0.7072,4.5810,0.0000,0.7500,0.2500,1.0000,0.0000,4.3114,0.6737,1.0000
3,3,1555,1556,2,2,1,0.7500,1555.667,563.333,514.000,7.9361,17.0000,1.0000,0.7454,4.5820,0.5333,0.2667,0.2000,0.7071,0.0000,4.8515,1.6171,1.0000
5,3,1564,1565,2,3,1,0.8333,1564.548,407.781,623.000,8.8037,18.0000,1.2329,0.5024,4.8542,0.5854,0.2927,0.1220,0.3162,0.0000,4.7190,1.2135,0.6986
3,3,1566,1567,2,1,2,0.7500,1566.320,775.000,360.660,7.7855,17.0000,1.0200,0.7335,4.5848,0.5333,0.2667,0.2000,0.7071,0.0000,4.8545,1.3485,1.0000
3,3,1567,1569,3,1,1,1.0000,1568.000,667.000,294.000,7.4749,16.0000,1.0000,1.0000,4.3160,0.8889,0.0000,0.1111,1.0000,0.0000,4.0460,0.6743,1.0000
3,3,1568,1569,2,2,1,0.7500,1568.327,583.673,698.000,7.6308,17.0000,1.0408,0.4618,4.5854,0.5333,0.2667,0.2000,0.7071,0.0000,4.3159,1.0788,1.0000
4,4,1577,1578,2,1,2,1.0000,1577.478,964.000,724.507,9.0416,18.0000,1.0746,0.6861,4.8580,0.0000,0.7500,0.2500,0.0000,0.0000,4.1834,0.8096,1.0000
4,3,1579,1580,2,1,2,1.0000,1579.550,814.000,456.533,8.0979,17.0000,1.1333,0.6978,4.5890,0.0000,0.7500,0.2500,0.0000,0.0000,4.0490,1.0798,0.8167
5,3,1583,1585,3,2,1,0.8333,1583.883,457.403,405.000,9.2975,17.0000,1.1039,0.4192,4.5902,0.5854,0.2927,0.1220,0.9487,0.0000,4.8600,1.8900,0.6623
4,3,1591,1593,3,1,2,0.6667,1592.103,466.000,602.838,9.1830,21.0000,1.2353,0.1917,5.6718,0.7500,0.1500,0.1000,0.9487,0.0000,5.1316,1.2154,0.8382
4,3,1595,1596,2,1,2,1.0000,1595.492,603.000,522.538,8.7786,18.0000,1.1077,0.6861,4.8620,0.0000,0.7500,0.2500,0.0000,0.0000,4.7269,1.0804,0.7846
8,3,1615,1617,3,2,2,0.6667,1616.469,806.611,714.628,10.7876,18.0000,1.2743,0.8905,4.8602,0.4782,0.1602,0.3617,0.9087,0.4175,4.4552,1.2150,0.4425
8,3,1618,1621,4,3,2,0.3333,1619.186,740.973,382.487,10.7861,18.0000,1.2743,1.2821,4.8599,0.8312,0.0623,0.1066,0.7817,0.2756,3.3748,1.0800,0.4425
6,3,1621,1623,3,2,2,0.5000,1622.146,454.337,479.674,9.8079,18.0000,1.2135,0.4911,4.8589,0.3218,0.4574,0.2208,0.9366,0.3505,4.5887,2.0245,0.5843
3,3,1622,1624,3,1,1,1.0000,1622.980,787.000,220.000,7.9478,18.0000,1.0588,0.0196,4.8586,0.8889,0.0000,0.1111,1.0000,0.0000,4.3190,0.8098,1.0000
4,3,1630,1632,3,2,1,0.6667,1631.000,439.823,429.000,8.3634,19.0000,1.2258,0.1774,5.1260,0.5357,0.3214,0.1429,1.0000,0.0000,4.5863,1.3489,0.8226
3,3,1637,1639,3,1,1,1.0000,1638.000,402.000,649.000,7.7846,18.0000,1.0800,0.0000,4.8540,0.8889,0.0000,0.1111,1.0000,0.0000,4.0452,0.8090,1.0000
3,3,1643,1644,2,1,2,0.7500,1643.333,556.000,379.333,7.4708,16.0000,1.0000,0.4714,4.3134,0.5333,0.2667,0.2000,0.7071,0.0000,3.9090,1.3478,1.0000
5,3,1650,1651,2,2,2,0.6250,1650.538,836.821,416.346,9.4001,20.0000,1.2821,0.6648,5.3897,0.3432,0.2505,0.4063,0.6059,0.3645,4.8507,0.9432,0.6795
4,3,1654,1657,4,1,1,1.0000,1655.387,671.000,852.000,8.3521,18.0000,1.1613,0.3871,4.8497,0.9375,0.0000,0.0625,1.0000,0.0000,4.0414,0.9430,0.8065
8,3,1655,1658,4,2,2,0.5000,1656.905,619.466,545.112,11.0490,18.0000,1.2414,1.0240,4.8495,0.7589,0.1106,0.1304,0.9682,0.0838,4.1757,1.3471,0.4310
3,3,1671,1672,2,1,2,0.7500,1671.667,501.000,213.333,7.4634,16.0000,1.0000,0.7454,4.3090,0.5333,0.2667,0.2000,0.7071,0.0000,4.5783,0.5386,1.0000
4,3,1671,1673,3,1,2,0.6667,1671.814,617.000,355.186,7.9447,16.0000,1.0847,0.8346,4.3090,0.7500,0.1500,0.1000,0.9487,0.0000,4.5783,1.3466,0.8136
14,7,1678,1681,4,3,3,0.3889,1679.236,265.920,1080.368,15.2583,20.0000,1.3208,0.4443,5.3860,0.4338,0.4071,0.1591,0.8300,0.1133,4.3088,0.8079,0.5943
4,3,1678,1680,3,2,1,0.6667,1678.957,669.449,369.000,9.2908,20.0000,1.1594,0.4514,5.3860,0.7576,0.1294,0.1129,0.8507,0.0000,4.8474,1.3465,0.7826
7,3,1687,1689,3,3,2,0.3889,1687.817,682.477,345.844,11.0951,23.0000,1.4771,0.5344,6.1942,0.2873,0.4228,0.2899,0.3651,0.0289,3.7703,0.8080,0.5229
4,4,1689,1690,2,2,1,1.0000,1689.515,605.500,448.000,9.1568,18.0000,1.0588,0.6968,4.8477,0.0000,0.7500,0.2500,1.0000,0.0000,5.1170,1.0773,1.0000
23,3,1695,1699,5,3,4,0.3833,1697.118,824.891,1286.927,17.5797,21.0000,1.5431,0.1766,5.6565,0.5353,0.1866,0.2781,0.8060,0.4045,3.2323,1.0775,0.1885
3,3,1708,1710,3,1,1,1.0000,1709.057,489.000,596.000,8.2455,19.0000,1.0755,0.9434,5.1200,0.8889,0.0000,0.1111,1.0000,0.0000,4.5809,0.8085,1.0000
5,3,1708,1710,3,1,3,0.5556,1709.051,533.000,445.449,9.3997,19.0000,1.2179,0.4516,5.1198,0.3318,0.5530,0.1152,0.0000,0.0000,4.5811,0.8084,0.6923
7,3,1712,1714,3,3,3,0.2593,1712.980,698.310,486.710,10.1866,16.0000,1.1200,0.7750,4.3122,0.6966,0.0986,0.2048,0.3029,0.0000,4.5815,1.3475,0.4800
4,3,1720,1721,2,2,1,1.0000,1720.542,482.542,577.000,7.9535,16.0000,1.0847,0.7096,4.3139,0.0000,0.7500,0.2500,1.0000,0.0000,4.8529,1.8872,0.8136
5,3,1726,1728,3,1,2,0.8333,1727.282,805.000,227.620,8.5637,16.0000,1.1268,0.4732,4.3154,0.5854,0.2927,0.1220,0.9487,0.0000,4.5849,1.6183,0.6761
4,3,1729,1730,2,2,2,0.5000,1729.592,870.761,455.155,9.5757,25.0000,1.4085,0.4982,6.7436,0.5916,0.1015,0.3069,0.7071,0.7071,5.2598,1.6184,0.8451
6,4,1730,1732,3,2,2,0.5000,1731.180,888.315,702.360,9.8015,17.0000,1.1461,0.5105,4.5859,0.6381,0.1455,0.2164,0.8019,0.3768,4.5859,1.4837,0.7303
3,3,1741,1743,3,1,1,1.0000,1741.980,763.000,482.000,7.7918,17.0000,1.0200,0.9800,4.5886,0.8889,0.0000,0.1111,1.0000,0.0000,4.8582,1.0797,1.0000
3,3,1742,1743,2,1,2,0.7500,1742.667,528.000,259.647,7.9479,18.0000,1.0588,0.7279,4.8587,0.5333,0.2667,0.2000,0.7071,0.0000,4.8585,1.0797,1.0000
6,3,1746,1748,3,2,2,0.5000,1747.000,820.659,476.506,9.3687,18.0000,1.2706,0.6102,4.8597,0.4412,0.1872,0.3716,0.7882,0.6154,4.1848,1.7549,0.5882
4,3,1749,1750,2,2,1,1.0000,1749.550,1115.533,689.000,8.1005,17.0000,1.1333,0.6978,4.5904,0.0000,0.7500,0.2500,1.0000,0.0000,4.5903,1.0801,0.8167
6,3,1753,1755,3,2,2,0.5000,1753.807,569.614,697.289,9.1512,16.0000,1.1566,1.0549,4.3211,0.3218,0.4574,0.2208,0.9366,0.3505,3.6459,1.0803,0.5783
4,3,1756,1757,2,2,2,0.5000,1756.186,419.542,286.271,7.9678,16.0000,1.0847,0.6344,4.3215,0.5916,0.1015,0.3069,0.5000,0.5000,4.5916,0.9453,0.8136
6,3,1756,1758,3,2,2,0.5000,1756.663,802.685,430.141,10.1447,19.0000,1.2391,0.7476,5.1320,0.5034,0.2551,0.2415,0.9677,0.2521,3.6464,0.9453,0.6087
32,22,1759,1763,5,5,5,0.2560,1760.691,179.460,882.491,30.1817,34.0000,1.7215,0.7918,9.1851,0.4646,0.1722,0.3632,0.4334,0.2199,4.3222,1.0807,0.7911
10,3,1761,1763,3,2,3,0.5556,1762.164,845.358,737.075,11.4481,17.0000,1.2687,0.4010,4.5929,0.4987,0.2197,0.2816,0.6417,0.2265,3.7823,1.3509,0.3731
5,3,1763,1764,2,3,1,0.8333,1763.570,931.215,721.000,9.5454,20.0000,1.2658,0.6089,5.4035,0.5854,0.2927,0.1220,0.3162,0.0000,4.5931,1.6211,0.6582
8,3,1764,1766,3,2,2,0.6667,1765.150,852.575,822.805,10.7947,17.0000,1.2035,1.0443,4.5935,0.4961,0.2369,0.2670,0.9586,0.0986,3.7826,0.5404,0.4336
10,3,1768,1770,3,2,3,0.5556,1769.148,1076.563,673.096,11.5367,19.0000,1.4074,0.5900,5.1345,0.0930,0.5059,0.4011,0.1211,0.1267,3.5132,1.3512,0.3926
5,4,1777,1779,3,1,2,0.8333,1778.299,949.000,399.584,9.3090,18.0000,1.1688,0.8152,4.8661,0.5854,0.2927,0.1220,0.9487,0.0000,4.5956,0.6758,0.8571
5,3,1790,1792,3,2,2,0.4167,1791.013,868.416,433.623,9.3140,18.0000,1.1688,0.6954,4.8686,0.7383,0.0485,0.2132,0.7071,0.0000,4.5981,1.8934,0.6494
7,4,1792,1793,2,2,3,0.5833,1792.564,573.264,285.700,11.2462,18.0000,1.1455,0.6908,4.8688,0.4600,0.2645,0.2756,0.4286,0.6826,4.0574,1.2172,0.6091
4,3,1801,1803,3,1,2,0.6667,1802.328,966.000,897.738,8.2543,17.0000,1.1148,0.4199,4.6007,0.7500,0.1500,0.1000,0.9487,0.0000,4.0597,0.8118,0.8033
4,3,1807,1808,2,2,2,0.5000,1807.742,733.532,329.823,8.3922,18.0000,1.1613,0.6176,4.8730,0.5916,0.1015,0.3069,0.5000,0.5000,4.1961,0.9475,0.8226
6,3,1818,1820,3,3,1,0.6667,1818.659,1034.385,805.000,10.0645,17.0000,1.1209,0.7633,4.6056,0.6061,0.3030,0.0909,0.7071,0.0000,4.4700,1.0837,0.5495
3,3,1839,1840,2,2,1,0.7500,1839.377,594.321,437.000,8.3031,20.0000,1.1321,0.7004,5.4272,0.5333,0.2667,0.2000,0.7071,0.0000,4.8841,1.8995,1.0000
4,4,1857,1858,2,1,2,1.0000,1857.500,362.000,644.500,9.5126,18.0000,1.0286,0.7071,4.8924,0.0000,0.7500,0.2500,0.0000,0.0000,5.0280,1.4948,1.0000
4,3,1869,1870,2,1,3,0.6667,1869.746,633.000,136.603,8.5718,20.0000,1.2698,0.6545,5.4426,0.7500,0.1500,0.1000,0.3162,0.0000,4.8979,1.7686,0.8254
5,3,1890,1892,3,2,1,0.8333,1891.307,809.587,1061.000,9.1512,17.0000,1.1333,0.9082,4.6387,0.5854,0.2927,0.1220,0.9487,0.0000,4.6380,1.0915,0.6667
32,14,1890,1893,4,5,6,0.2667,1891.953,1197.442,792.969,24.8896,28.0000,1.7364,0.5609,7.6402,0.6422,0.0887,0.2692,0.0310,0.0018,4.3651,1.0920,0.5446
