n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1236,1237,2,3,1,0.8333,1236.536,134.739,732.000,9.8317,16.0000,1.1594,0.9132,5.0979,0.5854,0.2927,0.1220,0.3162,0.0000,5.0978,1.2745,0.6812
4,3,1236,1237,2,2,2,0.5000,1236.768,739.250,309.518,8.9212,15.0000,1.0714,0.5906,4.7792,0.5916,0.1015,0.3069,0.5000,0.5000,4.7792,1.9117,0.7679
6,3,1236,1238,3,2,2,0.5000,1237.133,981.320,454.813,9.7555,17.0000,1.3600,0.3937,5.4164,0.5230,0.1584,0.3185,0.9225,0.0898,4.1420,0.9558,0.6000
3,3,1238,1239,2,1,2,0.7500,1238.682,537.000,700.364,8.0937,16.0000,1.0909,0.7115,5.0977,0.5333,0.2667,0.2000,0.7071,0.0000,4.7791,1.2744,1.0000
3,3,1249,1250,2,1,2,0.7500,1249.674,334.000,476.304,8.4610,17.0000,1.1087,0.4460,5.4160,0.5333,0.2667,0.2000,0.7071,0.0000,5.0974,1.1151,1.0000
4,3,1249,1251,3,2,1,0.6667,1250.111,630.444,626.000,8.6018,16.0000,1.1852,0.9938,5.0974,0.7576,0.1294,0.1129,0.8507,0.0000,4.1416,0.9558,0.8148
3,3,1250,1251,2,1,2,0.7500,1250.340,338.000,769.319,8.6450,16.0000,1.0213,0.4666,5.0974,0.5333,0.2667,0.2000,0.7071,0.0000,5.7345,1.2743,1.0000
4,3,1257,1258,2,2,1,1.0000,1257.455,170.473,969.000,8.7616,15.0000,1.0909,0.6558,4.7790,0.0000,0.7500,0.2500,1.0000,0.0000,4.9384,0.3186,0.8000
4,3,1257,1259,3,1,2,0.6667,1258.375,406.000,639.732,8.9210,16.0000,1.1429,0.6800,5.0978,0.7500,0.1500,0.1000,0.9487,0.0000,5.0977,1.5930,0.8214
4,3,1261,1263,3,2,1,0.6667,1261.982,517.179,644.000,8.9215,17.0000,1.2143,0.1795,5.4166,0.5357,0.3214,0.1429,1.0000,0.0000,5.2573,2.0710,0.8214
4,3,1264,1265,2,2,2,0.5000,1264.782,896.745,777.745,8.7626,15.0000,1.0909,0.4209,4.7796,0.0000,0.5625,0.4375,0.4459,0.5774,4.7796,0.9559,0.7818
3,3,1267,1268,2,2,1,0.7500,1267.318,684.341,520.000,8.0949,15.0000,1.0227,0.4663,4.7798,0.5333,0.2667,0.2000,0.7071,0.0000,5.0985,0.9560,1.0000
3,3,1270,1272,3,1,1,1.0000,1271.022,480.000,521.000,8.4635,17.0000,1.1087,0.0217,5.4175,0.8889,0.0000,0.1111,1.0000,0.0000,4.7803,0.3187,1.0000
3,3,1273,1274,2,2,1,0.7500,1273.636,529.682,642.000,8.0959,16.0000,1.0909,0.7115,5.0990,0.5333,0.2667,0.2000,0.7071,0.0000,4.7805,2.2309,1.0000
5,3,1283,1285,3,2,2,0.4167,1283.710,436.159,670.855,9.8359,19.0000,1.3768,0.3612,6.0563,0.6338,0.1686,0.1975,0.9585,0.2851,5.0999,1.5937,0.6957
3,3,1292,1294,3,1,1,1.0000,1293.044,445.000,313.000,8.2818,16.0000,1.0667,0.9556,5.1003,0.8889,0.0000,0.1111,1.0000,0.0000,5.1003,0.4782,1.0000
3,3,1299,1300,2,1,2,0.7500,1299.333,736.000,447.333,7.7293,14.0000,1.0000,0.4714,4.4625,0.5333,0.2667,0.2000,0.7071,0.0000,4.7813,2.0719,1.0000
5,3,1305,1307,3,2,1,0.8333,1306.273,584.394,977.000,9.4068,16.0000,1.2121,0.8271,5.0991,0.5854,0.2927,0.1220,0.9487,0.0000,4.7806,0.6374,0.6667
3,3,1313,1314,2,2,1,0.7500,1313.349,697.326,455.000,7.9102,15.0000,1.0465,0.7280,4.7792,0.5333,0.2667,0.2000,0.7071,0.0000,4.7794,0.3187,1.0000
3,3,1314,1315,2,2,1,0.7500,1314.326,222.674,849.000,7.9099,15.0000,1.0465,0.4604,4.7792,0.5333,0.2667,0.2000,0.7071,0.0000,5.0978,1.7523,1.0000
4,3,1319,1320,2,1,2,1.0000,1319.466,1056.000,551.448,9.2377,16.0000,1.1034,0.6463,5.0968,0.0000,0.7500,0.2500,0.0000,0.0000,5.2559,1.5927,0.8103
4,3,1320,1321,2,1,3,0.6667,1320.754,642.000,362.053,9.0778,16.0000,1.1228,0.2512,5.0963,0.5357,0.3214,0.1429,0.0000,0.0000,4.9371,1.5926,0.7895
3,3,1321,1323,3,1,1,1.0000,1322.000,543.000,612.000,8.0910,16.0000,1.0909,0.0000,5.0960,0.8889,0.0000,0.1111,1.0000,0.0000,4.7778,0.7962,1.0000
4,3,1329,1330,2,2,1,1.0000,1329.561,210.544,674.000,9.0740,17.0000,1.1930,0.6328,5.4124,0.0000,0.7500,0.2500,1.0000,0.0000,4.9349,1.5919,0.8070
4,3,1330,1332,3,1,2,0.6667,1330.793,427.000,342.810,9.2326,16.0000,1.1034,0.8155,5.0940,0.7500,0.1500,0.1000,0.9487,0.0000,5.2529,1.7509,0.8103
6,3,1330,1331,2,1,3,1.0000,1330.547,932.000,783.093,11.1777,19.0000,1.3256,1.0140,6.0489,0.5556,0.3333,0.1111,0.0000,0.0000,4.6165,1.2735,0.5698
3,3,1333,1335,3,1,1,1.0000,1334.043,565.000,487.000,8.4539,17.0000,1.1087,0.9565,5.4112,0.8889,0.0000,0.1111,1.0000,0.0000,4.2975,0.7959,1.0000
3,3,1337,1339,3,1,1,1.0000,1338.045,147.000,580.000,8.0849,16.0000,1.0909,0.9545,5.0920,0.8889,0.0000,0.1111,1.0000,0.0000,4.7741,0.9548,1.0000
4,3,1337,1338,2,2,2,0.5000,1337.255,1031.436,436.182,8.7525,17.0000,1.2364,0.5369,5.4107,0.5916,0.1015,0.3069,0.5000,0.5000,5.0923,1.2730,0.8182
5,3,1339,1341,3,2,2,0.4167,1340.215,398.215,941.154,9.2507,15.0000,1.1538,0.3412,4.7735,0.6489,0.0995,0.2515,0.9362,0.2726,4.7736,0.6365,0.6769
5,3,1341,1343,3,2,2,0.4167,1342.045,447.439,537.833,9.3924,15.0000,1.1364,1.1195,4.7730,0.5461,0.2256,0.2283,0.8117,0.4177,5.0914,2.2275,0.6515
4,3,1350,1351,2,1,2,1.0000,1350.517,467.000,476.550,9.5440,19.0000,1.2667,0.6604,6.0445,0.0000,0.7500,0.2500,0.0000,0.0000,4.9311,1.5907,0.8000
4,3,1354,1355,2,2,1,1.0000,1354.571,476.429,536.000,8.9071,18.0000,1.2857,0.6061,5.7259,0.0000,0.7500,0.2500,1.0000,0.0000,5.0898,1.7496,0.8214
4,3,1356,1358,3,2,1,0.6667,1357.224,476.793,955.000,9.2249,16.0000,1.1034,0.8030,5.0895,0.7500,0.1500,0.1000,0.9487,0.0000,5.0896,1.2724,0.7931
3,3,1356,1357,2,2,1,0.7500,1356.304,767.674,1015.000,8.4482,17.0000,1.1087,0.4460,5.4077,0.5333,0.2667,0.2000,0.7071,0.0000,5.0896,1.7496,1.0000
5,3,1357,1359,3,1,2,0.8333,1357.806,652.000,573.597,9.5312,16.0000,1.1940,0.6278,5.0895,0.5854,0.2927,0.1220,0.9487,0.0000,4.7714,0.9543,0.6567
4,4,1359,1360,2,1,2,1.0000,1359.500,559.000,448.484,9.8609,17.0000,1.0968,0.6958,5.4076,0.0000,0.7500,0.2500,0.0000,0.0000,5.2485,1.1133,1.0000
5,3,1365,1367,3,2,1,0.8333,1365.833,622.444,980.000,10.2422,18.0000,1.2500,0.4747,5.7256,0.5854,0.2927,0.1220,0.9487,0.0000,5.0894,1.2723,0.6944
4,3,1377,1378,2,2,2,0.5000,1377.547,676.811,438.264,8.4299,15.0000,1.1321,0.5572,4.7717,0.5916,0.1015,0.3069,0.7071,0.7071,4.7717,1.2725,0.8113
4,3,1378,1379,2,2,2,0.5000,1378.276,437.793,705.259,9.2253,16.0000,1.1034,0.7963,5.0898,0.0000,0.5625,0.4375,0.4459,0.5774,5.2489,1.2725,0.7931
3,3,1387,1389,3,1,1,1.0000,1387.956,290.000,437.000,8.2656,16.0000,1.0667,0.9556,5.0902,0.8889,0.0000,0.1111,1.0000,0.0000,4.4540,0.9544,1.0000
6,3,1394,1396,3,2,2,0.5000,1395.027,1084.865,812.297,9.6115,14.0000,1.1351,1.0777,4.4542,0.7074,0.0897,0.2030,0.9140,0.2540,3.8178,0.6363,0.5676
3,3,1398,1399,2,1,2,0.7500,1398.311,927.000,892.333,8.2659,16.0000,1.0667,0.4560,5.0905,0.5333,0.2667,0.2000,0.7071,0.0000,5.0905,1.9089,1.0000
3,3,1407,1409,3,1,1,1.0000,1408.043,687.000,427.000,8.4492,16.0000,1.0435,0.0435,5.0903,0.8889,0.0000,0.1111,1.0000,0.0000,5.5674,0.6363,1.0000
3,3,1415,1416,2,1,2,0.7500,1415.349,380.000,398.326,7.8976,15.0000,1.0465,0.7280,4.7717,0.5333,0.2667,0.2000,0.7071,0.0000,4.7718,0.3181,1.0000
5,3,1416,1418,3,1,2,0.8333,1416.833,498.000,471.306,10.2429,20.0000,1.3889,0.3481,6.3622,0.5854,0.2927,0.1220,0.9487,0.0000,4.7716,0.6362,0.6944
3,3,1419,1420,2,1,2,0.7500,1419.311,541.000,365.667,8.2644,16.0000,1.0667,0.4560,5.0896,0.5333,0.2667,0.2000,0.7071,0.0000,5.0896,0.9543,1.0000
7,3,1419,1421,3,2,3,0.3889,1419.681,673.287,346.128,11.3015,15.0000,1.1170,0.9939,4.7715,0.6788,0.0891,0.2320,0.7451,0.6669,4.4534,0.9543,0.4681
3,3,1420,1421,2,2,1,0.7500,1420.674,422.326,671.000,7.8969,15.0000,1.0465,0.4604,4.7713,0.5333,0.2667,0.2000,0.7071,0.0000,4.7714,1.2724,1.0000
4,3,1424,1426,3,1,2,0.6667,1425.066,531.000,437.443,9.7011,17.0000,1.1148,0.4475,5.4072,0.7576,0.1294,0.1129,0.8507,0.0000,4.6120,0.7952,0.7869
3,3,1438,1439,2,2,1,0.7500,1438.341,252.682,457.000,8.0787,15.0000,1.0227,0.4663,4.7703,0.5333,0.2667,0.2000,0.7071,0.0000,5.0883,0.9541,1.0000
4,3,1438,1439,2,3,1,0.6667,1438.452,531.097,559.000,9.8585,18.0000,1.1613,0.4619,5.7243,0.7576,0.1294,0.1129,0.5257,0.0000,5.0883,0.9541,0.8387
4,3,1438,1439,2,2,2,0.5000,1438.436,831.818,544.727,8.7455,16.0000,1.1636,0.5458,5.0883,0.5916,0.1015,0.3069,0.7071,0.7071,5.2473,1.9081,0.8182
7,3,1443,1446,4,2,2,0.4375,1444.422,1024.244,491.278,10.8176,16.0000,1.2444,0.5614,5.0881,0.6801,0.1680,0.1519,0.9328,0.2851,3.8161,1.5900,0.5111
3,3,1449,1451,3,1,1,1.0000,1450.000,391.000,502.000,7.7114,14.0000,1.0000,1.0000,4.4522,0.8889,0.0000,0.1111,1.0000,0.0000,4.7702,1.7491,1.0000
16,7,1449,1451,3,4,3,0.4444,1449.900,624.442,1118.016,19.9552,27.0000,1.7211,0.4536,8.5863,0.1013,0.4912,0.4074,0.2570,0.5304,4.4522,1.9081,0.6255
5,3,1451,1453,3,2,2,0.4167,1451.971,401.191,452.838,9.6710,16.0000,1.1765,0.2522,5.0883,0.7958,0.0325,0.1718,0.9294,0.3690,4.1342,0.0000,0.6471
3,3,1454,1455,2,2,1,0.7500,1454.356,503.311,676.000,8.2625,16.0000,1.0667,0.7156,5.0884,0.5333,0.2667,0.2000,0.7071,0.0000,5.0883,1.2721,1.0000
3,3,1456,1457,2,2,1,0.7500,1456.674,664.304,839.000,8.4463,17.0000,1.1087,0.4460,5.4065,0.5333,0.2667,0.2000,0.7071,0.0000,4.4524,0.9541,1.0000
3,3,1460,1462,3,1,1,1.0000,1461.022,480.000,456.000,8.4468,17.0000,1.1087,0.0217,5.4069,0.8889,0.0000,0.1111,1.0000,0.0000,5.0889,2.2263,1.0000
4,3,1469,1470,2,2,1,1.0000,1469.393,133.443,605.000,9.7020,20.0000,1.3115,0.5922,6.3619,0.0000,0.7500,0.2500,1.0000,0.0000,5.2486,0.7952,0.8361
4,3,1470,1471,2,3,1,0.6667,1470.222,547.778,804.000,8.5888,14.0000,1.0370,0.8089,4.4534,0.7500,0.1500,0.1000,0.3162,0.0000,4.7715,0.9543,0.7778
4,3,1473,1475,3,2,1,0.6667,1474.370,461.704,441.000,8.5895,16.0000,1.1852,0.9443,5.0901,0.7500,0.1500,0.1000,0.9487,0.0000,5.0900,1.7497,0.8148
3,3,1492,1494,3,1,1,1.0000,1492.979,618.000,959.000,8.6339,18.0000,1.1489,0.0213,5.7272,0.8889,0.0000,0.1111,1.0000,0.0000,5.0909,0.7954,1.0000
4,3,1496,1498,3,1,2,0.6667,1496.642,493.000,436.717,8.4314,15.0000,1.1321,0.9621,4.7725,0.7500,0.1500,0.1000,0.9487,0.0000,4.7725,1.2727,0.8113
4,3,1496,1498,3,2,1,0.6667,1497.051,914.475,555.000,9.3858,16.0000,1.0847,1.0612,5.0905,0.7576,0.1294,0.1129,0.8507,0.0000,5.0906,1.9090,0.7797
6,4,1498,1499,2,2,3,0.5000,1498.202,459.670,681.851,12.2094,21.0000,1.3404,0.4145,6.6813,0.5230,0.1584,0.3185,0.1207,0.8567,5.2496,1.1136,0.7553
4,3,1498,1499,2,1,2,1.0000,1498.491,718.000,513.509,8.7493,14.0000,1.0182,0.7072,4.4542,0.0000,0.7500,0.2500,0.0000,0.0000,4.1360,1.2726,0.7636
6,5,1501,1503,3,2,2,0.5000,1501.843,600.843,319.494,11.5590,17.0000,1.1461,0.9896,5.4083,0.3810,0.3333,0.2857,0.9487,0.1690,4.6128,1.2725,0.8652
4,3,1507,1508,2,2,1,1.0000,1507.439,903.491,866.000,9.0651,17.0000,1.1930,0.6717,5.4073,0.0000,0.7500,0.2500,1.0000,0.0000,4.9301,1.2723,0.8070
4,3,1516,1517,2,2,2,0.5000,1516.291,359.255,712.818,8.7436,16.0000,1.1636,0.7750,5.0870,0.0000,0.5625,0.4375,0.4459,0.5774,5.2462,2.2257,0.8182
4,3,1516,1517,2,1,2,1.0000,1516.545,689.000,256.436,8.7434,16.0000,1.1636,0.6301,5.0870,0.0000,0.7500,0.2500,0.0000,0.0000,4.2922,1.2718,0.8182
3,3,1518,1519,2,1,2,0.7500,1518.326,879.000,846.349,7.8926,15.0000,1.0465,0.7280,4.7688,0.5333,0.2667,0.2000,0.7071,0.0000,4.7688,0.9537,1.0000
4,3,1519,1521,3,2,1,0.6667,1519.946,430.464,880.000,8.9008,16.0000,1.1429,0.4674,5.0862,0.7576,0.1294,0.1129,0.8507,0.0000,4.9273,1.2716,0.8036
8,3,1520,1523,4,2,2,0.5000,1521.152,482.381,269.438,11.8002,17.0000,1.2952,0.6002,5.4038,0.7519,0.0685,0.1796,0.8991,0.4080,4.7679,1.5892,0.4381
5,3,1521,1523,3,2,2,0.4167,1522.354,454.646,732.831,9.2394,14.0000,1.0769,1.4095,4.4502,0.6999,0.1281,0.1720,0.8684,0.1395,5.0854,2.0659,0.6462
5,4,1521,1522,2,2,2,0.6250,1521.630,635.575,431.644,10.3770,16.0000,1.0959,0.7711,5.0856,0.2938,0.4054,0.3007,0.0000,0.3029,5.4037,2.0661,0.8356
3,3,1527,1528,2,1,2,0.7500,1527.298,736.000,291.702,8.6226,19.0000,1.2128,0.4213,6.0376,0.5333,0.2667,0.2000,0.7071,0.0000,4.1310,0.7944,1.0000
3,3,1530,1531,2,1,2,0.7500,1530.349,546.000,519.674,7.8875,15.0000,1.0465,0.7280,4.7655,0.5333,0.2667,0.2000,0.7071,0.0000,4.7658,1.4297,1.0000
9,3,1531,1533,3,3,2,0.5000,1532.058,822.595,462.628,12.8133,19.0000,1.4132,0.7496,6.0360,0.2059,0.4550,0.3392,0.7188,0.0195,4.7654,1.5885,0.4215
6,3,1534,1535,2,2,2,0.7500,1534.625,308.750,617.462,10.3743,18.0000,1.3500,0.8167,5.7178,0.2000,0.3333,0.4667,0.7071,0.7071,4.6059,1.5881,0.6000
5,3,1542,1544,3,2,2,0.4167,1542.708,562.194,390.167,10.2250,18.0000,1.2500,0.7532,5.7161,0.6489,0.0995,0.2515,0.9362,0.2726,5.0809,2.0641,0.6806
5,3,1549,1551,3,2,1,0.8333,1550.235,637.588,858.000,9.6557,15.0000,1.1029,0.6335,4.7627,0.5854,0.2927,0.1220,0.9487,0.0000,4.7626,1.2700,0.6471
4,3,1551,1553,3,2,1,0.6667,1552.034,650.259,514.000,9.2077,17.0000,1.1724,0.2609,5.3976,0.5357,0.3214,0.1429,1.0000,0.0000,4.9214,0.7938,0.7931
5,3,1557,1559,3,1,2,0.8333,1557.905,777.000,278.381,8.9459,15.0000,1.1905,0.3927,4.7628,0.5854,0.2927,0.1220,0.9487,0.0000,4.7628,-0.0000,0.6825
5,3,1558,1559,2,2,2,0.6250,1558.448,723.343,351.373,9.5139,16.0000,1.1940,0.7497,5.0804,0.2938,0.4054,0.3007,0.7071,0.6739,5.0803,1.2701,0.6567
7,4,1560,1562,3,2,2,0.5833,1560.804,415.674,516.533,11.0415,16.0000,1.2174,0.8431,5.0805,0.3883,0.1309,0.4808,0.9235,0.3259,4.9218,1.5877,0.6413
5,3,1574,1576,3,2,1,0.8333,1574.727,562.591,280.000,9.3768,15.0000,1.1364,0.9371,4.7651,0.5854,0.2927,0.1220,0.9487,0.0000,4.7651,1.2708,0.6515
9,3,1574,1577,4,3,2,0.3750,1575.492,739.246,569.322,12.4960,16.0000,1.2203,1.7021,5.0832,0.5050,0.3126,0.1824,0.8321,0.1875,4.4477,1.5885,0.5254
6,3,1585,1587,3,1,3,0.6667,1586.260,788.000,611.909,9.9920,16.0000,1.2468,0.7458,5.0860,0.6944,0.2222,0.0833,0.6000,0.0000,4.4500,1.5892,0.5714
4,3,1587,1588,2,1,2,1.0000,1587.446,719.000,400.571,8.9007,17.0000,1.2143,0.6188,5.4039,0.0000,0.7500,0.2500,0.0000,0.0000,4.9272,1.5894,0.8214
4,3,1592,1593,2,2,1,1.0000,1592.466,499.466,449.000,9.2208,16.0000,1.1034,0.6583,5.0872,0.0000,0.7500,0.2500,1.0000,0.0000,5.0873,1.2718,0.7931
8,4,1600,1602,3,2,3,0.4444,1600.771,820.881,644.587,12.2578,18.0000,1.3211,0.8824,5.7252,0.4400,0.3446,0.2154,0.8075,0.0414,4.6122,0.9543,0.5872
3,3,1607,1608,2,1,2,0.7500,1607.304,714.000,289.696,8.4496,18.0000,1.1739,0.4304,5.7267,0.5333,0.2667,0.2000,0.7071,0.0000,4.9315,1.2726,1.0000
4,3,1609,1610,2,1,2,1.0000,1609.444,317.000,424.556,8.5908,16.0000,1.1852,0.6285,5.0908,0.0000,0.7500,0.2500,0.0000,0.0000,4.7727,1.9090,0.8148
4,3,1625,1627,3,1,2,0.6667,1626.000,466.000,141.192,8.2762,14.0000,1.0769,1.0183,4.4565,0.5357,0.3214,0.1429,1.0000,0.0000,5.0930,1.7508,0.8077
3,3,1626,1628,3,1,1,1.0000,1626.978,581.000,491.000,8.4540,17.0000,1.1087,0.0217,5.4115,0.8889,0.0000,0.1111,1.0000,0.0000,5.0931,1.5916,1.0000
5,3,1629,1631,3,2,2,0.4167,1629.866,814.836,588.179,9.5384,16.0000,1.1940,1.1601,5.0935,0.6489,0.0995,0.2515,0.9362,0.2726,4.9342,1.5917,0.6567
5,3,1633,1634,2,2,3,0.4167,1633.836,520.149,322.866,9.5390,17.0000,1.2687,0.2594,5.4121,0.6489,0.0995,0.2515,0.1100,0.3726,5.0937,2.0693,0.6866
5,3,1644,1645,2,2,2,0.6250,1644.375,666.328,583.781,9.1128,15.0000,1.1719,0.5442,4.7758,0.3432,0.2505,0.4063,0.6059,0.3645,4.7758,1.7511,0.6719
3,3,1659,1660,2,1,2,0.7500,1659.298,727.000,254.660,8.6398,17.0000,1.0851,0.4523,5.4127,0.5333,0.2667,0.2000,0.7071,0.0000,5.4127,1.5920,1.0000
4,3,1662,1663,2,1,2,1.0000,1662.467,548.000,195.483,9.5518,17.0000,1.1333,0.6962,5.4127,0.0000,0.7500,0.2500,0.0000,0.0000,5.2535,0.9552,0.8000
3,3,1665,1666,2,1,2,0.7500,1665.667,532.000,630.311,8.2720,16.0000,1.0667,0.4560,5.0942,0.5333,0.2667,0.2000,0.7071,0.0000,5.0942,0.6368,1.0000
4,3,1667,1669,3,1,2,0.6667,1667.792,1027.000,393.792,8.4372,14.0000,1.0566,0.8192,4.4574,0.7500,0.1500,0.1000,0.9487,0.0000,4.7758,0.7960,0.7925
4,3,1669,1670,2,3,1,0.6667,1669.731,1004.654,911.000,8.2779,14.0000,1.0769,0.9806,4.4574,0.7500,0.1500,0.1000,0.3162,0.0000,4.7757,1.5919,0.8077
4,3,1672,1674,3,1,2,0.6667,1672.947,539.000,641.474,9.0738,15.0000,1.0526,1.0592,4.7757,0.7576,0.1294,0.1129,0.8507,0.0000,5.0940,1.2735,0.7895
6,3,1672,1674,3,2,3,0.3333,1673.040,617.133,489.027,9.7483,15.0000,1.2000,0.9696,4.7756,0.5704,0.2383,0.1913,0.9082,0.3228,4.7757,1.2735,0.5733
4,3,1675,1678,4,1,1,1.0000,1676.393,428.000,469.000,8.9144,15.0000,1.0714,1.3929,4.7756,0.9375,0.0000,0.0625,1.0000,0.0000,5.4123,1.4327,0.8036
5,3,1677,1679,3,2,2,0.4167,1677.612,326.149,443.791,9.5394,15.0000,1.1194,0.6636,4.7756,0.6338,0.1686,0.1975,0.9585,0.2851,4.7756,1.5918,0.6567
5,4,1680,1682,3,1,2,0.8333,1681.178,725.000,234.575,10.3935,18.0000,1.2329,0.4605,5.7306,0.5854,0.2927,0.1220,0.9487,0.0000,4.7755,0.7959,0.8630
4,3,1682,1683,2,2,1,1.0000,1682.517,433.569,673.000,9.2325,17.0000,1.1724,0.6733,5.4122,0.0000,0.7500,0.2500,1.0000,0.0000,5.0938,1.9102,0.8103
25,15,1682,1685,4,3,4,0.5208,1683.709,934.128,1044.797,25.4053,29.0000,1.8170,0.3769,9.2325,0.2398,0.1482,0.6119,0.4159,0.1727,4.9346,1.1143,0.7243
4,3,1683,1685,3,2,1,0.6667,1684.057,611.472,512.000,8.4366,14.0000,1.0566,0.4751,4.4571,0.7576,0.1294,0.1129,0.8507,0.0000,4.1387,0.3184,0.7925
3,3,1683,1685,3,1,1,1.0000,1684.064,800.000,398.000,8.6389,17.0000,1.0851,0.9362,5.4121,0.8889,0.0000,0.1111,1.0000,0.0000,5.4121,0.9551,1.0000
10,5,1686,1688,3,3,2,0.5556,1687.107,566.992,817.527,13.1883,21.0000,1.6031,0.4853,6.6855,0.6384,0.0538,0.3077,0.6250,0.4103,4.2978,1.9102,0.6107
4,4,1688,1689,2,2,2,0.5000,1688.746,856.492,536.254,9.3916,15.0000,1.0169,0.9377,4.7754,0.5916,0.1015,0.3069,0.5000,0.5000,5.5713,2.2285,1.0000
6,3,1689,1691,3,2,2,0.5000,1690.025,825.481,413.716,10.5275,18.0000,1.3333,0.5595,5.7304,0.4412,0.1872,0.3716,0.7882,0.6154,4.6162,1.5918,0.5679
7,3,1690,1692,3,2,3,0.3889,1690.811,513.726,895.000,11.4312,20.0000,1.4737,0.3329,6.3672,0.3086,0.2321,0.4593,0.9239,0.3827,4.4570,1.5918,0.5263
8,3,1690,1692,3,2,2,0.6667,1690.716,597.588,417.324,11.4808,18.0000,1.4118,1.3870,5.7304,0.4716,0.1249,0.4035,0.8929,0.1898,3.9795,0.9551,0.4706
4,3,1691,1693,3,1,2,0.6667,1692.000,677.000,357.817,9.5507,17.0000,1.1333,0.1833,5.4121,0.5357,0.3214,0.1429,1.0000,0.0000,5.0937,1.4326,0.8167
4,3,1692,1694,3,2,1,0.6667,1692.897,308.448,601.000,9.2324,17.0000,1.1724,1.0024,5.4121,0.7576,0.1294,0.1129,0.8507,0.0000,5.0937,1.5918,0.8103
4,3,1699,1700,2,2,1,1.0000,1699.455,794.473,597.000,8.7551,15.0000,1.0909,0.6558,4.7755,0.0000,0.7500,0.2500,1.0000,0.0000,4.9347,1.7510,0.8000
6,3,1709,1712,4,2,2,0.3750,1710.773,617.413,382.213,9.7490,16.0000,1.2800,0.9171,5.0944,0.7696,0.0995,0.1309,0.9136,0.2553,4.6168,1.9104,0.5867
5,3,1709,1711,3,2,1,0.8333,1709.785,1024.538,871.000,9.2554,15.0000,1.1538,0.9516,4.7759,0.5854,0.2927,0.1220,0.9487,0.0000,4.7759,0.6368,0.6769
16,7,1713,1716,4,4,3,0.3333,1715.000,403.560,776.052,19.7420,24.0000,1.5484,0.4426,7.6422,0.6655,0.0763,0.2582,0.6798,0.7328,3.9803,0.9553,0.6089
4,3,1715,1716,2,2,2,0.5000,1715.519,392.815,251.741,8.5974,16.0000,1.1852,0.6086,5.0947,0.5916,0.1015,0.3069,0.7071,0.7071,4.7764,1.5921,0.8148
3,3,1718,1718,1,2,2,0.7500,1718.000,455.689,331.378,8.2732,17.0000,1.1333,0.6957,5.4134,0.5333,0.2667,0.2000,0.0000,1.0000,4.4581,0.9553,1.0000
5,3,1723,1725,3,1,2,0.8333,1723.731,404.000,535.582,9.5424,15.0000,1.1194,0.9347,4.7770,0.5854,0.2927,0.1220,0.9487,0.0000,5.0954,1.2739,0.6418
4,3,1725,1727,3,1,2,0.6667,1725.782,381.000,441.218,8.7583,15.0000,1.0909,0.3086,4.7773,0.7500,0.1500,0.1000,0.9487,0.0000,4.7773,1.1147,0.7818
4,3,1726,1728,3,1,2,0.6667,1726.705,653.000,148.770,9.7139,17.0000,1.1148,0.7413,5.4143,0.7500,0.1500,0.1000,0.9487,0.0000,4.6180,0.3185,0.7869
4,3,1726,1727,2,3,1,0.6667,1726.426,828.115,375.000,9.7138,18.0000,1.1803,0.4414,5.7327,0.7576,0.1294,0.1129,0.5257,0.0000,5.5735,1.4332,0.8361
4,3,1732,1733,2,1,3,0.6667,1732.741,575.000,210.086,9.2374,18.0000,1.2414,0.2726,5.7336,0.5357,0.3214,0.1429,0.0000,0.0000,5.4150,1.5927,0.8276
3,3,1739,1740,2,1,2,0.7500,1739.689,635.000,350.644,8.2770,16.0000,1.0667,0.7156,5.0974,0.5333,0.2667,0.2000,0.7071,0.0000,4.4602,0.6372,1.0000
4,3,1739,1740,2,2,1,1.0000,1739.456,842.544,449.000,9.0796,17.0000,1.1930,0.6451,5.4158,0.0000,0.7500,0.2500,1.0000,0.0000,4.7787,1.7522,0.7895
6,3,1740,1742,3,2,2,0.5000,1740.667,549.119,457.310,10.9254,20.0000,1.4286,0.4702,6.3719,0.5034,0.2551,0.2415,0.9677,0.2521,4.4603,1.5930,0.6429
19,8,1741,1743,3,3,5,0.4222,1742.023,565.332,639.823,19.3694,22.0000,1.5774,0.8874,7.0092,0.5898,0.1322,0.2780,0.1237,0.0101,4.4604,1.2744,0.5774
3,3,1744,1745,2,1,2,0.7500,1744.652,447.000,516.674,8.4620,16.0000,1.0435,0.7292,5.0979,0.5333,0.2667,0.2000,0.7071,0.0000,5.0980,1.5931,1.0000
4,3,1746,1748,3,1,2,0.6667,1746.981,847.000,720.189,8.4439,15.0000,1.1321,0.9991,4.7795,0.5357,0.3214,0.1429,1.0000,0.0000,4.7797,1.2746,0.8113
5,3,1748,1750,3,2,1,0.8333,1749.243,407.657,597.000,9.9755,19.0000,1.3571,0.4202,6.0544,0.5854,0.2927,0.1220,0.9487,0.0000,5.0985,1.5933,0.7143
