n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,833,834,2,2,1,0.7500,833.333,563.333,1146.000,7.2964,13.0000,1.0000,0.4714,4.2126,0.5333,0.2667,0.2000,0.7071,0.0000,4.5366,1.9442,1.0000
5,5,833,835,3,2,2,0.4167,834.215,651.823,834.165,11.4482,23.0000,1.4557,0.3237,7.4529,0.6489,0.0995,0.2515,0.9362,0.2726,4.8605,1.6202,1.0000
4,3,833,834,2,1,2,1.0000,833.510,690.000,1197.549,8.2631,15.0000,1.1765,0.6806,4.8607,0.0000,0.7500,0.2500,0.0000,0.0000,4.5365,1.6202,0.8039
4,3,833,834,2,2,2,0.5000,833.764,756.800,1010.745,8.9111,17.0000,1.2364,0.4008,5.5087,0.0000,0.5625,0.4375,0.4459,0.5774,5.0226,1.9442,0.8000
4,3,834,835,2,1,2,1.0000,834.529,495.000,604.471,8.2629,14.0000,1.0980,0.6655,4.5365,0.0000,0.7500,0.2500,0.0000,0.0000,4.5365,0.9721,0.7843
6,4,835,837,3,2,2,0.5000,835.945,613.685,979.493,9.6567,14.0000,1.1507,1.1117,4.5365,0.4412,0.1872,0.3716,0.7882,0.6154,4.5364,1.7821,0.7260
3,3,835,836,2,1,2,0.7500,835.659,616.000,597.317,7.6702,14.0000,1.0244,0.7309,4.5365,0.5333,0.2667,0.2000,0.7071,0.0000,4.2124,1.2962,1.0000
3,3,835,836,2,1,2,0.7500,835.683,726.000,910.683,7.6702,15.0000,1.0976,0.4484,4.8604,0.5333,0.2667,0.2000,0.7071,0.0000,4.2124,1.6201,1.0000
5,3,837,838,2,3,1,0.8333,837.439,626.318,650.000,9.5638,17.0000,1.2879,0.8111,5.5084,0.5854,0.2927,0.1220,0.3162,0.0000,4.8602,0.9721,0.6970
3,3,838,840,3,1,1,1.0000,839.000,484.000,1275.000,8.0439,17.0000,1.1860,0.0000,5.5082,0.8889,0.0000,0.1111,1.0000,0.0000,4.2122,1.2960,1.0000
4,3,838,839,2,2,1,1.0000,838.561,653.491,852.000,9.2344,19.0000,1.3333,0.6585,6.1562,0.0000,0.7500,0.2500,1.0000,0.0000,4.8602,0.9720,0.8246
3,3,838,840,3,1,1,1.0000,839.000,697.000,921.000,7.4827,14.0000,1.0500,0.0000,4.5361,0.8889,0.0000,0.1111,1.0000,0.0000,3.8882,0.9720,1.0000
3,3,838,839,2,1,2,0.7500,838.690,884.000,738.690,7.8569,16.0000,1.1429,0.4377,5.1842,0.5333,0.2667,0.2000,0.7071,0.0000,4.8602,1.6201,1.0000
4,3,839,841,3,1,2,0.6667,840.339,472.000,956.750,9.0721,17.0000,1.2143,0.4214,5.5081,0.7500,0.1500,0.1000,0.9487,0.0000,4.3740,0.9720,0.8214
3,3,839,840,2,1,2,0.7500,839.319,586.000,983.681,8.7921,17.0000,1.0851,0.4513,5.5082,0.5333,0.2667,0.2000,0.7071,0.0000,5.5082,1.9440,1.0000
3,3,839,841,3,1,1,1.0000,840.000,944.000,849.000,7.2955,13.0000,1.0000,1.0000,4.2121,0.8889,0.0000,0.1111,1.0000,0.0000,3.8881,0.6480,1.0000
3,3,841,842,2,1,2,0.7500,841.381,688.000,1286.310,7.8565,16.0000,1.1429,0.6921,5.1839,0.5333,0.2667,0.2000,0.7071,0.0000,4.5360,1.1340,1.0000
5,3,841,843,3,2,1,0.8333,841.762,696.524,355.000,9.1284,15.0000,1.1905,0.9246,4.8600,0.5854,0.2927,0.1220,0.9487,0.0000,4.5359,1.4580,0.6825
5,3,847,848,2,3,1,0.8333,847.333,253.159,871.000,9.1276,14.0000,1.1111,1.2057,4.5356,0.5854,0.2927,0.1220,0.3162,0.0000,4.8596,0.9719,0.6667
5,3,847,849,3,1,2,0.8333,847.883,536.000,849.400,8.6929,14.0000,1.1667,0.6112,4.5355,0.5854,0.2927,0.1220,0.9487,0.0000,4.5355,1.2959,0.6667
5,3,848,850,3,2,2,0.4167,849.180,545.836,896.410,8.8377,13.0000,1.0656,0.4768,4.2115,0.7729,0.0435,0.1836,0.8328,0.5477,4.8594,1.6198,0.6393
3,3,848,849,2,2,1,0.7500,848.698,834.698,1013.000,8.0427,17.0000,1.1860,0.4276,5.5073,0.5333,0.2667,0.2000,0.7071,0.0000,4.5355,1.6198,1.0000
5,3,849,851,3,2,2,0.4167,850.049,498.426,856.820,8.8376,14.0000,1.1475,0.4654,4.5354,0.5461,0.2256,0.2283,0.8117,0.4177,4.5354,1.6198,0.6557
4,3,851,852,2,1,2,1.0000,851.538,556.000,1120.481,8.4227,14.0000,1.0769,0.6665,4.5353,0.0000,0.7500,0.2500,0.0000,0.0000,4.6973,0.8099,0.7885
4,3,852,853,2,2,2,0.5000,852.481,269.212,849.750,8.4226,14.0000,1.0769,0.5817,4.5353,0.5916,0.1015,0.3069,0.7071,0.7071,4.6972,0.9718,0.7885
3,3,852,853,2,1,2,0.7500,852.326,514.000,1049.326,8.0423,15.0000,1.0465,0.4604,4.8592,0.5333,0.2667,0.2000,0.7071,0.0000,4.2113,0.9718,1.0000
4,3,852,853,2,2,1,1.0000,852.473,702.473,984.000,8.9085,15.0000,1.0909,0.6685,4.8592,0.0000,0.7500,0.2500,1.0000,0.0000,5.1831,2.2676,0.7818
7,4,853,856,4,2,3,0.2917,854.244,499.722,734.978,11.0194,18.0000,1.4000,0.3707,5.8309,0.6059,0.1701,0.2240,0.9451,0.3269,4.5351,1.6197,0.6444
3,3,854,855,2,2,1,0.7500,854.634,549.317,572.000,7.6681,15.0000,1.0976,0.7090,4.8591,0.5333,0.2667,0.2000,0.7071,0.0000,4.8590,2.1056,1.0000
7,3,855,857,3,4,1,0.5833,856.072,487.325,826.000,10.1621,15.0000,1.2651,0.6786,4.8590,0.5737,0.3536,0.0726,0.0621,0.0000,3.8872,0.9718,0.5060
5,4,856,857,2,3,1,0.8333,856.357,413.957,956.000,10.1407,17.0000,1.2143,0.3597,5.5069,0.6340,0.2717,0.0943,0.0000,0.0000,5.1829,0.6479,0.8571
4,3,856,858,3,2,1,0.6667,857.077,466.481,934.000,8.4222,15.0000,1.1538,0.5249,4.8589,0.7576,0.1294,0.1129,0.8507,0.0000,4.6970,1.6196,0.8077
3,3,857,858,2,2,1,0.7500,857.333,913.333,655.000,7.8548,14.0000,1.0000,0.4714,4.5350,0.5333,0.2667,0.2000,0.7071,0.0000,5.1829,1.7816,1.0000
4,4,858,861,4,1,1,1.0000,859.439,434.000,657.000,9.2317,17.0000,1.1930,0.4386,5.5067,0.9375,0.0000,0.0625,1.0000,0.0000,4.8588,1.2957,1.0000
5,3,859,860,2,2,2,0.6250,859.390,838.169,519.559,8.5468,13.0000,1.1017,0.7025,4.2110,0.3432,0.2505,0.4063,0.6059,0.3645,4.5349,1.4576,0.6610
4,3,863,864,2,2,1,1.0000,863.500,490.446,616.000,9.0694,16.0000,1.1429,0.6703,5.1825,0.0000,0.7500,0.2500,1.0000,0.0000,5.1825,1.4576,0.7857
7,3,864,866,3,3,1,0.7778,865.075,404.763,782.000,11.3854,18.0000,1.3548,0.7671,5.8303,0.3567,0.5477,0.0956,0.5505,0.0000,4.2107,0.9717,0.5269
3,3,864,865,2,2,1,0.7500,864.683,684.683,934.000,7.6673,15.0000,1.0976,0.4484,4.8586,0.5333,0.2667,0.2000,0.7071,0.0000,4.5347,0.9717,1.0000
4,3,867,868,2,2,2,0.5000,867.509,421.245,924.774,8.5833,14.0000,1.0566,0.6091,4.5346,0.5916,0.1015,0.3069,0.7071,0.7071,4.6965,1.4575,0.7736
3,3,873,875,3,1,1,1.0000,873.911,518.000,1036.000,8.4148,17.0000,1.1333,0.9111,5.5061,0.8889,0.0000,0.1111,1.0000,0.0000,5.5060,0.3239,1.0000
4,3,873,874,2,2,2,0.5000,873.740,576.460,935.800,8.0971,14.0000,1.1200,0.5650,4.5344,0.5916,0.1015,0.3069,0.5000,0.5000,4.5344,1.2955,0.8000
4,3,873,874,2,1,2,1.0000,873.455,732.000,969.527,8.9068,15.0000,1.0909,0.6962,4.8583,0.0000,0.7500,0.2500,0.0000,0.0000,5.3441,1.9433,0.8000
4,3,874,876,3,2,1,0.6667,875.038,199.755,740.000,8.5829,16.0000,1.2075,0.2482,5.1821,0.5357,0.3214,0.1429,1.0000,0.0000,4.5343,0.9716,0.7925
3,3,875,876,2,2,1,0.7500,875.317,376.317,977.000,7.6667,15.0000,1.0976,0.4484,4.8582,0.5333,0.2667,0.2000,0.7071,0.0000,4.5344,1.4575,1.0000
3,3,880,881,2,2,1,0.7500,880.682,161.318,707.000,8.2276,16.0000,1.0909,0.4500,5.1820,0.5333,0.2667,0.2000,0.7071,0.0000,4.8582,1.9433,1.0000
3,3,881,882,2,1,2,0.7500,881.333,541.000,599.667,7.2926,13.0000,1.0000,0.7454,4.2104,0.5333,0.2667,0.2000,0.7071,0.0000,4.5343,0.9716,1.0000
3,3,882,884,3,1,1,1.0000,882.929,594.000,985.000,7.8536,16.0000,1.1429,0.9286,5.1820,0.8889,0.0000,0.1111,1.0000,0.0000,4.8581,1.6194,1.0000
3,3,884,885,2,2,1,0.7500,884.667,374.667,593.000,7.2926,13.0000,1.0000,0.7454,4.2104,0.5333,0.2667,0.2000,0.7071,0.0000,4.5343,1.2955,1.0000
4,3,886,887,2,2,1,1.0000,886.500,766.558,950.000,8.4208,16.0000,1.2308,0.6676,5.1820,0.0000,0.7500,0.2500,1.0000,0.0000,4.8581,1.6194,0.8077
4,3,887,888,2,2,1,1.0000,887.564,408.564,635.000,8.9066,17.0000,1.2364,0.6171,5.5059,0.0000,0.7500,0.2500,1.0000,0.0000,5.1820,2.5910,0.8182
3,3,887,888,2,2,1,0.7500,887.341,699.683,1002.000,7.6666,14.0000,1.0244,0.4660,4.5343,0.5333,0.2667,0.2000,0.7071,0.0000,4.2104,0.9716,1.0000
4,3,887,888,2,1,2,1.0000,887.471,751.000,1241.451,8.2589,14.0000,1.0980,0.6518,4.5343,0.0000,0.7500,0.2500,0.0000,0.0000,4.6962,1.2955,0.8039
5,3,893,894,2,2,2,0.6250,893.406,338.531,892.844,9.2701,16.0000,1.2500,0.8119,5.1822,0.3432,0.2505,0.4063,0.6059,0.3645,5.1821,2.2672,0.6875
4,3,893,894,2,1,2,1.0000,893.519,815.000,1073.462,8.4210,14.0000,1.0769,0.6947,4.5344,0.0000,0.7500,0.2500,0.0000,0.0000,5.0202,1.9433,0.7885
4,3,894,895,2,2,2,0.5000,894.254,410.164,914.239,10.8502,23.0000,1.3731,0.3852,7.4494,0.0000,0.5625,0.4375,0.4459,0.5774,5.6680,1.6194,0.8358
4,3,895,896,2,2,2,0.5000,895.793,446.534,1174.241,9.3928,19.0000,1.3103,0.5637,6.1539,0.5916,0.1015,0.3069,0.5000,0.5000,4.6964,1.1336,0.7931
4,3,901,903,3,1,2,0.6667,902.077,600.000,1123.558,8.4216,15.0000,1.1538,0.4489,4.8586,0.7576,0.1294,0.1129,0.8507,0.0000,4.6967,1.2956,0.8077
3,3,901,901,1,2,2,0.7500,901.000,653.643,874.690,7.8543,15.0000,1.0714,0.7135,4.8586,0.5333,0.2667,0.2000,0.0000,1.0000,4.8586,0.9717,1.0000
4,3,902,903,2,2,2,0.5000,902.759,493.828,1016.776,9.3934,21.0000,1.4483,0.3718,6.8022,0.0000,0.5625,0.4375,0.4459,0.5774,5.0206,1.9434,0.8276
5,3,903,905,3,2,2,0.4167,903.708,634.154,1146.785,9.4159,16.0000,1.2308,0.3943,5.1827,0.6489,0.0995,0.2515,0.9362,0.2726,4.8587,0.9717,0.6923
3,3,905,907,3,1,1,1.0000,906.000,395.000,379.000,8.0418,17.0000,1.1860,0.0000,5.5067,0.8889,0.0000,0.1111,1.0000,0.0000,4.5350,0.6478,1.0000
4,3,906,907,2,1,2,1.0000,906.421,714.000,1274.474,9.2319,17.0000,1.1930,0.6740,5.5067,0.0000,0.7500,0.2500,0.0000,0.0000,5.1828,0.9718,0.8246
4,3,910,911,2,2,2,0.5000,910.529,247.804,985.745,8.2607,14.0000,1.0980,0.6194,4.5353,0.5916,0.1015,0.3069,0.7071,0.7071,4.6972,1.7817,0.8039
3,3,910,911,2,1,2,0.7500,910.333,494.000,555.333,7.2942,13.0000,1.0000,0.4714,4.2114,0.5333,0.2667,0.2000,0.7071,0.0000,4.5352,1.4577,1.0000
4,3,911,912,2,2,1,1.0000,911.528,834.509,1085.000,8.5848,15.0000,1.1321,0.6943,4.8593,0.0000,0.7500,0.2500,1.0000,0.0000,4.6973,0.8099,0.7925
4,3,916,918,3,2,1,0.6667,916.786,537.214,561.000,9.0716,16.0000,1.1429,0.3030,5.1838,0.7500,0.1500,0.1000,0.9487,0.0000,5.1837,1.4579,0.7857
4,3,916,917,2,1,2,1.0000,916.481,650.000,1196.442,8.4235,15.0000,1.1538,0.6821,4.8598,0.0000,0.7500,0.2500,0.0000,0.0000,5.0217,1.9439,0.8077
3,3,917,918,2,2,1,0.7500,917.667,827.667,939.000,7.8563,14.0000,1.0000,0.7454,4.5359,0.5333,0.2667,0.2000,0.7071,0.0000,4.8599,1.2959,1.0000
3,3,918,919,2,2,1,0.7500,918.333,601.690,932.000,7.8564,15.0000,1.0714,0.4549,4.8599,0.5333,0.2667,0.2000,0.7071,0.0000,4.8600,1.2960,1.0000
5,3,922,923,2,2,2,0.6250,922.424,561.455,326.833,9.5638,17.0000,1.2879,0.7108,5.5083,0.3432,0.2505,0.4063,0.6059,0.3645,4.5363,1.6201,0.6818
3,3,924,925,2,2,1,0.7500,924.333,686.333,1131.000,7.2961,13.0000,1.0000,0.4714,4.2125,0.5333,0.2667,0.2000,0.7071,0.0000,4.5364,0.6481,1.0000
3,3,925,926,2,2,1,0.7500,925.341,414.317,819.000,7.6704,14.0000,1.0244,0.4660,4.5366,0.5333,0.2667,0.2000,0.7071,0.0000,5.1846,1.4582,1.0000
4,3,927,928,2,1,2,1.0000,927.579,469.000,684.544,9.2355,18.0000,1.2632,0.6208,5.8330,0.0000,0.7500,0.2500,0.0000,0.0000,5.1848,1.6203,0.8070
6,3,927,930,4,2,2,0.3750,928.408,507.303,913.553,10.0545,15.0000,1.1842,0.8014,4.8609,0.8091,0.0682,0.1227,0.8627,0.0802,4.5369,1.2963,0.7237
3,3,928,929,2,2,1,0.7500,928.690,500.357,772.000,7.8580,15.0000,1.0714,0.7135,4.8609,0.5333,0.2667,0.2000,0.7071,0.0000,4.8609,0.4861,1.0000
6,3,928,930,3,2,2,0.5000,928.597,828.139,746.514,9.5254,15.0000,1.2500,0.8000,4.8608,0.6373,0.1269,0.2358,0.8795,0.0724,4.0508,1.2963,0.5833
3,3,929,930,2,2,1,0.7500,929.578,511.711,980.000,8.4195,19.0000,1.2667,0.6460,6.1572,0.5333,0.2667,0.2000,0.7071,0.0000,3.8888,0.9722,1.0000
5,3,930,931,2,2,3,0.4167,930.567,264.167,849.967,8.6958,13.0000,1.0833,1.1328,4.2130,0.5461,0.2256,0.2283,0.5716,0.7118,4.5370,1.9444,0.6500
4,3,931,932,2,2,2,0.5000,931.740,571.740,1006.800,8.1020,14.0000,1.1200,0.4186,4.5371,0.0000,0.5625,0.4375,0.4459,0.5774,3.8889,1.2963,0.8000
3,3,932,932,1,2,2,0.7500,932.000,475.667,955.667,7.2972,13.0000,1.0000,0.7454,4.2130,0.5333,0.2667,0.2000,0.0000,1.0000,4.8612,2.1065,1.0000
4,3,934,936,3,1,2,0.6667,934.945,574.000,1158.455,8.9127,16.0000,1.1636,0.4578,5.1856,0.7576,0.1294,0.1129,0.8507,0.0000,4.8614,1.2964,0.8000
3,3,934,936,3,1,1,1.0000,935.067,782.000,647.000,8.4203,16.0000,1.0667,0.0667,5.1857,0.8889,0.0000,0.1111,1.0000,0.0000,5.5097,0.9723,1.0000
5,3,935,937,3,2,2,0.4167,936.109,578.844,921.156,9.2764,16.0000,1.2500,1.1312,5.1856,0.6489,0.0995,0.2515,0.9362,0.2726,4.5375,1.2964,0.6875
4,3,936,937,2,2,1,1.0000,936.519,436.519,562.000,8.4268,14.0000,1.0769,0.7076,4.5375,0.0000,0.7500,0.2500,1.0000,0.0000,4.6995,1.2964,0.7885
6,3,936,938,3,2,2,0.5000,936.792,816.857,627.532,10.1884,17.0000,1.3247,0.5312,5.5099,0.3810,0.3333,0.2857,0.9487,0.1690,4.2134,1.6205,0.5714
3,3,937,938,2,2,1,0.7500,937.634,396.683,828.000,7.6722,15.0000,1.0976,0.7090,4.8616,0.5333,0.2667,0.2000,0.7071,0.0000,3.8894,1.2965,1.0000
4,4,938,939,2,2,2,0.5000,938.762,204.762,617.206,10.2097,20.0000,1.2698,0.3949,6.4824,0.0000,0.5625,0.4375,0.4459,0.5774,4.5376,0.8103,1.0000
4,3,940,941,2,2,1,1.0000,940.519,282.500,599.000,8.4273,14.0000,1.0769,0.6936,4.5378,0.0000,0.7500,0.2500,1.0000,0.0000,4.5378,1.2965,0.7692
4,3,940,941,2,2,1,1.0000,940.481,829.556,465.000,8.7514,15.0000,1.1111,0.6553,4.8619,0.0000,0.7500,0.2500,1.0000,0.0000,5.1860,1.1345,0.7963
3,3,943,944,2,1,2,0.7500,943.705,490.000,853.705,8.2343,18.0000,1.2273,0.4178,5.8346,0.5333,0.2667,0.2000,0.7071,0.0000,4.8621,2.4311,1.0000
3,3,944,946,3,1,1,1.0000,944.930,523.000,1107.000,8.0473,16.0000,1.1163,0.9302,5.1863,0.8889,0.0000,0.1111,1.0000,0.0000,4.8622,1.2966,1.0000
6,4,945,946,2,2,2,0.7500,945.506,838.342,385.278,10.4543,15.0000,1.1392,0.6714,4.8623,0.2000,0.3333,0.4667,0.0000,0.0000,5.0243,2.1070,0.7215
3,3,951,952,2,2,1,0.7500,951.302,554.302,540.000,8.0478,17.0000,1.1860,0.4276,5.5108,0.5333,0.2667,0.2000,0.7071,0.0000,4.8625,1.9450,1.0000
4,3,951,952,2,2,2,0.5000,951.745,653.218,1039.255,8.9146,15.0000,1.0909,0.4209,4.8625,0.0000,0.5625,0.4375,0.4459,0.5774,4.8625,2.2692,0.7818
4,3,952,954,3,2,1,0.6667,952.774,497.189,923.000,8.5905,16.0000,1.2075,0.7963,5.1867,0.7500,0.1500,0.1000,0.9487,0.0000,4.0521,1.6208,0.8113
4,3,953,954,2,1,2,1.0000,953.491,837.000,852.455,8.9147,16.0000,1.1636,0.6690,5.1867,0.0000,0.7500,0.2500,0.0000,0.0000,4.7005,0.6483,0.7818
4,3,955,956,2,2,1,1.0000,955.451,668.471,762.000,8.2664,14.0000,1.0980,0.6518,4.5384,0.0000,0.7500,0.2500,1.0000,0.0000,5.0247,1.4588,0.8039
5,3,957,959,3,2,1,0.8333,958.097,410.403,917.000,8.9885,15.0000,1.2097,0.6046,4.8626,0.5854,0.2927,0.1220,0.9487,0.0000,4.8626,1.2967,0.6774
3,3,959,960,2,2,1,0.7500,959.333,361.310,801.000,7.8609,15.0000,1.0714,0.4549,4.8627,0.5333,0.2667,0.2000,0.7071,0.0000,5.1868,1.7830,1.0000
3,3,960,961,2,1,2,0.7500,960.675,493.000,905.325,7.4866,14.0000,1.0500,0.4596,4.5385,0.5333,0.2667,0.2000,0.7071,0.0000,4.5385,1.6209,1.0000
6,4,961,962,2,2,2,0.7500,961.481,202.747,694.329,10.4552,18.0000,1.3671,0.6354,5.8352,0.2000,0.3333,0.4667,0.0000,0.0000,3.8901,1.2967,0.7468
4,3,961,963,3,1,2,0.6667,962.053,314.000,737.193,9.2390,17.0000,1.1930,0.9668,5.5110,0.5357,0.3214,0.1429,1.0000,0.0000,5.0247,1.2967,0.8070
4,3,961,962,2,1,2,1.0000,961.426,440.000,744.444,8.7528,17.0000,1.2593,0.6156,5.5110,0.0000,0.7500,0.2500,0.0000,0.0000,5.0247,0.9725,0.8148
6,3,961,963,3,2,1,1.0000,961.878,604.473,897.000,9.7935,15.0000,1.2162,1.0244,4.8627,0.5556,0.3333,0.1111,1.0000,0.0000,4.2143,1.6209,0.5946
5,3,962,963,2,2,2,0.6250,962.617,560.167,312.450,8.6986,14.0000,1.1667,0.6908,4.5385,0.3432,0.2505,0.4063,0.6059,0.3645,4.5385,1.2967,0.6667
4,3,962,963,2,2,1,1.0000,962.481,825.519,642.000,8.7528,14.0000,1.0370,0.7076,4.5385,0.0000,0.7500,0.2500,1.0000,0.0000,4.2143,0.3242,0.7778
4,3,962,964,3,1,2,0.6667,962.947,955.000,931.281,9.2390,18.0000,1.2632,0.2856,5.8352,0.5357,0.3214,0.1429,1.0000,0.0000,5.0247,1.2967,0.8246
13,4,963,965,3,3,4,0.3611,964.006,549.157,760.446,14.9251,17.0000,1.3313,0.5760,5.5110,0.5992,0.2145,0.1863,0.4139,0.6904,4.2143,1.6209,0.4458
4,3,964,965,2,3,1,0.6667,964.204,767.204,525.000,7.9423,13.0000,1.0612,1.2213,4.2143,0.7500,0.1500,0.1000,0.3162,0.0000,3.8901,1.2967,0.7959
4,3,965,966,2,2,2,0.5000,965.537,553.185,800.241,8.7527,16.0000,1.1852,0.5537,5.1868,0.5916,0.1015,0.3069,0.7071,0.7071,4.8626,0.9725,0.8148
3,3,965,966,2,1,2,0.7500,965.683,717.000,1221.683,7.6736,15.0000,1.0976,0.4484,4.8626,0.5333,0.2667,0.2000,0.7071,0.0000,4.5384,0.9725,1.0000
3,3,965,967,3,1,1,1.0000,966.000,783.000,415.000,7.2993,13.0000,1.0000,1.0000,4.2143,0.8889,0.0000,0.1111,1.0000,0.0000,4.8626,0.9725,1.0000
3,3,966,967,2,2,1,0.7500,966.325,437.650,801.000,7.4864,14.0000,1.0500,0.7267,4.5384,0.5333,0.2667,0.2000,0.7071,0.0000,4.5384,1.7829,1.0000
4,3,967,968,2,1,2,1.0000,967.481,529.000,1107.462,8.4284,15.0000,1.1538,0.6947,4.8625,0.0000,0.7500,0.2500,0.0000,0.0000,4.0522,0.3242,0.8077
3,3,968,969,2,2,1,0.7500,968.302,546.674,602.000,8.0478,16.0000,1.1163,0.4443,5.1867,0.5333,0.2667,0.2000,0.7071,0.0000,5.1867,1.2967,1.0000
4,3,969,971,3,1,2,0.6667,969.764,484.000,524.800,8.9146,16.0000,1.1636,0.3096,5.1866,0.7500,0.1500,0.1000,0.9487,0.0000,4.8625,0.9725,0.8000
3,3,975,976,2,1,2,0.7500,975.333,536.000,1210.667,8.4216,15.0000,1.0000,0.7454,4.8622,0.5333,0.2667,0.2000,0.7071,0.0000,5.5105,1.6207,1.0000
5,4,975,976,2,1,3,0.8333,975.618,541.000,937.779,9.8575,16.0000,1.1765,0.9945,5.1864,0.5854,0.2927,0.1220,0.3162,0.0000,4.8622,1.6207,0.8529
5,3,976,978,3,3,1,0.5556,976.517,121.350,514.000,8.6977,13.0000,1.0833,1.4455,4.2139,0.6646,0.2585,0.0769,0.7071,0.0000,4.8622,1.6207,0.6500
5,3,976,978,3,2,1,0.8333,977.290,176.419,838.000,8.9875,15.0000,1.2097,0.9169,4.8621,0.5854,0.2927,0.1220,0.9487,0.0000,4.5379,1.2966,0.6613
5,4,979,981,3,2,2,0.4167,979.973,478.267,935.320,10.8716,20.0000,1.3333,0.8006,6.4826,0.5461,0.2256,0.2283,0.8117,0.4177,4.8620,1.1345,0.8533
6,3,979,982,4,2,2,0.3750,980.627,961.373,419.733,9.9243,15.0000,1.2000,0.5915,4.8618,0.8460,0.0320,0.1220,0.8735,0.4867,4.5377,0.6483,0.5733
5,4,980,981,2,2,3,0.4167,980.147,403.221,1232.956,9.8569,15.0000,1.1029,0.2688,4.8619,0.7958,0.0325,0.1718,0.2610,0.6572,5.1860,1.2965,0.8529
4,3,980,982,3,2,1,0.6667,981.059,459.471,709.000,8.2651,14.0000,1.0980,1.0523,4.5376,0.7576,0.1294,0.1129,0.8507,0.0000,4.8618,1.6206,0.7843
4,3,981,982,2,2,2,0.5000,981.759,738.241,957.815,8.7512,18.0000,1.3333,0.3876,5.8341,0.0000,0.5625,0.4375,0.4459,0.5774,4.5377,0.9723,0.8148
4,3,982,983,2,1,2,1.0000,982.528,627.000,969.566,8.5890,15.0000,1.1321,0.6837,4.8618,0.0000,0.7500,0.2500,0.0000,0.0000,4.8617,0.4862,0.8113
4,3,983,984,2,2,2,0.5000,983.800,621.280,592.460,8.1027,14.0000,1.1200,0.8775,4.5375,0.5916,0.1015,0.3069,0.5000,0.5000,4.5375,1.4585,0.8000
4,3,984,986,3,2,1,0.6667,985.321,476.283,802.000,8.5886,15.0000,1.1321,0.9876,4.8614,0.7500,0.1500,0.1000,0.9487,0.0000,5.0235,1.9446,0.7925
6,3,988,990,3,2,2,0.5000,988.987,504.701,834.506,10.1872,15.0000,1.1688,0.5882,4.8611,0.6731,0.1679,0.1590,0.8746,0.4848,4.6990,1.2963,0.5584
4,3,991,993,3,2,1,0.6667,992.039,349.255,668.000,8.2632,14.0000,1.0980,0.2579,4.5367,0.5357,0.3214,0.1429,1.0000,0.0000,4.5366,0.9722,0.7843
3,3,991,992,2,1,2,0.7500,991.646,763.000,1208.708,8.9804,17.0000,1.0625,0.7086,5.5090,0.5333,0.2667,0.2000,0.7071,0.0000,5.8329,1.2962,1.0000
4,3,992,992,1,2,3,0.6667,992.000,764.529,1141.941,8.2632,14.0000,1.0980,0.5327,4.5367,0.7576,0.1294,0.1129,0.0000,1.0000,4.6987,1.6202,0.8039
4,3,993,995,3,2,1,0.6667,993.942,210.269,935.000,8.4248,14.0000,1.0769,0.9800,4.5366,0.5357,0.3214,0.1429,1.0000,0.0000,4.6985,1.2962,0.7885
3,3,993,994,2,2,1,0.7500,993.667,424.333,984.000,7.2962,13.0000,1.0000,0.7454,4.2125,0.5333,0.2667,0.2000,0.7071,0.0000,4.8605,0.9721,1.0000
4,3,993,994,2,2,2,0.5000,993.212,507.288,610.538,8.4250,15.0000,1.1538,0.8741,4.8606,0.5916,0.1015,0.3069,0.5000,0.5000,4.5366,1.6202,0.7885
3,3,993,993,1,2,2,0.7500,993.000,672.667,434.667,7.2963,13.0000,1.0000,0.7454,4.2125,0.5333,0.2667,0.2000,0.0000,1.0000,4.5366,1.9442,1.0000
5,3,993,995,3,1,2,0.8333,994.197,749.000,1004.561,9.5641,16.0000,1.2121,0.5942,5.1845,0.5854,0.2927,0.1220,0.9487,0.0000,4.5363,0.6481,0.6667
5,3,995,996,2,1,3,0.8333,995.636,586.000,933.682,9.5637,18.0000,1.3636,0.7727,5.8322,0.5854,0.2927,0.1220,0.3162,0.0000,4.5363,2.2680,0.6818
3,3,995,997,3,1,1,1.0000,995.951,595.000,872.000,7.6699,15.0000,1.0976,0.9512,4.8603,0.8889,0.0000,0.1111,1.0000,0.0000,4.5362,0.9720,1.0000
5,3,995,997,3,1,2,0.8333,996.215,910.000,1057.446,9.4187,15.0000,1.1538,0.5943,4.8602,0.5854,0.2927,0.1220,0.9487,0.0000,4.8601,1.2960,0.6615
4,3,998,1000,3,2,1,0.6667,999.327,334.265,952.000,7.9375,13.0000,1.0612,0.4207,4.2118,0.7500,0.1500,0.1000,0.9487,0.0000,4.5357,1.9438,0.7959
4,3,1002,1003,2,1,3,0.6667,1002.269,506.000,1163.692,8.4227,14.0000,1.0769,0.4089,4.5353,0.7500,0.1500,0.1000,0.3162,0.0000,4.6972,1.9437,0.7885
5,3,1004,1005,2,2,2,0.6250,1004.377,521.836,942.623,8.8367,15.0000,1.2295,0.5579,4.8590,0.3432,0.2505,0.4063,0.6059,0.3645,4.6968,1.6197,0.6721
