n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1535,1537,3,1,2,0.8333,1535.753,832.000,349.521,10.3285,19.0000,1.3014,0.5760,6.0111,0.5854,0.2927,0.1220,0.9487,0.0000,5.6947,1.8982,0.6986
3,3,1537,1539,3,1,1,1.0000,1537.960,536.000,226.000,9.1328,18.0000,1.0800,0.0400,5.6947,0.8889,0.0000,0.1111,1.0000,0.0000,5.6947,1.8982,1.0000
4,3,1543,1544,2,1,2,1.0000,1543.509,392.000,533.526,9.0165,15.0000,1.0526,0.6951,4.7455,0.0000,0.7500,0.2500,0.0000,0.0000,5.2201,1.8982,0.7719
4,3,1543,1544,2,2,1,1.0000,1543.500,589.483,463.000,9.4911,17.0000,1.1333,0.6954,5.3783,0.0000,0.7500,0.2500,1.0000,0.0000,5.0619,0.9491,0.7833
4,3,1549,1551,3,1,2,0.6667,1550.074,210.000,729.444,8.5422,16.0000,1.1852,0.4506,5.0621,0.7576,0.1294,0.1129,0.8507,0.0000,4.7457,1.4237,0.8148
8,3,1554,1556,3,3,2,0.4444,1555.184,834.857,865.878,10.9625,16.0000,1.3061,0.8851,5.0623,0.5661,0.2858,0.1481,0.7315,0.0419,3.7968,1.2656,0.4694
6,3,1556,1558,3,3,2,0.3333,1556.987,341.338,758.675,9.9461,15.0000,1.1688,0.4686,4.7460,0.6117,0.2011,0.1872,0.4533,0.3971,4.9042,1.5820,0.5584
5,3,1560,1562,3,2,2,0.4167,1560.766,574.828,493.625,9.0565,15.0000,1.1719,0.4744,4.7463,0.7729,0.0435,0.1836,0.8328,0.5477,4.7463,1.8985,0.6719
5,3,1562,1564,3,2,1,0.8333,1563.061,133.379,511.000,9.3398,16.0000,1.2121,1.1262,5.0628,0.5854,0.2927,0.1220,0.9487,0.0000,5.0629,0.0000,0.6970
13,6,1575,1578,4,3,3,0.3611,1576.772,590.283,743.060,16.1525,24.0000,1.6957,0.3682,7.5964,0.1556,0.4252,0.4192,0.5921,0.1392,4.4312,1.5826,0.5870
3,3,1577,1578,2,2,1,0.7500,1577.326,442.326,654.000,7.8579,15.0000,1.0465,0.4604,4.7477,0.5333,0.2667,0.2000,0.7071,0.0000,4.1148,0.6330,1.0000
5,3,1582,1583,2,2,3,0.4167,1582.562,282.219,649.000,9.0601,16.0000,1.2500,0.4891,5.0648,0.1521,0.5234,0.3245,0.0000,0.5847,5.0647,1.7410,0.6875
3,3,1585,1586,2,1,2,0.7500,1585.659,514.000,470.318,8.0417,15.0000,1.0227,0.7319,4.7484,0.5333,0.2667,0.2000,0.7071,0.0000,5.6980,1.8994,1.0000
3,3,1586,1587,2,2,1,0.7500,1586.349,935.674,813.000,7.8591,15.0000,1.0465,0.7280,4.7485,0.5333,0.2667,0.2000,0.7071,0.0000,5.0650,1.5828,1.0000
7,3,1588,1591,4,2,2,0.4375,1589.622,405.889,674.267,10.7689,20.0000,1.5556,0.6860,6.3315,0.8040,0.0402,0.1558,0.9650,0.0194,4.2737,0.9497,0.5333
3,3,1591,1591,1,2,2,0.7500,1591.000,340.617,484.298,8.5905,18.0000,1.1489,0.6852,5.6984,0.5333,0.2667,0.2000,0.0000,1.0000,5.3818,2.2161,1.0000
7,3,1591,1593,3,1,3,0.7778,1592.036,788.000,220.349,9.9315,14.0000,1.1807,1.0935,4.4321,0.4747,0.4312,0.0941,0.8619,0.0000,3.7990,0.3166,0.5060
3,3,1595,1596,2,2,1,0.7500,1595.696,520.391,384.000,8.4080,18.0000,1.1739,0.6805,5.6986,0.5333,0.2667,0.2000,0.7071,0.0000,5.0654,0.9498,1.0000
3,3,1600,1602,3,1,1,1.0000,1600.933,704.000,373.000,8.2251,17.0000,1.1333,0.9333,5.3820,0.8889,0.0000,0.1111,1.0000,0.0000,5.0653,1.8995,1.0000
5,3,1603,1605,3,1,2,0.8333,1603.779,558.000,269.471,9.6273,17.0000,1.2500,0.5735,5.3818,0.5854,0.2927,0.1220,0.9487,0.0000,4.7487,0.7915,0.6765
7,3,1605,1606,2,3,2,0.5833,1605.417,540.655,988.762,10.0509,15.0000,1.2500,0.5912,4.7486,0.5806,0.0526,0.3668,0.4377,0.8437,3.4823,0.6332,0.5238
5,3,1610,1612,3,2,2,0.4167,1610.826,748.145,310.449,9.7681,19.0000,1.3768,0.5954,6.0145,0.7729,0.0435,0.1836,0.8328,0.5477,4.1152,0.9497,0.6812
5,3,1619,1621,3,1,2,0.8333,1620.197,732.000,212.366,10.0494,21.0000,1.4789,0.4159,6.6464,0.5854,0.2927,0.1220,0.9487,0.0000,4.7473,0.9495,0.7183
3,3,1624,1625,2,1,2,0.7500,1624.326,986.000,787.326,7.8566,15.0000,1.0465,0.4604,4.7470,0.5333,0.2667,0.2000,0.7071,0.0000,4.7470,1.8988,1.0000
5,3,1625,1627,3,3,1,0.5556,1625.970,527.075,431.000,9.4820,16.0000,1.1940,0.0804,5.0632,0.0000,0.8276,0.1724,1.0000,0.0000,5.0633,2.2152,0.6716
5,3,1631,1633,3,2,1,0.8333,1632.206,626.368,418.000,9.6223,19.0000,1.3971,0.4214,6.0119,0.5854,0.2927,0.1220,0.9487,0.0000,4.7461,0.3164,0.7059
4,3,1633,1634,2,2,1,1.0000,1633.481,867.481,796.000,8.5430,14.0000,1.0370,0.6809,4.4297,0.0000,0.7500,0.2500,1.0000,0.0000,5.0625,1.4238,0.7778
3,3,1635,1636,2,1,2,0.7500,1635.319,725.000,505.319,8.5856,17.0000,1.0851,0.4513,5.3788,0.5333,0.2667,0.2000,0.7071,0.0000,4.4296,0.9492,1.0000
3,3,1640,1641,2,2,1,0.7500,1640.340,725.702,526.000,8.5850,17.0000,1.0851,0.4523,5.3784,0.5333,0.2667,0.2000,0.7071,0.0000,4.7456,1.2655,1.0000
4,3,1641,1642,2,1,3,0.6667,1641.537,750.000,478.074,8.5421,15.0000,1.1111,1.0352,4.7456,0.7576,0.1294,0.1129,0.5257,0.0000,5.0620,1.5819,0.7963
5,3,1643,1644,2,2,2,0.6250,1643.606,395.152,995.439,9.3380,16.0000,1.2121,0.6093,5.0619,0.3432,0.2505,0.4063,0.6059,0.3645,4.7455,0.7909,0.6818
4,3,1646,1647,2,2,1,1.0000,1646.527,560.473,360.000,8.7001,15.0000,1.0909,0.6685,4.7455,0.0000,0.7500,0.2500,1.0000,0.0000,5.0619,1.8982,0.7818
3,3,1659,1660,2,2,1,0.7500,1659.326,555.674,600.000,7.8554,15.0000,1.0465,0.4604,4.7462,0.5333,0.2667,0.2000,0.7071,0.0000,4.7463,1.2657,1.0000
4,3,1664,1666,3,2,1,0.6667,1664.929,970.446,790.000,8.8610,16.0000,1.1429,0.4521,5.0634,0.7576,0.1294,0.1129,0.8507,0.0000,5.2215,1.5823,0.8036
3,3,1666,1667,2,1,2,0.7500,1666.682,579.000,460.659,8.0397,15.0000,1.0227,0.7319,4.7473,0.5333,0.2667,0.2000,0.7071,0.0000,5.0637,1.8988,1.0000
5,3,1666,1668,3,2,2,0.4167,1666.986,900.800,376.614,9.9075,17.0000,1.2143,0.4347,5.3802,0.5461,0.2256,0.2283,0.8117,0.4177,5.0637,2.2154,0.6429
4,3,1674,1675,2,2,2,0.5000,1674.759,599.172,630.569,9.1807,19.0000,1.3103,0.5232,6.0150,0.5916,0.1015,0.3069,0.5000,0.5000,4.9069,1.2663,0.8276
3,3,1676,1677,2,1,2,0.7500,1676.318,610.000,316.682,8.0426,16.0000,1.0909,0.4500,5.0654,0.5333,0.2667,0.2000,0.7071,0.0000,4.1159,1.2664,1.0000
5,3,1676,1678,3,1,2,0.8333,1676.857,764.000,368.714,9.9112,22.0000,1.5714,0.3194,6.9653,0.5854,0.2927,0.1220,0.9487,0.0000,4.7489,1.4247,0.7143
3,3,1685,1686,2,2,1,0.7500,1685.333,451.667,780.000,8.2286,15.0000,1.0000,0.7454,4.7509,0.5333,0.2667,0.2000,0.7071,0.0000,5.0674,1.9003,1.0000
9,4,1689,1692,4,3,2,0.3750,1690.880,737.384,600.832,13.1999,19.0000,1.3680,0.4360,6.0194,0.5383,0.2419,0.2197,0.8984,0.0031,3.4848,1.1088,0.5680
7,3,1697,1698,2,3,2,0.5833,1697.573,411.876,462.416,10.6598,16.0000,1.2584,0.7187,5.0701,0.5352,0.1763,0.2885,0.2673,0.0986,4.1196,1.9014,0.5056
4,3,1697,1698,2,1,2,1.0000,1697.517,899.000,130.517,9.1898,15.0000,1.0345,0.7075,4.7534,0.0000,0.7500,0.2500,0.0000,0.0000,5.0702,1.5844,0.7759
4,3,1698,1699,2,1,2,1.0000,1698.464,764.000,668.482,8.8733,15.0000,1.0714,0.6693,4.7534,0.0000,0.7500,0.2500,0.0000,0.0000,4.9120,0.9508,0.7857
7,3,1704,1705,2,3,2,0.5833,1704.495,718.947,565.684,11.3818,19.0000,1.4000,0.5982,6.0228,0.5352,0.1763,0.2885,0.5345,0.8125,4.7546,1.5849,0.5474
4,3,1718,1719,2,2,1,1.0000,1718.474,583.491,555.000,9.0388,16.0000,1.1228,0.6824,5.0743,0.0000,0.7500,0.2500,1.0000,0.0000,4.7573,0.3172,0.7719
3,3,1718,1719,2,1,2,0.7500,1718.682,984.000,564.682,8.0568,16.0000,1.0909,0.4500,5.0745,0.5333,0.2667,0.2000,0.7071,0.0000,5.0745,1.9029,1.0000
4,3,1721,1722,2,3,1,0.6667,1721.268,611.929,491.000,8.8811,17.0000,1.2143,0.2772,5.3921,0.5357,0.3214,0.1429,0.0000,0.0000,5.2335,1.9031,0.8214
5,3,1721,1723,3,2,2,0.4167,1721.833,844.152,323.167,9.3622,17.0000,1.2879,0.2802,5.3922,0.6489,0.0995,0.2515,0.9362,0.2726,5.0749,1.2688,0.6818
4,3,1735,1737,3,2,1,0.6667,1736.000,365.789,734.000,9.0441,17.0000,1.1930,0.2105,5.3947,0.5357,0.3214,0.1429,1.0000,0.0000,4.7601,1.2694,0.7895
7,3,1735,1737,3,2,3,0.3889,1736.309,730.266,619.000,11.2747,20.0000,1.4894,0.7409,6.3469,0.5170,0.0882,0.3949,0.8847,0.3734,4.1253,1.2693,0.5426
10,4,1741,1744,4,3,2,0.4167,1742.438,744.688,602.828,12.8475,18.0000,1.4062,0.5644,5.7131,0.5697,0.2734,0.1569,0.9772,0.2124,3.3328,0.9522,0.4922
4,3,1744,1745,2,1,2,1.0000,1744.500,866.000,544.433,9.5226,18.0000,1.2000,0.6616,5.7137,0.0000,0.7500,0.2500,0.0000,0.0000,5.0787,1.5871,0.8000
4,3,1750,1751,2,1,2,1.0000,1750.429,569.000,93.536,8.8894,16.0000,1.1429,0.6860,5.0796,0.0000,0.7500,0.2500,0.0000,0.0000,5.2384,1.4287,0.8214
4,3,1750,1752,3,2,1,0.6667,1750.926,588.444,385.000,8.5720,16.0000,1.1852,0.4506,5.0797,0.7576,0.1294,0.1129,0.8507,0.0000,4.7622,0.6350,0.8148
3,3,1751,1752,2,1,2,0.7500,1751.720,567.000,536.700,9.1652,21.0000,1.2600,0.4104,6.6674,0.5333,0.2667,0.2000,0.7071,0.0000,5.0799,0.6350,1.0000
3,3,1752,1753,2,2,1,0.7500,1752.311,676.333,499.000,8.2488,16.0000,1.0667,0.4560,5.0799,0.5333,0.2667,0.2000,0.7071,0.0000,4.7624,0.9525,1.0000
5,3,1766,1768,3,1,2,0.8333,1766.800,622.000,479.443,9.9435,17.0000,1.2143,0.4859,5.3998,0.5854,0.2927,0.1220,0.9487,0.0000,4.7644,1.9058,0.6857
4,3,1768,1769,2,2,2,0.5000,1768.222,734.741,518.481,8.5764,14.0000,1.0370,0.9110,4.4470,0.5916,0.1015,0.3069,0.5000,0.5000,4.7647,1.9059,0.7778
4,3,1773,1774,2,2,1,1.0000,1773.518,593.518,944.000,8.8954,15.0000,1.0714,0.6819,4.7655,0.0000,0.7500,0.2500,1.0000,0.0000,4.7654,1.5884,0.7679
4,3,1776,1777,2,1,2,1.0000,1776.537,524.000,585.556,8.5785,15.0000,1.1111,0.6971,4.7659,0.0000,0.7500,0.2500,0.0000,0.0000,4.9247,1.7474,0.8148
5,3,1781,1783,3,2,2,0.4167,1782.141,548.156,615.844,9.0952,15.0000,1.1719,1.1618,4.7666,0.6489,0.0995,0.2515,0.9362,0.2726,4.7667,0.9534,0.6875
5,3,1781,1782,2,2,2,0.6250,1781.565,688.159,459.420,9.8056,16.0000,1.1594,0.7222,5.0842,0.3432,0.2505,0.4063,0.6059,0.3645,4.7664,1.2710,0.6522
4,3,1782,1783,2,1,2,1.0000,1782.474,571.000,487.456,9.0566,16.0000,1.1228,0.6965,5.0845,0.0000,0.7500,0.2500,0.0000,0.0000,5.0844,1.2711,0.8070
4,3,1782,1784,3,1,2,0.6667,1782.895,596.000,478.737,9.0567,16.0000,1.1228,0.9326,5.0845,0.5357,0.3214,0.1429,1.0000,0.0000,5.2433,1.5889,0.8246
3,3,1782,1783,2,2,1,0.7500,1782.689,954.311,342.000,8.2561,17.0000,1.1333,0.4400,5.4023,0.5333,0.2667,0.2000,0.7071,0.0000,4.7667,1.9067,1.0000
7,3,1783,1784,2,3,2,0.5833,1783.382,841.157,1044.416,10.6899,16.0000,1.2584,0.5861,5.0845,0.5352,0.1763,0.2885,0.2673,0.0986,4.1313,1.4300,0.4944
3,3,1788,1789,2,1,2,0.7500,1788.318,744.000,421.682,8.0739,16.0000,1.0909,0.4500,5.0852,0.5333,0.2667,0.2000,0.7071,0.0000,4.7675,1.9069,1.0000
3,3,1794,1795,2,1,2,0.7500,1794.333,799.000,191.667,7.7082,14.0000,1.0000,0.7454,4.4504,0.5333,0.2667,0.2000,0.7071,0.0000,5.0861,1.5894,1.0000
3,3,1797,1798,2,1,2,0.7500,1797.364,457.000,663.682,8.0760,16.0000,1.0909,0.7115,5.0866,0.5333,0.2667,0.2000,0.7071,0.0000,5.0865,1.5895,1.0000
3,3,1799,1800,2,1,2,0.7500,1799.682,603.000,361.636,8.0765,16.0000,1.0909,0.7115,5.0869,0.5333,0.2667,0.2000,0.7071,0.0000,5.0869,1.2717,1.0000
5,3,1800,1801,2,2,2,0.6250,1800.643,830.614,995.686,9.9531,18.0000,1.2857,0.6125,5.7230,0.2938,0.4054,0.3007,0.7071,0.6739,4.7690,0.9539,0.6857
3,3,1800,1801,2,2,1,0.7500,1800.609,1158.304,560.000,8.4438,18.0000,1.1739,0.6805,5.7228,0.5333,0.2667,0.2000,0.7071,0.0000,5.0871,1.2718,1.0000
6,3,1802,1803,2,2,2,0.7500,1802.519,700.727,549.364,9.9950,16.0000,1.2468,0.8428,5.0874,0.2000,0.3333,0.4667,0.0000,0.0000,4.4513,0.9538,0.5714
5,3,1805,1807,3,2,2,0.4167,1805.559,605.147,322.221,9.6701,17.0000,1.2500,0.6185,5.4056,0.6338,0.1686,0.1975,0.9585,0.2851,4.7698,1.2719,0.6765
3,3,1816,1818,3,1,1,1.0000,1817.043,1023.000,406.000,8.4481,16.0000,1.0435,0.0435,5.0897,0.8889,0.0000,0.1111,1.0000,0.0000,5.4076,0.9543,1.0000
3,3,1818,1820,3,1,1,1.0000,1819.021,445.000,756.000,8.6323,16.0000,1.0213,0.0213,5.0901,0.8889,0.0000,0.1111,1.0000,0.0000,5.5671,1.7497,1.0000
5,3,1827,1828,2,1,3,0.8333,1827.672,518.000,465.156,9.1082,15.0000,1.1719,0.3634,4.7735,0.5854,0.2927,0.1220,0.3162,0.0000,4.7735,1.2729,0.6719
4,3,1830,1831,2,1,2,1.0000,1830.556,452.000,397.537,8.5933,15.0000,1.1111,0.6971,4.7741,0.0000,0.7500,0.2500,0.0000,0.0000,4.9331,1.2731,0.8148
7,4,1831,1833,3,2,2,0.5833,1831.944,741.472,501.861,12.9927,21.0000,1.3611,0.5486,6.6841,0.4600,0.2645,0.2756,1.0000,0.0000,5.0927,1.4324,0.6852
5,3,1835,1837,3,1,3,0.5556,1835.890,548.000,576.000,10.3933,19.0000,1.3014,0.1096,6.0489,0.5532,0.3398,0.1070,0.8281,0.0000,5.7302,2.5468,0.7260
3,3,1841,1842,2,2,1,0.7500,1841.333,593.667,829.000,7.7224,14.0000,1.0000,0.7454,4.4587,0.5333,0.2667,0.2000,0.7071,0.0000,4.7769,1.1146,1.0000
4,3,1842,1843,2,2,2,0.5000,1842.509,788.807,198.754,9.0771,17.0000,1.1930,0.5970,5.4142,0.5916,0.1015,0.3069,0.7071,0.7071,4.9368,0.6370,0.8070
3,3,1860,1860,1,2,2,0.7500,1860.000,473.326,526.651,7.9195,15.0000,1.0465,0.7280,4.7850,0.5333,0.2667,0.2000,0.0000,1.0000,4.7849,2.5519,1.0000
3,3,1865,1866,2,1,2,0.7500,1865.333,927.000,604.311,8.2930,16.0000,1.0667,0.4560,5.1069,0.5333,0.2667,0.2000,0.7071,0.0000,5.1074,1.4364,1.0000
6,3,1872,1874,3,1,3,0.6667,1872.709,809.000,255.430,10.3042,15.0000,1.1392,0.9094,4.7926,0.6061,0.3030,0.0909,0.7071,0.0000,4.9525,0.6391,0.5570
3,3,1874,1875,2,1,2,0.7500,1874.652,812.000,575.674,8.4874,16.0000,1.0435,0.7292,5.1128,0.5333,0.2667,0.2000,0.7071,0.0000,5.1133,0.7988,1.0000
5,3,1878,1879,2,2,2,0.6250,1878.600,963.843,716.443,10.0098,16.0000,1.1429,0.8337,5.1163,0.3432,0.2505,0.4063,0.6059,0.3645,5.2761,1.5987,0.6714
5,3,1884,1885,2,1,3,0.8333,1884.597,728.000,354.716,9.5889,16.0000,1.1940,0.8220,5.1206,0.5854,0.2927,0.1220,0.3162,0.0000,5.1199,0.9600,0.6567
3,3,1885,1886,2,2,1,0.7500,1885.311,1034.311,576.000,8.3152,17.0000,1.1333,0.4400,5.4407,0.5333,0.2667,0.2000,0.7071,0.0000,5.1215,1.7604,1.0000
3,3,1893,1893,1,2,2,0.7500,1893.000,753.617,440.681,8.6945,18.0000,1.1489,0.6947,5.7674,0.5333,0.2667,0.2000,0.0000,1.0000,5.1266,1.9225,1.0000
4,3,1906,1907,2,1,2,1.0000,1906.455,880.000,151.509,8.8287,16.0000,1.1636,0.6825,5.1364,0.0000,0.7500,0.2500,0.0000,0.0000,4.8157,1.9262,0.8000
4,3,1906,1908,3,2,1,0.6667,1906.948,1090.448,302.000,9.3109,17.0000,1.1724,0.4513,5.4582,0.7576,0.1294,0.1129,0.8507,0.0000,5.2973,2.4080,0.7931
4,3,1912,1913,2,1,2,1.0000,1912.500,1039.000,238.518,8.9972,15.0000,1.0714,0.6946,4.8196,0.0000,0.7500,0.2500,0.0000,0.0000,5.1417,1.7672,0.7679
3,3,1914,1914,1,2,2,0.7500,1914.000,930.326,279.674,7.9790,15.0000,1.0465,0.4604,4.8210,0.5333,0.2667,0.2000,0.0000,1.0000,4.1781,1.1247,1.0000
3,3,1918,1919,2,2,1,0.7500,1918.667,927.667,566.000,7.7987,14.0000,1.0000,0.7454,4.5028,0.5333,0.2667,0.2000,0.7071,0.0000,4.8245,1.4472,1.0000
3,3,1918,1919,2,2,1,0.7500,1918.674,947.326,473.000,7.9844,15.0000,1.0465,0.4604,4.8244,0.5333,0.2667,0.2000,0.7071,0.0000,5.4673,2.2511,1.0000
5,3,1921,1922,2,2,2,0.6250,1921.438,842.188,553.625,9.2088,14.0000,1.0937,0.6060,4.5048,0.3432,0.2505,0.4063,0.6059,0.3645,4.8257,1.4479,0.6562
7,3,1929,1931,3,3,1,0.7778,1930.022,997.078,673.000,10.9579,18.0000,1.4000,1.0780,5.7984,0.3567,0.5477,0.0956,0.5505,0.0000,4.1882,0.8053,0.5111
5,3,1947,1949,3,2,2,0.4167,1947.986,1046.611,459.194,10.3974,19.0000,1.3194,0.4350,6.1353,0.1521,0.5234,0.3245,1.0000,0.0000,4.8436,0.9688,0.6528
4,3,1949,1951,3,2,1,0.6667,1950.103,882.552,348.000,9.3668,17.0000,1.1724,1.0024,5.4915,0.7576,0.1294,0.1129,0.8507,0.0000,5.1678,0.6460,0.8103
3,3,1951,1952,2,1,2,0.7500,1951.326,1067.000,712.651,8.0199,15.0000,1.0465,0.7280,4.8455,0.5333,0.2667,0.2000,0.7071,0.0000,4.8461,1.2919,1.0000
3,3,1954,1956,3,1,1,1.0000,1955.049,896.000,349.000,7.6504,15.0000,1.0976,0.9512,4.8484,0.8889,0.0000,0.1111,1.0000,0.0000,4.5246,0.8080,1.0000
6,3,1954,1956,3,2,2,0.5000,1955.356,957.151,607.521,9.6321,14.0000,1.1507,0.6160,4.5247,0.6373,0.1269,0.2358,0.8795,0.0724,4.2020,1.1312,0.5479
4,3,1954,1955,2,2,1,1.0000,1954.549,1193.549,533.000,8.2409,15.0000,1.1765,0.6378,4.8478,0.0000,0.7500,0.2500,1.0000,0.0000,4.5243,0.1616,0.8039
3,3,1957,1958,2,1,2,0.7500,1957.326,987.000,487.326,8.0258,15.0000,1.0465,0.4604,4.8490,0.5333,0.2667,0.2000,0.7071,0.0000,4.8496,1.2931,1.0000
4,3,1958,1960,3,1,2,0.6667,1959.214,422.000,667.821,9.0539,16.0000,1.1429,0.2789,5.1741,0.7500,0.1500,0.1000,0.9487,0.0000,5.1732,1.2936,0.8214
3,3,1958,1959,2,1,2,0.7500,1958.659,778.000,611.317,7.6537,14.0000,1.0244,0.7309,4.5268,0.5333,0.2667,0.2000,0.7071,0.0000,5.1729,0.9701,1.0000
3,3,1958,1959,2,1,2,0.7500,1958.372,890.000,321.302,8.0268,16.0000,1.1163,0.6969,5.1735,0.5333,0.2667,0.2000,0.7071,0.0000,5.1728,1.2934,1.0000
3,3,1960,1961,2,2,1,0.7500,1960.341,988.317,666.000,7.6552,14.0000,1.0244,0.4660,4.5279,0.5333,0.2667,0.2000,0.7071,0.0000,5.1743,1.6169,1.0000
6,4,1961,1963,3,2,2,0.5000,1961.667,574.705,875.872,10.2996,16.0000,1.2308,0.7402,5.1753,0.5034,0.2551,0.2415,0.9677,0.2521,4.5284,1.6174,0.7436
4,3,1964,1966,3,2,1,0.6667,1964.964,720.182,568.000,8.8981,17.0000,1.2364,0.1854,5.5006,0.5357,0.3214,0.1429,1.0000,0.0000,4.8535,1.2943,0.8182
4,3,1965,1967,3,2,1,0.6667,1966.339,628.750,441.000,9.0612,16.0000,1.1429,0.7064,5.1782,0.7500,0.1500,0.1000,0.9487,0.0000,5.3395,1.6183,0.8036
5,4,1966,1968,3,2,2,0.4167,1967.028,1041.625,415.194,10.4210,21.0000,1.4583,0.4233,6.7964,0.1521,0.5234,0.3245,1.0000,0.0000,4.8548,1.2945,0.8472
5,4,1967,1969,3,2,1,0.8333,1968.270,681.473,520.000,10.7120,18.0000,1.2162,0.5923,5.8262,0.5854,0.2927,0.1220,0.9487,0.0000,5.5025,0.9712,0.8649
5,3,1970,1972,3,2,2,0.4167,1971.032,933.839,390.419,8.9776,15.0000,1.2097,0.6035,4.8567,0.5461,0.2256,0.2283,0.8117,0.4177,4.6948,1.2952,0.6613
5,3,1971,1973,3,1,2,0.8333,1971.761,558.000,509.672,9.7023,19.0000,1.4179,0.8290,6.1518,0.5854,0.2927,0.1220,0.9487,0.0000,4.5334,0.6476,0.6716
4,3,1972,1973,2,2,2,0.5000,1972.472,740.811,546.245,8.5815,15.0000,1.1321,0.5641,4.8577,0.5916,0.1015,0.3069,0.7071,0.7071,4.8573,1.6192,0.8113
3,3,1973,1974,2,1,2,0.7500,1973.333,900.000,167.689,8.4142,16.0000,1.0667,0.4560,5.1816,0.5333,0.2667,0.2000,0.7071,0.0000,5.1821,1.9430,1.0000
4,3,1973,1975,3,1,2,0.6667,1973.982,1003.000,490.800,8.9068,17.0000,1.2364,0.2008,5.5060,0.5357,0.3214,0.1429,1.0000,0.0000,4.6963,1.1335,0.8000
3,3,1974,1975,2,2,1,0.7500,1974.690,766.310,578.000,7.8543,16.0000,1.1429,0.4377,5.1827,0.5333,0.2667,0.2000,0.7071,0.0000,4.5347,1.9434,1.0000
4,3,1976,1977,2,2,1,1.0000,1976.538,670.462,904.000,8.4232,15.0000,1.1538,0.6527,4.8598,0.0000,0.7500,0.2500,1.0000,0.0000,4.8594,1.2958,0.7885
4,3,1976,1978,3,1,2,0.6667,1976.942,780.000,282.500,8.4235,16.0000,1.2308,0.5033,5.1837,0.7576,0.1294,0.1129,0.8507,0.0000,4.5356,0.9721,0.8077
4,4,1976,1977,2,2,1,1.0000,1976.509,945.526,650.000,9.2331,15.0000,1.0526,0.6951,4.8598,0.0000,0.7500,0.2500,1.0000,0.0000,5.0215,0.4860,1.0000
3,3,1976,1976,1,2,2,0.7500,1976.000,1020.333,472.333,7.2943,13.0000,1.0000,0.4714,4.2114,0.5333,0.2667,0.2000,0.0000,1.0000,4.5353,2.2678,1.0000
5,4,1976,1978,3,3,1,0.5556,1977.058,1127.174,853.000,9.9975,17.0000,1.2319,0.1833,5.5077,0.5532,0.3398,0.1070,0.5606,0.0000,4.8602,1.2959,0.8551
4,3,1977,1978,2,2,1,1.0000,1977.463,1148.537,482.000,8.7480,15.0000,1.1111,0.6547,4.8598,0.0000,0.7500,0.2500,1.0000,0.0000,4.8600,1.6200,0.7963
4,3,1978,1979,2,1,2,1.0000,1978.491,361.000,580.545,8.9109,15.0000,1.0909,0.6690,4.8607,0.0000,0.7500,0.2500,0.0000,0.0000,5.1842,1.1341,0.7818
4,3,1978,1980,3,1,2,0.6667,1978.945,691.000,408.545,8.9113,15.0000,1.0909,1.0490,4.8607,0.7576,0.1294,0.1129,0.8507,0.0000,5.1846,1.7826,0.7818
3,3,1978,1978,1,3,1,1.0000,1978.000,1044.000,703.000,7.6699,14.0000,1.0244,1.0000,4.5362,0.8889,0.0000,0.1111,0.0000,1.0000,4.8603,0.9721,1.0000
7,3,1980,1982,3,3,2,0.3889,1980.944,651.278,467.867,11.0252,20.0000,1.5556,0.7365,6.4823,0.7558,0.1056,0.1386,0.6480,0.2871,4.2131,1.1344,0.5333
5,3,1982,1983,2,2,2,0.6250,1982.456,1164.368,712.162,9.8579,17.0000,1.2500,0.6763,5.5110,0.3432,0.2505,0.4063,0.6059,0.3645,4.8626,0.9726,0.6765
4,3,1984,1985,2,2,2,0.5000,1984.750,732.192,868.692,8.4300,16.0000,1.2308,0.7608,5.1878,0.0000,0.5625,0.4375,0.4459,0.5774,3.8906,1.2970,0.8077
4,3,1985,1986,2,2,1,1.0000,1985.547,1162.547,906.000,8.5927,15.0000,1.1321,0.6404,4.8640,0.0000,0.7500,0.2500,1.0000,0.0000,4.8638,1.6213,0.8113
4,3,1987,1988,2,2,1,1.0000,1987.527,877.455,450.000,8.9186,15.0000,1.0909,0.6962,4.8649,0.0000,0.7500,0.2500,1.0000,0.0000,5.3510,2.1080,0.8000
3,3,1988,1989,2,1,2,0.7500,1988.667,850.000,322.667,7.3032,13.0000,1.0000,0.7454,4.2166,0.5333,0.2667,0.2000,0.7071,0.0000,4.5411,1.7839,1.0000
4,3,1990,1992,3,2,1,0.6667,1991.036,809.727,415.000,8.9214,15.0000,1.0909,0.7282,4.8662,0.5357,0.3214,0.1429,1.0000,0.0000,4.8664,0.9732,0.7818
3,3,1992,1993,2,1,2,0.7500,1992.683,1024.000,522.366,7.6805,15.0000,1.0976,0.7090,4.8671,0.5333,0.2667,0.2000,0.7071,0.0000,4.5426,1.6222,1.0000
4,3,1992,1994,3,1,2,0.6667,1992.941,1048.000,533.549,8.2740,15.0000,1.1765,0.4548,4.8671,0.7576,0.1294,0.1129,0.8507,0.0000,4.8667,1.9467,0.8039
