n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,230,231,2,3,1,0.6667,230.189,971.849,598.000,9.3867,17.0000,1.2830,0.2416,6.0214,0.7500,0.1500,0.1000,0.3162,0.0000,3.8962,0.3540,0.8113
3,3,231,232,2,2,1,0.7500,231.325,720.325,268.000,8.1825,14.0000,1.0500,0.4596,4.9600,0.5333,0.2667,0.2000,0.7071,0.0000,5.1381,1.5944,1.0000
3,3,238,239,2,2,1,0.7500,238.316,1108.684,870.000,7.7807,14.0000,1.1053,0.4466,4.9650,0.5333,0.2667,0.2000,0.7071,0.0000,3.9012,1.4185,1.0000
4,3,239,241,3,2,1,0.6667,239.935,1029.522,403.000,8.1568,13.0000,1.1304,0.5258,4.6104,0.7576,0.1294,0.1129,0.8507,0.0000,4.6104,1.0639,0.8043
3,3,239,240,2,2,1,0.7500,239.316,1136.684,791.000,7.7808,14.0000,1.1053,0.4466,4.9651,0.5333,0.2667,0.2000,0.7071,0.0000,4.9651,2.1279,1.0000
4,3,241,242,2,1,2,1.0000,241.467,1122.000,606.467,7.9788,12.0000,1.0667,0.6600,4.2555,0.0000,0.7500,0.2500,0.0000,0.0000,4.6100,1.0639,0.8000
5,3,242,244,3,2,1,0.8333,243.105,969.404,789.000,9.0377,14.0000,1.2281,0.6057,4.9637,0.5854,0.2927,0.1220,0.9487,0.0000,4.6098,1.9498,0.6842
3,3,243,244,2,2,1,0.7500,243.658,807.316,450.000,7.7777,13.0000,1.0263,0.7298,4.6092,0.5333,0.2667,0.2000,0.7071,0.0000,5.3174,1.7728,1.0000
4,3,243,244,2,2,2,0.5000,243.250,980.542,659.812,8.5089,14.0000,1.1667,0.5547,4.9637,0.5916,0.1015,0.3069,0.5000,0.5000,5.1405,1.9501,0.8125
3,3,244,245,2,2,1,0.7500,244.350,1174.650,807.000,8.1860,14.0000,1.0500,0.7382,4.9629,0.5333,0.2667,0.2000,0.7071,0.0000,5.3163,1.0635,1.0000
3,3,247,248,2,2,1,0.7500,247.317,1023.317,1027.000,8.3840,15.0000,1.0976,0.4484,5.3133,0.5333,0.2667,0.2000,0.7071,0.0000,4.9591,1.2398,1.0000
3,3,248,250,3,1,1,1.0000,248.974,1231.000,691.000,7.7657,13.0000,1.0263,0.9737,4.6033,0.8889,0.0000,0.1111,1.0000,0.0000,4.9555,1.7698,1.0000
4,4,249,250,2,2,1,1.0000,249.510,908.471,984.000,9.0241,14.0000,1.0980,0.6795,4.9534,0.0000,0.7500,0.2500,1.0000,0.0000,4.7782,0.7078,1.0000
7,3,249,251,3,3,2,0.3889,250.338,1067.013,715.299,10.2954,14.0000,1.2727,0.7267,4.9511,0.5170,0.0882,0.3949,0.8847,0.3734,4.2459,1.0614,0.4935
4,3,249,250,2,2,1,1.0000,249.472,1166.509,620.000,9.3782,15.0000,1.1321,0.6943,5.3095,0.0000,0.7500,0.2500,1.0000,0.0000,5.1317,1.0619,0.7925
5,5,250,252,3,2,1,0.8333,251.243,1058.459,745.000,11.7020,18.0000,1.2162,0.5927,6.3656,0.5854,0.2927,0.1220,0.9487,0.0000,5.6580,2.4753,1.0000
4,3,250,252,3,2,1,0.6667,250.939,1205.551,543.000,8.6645,14.0000,1.1429,0.4531,4.9511,0.7576,0.1294,0.1129,0.8507,0.0000,4.7755,1.2373,0.7959
4,3,251,253,3,1,2,0.6667,251.933,1266.000,845.267,7.9532,12.0000,1.0667,0.9707,4.2438,0.5357,0.3214,0.1429,1.0000,0.0000,4.5950,-0.1761,0.8000
4,3,252,253,2,2,1,1.0000,252.529,917.431,1080.000,9.0107,15.0000,1.1765,0.6384,5.2990,0.0000,0.7500,0.2500,1.0000,0.0000,4.9473,1.4135,0.8039
7,3,252,254,3,3,3,0.2593,252.961,1049.987,1016.158,10.1479,13.0000,1.1974,0.1633,4.5925,0.5512,0.0548,0.3941,0.0000,0.0000,4.5925,1.7663,0.4868
4,3,253,254,2,2,1,1.0000,253.500,992.460,373.000,8.8290,14.0000,1.1200,0.6794,4.9457,0.0000,0.7500,0.2500,1.0000,0.0000,5.1183,1.5892,0.7800
3,3,253,254,2,2,1,0.7500,253.293,1166.683,757.000,8.3608,16.0000,1.1707,0.4315,5.6523,0.5333,0.2667,0.2000,0.7071,0.0000,4.9453,1.0601,1.0000
4,3,254,255,2,1,2,1.0000,254.551,979.000,528.551,8.6467,15.0000,1.2245,0.6350,5.2924,0.0000,0.7500,0.2500,0.0000,0.0000,4.9409,1.4118,0.7959
5,3,254,255,2,2,2,0.6250,254.345,986.224,344.379,9.1556,13.0000,1.1207,0.5595,4.5897,0.3432,0.2505,0.4063,0.6059,0.3645,4.5895,0.7063,0.6552
4,3,255,256,2,2,2,0.5000,255.750,698.792,932.521,8.4634,13.0000,1.0833,0.6141,4.5836,0.5916,0.1015,0.3069,0.5000,0.5000,4.7613,1.5869,0.7917
4,3,257,258,2,2,1,1.0000,257.511,973.468,990.000,8.2764,13.0000,1.1064,0.6927,4.5802,0.0000,0.7500,0.2500,1.0000,0.0000,4.9282,1.0570,0.7872
3,3,257,258,2,2,1,0.7500,257.667,1097.667,790.000,7.3192,12.0000,1.0000,0.7454,4.2279,0.5333,0.2667,0.2000,0.7071,0.0000,4.9269,1.2313,1.0000
4,3,258,259,2,2,1,1.0000,258.490,951.510,706.000,8.6218,13.0000,1.0612,0.7073,4.5767,0.0000,0.7500,0.2500,1.0000,0.0000,4.7512,0.7042,0.7755
4,3,258,259,2,2,2,0.5000,258.739,1000.457,446.196,8.0923,13.0000,1.1304,0.5610,4.5730,0.5916,0.1015,0.3069,0.5000,0.5000,3.8709,1.2304,0.8043
3,3,259,260,2,1,2,0.7500,259.316,478.000,479.342,7.7154,13.0000,1.0263,0.4656,4.5730,0.5333,0.2667,0.2000,0.7071,0.0000,4.9253,1.7572,1.0000
4,3,259,261,3,2,1,0.6667,260.083,1272.438,691.000,8.4345,14.0000,1.1667,0.4454,4.9205,0.7576,0.1294,0.1129,0.8507,0.0000,4.7431,1.0539,0.8125
3,3,260,261,2,2,1,0.7500,260.350,932.325,713.000,8.1143,14.0000,1.0500,0.7267,4.9162,0.5333,0.2667,0.2000,0.7071,0.0000,4.9205,2.1104,1.0000
4,3,261,262,2,3,1,0.6667,261.765,1055.353,868.000,8.9481,16.0000,1.2549,0.6885,5.6133,0.7500,0.1500,0.1000,0.3162,0.0000,5.0890,1.7545,0.8039
3,3,261,262,2,2,1,0.7500,261.351,1133.324,574.000,7.4989,13.0000,1.0541,0.7252,4.5608,0.5333,0.2667,0.2000,0.7071,0.0000,4.5643,1.4044,1.0000
4,3,262,264,3,2,1,0.6667,262.961,900.255,528.000,8.9378,16.0000,1.2549,0.2579,5.6079,0.5357,0.3214,0.1429,1.0000,0.0000,4.7337,1.7535,0.8039
4,3,262,263,2,2,1,1.0000,262.500,953.420,363.000,8.7665,16.0000,1.2800,0.6530,5.6133,0.0000,0.7500,0.2500,1.0000,0.0000,4.7320,1.4033,0.8200
3,3,262,263,2,1,2,0.7500,262.615,1093.000,672.692,7.8948,15.0000,1.1538,0.6880,5.2624,0.5333,0.2667,0.2000,0.7071,0.0000,4.5571,1.9305,1.0000
5,3,262,263,2,3,1,0.8333,262.590,1166.213,620.000,9.5652,14.0000,1.1475,0.4619,4.9069,0.5854,0.2927,0.1220,0.3162,0.0000,4.5611,1.4023,0.6393
3,3,263,264,2,2,1,0.7500,263.342,864.658,1095.000,7.6870,13.0000,1.0263,0.7415,4.5564,0.5333,0.2667,0.2000,0.7071,0.0000,4.9017,2.0992,1.0000
4,3,265,266,2,2,1,1.0000,265.577,977.442,510.000,9.0889,16.0000,1.2308,0.6121,5.5907,0.0000,0.7500,0.2500,1.0000,0.0000,5.4184,1.3999,0.8269
5,3,269,270,2,2,2,0.6250,269.452,1063.371,932.855,9.6511,15.0000,1.2097,0.6022,5.2238,0.3432,0.2505,0.4063,0.6059,0.3645,5.2174,1.7421,0.6935
6,3,271,273,3,2,2,0.5000,272.203,1110.348,647.725,9.7731,13.0000,1.1304,0.4878,4.5114,0.6381,0.1455,0.2164,0.8019,0.3768,4.5063,1.3902,0.5652
3,3,274,275,2,2,1,0.7500,274.705,1157.682,927.000,8.7865,17.0000,1.1591,0.4342,5.8778,0.5333,0.2667,0.2000,0.7071,0.0000,5.1867,1.3847,1.0000
7,3,276,278,3,2,2,0.5833,276.875,621.425,435.575,10.4301,14.0000,1.2250,0.6139,4.8284,0.5352,0.1763,0.2885,0.8018,0.5745,4.4844,1.5505,0.5000
3,3,278,279,2,2,1,0.7500,278.325,1074.650,808.000,7.9515,14.0000,1.0500,0.7267,4.8223,0.5333,0.2667,0.2000,0.7071,0.0000,4.8223,0.3447,1.0000
5,3,279,281,3,2,2,0.4167,280.069,914.828,997.379,8.9110,13.0000,1.1207,0.4223,4.4665,0.5461,0.2256,0.2283,0.8117,0.4177,4.8050,1.7164,0.6724
4,3,282,283,2,2,1,1.0000,282.558,794.500,543.000,8.9040,16.0000,1.2308,0.6676,5.4763,0.0000,0.7500,0.2500,1.0000,0.0000,4.7957,2.0545,0.8077
7,3,283,284,2,3,2,0.5833,283.395,939.244,921.756,11.1199,17.0000,1.3837,0.8872,5.8186,0.3883,0.1309,0.4808,0.3626,0.5691,4.1072,1.0272,0.5233
6,3,284,285,2,3,2,0.5000,284.324,1046.099,742.423,9.9043,15.0000,1.2676,1.0469,5.1275,0.6731,0.1679,0.1590,0.0000,0.0000,4.0992,1.0255,0.5775
4,3,290,291,2,2,1,1.0000,290.519,1008.462,690.000,8.8166,14.0000,1.0769,0.6947,4.7504,0.0000,0.7500,0.2500,1.0000,0.0000,4.9141,0.3401,0.7885
8,3,291,293,3,2,3,0.4444,292.221,530.465,446.419,10.2899,14.0000,1.3023,1.0336,4.7336,0.2331,0.4795,0.2874,0.2649,0.2532,3.7228,1.6925,0.4651
6,4,294,296,3,2,2,0.5000,295.274,709.438,495.877,10.0506,14.0000,1.1507,0.5314,4.7229,0.6373,0.1269,0.2358,0.8795,0.0724,4.7253,1.6852,0.7397
5,3,295,296,2,2,2,0.6250,295.600,679.400,343.167,9.0459,13.0000,1.0833,0.7401,4.3855,0.3432,0.2505,0.4063,0.6059,0.3645,4.7173,0.8436,0.6500
5,3,297,298,2,2,2,0.6250,297.571,721.603,544.190,9.4779,14.0000,1.1111,0.8524,4.7125,0.3432,0.2505,0.4063,0.6059,0.3645,4.7082,1.6816,0.6349
4,3,298,299,2,2,2,0.5000,298.542,1016.729,1108.188,8.0653,13.0000,1.0833,0.6340,4.3712,0.5916,0.1015,0.3069,0.7071,0.7071,4.8703,1.5128,0.8125
4,3,300,301,2,2,1,1.0000,300.519,986.481,305.000,8.7197,14.0000,1.0769,0.6799,4.6930,0.0000,0.7500,0.2500,1.0000,0.0000,4.6955,1.0065,0.7692
4,4,305,306,2,2,1,1.0000,305.500,733.519,539.000,9.0122,14.0000,1.0370,0.6941,4.6751,0.0000,0.7500,0.2500,1.0000,0.0000,4.8403,1.5005,1.0000
5,3,306,308,3,2,1,0.8333,307.127,1014.366,846.000,10.5832,20.0000,1.4085,0.3875,6.6669,0.5854,0.2927,0.1220,0.9487,0.0000,5.0018,1.3311,0.6901
3,3,308,309,2,1,2,0.7500,308.304,796.000,1130.304,8.8431,18.0000,1.1739,0.4304,5.9950,0.5333,0.2667,0.2000,0.7071,0.0000,4.9956,0.9983,1.0000
3,3,310,311,2,1,2,0.7500,310.717,1100.000,907.370,8.8258,17.0000,1.1087,0.6909,5.6482,0.5333,0.2667,0.2000,0.7071,0.0000,5.6479,0.6640,1.0000
6,3,312,313,2,2,2,0.7500,312.472,943.708,981.347,9.7549,15.0000,1.2500,0.8568,4.9798,0.2000,0.3333,0.4667,0.0000,0.0000,4.6438,1.3277,0.5694
4,3,312,313,2,2,1,1.0000,312.483,1188.466,1091.000,9.6241,16.0000,1.1034,0.6959,5.3078,0.0000,0.7500,0.2500,1.0000,0.0000,5.6423,0.6642,0.7931
4,3,313,314,2,1,2,1.0000,313.480,983.000,848.460,8.2905,14.0000,1.1200,0.6943,4.6409,0.0000,0.7500,0.2500,0.0000,0.0000,4.6442,1.6577,0.8000
3,3,313,315,3,1,1,1.0000,314.048,988.000,948.000,8.0381,15.0000,1.0714,0.9524,4.9689,0.8889,0.0000,0.1111,1.0000,0.0000,4.9723,0.6625,1.0000
3,3,314,315,2,2,1,0.7500,314.667,597.667,1046.000,7.4606,13.0000,1.0000,0.7454,4.3094,0.5333,0.2667,0.2000,0.7071,0.0000,4.6383,1.4899,1.0000
3,3,314,316,3,1,1,1.0000,315.000,1134.000,1058.000,7.4589,13.0000,1.0000,1.0000,4.3094,0.8889,0.0000,0.1111,1.0000,0.0000,4.9693,1.4902,1.0000
3,3,315,316,2,2,1,0.7500,315.674,838.674,293.000,8.2200,15.0000,1.0465,0.4604,4.9654,0.5333,0.2667,0.2000,0.7071,0.0000,4.3068,1.1576,1.0000
5,3,315,316,2,2,3,0.4167,315.651,902.841,719.317,9.3288,15.0000,1.1905,1.3722,4.9654,0.6999,0.1281,0.1720,0.4304,0.6887,4.9647,1.9872,0.6508
4,3,316,317,2,1,2,1.0000,316.531,924.000,984.469,8.1072,13.0000,1.0612,0.7084,4.3034,0.0000,0.7500,0.2500,0.0000,0.0000,4.6312,1.3239,0.7959
3,3,316,317,2,1,2,0.7500,316.317,1000.000,988.341,7.8342,14.0000,1.0244,0.4660,4.6344,0.5333,0.2667,0.2000,0.7071,0.0000,4.9652,0.8280,1.0000
4,3,316,317,2,2,1,1.0000,316.556,1214.574,804.000,8.9344,17.0000,1.2593,0.6156,5.6236,0.0000,0.7500,0.2500,1.0000,0.0000,4.7986,1.6555,0.8148
4,3,317,318,2,2,1,1.0000,317.509,970.455,952.000,9.0940,15.0000,1.0909,0.6825,4.9620,0.0000,0.7500,0.2500,1.0000,0.0000,4.9586,0.4947,0.7818
3,3,319,320,2,1,2,0.7500,319.667,837.000,776.357,8.0078,15.0000,1.0714,0.7241,4.9525,0.5333,0.2667,0.2000,0.7071,0.0000,4.9556,0.4962,1.0000
4,4,322,323,2,2,1,1.0000,322.443,933.541,568.000,10.0553,20.0000,1.3115,0.6377,6.5954,0.0000,0.7500,0.2500,1.0000,0.0000,4.9452,1.3183,1.0000
3,3,323,324,2,2,1,0.7500,323.295,813.636,585.000,8.3710,16.0000,1.0909,0.7016,5.2732,0.5333,0.2667,0.2000,0.7071,0.0000,5.2730,1.4830,1.0000
3,3,323,324,2,1,2,0.7500,323.667,1038.000,561.667,7.4182,13.0000,1.0000,0.7454,4.2845,0.5333,0.2667,0.2000,0.7071,0.0000,4.6115,1.9773,1.0000
3,3,323,325,3,1,1,1.0000,324.024,1081.000,858.000,7.9872,15.0000,1.0714,0.0238,4.9409,0.8889,0.0000,0.1111,1.0000,0.0000,5.2668,1.9753,1.0000
3,3,325,326,2,2,1,0.7500,325.333,715.690,1053.000,7.9815,15.0000,1.0714,0.4549,4.9382,0.5333,0.2667,0.2000,0.7071,0.0000,4.9353,1.3168,1.0000
4,4,326,328,3,2,1,0.6667,326.964,1167.500,951.000,9.2083,15.0000,1.0714,1.0862,4.9355,0.7576,0.1294,0.1129,0.8507,0.0000,5.2611,1.3153,1.0000
3,3,329,331,3,1,1,1.0000,330.000,747.000,889.000,7.5834,14.0000,1.0500,0.0000,4.5972,0.8889,0.0000,0.1111,1.0000,0.0000,4.9270,1.6426,1.0000
3,3,331,332,2,2,1,0.7500,331.333,1005.356,979.000,8.5259,16.0000,1.0667,0.7255,5.2514,0.5333,0.2667,0.2000,0.7071,0.0000,5.5769,1.9696,1.0000
5,3,334,335,2,2,2,0.6250,334.164,485.393,560.426,8.9409,14.0000,1.1475,0.6028,4.5888,0.3432,0.2505,0.4063,0.5155,0.8569,4.5890,1.8023,0.6557
5,3,339,341,3,2,2,0.4167,339.815,497.769,818.846,9.5051,15.0000,1.1538,0.8059,4.9044,0.6489,0.0995,0.2515,0.9362,0.2726,4.9044,1.6335,0.6615
4,3,340,342,3,2,1,0.6667,341.058,1035.750,1045.000,8.4976,16.0000,1.2308,0.2566,5.2294,0.5357,0.3214,0.1429,1.0000,0.0000,4.5750,1.3074,0.8077
4,4,340,341,2,2,1,1.0000,340.518,1111.536,541.000,9.1532,16.0000,1.1429,0.6693,5.2294,0.0000,0.7500,0.2500,1.0000,0.0000,4.7411,1.3072,1.0000
3,3,341,342,2,1,2,0.7500,341.280,560.000,1119.660,9.4340,19.0000,1.1400,0.4405,6.2099,0.5333,0.2667,0.2000,0.7071,0.0000,6.2090,1.3074,1.0000
4,3,343,345,3,2,1,0.6667,343.947,1016.807,941.000,9.3049,17.0000,1.1930,0.2000,5.5502,0.5357,0.3214,0.1429,1.0000,0.0000,4.4079,0.6527,0.8070
4,3,345,347,3,1,2,0.6667,345.750,909.000,1039.788,8.4834,15.0000,1.1538,0.7793,4.8955,0.7500,0.1500,0.1000,0.9487,0.0000,4.5669,0.6526,0.7885
3,3,347,348,2,1,2,0.7500,347.634,312.000,661.317,7.7188,15.0000,1.0976,0.7090,4.8922,0.5333,0.2667,0.2000,0.7071,0.0000,4.5648,1.6306,1.0000
4,3,348,349,2,1,2,1.0000,348.490,445.000,689.529,8.3127,14.0000,1.0980,0.6938,4.5631,0.0000,0.7500,0.2500,0.0000,0.0000,4.5645,1.9556,0.7843
4,3,348,349,2,2,2,0.5000,348.471,867.804,586.725,8.3128,14.0000,1.0980,0.8867,4.5646,0.5916,0.1015,0.3069,0.7071,0.7071,4.7269,1.6301,0.8039
5,3,349,351,3,2,1,0.8333,350.242,1291.379,785.000,9.6166,15.0000,1.1364,0.4497,4.8875,0.5854,0.2927,0.1220,0.9487,0.0000,4.5618,0.4884,0.6515
4,3,351,352,2,2,2,0.5000,351.269,497.462,838.192,8.4684,14.0000,1.0769,0.5679,4.5603,0.5916,0.1015,0.3069,0.5000,0.5000,4.8853,1.7919,0.8077
4,3,352,353,2,1,3,0.6667,352.540,487.000,900.940,8.1395,14.0000,1.1200,0.4639,4.5575,0.7576,0.1294,0.1129,0.5257,0.0000,4.8837,1.6276,0.8000
5,4,352,353,2,2,3,0.4167,352.806,901.597,611.955,9.7547,15.0000,1.1194,1.0547,4.8831,0.1521,0.5234,0.3245,0.0000,0.8112,4.8843,1.3022,0.8209
3,3,354,354,1,2,2,0.7500,354.000,629.667,840.667,7.3279,13.0000,1.0000,0.7454,4.2308,0.5333,0.2667,0.2000,0.0000,1.0000,4.5561,1.9525,1.0000
3,3,357,357,1,2,2,0.7500,357.000,730.675,509.675,7.5095,14.0000,1.0500,0.4596,4.5524,0.5333,0.2667,0.2000,0.0000,1.0000,3.9022,0.9755,1.0000
4,3,357,358,2,2,1,1.0000,357.481,821.481,657.000,8.7785,14.0000,1.0370,0.6809,4.5524,0.0000,0.7500,0.2500,1.0000,0.0000,4.8768,1.3002,0.7778
3,3,357,358,2,2,1,0.7500,357.310,1091.333,827.000,7.8843,15.0000,1.0714,0.4549,4.8776,0.5333,0.2667,0.2000,0.7071,0.0000,5.2024,1.6261,1.0000
3,3,359,360,2,2,1,0.7500,359.372,597.302,811.000,8.0676,16.0000,1.1163,0.6969,5.1986,0.5333,0.2667,0.2000,0.7071,0.0000,4.8750,1.7871,1.0000
5,3,359,361,3,2,2,0.4167,360.127,719.825,1152.444,9.1540,14.0000,1.1111,1.2686,4.5500,0.7729,0.0435,0.1836,0.8328,0.5477,3.8990,0.8121,0.6508
3,3,359,360,2,2,1,0.7500,359.667,887.378,834.000,8.4422,17.0000,1.1333,0.7059,5.5235,0.5333,0.2667,0.2000,0.7071,0.0000,5.5246,1.2997,1.0000
5,5,360,362,3,1,3,0.5556,360.987,589.000,1023.833,11.3310,19.0000,1.2179,0.1672,6.1718,0.5532,0.3398,0.1070,0.5606,0.0000,5.1972,1.2996,1.0000
5,3,360,361,2,3,2,0.4167,360.446,963.077,806.677,9.4438,15.0000,1.1538,0.5562,4.8737,0.7383,0.0485,0.2132,0.5000,0.7071,5.1975,1.9489,0.6769
5,3,360,361,2,2,2,0.6250,360.603,1023.429,930.159,9.1528,14.0000,1.1111,0.6053,4.5476,0.3432,0.2505,0.4063,0.6059,0.3645,4.5486,1.2993,0.6508
3,3,362,363,2,1,2,0.7500,362.325,1028.000,1124.325,7.4992,14.0000,1.0500,0.4596,4.5465,0.5333,0.2667,0.2000,0.7071,0.0000,4.5463,0.6490,1.0000
3,3,363,364,2,1,2,0.7500,363.689,621.000,1029.311,8.4338,17.0000,1.1333,0.4400,5.5181,0.5333,0.2667,0.2000,0.7071,0.0000,4.8701,1.6234,1.0000
5,3,364,366,3,2,1,0.8333,365.239,799.567,1128.000,9.7230,17.0000,1.2687,0.6154,5.5168,0.5854,0.2927,0.1220,0.9487,0.0000,4.2178,0.9733,0.6716
3,3,364,365,2,2,1,0.7500,364.674,1156.349,1001.000,8.0571,15.0000,1.0465,0.7280,4.8677,0.5333,0.2667,0.2000,0.7071,0.0000,4.8689,0.9738,1.0000
4,3,366,367,2,1,3,0.6667,366.481,790.000,1149.058,8.4345,14.0000,1.0769,1.0579,4.5422,0.7576,0.1294,0.1129,0.5257,0.0000,4.7039,1.2973,0.7885
4,3,367,369,3,2,1,0.6667,367.980,1012.490,604.000,8.2695,13.0000,1.0196,1.0961,4.2168,0.7576,0.1294,0.1129,0.8507,0.0000,4.5401,1.6218,0.7647
3,3,368,369,2,1,2,0.7500,368.310,746.000,635.310,7.8632,16.0000,1.1429,0.4377,5.1887,0.5333,0.2667,0.2000,0.7071,0.0000,4.5401,1.9458,1.0000
5,4,368,369,2,1,3,0.8333,368.581,975.000,821.743,10.7307,18.0000,1.2162,0.4913,5.8360,0.5854,0.2927,0.1220,0.3162,0.0000,4.5392,1.2972,0.8649
4,3,371,372,2,2,2,0.5000,371.294,1052.804,625.255,8.2636,15.0000,1.1765,0.7757,4.8602,0.0000,0.5625,0.4375,0.4459,0.5774,4.8611,1.9448,0.8039
4,3,372,374,3,2,1,0.6667,372.964,1016.691,1098.000,8.9086,17.0000,1.2364,0.6919,5.5071,0.5357,0.3214,0.1429,1.0000,0.0000,4.6974,0.8096,0.8000
3,3,374,375,2,1,2,0.7500,374.683,860.000,605.683,7.6657,15.0000,1.0976,0.4484,4.8572,0.5333,0.2667,0.2000,0.7071,0.0000,4.5341,1.1335,1.0000
3,3,374,376,3,1,1,1.0000,375.000,1013.000,1132.000,7.4782,14.0000,1.0500,0.0000,4.5334,0.8889,0.0000,0.1111,1.0000,0.0000,4.5343,0.8094,1.0000
6,3,374,376,3,2,2,0.5000,375.154,1098.603,779.128,10.3111,18.0000,1.3846,0.6350,5.8287,0.5230,0.1584,0.3185,0.9225,0.0898,4.3714,0.9716,0.5769
3,3,375,376,2,2,1,0.7500,375.325,814.350,752.000,7.4777,14.0000,1.0500,0.7267,4.5334,0.5333,0.2667,0.2000,0.7071,0.0000,4.5335,1.2955,1.0000
3,3,375,377,3,1,1,1.0000,376.000,1060.000,633.000,7.8506,16.0000,1.1429,0.0000,5.1800,0.8889,0.0000,0.1111,1.0000,0.0000,4.5334,0.0002,1.0000
3,3,379,380,2,1,2,0.7500,379.667,458.000,954.667,7.2846,13.0000,1.0000,0.7454,4.2063,0.5333,0.2667,0.2000,0.7071,0.0000,4.5290,1.7790,1.0000
3,3,379,380,2,2,1,0.7500,379.705,1253.682,708.000,8.2185,17.0000,1.1591,0.4342,5.4995,0.5333,0.2667,0.2000,0.7071,0.0000,4.8525,0.8089,1.0000
4,3,382,383,2,1,2,1.0000,382.462,1090.000,978.481,8.4072,14.0000,1.0769,0.6665,4.5273,0.0000,0.7500,0.2500,0.0000,0.0000,4.6887,1.9401,0.7885
5,3,384,386,3,2,2,0.4167,385.060,610.164,791.791,9.6842,16.0000,1.1940,0.2724,5.1713,0.4138,0.1655,0.4207,1.0000,0.0000,4.8480,1.1313,0.6716
3,3,385,386,2,1,2,0.7500,385.317,365.000,919.659,7.6503,14.0000,1.0244,0.7309,4.5249,0.5333,0.2667,0.2000,0.7071,0.0000,4.8481,0.9696,1.0000
4,4,389,391,3,2,1,0.6667,389.985,1079.477,706.000,10.4950,20.0000,1.2308,0.4772,6.4584,0.7576,0.1294,0.1129,0.8507,0.0000,5.3286,0.9687,1.0000
3,3,392,393,2,1,2,0.7500,392.667,830.000,1161.667,7.8268,14.0000,1.0000,0.7454,4.5193,0.5333,0.2667,0.2000,0.7071,0.0000,4.8414,1.4524,1.0000
4,3,394,396,3,2,1,0.6667,394.911,854.464,584.000,9.0343,16.0000,1.1429,0.5431,5.1624,0.7576,0.1294,0.1129,0.8507,0.0000,5.1627,1.6134,0.8214
4,3,403,404,2,2,2,0.5000,403.250,777.464,835.179,9.0219,16.0000,1.1429,0.5567,5.1556,0.5916,0.1015,0.3069,0.5000,0.5000,5.4774,2.0943,0.8214
3,3,403,404,2,2,1,0.7500,403.370,1141.696,890.000,8.5572,17.0000,1.1087,0.7001,5.4770,0.5333,0.2667,0.2000,0.7071,0.0000,5.1556,1.2889,1.0000
3,3,405,407,3,1,1,1.0000,406.043,847.000,879.000,8.5536,16.0000,1.0435,0.0435,5.1531,0.8889,0.0000,0.1111,1.0000,0.0000,5.4744,2.2548,1.0000
4,3,407,409,3,2,1,0.6667,408.107,746.446,877.000,9.0150,17.0000,1.2143,0.9982,5.4726,0.7576,0.1294,0.1129,0.8507,0.0000,4.8296,0.6440,0.8036
5,3,414,415,2,2,2,0.6250,414.569,1064.354,1093.400,9.3499,14.0000,1.0769,0.7805,4.5034,0.2938,0.4054,0.3007,0.7071,0.6739,4.8244,1.2866,0.6462
3,3,429,430,2,2,1,0.7500,429.304,445.696,610.000,8.5244,18.0000,1.1739,0.4304,5.7777,0.5333,0.2667,0.2000,0.7071,0.0000,4.1729,1.2841,1.0000
3,3,438,439,2,1,2,0.7500,438.674,984.000,1015.304,8.5145,17.0000,1.1087,0.4460,5.4500,0.5333,0.2667,0.2000,0.7071,0.0000,5.1300,0.9618,1.0000
4,3,449,451,3,2,1,0.6667,450.053,907.246,1084.000,9.1265,18.0000,1.2632,0.2512,5.7641,0.5357,0.3214,0.1429,1.0000,0.0000,4.8033,1.1208,0.8070
4,3,451,452,2,2,2,0.5000,451.246,930.807,1182.561,9.1256,18.0000,1.2632,0.5385,5.7636,0.5916,0.1015,0.3069,0.5000,0.5000,4.8028,0.9605,0.8070
5,3,460,462,3,2,1,0.8333,461.174,830.435,692.000,9.8731,17.0000,1.2319,0.4683,5.4393,0.5854,0.2927,0.1220,0.9487,0.0000,4.7991,0.9599,0.6812
3,3,471,471,1,2,2,0.7500,471.000,926.689,1102.333,8.3079,16.0000,1.0667,0.4560,5.1163,0.5333,0.2667,0.2000,0.0000,1.0000,5.1163,1.5988,1.0000
7,4,483,485,3,3,2,0.3889,483.696,1200.652,837.848,11.1125,18.0000,1.3696,0.4866,5.7523,0.5453,0.2435,0.2112,0.6879,0.1639,4.7936,0.6392,0.6522
4,3,486,488,3,2,1,0.6667,486.883,857.517,920.000,9.5858,19.0000,1.2667,0.5297,6.0710,0.7576,0.1294,0.1129,0.8507,0.0000,5.2723,1.4378,0.8333
4,3,488,489,2,2,2,0.5000,488.741,557.185,609.556,8.6264,16.0000,1.1852,0.5468,5.1119,0.5916,0.1015,0.3069,0.5000,0.5000,4.7926,1.2780,0.8148
6,3,491,493,3,3,1,0.6667,491.857,995.429,763.000,10.9548,19.0000,1.3571,0.5890,6.0695,0.2083,0.6667,0.1250,0.4472,0.0000,4.6320,1.2778,0.5952
