n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1045,1047,3,2,1,0.6667,1045.809,348.191,606.000,8.3502,14.0000,1.1915,0.2708,4.9746,0.7500,0.1500,0.1000,0.9487,0.0000,4.6193,1.7766,0.8085
3,3,1045,1047,3,1,1,1.0000,1045.973,535.000,868.000,7.5905,13.0000,1.0541,0.9730,4.6193,0.8889,0.0000,0.1111,1.0000,0.0000,4.6192,0.7106,1.0000
4,3,1045,1047,3,1,2,0.6667,1046.065,1008.000,905.522,8.1725,13.0000,1.1304,0.5258,4.6192,0.7576,0.1294,0.1129,0.8507,0.0000,4.7969,1.4213,0.8043
3,3,1046,1047,2,1,2,0.7500,1046.667,869.000,1033.333,7.3853,12.0000,1.0000,0.7454,4.2639,0.5333,0.2667,0.2000,0.7071,0.0000,4.6192,1.7766,1.0000
5,3,1048,1050,3,2,2,0.4167,1048.969,310.156,490.859,10.1697,17.0000,1.3281,0.2125,6.0403,0.4138,0.1655,0.4207,1.0000,0.0000,4.9743,1.7766,0.7031
5,3,1050,1052,3,2,1,0.8333,1050.750,398.411,1131.000,8.8983,12.0000,1.0714,0.8551,4.2637,0.5854,0.2927,0.1220,0.9487,0.0000,4.6190,0.8883,0.6429
3,3,1052,1053,2,1,2,0.7500,1052.359,374.000,797.667,8.0002,14.0000,1.0769,0.7225,4.9742,0.5333,0.2667,0.2000,0.7071,0.0000,4.2636,1.0659,1.0000
5,3,1052,1054,3,1,2,0.8333,1052.809,555.000,819.426,10.8048,19.0000,1.3971,0.4674,6.7507,0.5854,0.2927,0.1220,0.9487,0.0000,4.9742,1.7765,0.7059
5,3,1053,1054,2,2,2,0.6250,1053.540,342.143,784.508,10.0103,17.0000,1.3492,0.7442,6.0401,0.3432,0.2505,0.4063,0.6059,0.3645,4.6189,1.2436,0.6984
3,3,1057,1058,2,1,2,0.7500,1057.324,469.000,809.649,7.5897,13.0000,1.0541,0.7252,4.6188,0.5333,0.2667,0.2000,0.7071,0.0000,4.6188,1.7764,1.0000
3,3,1059,1060,2,2,1,0.7500,1059.333,372.333,838.000,7.3845,12.0000,1.0000,0.4714,4.2634,0.5333,0.2667,0.2000,0.7071,0.0000,4.6187,2.3094,1.0000
6,3,1060,1062,3,1,2,1.0000,1060.887,527.000,1246.549,10.2981,15.0000,1.2676,0.9952,5.3293,0.5556,0.3333,0.1111,1.0000,0.0000,4.4411,1.2435,0.5775
5,3,1061,1062,2,2,2,0.6250,1061.404,773.561,971.842,9.0566,13.0000,1.1404,0.6165,4.6187,0.3432,0.2505,0.4063,0.6059,0.3645,4.6187,0.8882,0.6667
3,3,1063,1064,2,2,1,0.7500,1063.333,436.333,390.000,7.3844,12.0000,1.0000,0.4714,4.2634,0.5333,0.2667,0.2000,0.7071,0.0000,3.9081,0.3553,1.0000
4,3,1064,1065,2,1,2,1.0000,1064.522,571.000,1059.478,8.1715,12.0000,1.0435,0.7078,4.2634,0.0000,0.7500,0.2500,0.0000,0.0000,4.6187,0.8882,0.7826
3,3,1065,1066,2,1,2,0.7500,1065.316,701.000,1004.684,7.7947,14.0000,1.1053,0.4466,4.9740,0.5333,0.2667,0.2000,0.7071,0.0000,4.9740,2.1317,1.0000
7,3,1067,1069,3,2,2,0.5833,1067.907,398.747,759.533,10.0713,13.0000,1.2133,1.0820,4.6187,0.4296,0.3471,0.2233,0.9305,0.2273,4.0858,1.2435,0.5067
6,3,1069,1071,3,2,2,0.5000,1069.836,392.537,845.716,9.7180,13.0000,1.1642,0.9965,4.6187,0.4246,0.3485,0.2269,0.7895,0.0722,4.4411,1.0658,0.5522
6,3,1070,1072,3,1,3,0.6667,1071.368,836.000,817.191,9.8630,13.0000,1.1471,0.8885,4.6187,0.2083,0.6667,0.1250,0.8944,0.0000,4.4411,2.4870,0.5441
6,3,1071,1073,3,2,2,0.5000,1071.689,490.473,905.878,10.7333,19.0000,1.5405,0.5789,6.7504,0.6373,0.1269,0.2358,0.8795,0.0724,4.4411,1.0659,0.6081
5,3,1071,1073,3,2,2,0.4167,1072.053,771.684,795.544,9.0567,14.0000,1.2281,0.6311,4.9740,0.7383,0.0485,0.2132,0.7071,0.0000,4.6187,2.4870,0.6842
3,3,1072,1074,3,1,1,1.0000,1072.975,402.000,285.000,8.2050,15.0000,1.1250,0.0250,5.3293,0.8889,0.0000,0.1111,1.0000,0.0000,4.9740,0.5329,1.0000
5,3,1072,1073,2,1,3,0.8333,1072.561,554.000,1195.754,9.0567,13.0000,1.1404,0.6128,4.6187,0.5854,0.2927,0.1220,0.3162,0.0000,4.6187,1.4211,0.6491
5,3,1072,1074,3,1,2,0.8333,1072.845,698.000,1084.621,9.2156,13.0000,1.1207,0.4098,4.6187,0.5854,0.2927,0.1220,0.9487,0.0000,4.6187,2.1317,0.6379
5,4,1073,1075,3,1,2,0.8333,1073.708,665.000,1028.554,10.3278,15.0000,1.1538,0.6263,5.3293,0.5854,0.2927,0.1220,0.9487,0.0000,5.6846,1.7764,0.8615
6,3,1073,1074,2,2,3,0.5000,1073.691,700.338,913.044,9.8631,14.0000,1.2353,0.4601,4.9740,0.1333,0.2667,0.6000,0.0000,0.7071,4.4411,0.7106,0.5588
4,3,1074,1075,2,2,1,1.0000,1074.469,768.449,385.000,8.7046,14.0000,1.1429,0.6495,4.9740,0.0000,0.7500,0.2500,1.0000,0.0000,4.7964,2.4870,0.7959
4,3,1075,1077,3,1,2,0.6667,1076.362,562.000,768.702,8.3493,14.0000,1.1915,0.9489,4.9741,0.7500,0.1500,0.1000,0.9487,0.0000,4.6188,1.4212,0.8085
4,4,1075,1076,2,2,2,0.5000,1075.481,570.731,921.231,9.2375,14.0000,1.0769,0.9047,4.9740,0.5916,0.1015,0.3069,0.7071,0.7071,4.2635,0.7106,1.0000
4,3,1076,1078,3,2,1,0.6667,1077.040,211.520,533.000,8.8823,14.0000,1.1200,0.5215,4.9741,0.7576,0.1294,0.1129,0.8507,0.0000,5.3294,1.7765,0.8000
4,3,1076,1078,3,2,1,0.6667,1076.846,528.173,651.000,9.2376,15.0000,1.1538,1.1668,5.3294,0.7500,0.1500,0.1000,0.9487,0.0000,5.3294,1.4212,0.8269
6,3,1077,1078,2,3,2,0.5000,1077.662,732.028,518.535,10.2984,14.0000,1.1831,0.5754,4.9741,0.6731,0.1679,0.1590,0.0000,0.0000,4.6188,1.4212,0.7042
5,3,1078,1080,3,1,2,0.8333,1078.746,574.000,842.540,10.0102,16.0000,1.2698,0.9208,5.6847,0.5854,0.2927,0.1220,0.9487,0.0000,5.3294,1.5988,0.6825
3,3,1079,1080,2,1,2,0.7500,1079.351,391.000,571.676,7.5898,13.0000,1.0541,0.7252,4.6188,0.5333,0.2667,0.2000,0.7071,0.0000,4.9741,1.7765,1.0000
5,3,1079,1080,2,2,2,0.6250,1079.161,404.429,697.554,8.8979,13.0000,1.1607,0.7183,4.6188,0.3432,0.2505,0.4063,0.5155,0.8569,4.7965,1.5988,0.6607
7,4,1081,1084,4,2,2,0.4375,1082.524,243.890,505.683,11.0117,14.0000,1.1951,0.8680,4.9741,0.6673,0.1280,0.2047,0.9953,0.0695,4.6189,1.0659,0.6585
3,3,1081,1082,2,1,2,0.7500,1081.667,679.000,187.667,7.3847,12.0000,1.0000,0.7454,4.2635,0.5333,0.2667,0.2000,0.7071,0.0000,4.6188,1.0659,1.0000
3,3,1081,1082,2,1,2,0.7500,1081.692,680.000,392.308,8.0001,15.0000,1.1538,0.4351,5.3294,0.5333,0.2667,0.2000,0.7071,0.0000,4.6188,2.1318,1.0000
3,3,1086,1087,2,2,1,0.7500,1086.641,416.692,794.000,8.0001,14.0000,1.0769,0.7110,4.9742,0.5333,0.2667,0.2000,0.7071,0.0000,4.2636,0.7106,1.0000
5,3,1087,1089,3,2,2,0.4167,1088.017,694.586,377.155,9.2158,13.0000,1.1207,0.6066,4.6189,0.5461,0.2256,0.2283,0.8117,0.4177,4.6189,1.7765,0.6552
4,3,1087,1088,2,2,2,0.5000,1087.688,901.812,614.562,8.5271,15.0000,1.2500,0.8362,5.3295,0.5916,0.1015,0.3069,0.5000,0.5000,4.9742,1.5988,0.8125
4,3,1089,1091,3,2,1,0.6667,1089.673,568.769,494.000,9.2377,15.0000,1.1538,0.7115,5.3295,0.7500,0.1500,0.1000,0.9487,0.0000,5.1518,1.4212,0.8077
4,3,1089,1091,3,1,2,0.6667,1090.062,786.000,244.250,8.5271,15.0000,1.2500,0.2577,5.3295,0.5357,0.3214,0.1429,1.0000,0.0000,3.9083,0.5329,0.8125
5,3,1090,1091,2,2,2,0.6250,1090.581,926.839,618.629,9.8514,15.0000,1.2097,0.5827,5.3294,0.3432,0.2505,0.4063,0.6059,0.3645,4.6189,1.4212,0.6613
5,3,1091,1092,2,2,2,0.6250,1091.564,314.618,809.164,8.7391,13.0000,1.1818,0.6025,4.6188,0.3432,0.2505,0.4063,0.6059,0.3645,4.6188,1.4212,0.6727
6,3,1093,1095,3,2,2,0.5000,1094.222,814.556,868.125,10.4434,15.0000,1.2500,1.3065,5.3294,0.6373,0.1269,0.2358,0.8795,0.0724,4.7964,1.9541,0.5694
5,3,1093,1095,3,1,2,0.8333,1094.214,880.000,479.411,8.8979,14.0000,1.2500,0.6270,4.9741,0.5854,0.2927,0.1220,0.9487,0.0000,4.6188,1.0659,0.6786
6,3,1094,1096,3,2,2,0.5000,1095.324,566.873,838.718,10.2983,16.0000,1.3521,0.7433,5.6846,0.5034,0.2551,0.2415,0.9677,0.2521,4.4411,1.7765,0.5915
3,3,1094,1096,3,1,1,1.0000,1094.976,620.000,1170.000,8.6154,17.0000,1.2143,0.0238,6.0400,0.8889,0.0000,0.1111,1.0000,0.0000,4.9741,1.0659,1.0000
4,3,1095,1096,2,2,1,1.0000,1095.490,475.469,653.000,8.7046,13.0000,1.0612,0.6784,4.6188,0.0000,0.7500,0.2500,1.0000,0.0000,4.7964,1.4212,0.7755
4,3,1095,1096,2,2,2,0.5000,1095.755,485.714,473.816,8.7046,14.0000,1.1429,0.7771,4.9741,0.0000,0.5625,0.4375,0.4459,0.5774,5.3293,1.7764,0.8163
3,3,1095,1095,1,1,3,1.0000,1095.000,586.000,816.000,7.5897,13.0000,1.0541,0.0000,4.6188,0.8889,0.0000,0.1111,0.0000,1.0000,4.6188,1.7764,1.0000
4,3,1095,1096,2,2,2,0.5000,1095.739,641.543,435.196,8.1717,13.0000,1.1304,0.5610,4.6188,0.5916,0.1015,0.3069,0.5000,0.5000,4.9741,1.7765,0.8043
6,3,1096,1098,3,2,2,0.5000,1097.015,576.646,894.138,9.4280,12.0000,1.1077,0.6610,4.2634,0.7074,0.0897,0.2030,0.9140,0.2540,4.7964,2.1317,0.5538
3,3,1096,1098,3,1,1,1.0000,1097.000,608.000,685.000,7.5896,13.0000,1.0541,0.0000,4.6187,0.8889,0.0000,0.1111,1.0000,0.0000,4.9740,0.7106,1.0000
4,3,1097,1098,2,2,2,0.5000,1097.532,367.723,535.191,8.3492,13.0000,1.1064,0.6294,4.6187,0.5916,0.1015,0.3069,0.7071,0.7071,4.7963,0.7106,0.8085
6,3,1097,1099,3,2,2,0.5000,1097.942,581.406,787.261,10.0081,15.0000,1.3043,1.2411,5.3292,0.6381,0.1455,0.2164,0.8019,0.3768,4.4411,1.2435,0.5942
3,3,1099,1101,3,1,1,1.0000,1100.025,501.000,1242.000,8.2048,15.0000,1.1250,0.0250,5.3292,0.8889,0.0000,0.1111,1.0000,0.0000,4.9739,1.0658,1.0000
5,3,1099,1101,3,2,1,0.8333,1100.281,522.632,591.000,9.0565,14.0000,1.2281,0.4632,4.9739,0.5854,0.2927,0.1220,0.9487,0.0000,4.9739,1.7764,0.6842
5,3,1100,1101,2,3,2,0.4167,1100.351,562.263,419.211,9.0565,13.0000,1.1404,0.8428,4.6186,0.7729,0.0435,0.1836,0.4781,0.7852,4.6186,0.7106,0.6491
4,3,1100,1101,2,2,2,0.5000,1100.745,833.255,831.809,8.3490,14.0000,1.1915,0.4087,4.9739,0.0000,0.5625,0.4375,0.4459,0.5774,4.6186,1.4211,0.8085
3,3,1104,1105,2,1,2,0.7500,1104.341,442.000,886.683,8.4096,14.0000,1.0244,0.4660,4.9737,0.5333,0.2667,0.2000,0.7071,0.0000,5.3289,1.7763,1.0000
4,3,1104,1106,3,2,1,0.6667,1105.043,680.809,500.000,8.3486,14.0000,1.1915,0.9764,4.9736,0.5357,0.3214,0.1429,1.0000,0.0000,4.6184,1.2434,0.8085
4,3,1105,1106,2,1,2,1.0000,1105.566,429.000,941.585,9.4143,17.0000,1.2830,0.6005,6.0394,0.0000,0.7500,0.2500,0.0000,0.0000,5.5065,1.0658,0.8302
3,3,1106,1107,2,1,2,0.7500,1106.649,351.000,829.676,7.5889,13.0000,1.0541,0.7252,4.6183,0.5333,0.2667,0.2000,0.7071,0.0000,4.9735,2.3092,1.0000
5,3,1106,1107,2,3,1,0.8333,1106.403,502.358,745.000,10.6446,17.0000,1.2687,0.7578,6.0394,0.5854,0.2927,0.1220,0.3162,0.0000,5.3288,0.3553,0.7015
5,4,1107,1108,2,2,2,0.6250,1107.515,588.838,901.559,10.8033,18.0000,1.3235,0.7768,6.3945,0.3432,0.2505,0.4063,0.6059,0.3645,4.6182,1.7762,0.8382
3,3,1107,1108,2,1,2,0.7500,1107.619,624.000,479.690,8.6143,16.0000,1.1429,0.6921,5.6840,0.5333,0.2667,0.2000,0.7071,0.0000,4.2630,0.7105,1.0000
4,3,1108,1109,2,2,2,0.5000,1108.660,673.226,962.189,9.4139,18.0000,1.3585,0.7232,6.3944,0.0000,0.5625,0.4375,0.4459,0.5774,4.9734,2.1315,0.8113
3,3,1109,1110,2,2,1,0.7500,1109.692,305.641,771.000,7.9987,14.0000,1.0769,0.7110,4.9733,0.5333,0.2667,0.2000,0.7071,0.0000,5.6838,2.3090,1.0000
4,3,1109,1110,2,1,2,1.0000,1109.521,433.000,493.500,8.5257,13.0000,1.0833,0.6925,4.6180,0.0000,0.7500,0.2500,0.0000,0.0000,4.9733,1.7762,0.7708
4,3,1113,1114,2,2,2,0.5000,1113.760,404.740,1017.800,8.8803,15.0000,1.2000,0.4064,5.3281,0.0000,0.5625,0.4375,0.4459,0.5774,4.7954,2.1313,0.8000
5,3,1116,1117,2,3,1,0.8333,1116.467,560.733,394.000,9.5308,14.0000,1.1667,0.9068,4.9726,0.5854,0.2927,0.1220,0.3162,0.0000,4.6175,1.4208,0.6667
5,3,1116,1117,2,2,2,0.6250,1116.559,833.153,780.542,9.3719,15.0000,1.2712,0.7939,5.3279,0.3432,0.2505,0.4063,0.6059,0.3645,4.6174,2.1311,0.6610
3,3,1118,1119,2,1,2,0.7500,1118.676,641.000,979.676,7.5872,13.0000,1.0541,0.4587,4.6172,0.5333,0.2667,0.2000,0.7071,0.0000,4.6173,2.1310,1.0000
4,3,1119,1120,2,2,2,0.5000,1119.261,485.739,713.217,8.1689,12.0000,1.0435,0.8134,4.2620,0.0000,0.5625,0.4375,0.4459,0.5774,4.6172,1.7758,0.7826
4,3,1121,1124,4,1,1,1.0000,1122.638,342.000,800.000,8.3458,13.0000,1.1064,0.3617,4.6168,0.9375,0.0000,0.0625,1.0000,0.0000,4.7943,0.8878,0.8085
12,5,1123,1125,3,4,3,0.3333,1123.637,486.253,790.829,14.9675,17.0000,1.3973,0.4747,6.0372,0.3954,0.3730,0.2315,0.6433,0.7645,4.4392,2.1307,0.6027
4,4,1124,1126,3,1,2,0.6667,1124.925,485.000,461.774,9.4106,16.0000,1.2075,0.9518,5.6820,0.5357,0.3214,0.1429,1.0000,0.0000,4.7941,1.5980,1.0000
4,3,1126,1128,3,2,1,0.6667,1127.022,215.196,902.000,8.1672,13.0000,1.1304,0.9976,4.6161,0.5357,0.3214,0.1429,1.0000,0.0000,4.6163,1.2428,0.8043
6,3,1126,1127,2,2,2,0.7500,1126.478,233.725,762.594,10.0029,15.0000,1.3043,0.8109,5.3266,0.2000,0.3333,0.4667,0.0000,0.0000,4.2612,1.5979,0.5797
4,3,1128,1130,3,2,1,0.6667,1129.067,303.733,663.000,7.9892,12.0000,1.0667,0.7364,4.2609,0.5357,0.3214,0.1429,1.0000,0.0000,4.9710,1.5978,0.8000
3,3,1128,1129,2,2,1,0.7500,1128.333,558.308,816.000,7.9953,14.0000,1.0769,0.4536,4.9712,0.5333,0.2667,0.2000,0.7071,0.0000,4.9711,1.7754,1.0000
7,4,1129,1131,3,2,3,0.3889,1130.317,496.890,1011.098,11.0045,17.0000,1.4512,1.3252,6.0363,0.2873,0.4228,0.2899,0.9129,0.1849,4.6157,2.1303,0.6463
3,3,1130,1131,2,2,1,0.7500,1130.658,404.658,1111.000,7.7898,13.0000,1.0263,0.7415,4.6159,0.5333,0.2667,0.2000,0.7071,0.0000,4.9708,1.0652,1.0000
4,3,1131,1133,3,2,1,0.6667,1132.020,740.216,972.000,9.0537,15.0000,1.1765,0.2166,5.3257,0.5357,0.3214,0.1429,1.0000,0.0000,4.7931,1.5977,0.7843
4,3,1131,1133,3,1,2,0.6667,1131.933,762.000,550.467,7.9885,12.0000,1.0667,1.0435,4.2607,0.7576,0.1294,0.1129,0.8507,0.0000,4.6156,1.7752,0.8000
5,3,1132,1134,3,2,1,0.8333,1132.741,510.586,692.000,9.2091,13.0000,1.1207,0.8490,4.6156,0.5854,0.2927,0.1220,0.9487,0.0000,4.6155,1.0651,0.6379
5,3,1132,1133,2,2,2,0.6250,1132.345,521.600,1115.782,8.7329,12.0000,1.0909,0.7259,4.2605,0.3432,0.2505,0.4063,0.6059,0.3645,3.9055,0.8876,0.6545
3,3,1135,1136,2,1,2,0.7500,1135.333,844.000,938.692,7.9936,14.0000,1.0769,0.4536,4.9702,0.5333,0.2667,0.2000,0.7071,0.0000,4.9700,1.4200,1.0000
3,3,1136,1137,2,2,1,0.7500,1136.615,729.308,1140.000,7.9933,15.0000,1.1538,0.6880,5.3250,0.5333,0.2667,0.2000,0.7071,0.0000,3.9049,0.3550,1.0000
3,3,1137,1138,2,2,1,0.7500,1137.676,150.676,617.000,7.5831,13.0000,1.0541,0.4587,4.6147,0.5333,0.2667,0.2000,0.7071,0.0000,4.6148,0.7099,1.0000
5,3,1138,1139,2,2,3,0.4167,1138.368,568.789,645.965,9.0487,13.0000,1.1404,0.4258,4.6147,0.5461,0.2256,0.2283,0.5716,0.7118,4.6145,0.8874,0.6491
4,3,1138,1139,2,2,2,0.5000,1138.729,594.521,829.792,8.5192,13.0000,1.0833,0.8970,4.6147,0.5916,0.1015,0.3069,0.5000,0.5000,4.7921,1.0649,0.7917
4,3,1139,1141,3,1,2,0.6667,1140.075,651.000,765.774,9.4062,17.0000,1.2830,0.2387,6.0342,0.5357,0.3214,0.1429,1.0000,0.0000,5.3242,2.1297,0.8113
6,4,1144,1146,3,2,2,0.5000,1144.789,426.718,787.634,10.2868,14.0000,1.1831,1.0503,4.9686,0.6381,0.1455,0.2164,0.8019,0.3768,4.6137,2.1293,0.7183
4,3,1145,1146,2,2,1,1.0000,1145.489,641.553,829.000,8.3398,14.0000,1.1915,0.6785,4.9683,0.0000,0.7500,0.2500,1.0000,0.0000,4.6136,1.4195,0.8085
3,3,1145,1146,2,1,2,0.7500,1145.692,665.000,810.333,7.9907,14.0000,1.0769,0.4536,4.9683,0.5333,0.2667,0.2000,0.7071,0.0000,4.9683,1.0647,1.0000
5,3,1145,1147,3,2,1,0.8333,1146.241,1097.603,569.000,9.2049,13.0000,1.1207,0.6499,4.6134,0.5854,0.2927,0.1220,0.9487,0.0000,4.9681,1.0646,0.6724
4,3,1146,1148,3,2,1,0.6667,1146.936,789.298,689.000,8.3393,14.0000,1.1915,0.7050,4.9681,0.5357,0.3214,0.1429,1.0000,0.0000,4.6133,1.4195,0.8085
3,3,1147,1149,3,1,1,1.0000,1147.976,359.000,950.000,8.3998,16.0000,1.1707,0.0244,5.6776,0.8889,0.0000,0.1111,1.0000,0.0000,4.2584,0.3549,1.0000
7,3,1148,1150,3,2,2,0.5833,1148.934,383.395,306.408,10.1928,13.0000,1.1974,1.0931,4.6131,0.4410,0.2763,0.2826,0.9238,0.2385,4.6130,1.7743,0.4868
3,3,1148,1149,2,2,1,0.7500,1148.641,772.333,928.000,7.9899,14.0000,1.0769,0.7225,4.9679,0.5333,0.2667,0.2000,0.7071,0.0000,4.9677,1.0645,1.0000
3,3,1150,1151,2,2,1,0.7500,1150.333,849.333,1059.000,7.3748,12.0000,1.0000,0.4714,4.2579,0.5333,0.2667,0.2000,0.7071,0.0000,4.7901,1.0645,1.0000
4,3,1151,1153,3,2,1,0.6667,1151.944,357.741,600.000,9.5795,17.0000,1.2593,0.2651,6.0315,0.5357,0.3214,0.1429,1.0000,0.0000,5.1446,1.0644,0.8148
5,3,1151,1153,3,2,2,0.4167,1152.344,424.262,1019.689,9.6787,16.0000,1.3115,1.0350,5.6765,0.7729,0.0435,0.1836,0.8328,0.5477,4.6123,1.7739,0.6885
3,3,1151,1152,2,2,1,0.7500,1151.676,429.324,1090.000,7.5792,13.0000,1.0541,0.4587,4.6124,0.5333,0.2667,0.2000,0.7071,0.0000,4.6125,2.3062,1.0000
5,4,1151,1153,3,2,1,0.8333,1152.246,480.639,526.000,9.6788,14.0000,1.1475,0.8359,4.9670,0.5854,0.2927,0.1220,0.9487,0.0000,4.9669,1.4193,0.8525
4,3,1154,1156,3,2,1,0.6667,1154.938,242.500,1086.000,8.5141,15.0000,1.2500,0.5039,5.3213,0.7576,0.1294,0.1129,0.8507,0.0000,4.6119,1.4190,0.8125
5,3,1155,1157,3,1,2,0.8333,1156.186,509.000,616.373,9.3600,13.0000,1.1017,0.4169,4.6116,0.5854,0.2927,0.1220,0.9487,0.0000,4.6114,0.3548,0.6271
3,3,1156,1157,2,1,2,0.7500,1156.667,825.000,668.667,7.3729,12.0000,1.0000,0.7454,4.2569,0.5333,0.2667,0.2000,0.7071,0.0000,4.6115,1.5963,1.0000
6,3,1157,1159,3,3,1,0.6667,1157.857,192.971,688.000,10.1368,16.0000,1.3714,0.9819,5.6754,0.2593,0.6296,0.1111,0.0000,0.0000,4.4340,1.7736,0.6000
5,3,1160,1161,2,2,2,0.6250,1160.554,398.607,879.339,8.8824,13.0000,1.1607,0.7589,4.6109,0.2938,0.4054,0.3007,0.7071,0.6739,4.6107,1.7734,0.6607
3,3,1160,1161,2,2,1,0.7500,1160.632,659.316,415.000,7.7813,14.0000,1.1053,0.7061,4.9655,0.5333,0.2667,0.2000,0.7071,0.0000,4.9654,1.5960,1.0000
4,3,1161,1162,2,1,3,0.6667,1161.217,545.000,869.783,8.1573,12.0000,1.0435,0.8122,4.2560,0.7500,0.1500,0.1000,0.3162,0.0000,3.9013,1.4186,0.7826
5,4,1162,1164,3,1,3,0.5556,1163.113,531.000,660.887,9.8331,16.0000,1.2903,1.2545,5.6739,0.7911,0.1351,0.0737,0.8507,0.0000,4.6105,1.9505,0.8548
3,3,1163,1164,2,1,2,0.7500,1163.357,627.000,816.714,8.5994,15.0000,1.0714,0.4574,5.3196,0.5333,0.2667,0.2000,0.7071,0.0000,5.6740,1.9505,1.0000
4,3,1165,1166,2,2,1,1.0000,1165.415,631.472,469.000,9.3969,16.0000,1.2075,0.6719,5.6737,0.0000,0.7500,0.2500,1.0000,0.0000,5.3190,1.7729,0.8302
3,3,1167,1168,2,2,1,0.7500,1167.370,376.261,535.000,9.4167,17.0000,1.1087,0.4524,6.0278,0.5333,0.2667,0.2000,0.7071,0.0000,6.3821,1.0637,1.0000
3,3,1169,1170,2,2,1,0.7500,1169.324,450.649,1107.000,7.5737,13.0000,1.0541,0.7252,4.6091,0.5333,0.2667,0.2000,0.7071,0.0000,3.9000,1.0636,1.0000
4,3,1170,1172,3,1,2,0.6667,1170.979,394.000,972.479,8.5083,13.0000,1.0833,0.4796,4.6087,0.7576,0.1294,0.1129,0.8507,0.0000,4.6087,1.7725,0.7708
4,3,1172,1173,2,1,2,1.0000,1172.500,424.000,629.540,8.8622,14.0000,1.1200,0.6794,4.9630,0.0000,0.7500,0.2500,0.0000,0.0000,4.7855,1.4179,0.7800
4,3,1173,1175,3,2,1,0.6667,1174.067,454.533,928.000,7.9754,12.0000,1.0667,0.5375,4.2536,0.7576,0.1294,0.1129,0.8507,0.0000,4.9623,1.5950,0.8000
3,3,1174,1175,2,2,1,0.7500,1174.325,332.700,1084.000,8.1859,15.0000,1.1250,0.4423,5.3170,0.5333,0.2667,0.2000,0.7071,0.0000,4.9623,1.2405,1.0000
4,3,1175,1177,3,1,2,0.6667,1175.714,418.000,858.245,8.6837,15.0000,1.2245,0.3763,5.3165,0.7500,0.1500,0.1000,0.9487,0.0000,4.6079,1.9494,0.7959
3,3,1176,1177,2,2,1,0.7500,1176.675,500.325,671.000,8.1850,14.0000,1.0500,0.4596,4.9618,0.5333,0.2667,0.2000,0.7071,0.0000,5.3165,1.4177,1.0000
5,3,1177,1179,3,2,1,0.8333,1178.207,837.431,571.000,9.1925,13.0000,1.1207,0.4781,4.6072,0.5854,0.2927,0.1220,0.9487,0.0000,4.6070,1.4176,0.6552
5,3,1178,1179,2,2,2,0.6250,1178.629,250.790,688.306,9.8263,16.0000,1.2903,0.5249,5.6702,0.3432,0.2505,0.4063,0.6059,0.3645,5.3158,1.0633,0.6935
3,3,1178,1179,2,2,1,0.7500,1178.571,296.286,417.000,8.5935,18.0000,1.2857,0.6389,6.3792,0.5333,0.2667,0.2000,0.7071,0.0000,4.6070,1.4177,1.0000
4,3,1178,1179,2,2,2,0.5000,1178.271,540.562,539.812,8.5055,14.0000,1.1667,0.5476,4.9616,0.5916,0.1015,0.3069,0.5000,0.5000,4.7843,1.5948,0.8125
4,3,1179,1181,3,2,1,0.6667,1179.740,344.800,711.000,8.8593,15.0000,1.2000,0.7666,5.3158,0.7500,0.1500,0.1000,0.9487,0.0000,4.7839,1.7719,0.8000
5,3,1182,1183,2,1,4,0.6250,1182.603,548.000,1015.379,9.1906,14.0000,1.2069,0.7128,4.9607,0.8532,0.0807,0.0661,0.3583,0.0000,4.9604,0.8858,0.6897
4,3,1185,1186,2,3,1,0.6667,1185.490,225.020,773.000,8.6798,14.0000,1.1429,0.4902,4.9600,0.7576,0.1294,0.1129,0.5257,0.0000,4.6055,1.5942,0.7755
4,3,1186,1187,2,1,2,1.0000,1186.580,388.000,933.540,8.8565,15.0000,1.2000,0.6229,5.3138,0.0000,0.7500,0.2500,0.0000,0.0000,4.9596,0.8857,0.8200
3,3,1186,1187,2,2,1,0.7500,1186.308,403.359,815.000,7.9769,14.0000,1.0769,0.7110,4.9598,0.5333,0.2667,0.2000,0.7071,0.0000,4.9598,1.2398,1.0000
6,3,1186,1187,2,2,3,0.5000,1186.545,802.500,970.000,9.5453,12.0000,1.0909,1.2440,4.2512,0.6168,0.1058,0.2774,0.5000,0.5000,4.6053,1.5942,0.7273
5,3,1187,1188,2,2,2,0.6250,1187.567,281.350,473.167,9.5054,15.0000,1.2500,0.5814,5.3136,0.3432,0.2505,0.4063,0.6059,0.3645,4.6053,0.7084,0.6833
4,3,1187,1189,3,1,2,0.6667,1187.941,590.000,624.451,9.0331,15.0000,1.1765,0.4548,5.3136,0.7576,0.1294,0.1129,0.8507,0.0000,4.9594,1.7712,0.8039
3,3,1188,1189,2,2,1,0.7500,1188.684,211.684,480.000,7.7715,14.0000,1.1053,0.4466,4.9591,0.5333,0.2667,0.2000,0.7071,0.0000,4.6051,2.4795,1.0000
