n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
13,3,224,226,3,3,6,0.2407,224.939,328.424,787.068,13.1991,12.0000,1.1818,0.4339,4.3264,0.8304,0.0772,0.0924,0.0150,0.6535,2.8842,0.7211,0.2727
14,5,224,226,3,3,4,0.3889,224.841,344.726,842.650,15.1279,16.0000,1.4268,0.4723,5.7685,0.7157,0.0845,0.1997,0.2877,0.4497,3.0645,0.7211,0.4522
21,4,224,226,3,6,3,0.3889,225.219,346.849,853.977,17.2295,13.0000,1.2466,0.8774,4.6869,0.7846,0.1102,0.1052,0.0538,0.9166,2.5238,0.7210,0.2831
4,3,224,224,1,4,1,1.0000,224.000,1132.608,557.000,9.1938,15.0000,1.1765,0.3922,5.4081,0.9375,0.0000,0.0625,0.0000,1.0000,5.0475,1.4421,0.8039
15,4,225,228,4,4,3,0.3125,226.699,1095.663,729.294,15.1722,14.0000,1.2883,1.7150,5.0469,0.5638,0.1790,0.2572,0.3280,0.7603,2.8842,0.5408,0.3926
12,5,226,229,4,3,3,0.3333,227.659,856.519,352.622,14.0482,14.0000,1.2444,0.7264,5.0466,0.6170,0.1685,0.2144,0.6239,0.3229,4.3260,1.8024,0.4741
27,6,226,229,4,7,4,0.2411,227.197,1089.858,772.766,20.4660,14.0000,1.2814,1.6930,5.0469,0.6531,0.2126,0.1343,0.2073,0.8931,2.8844,1.0812,0.4780
8,4,226,228,3,2,2,0.6667,227.247,1090.333,776.538,11.8530,15.0000,1.2903,0.6792,5.4074,0.4396,0.1507,0.4097,0.8641,0.2943,2.5236,0.3605,0.6022
23,10,226,228,3,5,3,0.5111,226.925,1093.170,753.166,19.9197,16.0000,1.3887,0.8500,5.7679,0.6278,0.1522,0.2199,0.1029,0.6913,3.4249,0.5407,0.5887
18,5,226,227,2,5,4,0.4500,226.601,1092.485,757.667,16.8244,14.0000,1.2727,0.7319,5.0469,0.6590,0.2099,0.1311,0.0632,0.9973,3.2446,0.7211,0.4394
10,3,226,228,3,3,3,0.3704,227.179,1092.038,761.774,12.0837,15.0000,1.4151,0.2912,5.4074,0.4664,0.1922,0.3414,0.4984,0.8423,2.5233,0.9010,0.3774
10,5,226,227,2,6,2,0.4167,226.548,1096.339,703.165,13.1102,16.0000,1.3913,1.7292,5.7679,0.8889,0.0384,0.0727,0.1967,0.3817,3.2447,1.0813,0.5913
11,3,226,228,3,4,2,0.4583,226.974,1095.231,706.444,12.7171,12.0000,1.1282,1.3186,4.3262,0.5544,0.1842,0.2614,0.3075,0.5657,2.8841,0.7211,0.4103
6,3,226,227,2,2,2,0.7500,226.486,1096.471,716.286,10.3023,15.0000,1.2857,0.7539,5.4074,0.2667,0.1333,0.6000,0.7071,0.7071,3.0643,0.9013,0.5714
77,7,227,230,4,5,19,0.2026,228.654,402.259,730.113,34.2991,15.0000,1.3832,2.0571,5.4065,0.9665,0.0202,0.0133,0.0271,0.9984,3.6044,1.4416,0.4539
24,3,227,230,4,4,6,0.2500,228.492,421.060,708.268,18.3943,14.0000,1.3440,1.1990,5.0466,0.6298,0.2239,0.1463,0.1600,0.8757,2.8836,1.0814,0.2640
13,3,227,230,4,3,5,0.2167,228.779,421.831,684.088,13.5957,13.0000,1.2426,1.1232,4.6857,0.7643,0.1400,0.0957,0.2226,0.3167,2.5232,0.7210,0.3603
14,7,227,229,3,2,4,0.5833,228.290,426.593,664.099,15.6065,16.0000,1.3827,1.2072,5.7675,0.5891,0.1484,0.2625,0.4508,0.1649,3.4244,1.2614,0.5741
4,3,227,229,3,2,1,0.6667,228.062,1054.521,496.000,8.6512,13.0000,1.0833,0.5246,4.6861,0.7576,0.1294,0.1129,0.8507,0.0000,4.8661,1.0811,0.7917
20,3,227,230,4,4,4,0.3125,228.393,1070.077,844.117,15.7976,13.0000,1.3265,1.0740,4.6857,0.2098,0.1716,0.6187,0.0389,0.1511,2.5238,1.0814,0.1888
5,3,227,228,2,3,2,0.4167,227.814,1073.966,832.407,9.5113,14.0000,1.1864,0.4488,5.0466,0.5461,0.2256,0.2283,0.1201,0.5647,3.6047,0.3602,0.6441
15,3,227,229,3,3,4,0.4167,228.018,1075.802,827.323,15.5431,16.0000,1.4371,1.6883,5.7675,0.6298,0.1106,0.2596,0.3094,0.0849,3.2440,0.3609,0.4072
13,4,227,229,3,4,3,0.3611,228.029,1080.130,813.717,13.7966,14.0000,1.3188,0.7297,5.0466,0.6104,0.0617,0.3280,0.3676,0.7325,2.5235,0.7210,0.3768
18,4,227,230,4,5,5,0.1800,227.658,1083.964,802.275,16.3983,15.0000,1.3990,2.4908,5.4074,0.7710,0.1064,0.1226,0.2614,0.0768,2.8838,0.7210,0.4663
21,4,228,231,4,3,7,0.2500,229.520,342.419,710.865,18.0106,15.0000,1.3755,1.1640,5.4065,0.8567,0.0455,0.0978,0.2506,0.5525,3.2437,1.0811,0.3406
15,5,228,231,4,3,5,0.2500,229.457,342.364,728.728,15.0756,14.0000,1.2963,0.6443,5.0461,0.6054,0.1708,0.2238,0.1137,0.3533,2.7035,0.9012,0.3951
13,3,228,230,3,3,5,0.2889,228.901,346.936,658.709,14.0955,17.0000,1.5674,0.7190,6.1274,0.8083,0.0427,0.1490,0.0126,0.9925,2.5233,1.0811,0.3901
19,4,228,230,3,4,6,0.2639,229.090,382.381,718.219,17.3646,14.0000,1.2667,1.0006,5.0461,0.6995,0.1862,0.1143,0.2138,0.9644,3.2440,1.0813,0.3667
70,5,228,231,4,4,21,0.2083,229.360,383.743,685.249,32.9981,17.0000,1.5535,0.5081,6.1274,0.9798,0.0052,0.0150,0.0116,0.9724,3.2436,0.7209,0.3159
23,4,228,231,4,4,6,0.2396,229.387,382.510,699.239,18.2621,16.0000,1.5144,2.8707,5.7663,0.6985,0.1087,0.1928,0.1296,0.9636,2.8830,1.0813,0.3786
20,3,228,231,4,3,6,0.2778,229.486,387.222,658.787,17.4077,15.0000,1.3889,0.5754,5.4065,0.6606,0.0503,0.2891,0.0813,0.7416,3.2429,1.0811,0.2500
60,9,228,230,3,7,17,0.1681,229.408,389.531,782.877,29.4535,17.0000,1.6114,1.0747,6.1274,0.9703,0.0166,0.0131,0.0117,0.9935,3.2438,1.0813,0.3112
19,9,228,230,3,4,6,0.2639,228.457,401.883,710.109,19.0196,18.0000,1.4870,1.2047,6.4884,0.6778,0.1252,0.1970,0.0590,0.9414,3.2442,1.0815,0.5826
64,8,228,230,3,5,18,0.2370,228.619,403.094,691.027,31.3139,18.0000,1.6576,4.9881,6.4878,0.9604,0.0188,0.0208,0.0238,0.9973,2.8840,1.0816,0.3468
28,8,228,230,3,4,7,0.3333,228.676,402.421,703.579,21.8659,19.0000,1.6573,0.9847,6.8489,0.7659,0.0657,0.1684,0.0439,0.9818,3.4245,1.4415,0.5140
40,7,228,230,3,5,11,0.2424,228.767,403.184,746.704,24.4491,15.0000,1.3986,2.4478,5.4065,0.9237,0.0031,0.0732,0.0127,0.5732,2.8839,1.0812,0.3007
8,4,228,230,3,2,4,0.3333,228.828,403.333,753.613,11.8515,14.0000,1.2043,1.8434,5.0466,0.7414,0.1026,0.1560,0.4218,0.6161,3.2440,0.7212,0.5699
31,3,228,230,3,3,11,0.3131,228.620,405.078,675.174,20.7810,14.0000,1.3520,4.1924,5.0461,0.9421,0.0053,0.0526,0.0044,0.9933,2.8835,0.7210,0.2430
10,3,228,230,3,4,2,0.4167,228.991,405.717,765.642,12.0818,16.0000,1.5094,0.4568,5.7670,0.7035,0.1684,0.1281,0.2185,0.1142,2.8835,0.9010,0.3774
74,4,228,230,3,6,18,0.2284,228.645,408.252,777.917,32.7248,18.0000,1.7055,1.7853,6.4878,0.9405,0.0416,0.0179,0.0010,0.9936,3.2443,1.0812,0.2817
30,3,228,230,3,6,10,0.1667,228.968,410.218,790.747,20.7948,17.0000,1.6139,1.0815,6.1274,0.7970,0.1382,0.0648,0.0368,0.9991,2.8835,1.0813,0.2943
21,4,228,229,2,3,7,0.5000,228.568,410.955,642.350,17.3045,15.0000,1.4318,0.6689,5.4070,0.7865,0.1157,0.0977,0.0305,0.9480,2.8834,0.7208,0.3045
14,4,228,230,3,3,4,0.3889,228.797,413.785,799.165,15.2205,18.0000,1.5949,1.1640,6.4878,0.4460,0.2026,0.3514,0.2111,0.9104,2.8839,1.0811,0.4430
11,5,228,229,2,3,4,0.4583,228.561,415.846,803.756,13.3676,16.0000,1.4309,0.5254,5.7670,0.5108,0.1019,0.3872,0.1145,0.9930,2.5237,0.5409,0.5366
47,7,228,231,4,5,13,0.1808,228.672,421.781,719.956,27.3923,16.0000,1.4434,3.1599,5.7670,0.8970,0.0476,0.0555,0.0543,0.9970,2.8839,1.2613,0.3954
19,4,228,231,4,5,6,0.1583,229.163,418.128,815.202,16.7856,14.0000,1.3103,1.6579,5.0466,0.6316,0.1852,0.1833,0.2469,0.9061,3.2439,1.2614,0.3793
7,3,228,230,3,2,3,0.3889,228.800,419.880,605.333,10.2176,13.0000,1.2133,1.0483,4.6861,0.1917,0.4720,0.3362,0.3600,0.0855,3.2442,1.0812,0.4933
11,3,228,230,3,2,5,0.3667,228.929,422.920,730.473,12.1717,13.0000,1.2768,1.8669,4.6851,0.8133,0.1255,0.0612,0.3691,0.1435,2.5234,1.0814,0.4375
14,4,228,230,3,3,5,0.3111,228.702,425.477,598.576,14.5463,14.0000,1.2980,0.8334,5.0461,0.5233,0.3147,0.1620,0.0326,0.5005,2.8836,0.7209,0.4106
10,4,228,229,2,2,5,0.5000,228.417,425.175,757.192,13.6783,17.0000,1.4167,0.6385,6.1274,0.8494,0.0481,0.1026,0.1333,0.1442,3.4241,0.7212,0.5917
16,7,228,230,3,3,4,0.4444,228.602,429.044,649.448,16.3103,14.0000,1.2376,0.8184,5.0466,0.6005,0.0400,0.3595,0.2294,0.9733,2.8840,0.7207,0.4972
3,3,228,230,3,1,1,1.0000,228.974,432.000,641.000,7.9077,13.0000,1.0263,0.9737,4.6861,0.8889,0.0000,0.1111,1.0000,0.0000,3.6045,0.9008,1.0000
9,3,228,229,2,2,3,0.7500,228.552,433.583,795.073,11.5344,12.0000,1.1250,1.2765,4.3256,0.5117,0.1619,0.3264,0.0918,0.4082,3.2440,0.7209,0.5000
18,5,228,230,3,4,5,0.3000,228.900,440.821,820.289,16.1417,14.0000,1.3263,1.3057,5.0461,0.5960,0.1943,0.2096,0.3382,0.9326,3.2440,1.4415,0.3421
38,4,228,231,4,5,10,0.1900,229.263,441.182,728.588,23.1536,16.0000,1.5354,1.8597,5.7670,0.8724,0.0503,0.0773,0.0409,0.9904,3.2441,1.0815,0.2273
19,4,228,230,3,4,6,0.2639,228.797,441.386,699.329,17.1171,14.0000,1.2850,0.7249,5.0461,0.7071,0.1635,0.1294,0.1142,0.9846,3.2439,1.0811,0.3575
10,4,228,230,3,3,3,0.3704,228.632,443.912,679.991,12.9941,15.0000,1.3158,0.3788,5.4065,0.2614,0.2473,0.4912,0.4644,0.0673,2.8835,0.5406,0.4825
16,8,228,230,3,4,4,0.3333,229.300,443.558,675.811,17.1201,17.0000,1.4316,0.6612,6.1274,0.5779,0.1350,0.2870,0.2514,0.9283,3.4239,1.0816,0.5737
20,3,228,230,3,3,7,0.3175,229.005,444.953,760.731,17.0863,15.0000,1.4151,1.6452,5.4065,0.8316,0.0967,0.0717,0.1374,0.9681,2.8834,0.7210,0.3019
10,4,228,231,4,3,2,0.4167,229.309,1053.791,882.645,12.5373,14.0000,1.2727,0.5147,5.0461,0.4675,0.3520,0.1805,0.9239,0.1657,2.7030,0.3605,0.4727
11,3,228,229,2,5,4,0.2750,228.185,1066.563,853.580,12.9334,14.0000,1.2941,0.7264,5.0466,0.7029,0.1948,0.1023,0.0356,0.9939,2.5235,0.7208,0.4202
5,4,228,230,3,2,1,0.8333,229.254,1084.603,770.000,10.1548,14.0000,1.1111,0.8450,5.0455,0.5854,0.2927,0.1220,0.9487,0.0000,3.7842,0.9011,0.8254
13,3,229,230,2,4,4,0.4062,229.634,345.869,770.048,14.4942,14.0000,1.2552,0.3913,5.0455,0.6208,0.1996,0.1796,0.0272,0.8829,3.2435,0.7210,0.5241
29,4,229,231,3,4,10,0.2417,229.646,348.537,781.553,20.8141,16.0000,1.4920,2.6187,5.7663,0.9234,0.0146,0.0620,0.0026,0.9994,3.2436,0.7213,0.3762
22,4,229,232,4,3,6,0.3056,230.733,362.280,716.082,18.6693,15.0000,1.3580,0.7884,5.4059,0.6798,0.2011,0.1191,0.1883,0.2652,3.2431,0.7209,0.4280
42,10,229,231,3,6,11,0.2121,230.229,362.294,724.832,25.7467,16.0000,1.4514,1.8690,5.7663,0.6346,0.2936,0.0719,0.0049,1.0000,3.4237,1.0811,0.4816
29,3,229,231,3,3,10,0.3222,230.152,363.244,699.871,20.2774,15.0000,1.4356,2.9730,5.4059,0.9357,0.0205,0.0437,0.0904,0.6674,2.8829,1.0812,0.2508
12,3,229,230,2,2,5,0.6000,229.384,364.752,590.712,13.0056,13.0000,1.2480,1.7720,4.6857,0.7863,0.0449,0.1689,0.0118,0.3064,2.8838,1.0810,0.2960
42,7,229,232,4,5,11,0.1909,230.354,364.460,676.672,25.6351,16.0000,1.4577,4.3754,5.7663,0.9063,0.0474,0.0463,0.0376,0.9836,3.6035,1.2613,0.3753
7,3,229,231,3,2,4,0.2917,230.013,363.840,748.520,10.2162,13.0000,1.2133,0.5061,4.6851,0.7768,0.0724,0.1508,0.2982,0.2409,2.5233,1.0812,0.4933
14,3,229,231,3,3,6,0.2593,230.007,367.473,655.433,14.4479,15.0000,1.4000,0.6418,5.4059,0.7521,0.0878,0.1601,0.0885,0.2297,2.8832,1.0812,0.2600
13,4,229,231,3,3,5,0.2889,230.014,369.063,645.458,14.1936,14.0000,1.2817,1.0824,5.0455,0.7511,0.1412,0.1077,0.1683,0.4751,3.2430,0.9011,0.3732
19,4,229,231,3,3,7,0.3016,229.842,370.739,639.429,16.7844,14.0000,1.3103,0.5260,5.0455,0.8709,0.0212,0.1079,0.1011,0.8335,2.7036,1.0809,0.3153
18,10,229,231,3,3,6,0.3333,229.432,382.893,727.364,17.5000,14.0000,1.2233,0.5750,5.0461,0.8127,0.0258,0.1615,0.0164,0.0451,3.6043,1.0814,0.6214
59,7,229,231,3,4,16,0.3073,229.503,383.586,743.733,28.9978,14.0000,1.3366,1.4838,5.0461,0.9715,0.0076,0.0208,0.0057,0.9901,3.2439,1.0811,0.2265
16,4,229,230,2,3,8,0.3333,229.354,385.831,761.539,16.0388,17.0000,1.5281,2.5694,6.1274,0.9437,0.0194,0.0369,0.0108,0.4414,2.7033,1.0813,0.3820
35,3,229,230,2,5,9,0.3889,229.477,386.920,769.677,22.8456,15.0000,1.4000,1.2241,5.4065,0.7294,0.2058,0.0647,0.0273,0.9996,3.2440,1.0814,0.3093
16,7,229,230,2,3,4,0.6667,229.526,389.205,649.747,17.1197,16.0000,1.3474,0.9861,5.7670,0.3758,0.2658,0.3584,0.0239,0.9997,3.2439,1.0811,0.5842
24,5,229,231,3,4,7,0.2857,229.685,394.563,805.197,18.6863,15.0000,1.4173,1.8819,5.4059,0.8749,0.0367,0.0884,0.1229,0.9924,2.8833,0.7208,0.3504
8,3,229,230,2,2,5,0.4000,229.744,401.849,824.337,10.9584,13.0000,1.2093,1.8280,4.6857,0.8558,0.0434,0.1008,0.1225,0.3764,3.0636,1.0813,0.5814
7,3,229,231,3,2,3,0.3889,229.827,403.778,830.136,11.0337,15.0000,1.2963,0.3126,5.4059,0.7243,0.1219,0.1538,0.5108,0.3286,2.8834,0.9009,0.5185
4,3,229,230,2,2,2,0.5000,229.255,409.234,653.511,8.4700,12.0000,1.0213,0.6170,4.3252,0.5916,0.1015,0.3069,0.5000,0.5000,2.8834,0.9012,0.7660
9,4,229,231,3,3,2,0.5000,229.971,414.096,856.202,12.4937,14.0000,1.2115,1.1150,5.0455,0.2134,0.4710,0.3155,0.0000,0.0000,2.8833,1.0814,0.5096
11,4,229,230,2,3,4,0.4583,229.831,419.644,867.847,12.8225,13.0000,1.2119,1.0778,4.6851,0.3558,0.4721,0.1721,0.1089,0.9611,2.8835,0.7210,0.4153
11,3,229,231,3,4,3,0.3056,229.825,461.298,688.184,12.3878,12.0000,1.1579,0.3920,4.3247,0.2514,0.5088,0.2398,0.0278,0.8187,2.8837,1.0812,0.3158
11,5,229,230,2,3,3,0.6111,229.629,460.629,722.016,13.4748,15.0000,1.3306,0.5249,5.4059,0.3153,0.2407,0.4440,0.0636,0.9576,2.8835,0.3607,0.5161
10,3,229,230,2,3,4,0.4167,229.615,461.881,697.514,12.4229,14.0000,1.2844,0.6318,5.0455,0.7938,0.0911,0.1151,0.0143,0.4031,3.0634,0.7212,0.4679
26,3,229,231,3,3,7,0.4127,229.771,461.409,705.362,19.7200,14.0000,1.3047,2.4080,5.0455,0.8806,0.0191,0.1004,0.1521,0.9494,2.8834,0.7203,0.3692
30,3,229,231,3,4,10,0.2500,229.619,462.512,739.763,21.0565,15.0000,1.4062,0.9947,5.4059,0.9268,0.0336,0.0396,0.0135,0.7051,3.2439,1.0813,0.2781
25,5,229,232,4,3,9,0.2315,229.936,466.018,667.142,20.3263,14.0000,1.2411,1.8593,5.0455,0.8894,0.0659,0.0447,0.1953,0.4588,3.4240,1.0811,0.4965
5,3,229,230,2,1,3,0.8333,229.397,480.000,482.707,9.3487,14.0000,1.2069,0.9294,5.0455,0.5854,0.2927,0.1220,0.3162,0.0000,3.4243,0.7205,0.6724
6,3,229,231,3,2,2,0.5000,230.116,480.145,715.522,10.1518,14.0000,1.2174,0.5130,5.0455,0.3810,0.3333,0.2857,0.9487,0.1690,2.8837,0.5407,0.5652
11,5,229,231,3,3,3,0.4074,230.057,481.475,697.090,13.2568,15.0000,1.3525,1.1907,5.4059,0.3848,0.3120,0.3033,0.1391,0.4546,3.2430,1.0812,0.5328
10,3,229,231,3,3,3,0.3704,230.034,481.256,725.974,13.3340,20.0000,1.7094,0.2599,7.2079,0.2979,0.2834,0.4188,0.0000,0.0000,3.0634,0.7206,0.5043
16,5,229,231,3,3,5,0.3556,230.211,481.456,736.122,16.2173,18.0000,1.6000,0.5966,6.4871,0.5844,0.0922,0.3234,0.0132,0.5797,3.2436,0.7212,0.3944
14,5,229,231,3,3,4,0.3889,230.039,483.211,678.947,14.6405,16.0000,1.4737,0.2206,5.7663,0.5600,0.1482,0.2918,0.2811,0.5985,2.8830,0.7207,0.4408
19,10,229,232,4,3,5,0.3167,230.491,485.148,668.774,19.0152,18.0000,1.4870,0.9285,6.4871,0.7059,0.1233,0.1707,0.0424,0.1516,3.6036,1.0807,0.6304
10,3,229,231,3,4,2,0.4167,230.019,493.610,591.629,11.9665,13.0000,1.2381,0.7140,4.6851,0.4519,0.2475,0.3006,0.3530,0.2870,2.8834,1.0810,0.3619
10,3,229,230,2,3,5,0.3333,229.324,509.216,534.604,12.6513,14.0000,1.2613,1.4498,5.0461,0.8296,0.0759,0.0945,0.2015,0.9263,3.2438,0.7210,0.4595
8,3,229,231,3,3,2,0.4444,230.106,983.400,868.741,10.8304,12.0000,1.1294,0.4881,4.3247,0.4921,0.2953,0.2126,0.7554,0.1875,4.1445,1.4416,0.4235
5,4,229,230,2,3,1,0.8333,229.383,1086.817,752.000,9.6711,13.0000,1.0833,1.2439,4.6857,0.5854,0.2927,0.1220,0.3162,0.0000,3.6044,0.0002,0.8167
17,6,230,231,2,4,4,0.5312,230.532,364.755,759.436,16.4317,14.0000,1.2660,1.0823,5.0455,0.5989,0.1714,0.2297,0.0060,0.9666,3.2431,1.0810,0.4149
21,5,230,232,3,4,6,0.2917,230.531,365.982,667.054,17.6151,14.0000,1.3125,1.5381,5.0449,0.7656,0.1028,0.1316,0.1509,0.8020,2.8831,0.5410,0.3527
7,4,230,231,2,2,3,0.5833,230.420,365.432,762.926,11.0329,14.0000,1.2099,0.7272,5.0449,0.5352,0.1763,0.2885,0.2673,0.0986,2.8837,0.3604,0.6420
16,4,230,231,2,3,6,0.4444,230.295,367.069,774.092,15.5865,14.0000,1.2948,1.1337,5.0455,0.8572,0.0639,0.0789,0.0165,0.9266,3.0632,1.0814,0.4393
10,3,230,231,2,4,3,0.4167,230.557,367.519,786.906,12.0796,13.0000,1.2264,0.6611,4.6845,0.5776,0.1051,0.3174,0.0892,0.8359,2.7031,1.0811,0.3491
15,5,230,231,2,2,6,0.6250,230.542,373.381,800.637,15.6319,14.0000,1.2500,0.6979,5.0449,0.8658,0.0181,0.1161,0.0907,0.3242,3.2431,1.2615,0.4524
10,4,230,232,3,2,4,0.4167,230.568,378.090,819.766,12.6494,15.0000,1.3514,0.9574,5.4059,0.6436,0.2554,0.1010,0.1201,0.1907,3.2435,1.0810,0.4865
8,3,230,231,2,3,2,0.6667,230.460,383.736,835.494,11.0848,13.0000,1.1954,0.7250,4.6851,0.4685,0.1696,0.3619,0.3645,0.6059,3.0631,1.2615,0.4253
4,3,230,231,2,1,2,1.0000,230.558,404.000,550.596,9.3696,17.0000,1.3077,0.5989,6.1259,0.0000,0.7500,0.2500,0.0000,0.0000,3.9641,1.4410,0.8269
6,3,230,232,3,2,3,0.3333,231.108,441.369,906.985,9.5620,12.0000,1.1077,1.2748,4.3247,0.4899,0.3164,0.1936,0.8165,0.5506,3.2431,1.0809,0.5538
13,5,230,231,2,4,6,0.2708,230.225,480.739,707.873,14.1933,14.0000,1.2817,0.3671,5.0455,0.6088,0.2520,0.1392,0.0370,0.9979,2.8835,0.9011,0.4437
5,3,230,230,1,2,4,0.6250,230.000,489.421,650.667,9.1869,13.0000,1.1404,0.6681,4.6851,0.8532,0.0807,0.0661,0.0000,1.0000,3.6041,1.0813,0.6491
6,3,230,231,2,2,4,0.3750,230.164,499.299,811.731,9.8576,12.0000,1.0746,0.8068,4.3247,0.8675,0.0267,0.1059,0.1785,0.6146,3.4237,0.7211,0.5373
17,5,230,231,2,2,7,0.6071,230.506,500.522,706.854,15.5577,13.0000,1.2416,2.2634,4.6845,0.9025,0.0129,0.0846,0.0971,0.5841,2.8834,0.7212,0.3427
23,3,230,232,3,3,10,0.2556,230.700,500.259,717.395,18.2591,16.0000,1.5144,0.7235,5.7656,0.9207,0.0480,0.0313,0.0246,0.5585,2.8826,1.2608,0.2757
10,3,230,232,3,2,5,0.3333,230.823,501.920,690.735,12.8768,15.0000,1.3274,0.7597,5.4052,0.8196,0.1039,0.0765,0.4392,0.3075,2.8830,0.7208,0.4602
19,4,230,232,3,2,5,0.6333,230.869,502.657,679.758,16.3687,15.0000,1.4394,0.8421,5.4052,0.7096,0.1610,0.1294,0.1061,0.1189,2.8834,0.7210,0.2727
15,5,230,232,3,3,6,0.2778,230.976,504.304,671.661,15.6310,15.0000,1.3393,1.6884,5.4052,0.7433,0.1348,0.1219,0.0807,0.8212,3.2431,1.0812,0.4226
23,5,230,232,3,4,7,0.2738,231.111,506.317,664.190,18.9343,16.0000,1.4603,0.8766,5.7656,0.8473,0.0706,0.0821,0.0015,0.1966,2.8830,0.3606,0.4643
5,3,230,231,2,2,2,0.6250,230.356,845.339,471.559,9.5088,14.0000,1.1864,0.7446,5.0455,0.2938,0.4054,0.3007,0.0000,0.3029,3.9638,0.9011,0.6610
7,3,230,232,3,3,2,0.3889,230.963,955.875,1018.875,10.8959,14.0000,1.2250,1.4858,5.0455,0.7558,0.1056,0.1386,0.6480,0.2871,3.6038,0.7210,0.6375
5,3,230,232,3,2,2,0.4167,230.860,976.825,654.561,9.1858,13.0000,1.1404,0.6047,4.6845,0.7729,0.0435,0.1836,0.8328,0.5477,4.6837,1.2613,0.6491
6,4,230,232,3,2,3,0.3333,231.053,979.360,682.947,11.0332,17.0000,1.3600,0.3678,6.1259,0.2238,0.4308,0.3454,0.0000,0.0000,3.9636,1.4413,0.7600
9,3,230,232,3,3,2,0.5000,231.276,1069.776,637.520,11.7708,16.0000,1.4694,0.8974,5.7647,0.3333,0.4269,0.2398,0.4105,0.5270,2.8829,1.2610,0.4184
13,5,230,232,3,4,3,0.3611,231.559,1078.303,697.186,14.4904,17.0000,1.5241,1.1586,6.1250,0.5620,0.0899,0.3482,0.2610,0.7490,3.2434,0.5402,0.4690
10,3,231,233,3,3,4,0.2778,231.868,519.868,695.189,12.0772,16.0000,1.5094,0.2655,5.7647,0.1603,0.5503,0.2894,0.3601,0.9287,2.7022,0.9009,0.3774
21,6,231,234,4,4,6,0.2188,232.554,525.772,665.772,17.6094,15.0000,1.4062,0.9771,5.4044,0.6870,0.1423,0.1707,0.0178,0.1499,2.8830,0.9011,0.3527
5,3,231,232,2,2,2,0.6250,231.379,771.362,354.155,9.3463,15.0000,1.2931,0.5469,5.4052,0.3432,0.2505,0.4063,0.6059,0.3645,3.6037,1.0813,0.6897
8,4,231,233,3,3,2,0.4444,232.277,889.691,454.564,11.9733,14.0000,1.1915,1.4068,5.0441,0.1797,0.5511,0.2692,0.2560,0.3479,3.7830,1.4408,0.5638
3,3,231,232,2,2,1,0.7500,231.324,930.676,404.000,7.6973,13.0000,1.0541,0.4587,4.6845,0.5333,0.2667,0.2000,0.7071,0.0000,3.9638,0.0002,1.0000
16,3,231,233,3,4,5,0.2667,232.467,954.953,751.402,15.2210,17.0000,1.6095,0.7602,6.1250,0.6669,0.1713,0.1618,0.2664,0.8495,2.8820,0.7206,0.2485
14,5,231,233,3,2,6,0.3889,232.200,958.665,725.781,14.9247,16.0000,1.4452,0.4480,5.7647,0.8044,0.0943,0.1013,0.2240,0.4068,3.4234,1.0808,0.5097
9,3,231,232,2,2,5,0.4500,231.774,960.247,698.290,11.1694,13.0000,1.2581,0.8377,4.6838,0.8393,0.0732,0.0875,0.1080,0.6988,2.8823,0.7209,0.3978
6,3,231,233,3,2,3,0.3333,232.000,974.136,751.000,9.7078,13.0000,1.1818,0.1364,4.6838,0.7676,0.0121,0.2203,0.5257,0.8507,3.2430,0.7206,0.5606
8,3,231,233,3,3,2,0.4444,231.674,978.978,707.207,11.7197,15.0000,1.3043,0.3866,5.4044,0.0609,0.6646,0.2745,0.8817,0.4719,3.2431,0.7207,0.4674
9,4,231,233,3,3,2,0.5000,232.305,992.029,758.800,12.6095,19.0000,1.6286,0.3656,6.8455,0.0093,0.5191,0.4716,0.9912,0.1327,2.8832,0.3604,0.5429
13,3,231,233,3,3,5,0.2889,231.857,998.880,706.489,13.2905,13.0000,1.2707,1.2306,4.6838,0.5162,0.3007,0.1832,0.0041,0.9096,2.8825,1.0805,0.3684
6,3,231,232,2,3,2,0.5000,231.508,1075.969,687.723,9.5615,13.0000,1.2000,0.5791,4.6845,0.4412,0.1872,0.3716,0.6154,0.7882,2.8823,0.7204,0.5692
9,3,231,233,3,3,3,0.3333,231.802,1077.755,682.783,12.7306,16.0000,1.3585,0.3827,5.7647,0.4486,0.2035,0.3479,0.6613,0.7501,3.2431,0.9006,0.5377
5,3,231,232,2,3,2,0.4167,231.845,1077.810,703.810,9.3456,14.0000,1.2069,0.3099,5.0441,0.6489,0.0995,0.2515,0.1100,0.3726,3.6028,1.4410,0.6552
4,3,231,232,2,2,2,0.5000,231.755,1270.755,605.796,8.8275,15.0000,1.2245,0.4020,5.4044,0.0000,0.5625,0.4375,0.4459,0.5774,4.6842,2.1618,0.7959
8,3,232,234,3,3,2,0.4444,232.758,485.912,848.396,11.5902,13.0000,1.1429,0.4719,4.6829,0.4880,0.3511,0.1609,0.3617,0.1395,3.6028,1.4408,0.5495
7,3,232,233,2,3,3,0.3889,232.284,537.395,631.963,11.0298,14.0000,1.2099,0.6693,5.0441,0.7528,0.0839,0.1633,0.0801,0.2313,2.8825,1.0811,0.5062
