n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,945,946,2,2,2,0.5000,945.528,479.792,1081.736,7.9554,14.0000,1.0566,0.6261,4.2034,0.5916,0.1015,0.3069,0.7071,0.7071,4.8029,1.8010,0.7925
4,3,945,947,3,1,2,0.6667,946.056,787.000,1266.259,8.1045,15.0000,1.1111,0.2651,4.5026,0.5357,0.3214,0.1429,1.0000,0.0000,4.5021,1.5009,0.7963
4,3,947,948,2,1,2,1.0000,947.500,493.000,1231.433,9.0020,18.0000,1.2000,0.6616,5.4018,0.0000,0.7500,0.2500,0.0000,0.0000,4.8007,0.9004,0.8000
14,3,953,955,3,3,3,0.5185,953.706,755.194,615.789,14.4178,15.0000,1.1667,0.7617,4.4961,0.5051,0.1691,0.3258,0.5354,0.7693,4.1951,1.3484,0.2500
3,3,960,962,3,1,1,1.0000,961.000,384.000,903.000,7.7785,15.0000,1.0000,1.0000,4.4914,0.8889,0.0000,0.1111,1.0000,0.0000,5.0896,1.7966,1.0000
3,3,961,962,2,2,1,0.7500,961.333,578.333,1184.000,7.7782,15.0000,1.0000,0.4714,4.4909,0.5333,0.2667,0.2000,0.7071,0.0000,4.7903,1.4969,1.0000
4,3,961,963,3,1,2,0.6667,962.032,852.000,482.823,9.2801,19.0000,1.2258,0.1803,5.6878,0.5357,0.3214,0.1429,1.0000,0.0000,5.0891,1.1976,0.8226
4,3,962,963,2,1,2,1.0000,962.500,606.000,1027.550,8.9803,18.0000,1.2000,0.6727,5.3879,0.0000,0.7500,0.2500,0.0000,0.0000,4.7898,1.1973,0.8000
5,4,981,982,2,2,2,0.6250,981.597,503.571,1069.623,10.2981,18.0000,1.1688,0.9084,5.3831,0.2938,0.4054,0.3007,0.0000,0.3029,4.7849,2.0934,0.8312
4,3,982,984,3,1,2,0.6667,982.967,711.000,1144.803,9.1211,17.0000,1.1148,0.9870,5.0839,0.5357,0.3214,0.1429,1.0000,0.0000,5.0838,1.0467,0.8033
3,3,986,988,3,1,1,1.0000,986.944,673.000,1139.000,9.3232,19.0000,1.0556,0.9444,5.6818,0.8889,0.0000,0.1111,1.0000,0.0000,5.9808,1.3457,1.0000
4,3,991,992,2,2,2,0.5000,991.224,535.741,1001.517,8.6721,15.0000,1.0345,0.9127,4.4856,0.5916,0.1015,0.3069,0.5000,0.5000,5.0836,1.9437,0.7759
4,3,995,996,2,1,2,1.0000,995.467,249.000,794.467,8.9711,17.0000,1.1333,0.7087,5.0836,0.0000,0.7500,0.2500,0.0000,0.0000,5.0836,2.2428,0.8167
5,3,1006,1007,2,1,3,0.8333,1006.557,797.000,1205.214,9.3610,16.0000,1.1429,0.5969,4.7844,0.5854,0.2927,0.1220,0.3162,0.0000,4.7844,1.0466,0.6571
4,3,1009,1010,2,1,3,0.6667,1009.492,567.000,986.937,9.4191,20.0000,1.2698,0.4961,5.9804,0.7576,0.1294,0.1129,0.5257,0.0000,4.9338,1.7941,0.8095
3,3,1013,1015,3,1,1,1.0000,1014.000,720.000,951.000,8.1137,17.0000,1.0851,0.0000,5.0831,0.8889,0.0000,0.1111,1.0000,0.0000,5.0832,1.1960,1.0000
4,3,1013,1015,3,1,2,0.6667,1013.661,962.000,682.729,8.8208,17.0000,1.1525,0.4341,5.0831,0.7500,0.1500,0.1000,0.9487,0.0000,5.2327,1.7941,0.8136
5,3,1041,1043,3,1,2,0.8333,1042.250,550.000,775.458,9.6236,17.0000,1.1806,0.5966,5.0809,0.5854,0.2927,0.1220,0.9487,0.0000,5.0809,1.0461,0.6667
5,3,1044,1046,3,2,1,0.8333,1044.764,485.569,436.000,9.6232,18.0000,1.2500,0.4910,5.3795,0.5854,0.2927,0.1220,0.9487,0.0000,5.0806,0.2989,0.6806
5,3,1053,1055,3,2,1,0.8333,1054.167,447.548,601.000,11.2252,22.0000,1.3095,0.5724,6.5739,0.5854,0.2927,0.1220,0.9487,0.0000,5.3786,1.6435,0.6905
4,3,1066,1067,2,2,1,1.0000,1066.525,697.492,845.000,9.1121,16.0000,1.0492,0.6840,4.7801,0.0000,0.7500,0.2500,1.0000,0.0000,4.9295,2.0913,0.7705
3,3,1079,1080,2,2,1,0.7500,1079.667,799.333,578.000,7.7606,15.0000,1.0000,0.7454,4.4806,0.5333,0.2667,0.2000,0.7071,0.0000,4.7793,1.1948,1.0000
3,3,1082,1084,3,1,1,1.0000,1082.980,355.000,699.000,8.4502,18.0000,1.1020,0.0204,5.3765,0.8889,0.0000,0.1111,1.0000,0.0000,5.0779,1.4935,1.0000
5,3,1084,1086,3,1,2,0.8333,1084.743,461.000,933.614,9.3505,16.0000,1.1429,0.4636,4.7790,0.5854,0.2927,0.1220,0.9487,0.0000,5.0778,1.9415,0.6571
5,3,1084,1086,3,2,1,0.8333,1085.216,917.635,979.000,9.8848,21.0000,1.4189,0.4241,6.2725,0.5854,0.2927,0.1220,0.9487,0.0000,4.7790,1.7922,0.6892
3,3,1103,1104,2,2,1,0.7500,1103.319,155.681,860.000,8.1037,17.0000,1.0851,0.4513,5.0769,0.5333,0.2667,0.2000,0.7071,0.0000,4.7782,1.7918,1.0000
4,3,1106,1108,3,2,1,0.6667,1106.667,890.238,625.000,9.4069,19.0000,1.2063,0.7079,5.6740,0.7500,0.1500,0.1000,0.9487,0.0000,4.9274,1.4932,0.7937
3,3,1114,1116,3,1,1,1.0000,1115.020,587.000,986.000,8.6202,19.0000,1.1400,0.0200,5.6737,0.8889,0.0000,0.1111,1.0000,0.0000,5.0764,2.2396,1.0000
4,3,1116,1117,2,1,2,1.0000,1116.508,205.000,577.508,9.1076,16.0000,1.0492,0.7072,4.7778,0.0000,0.7500,0.2500,0.0000,0.0000,5.3750,2.0903,0.7705
6,3,1129,1131,3,2,2,0.5000,1130.169,892.663,694.277,10.1171,17.0000,1.2289,0.4680,5.0758,0.4074,0.2455,0.3471,0.9369,0.3292,4.3293,1.3436,0.5783
4,3,1146,1147,2,2,1,1.0000,1146.541,323.475,726.000,9.1043,17.0000,1.1148,0.6608,5.0745,0.0000,0.7500,0.2500,1.0000,0.0000,4.9253,0.0000,0.7869
5,3,1149,1150,2,2,2,0.6250,1149.329,544.803,639.368,10.1449,21.0000,1.3816,0.5319,6.2682,0.3432,0.2505,0.4063,0.6059,0.3645,5.0742,1.7909,0.6711
4,3,1155,1156,2,1,2,1.0000,1155.450,821.000,796.450,8.9532,18.0000,1.2000,0.6364,5.3720,0.0000,0.7500,0.2500,0.0000,0.0000,4.1782,1.1938,0.8000
3,3,1158,1159,2,1,2,0.7500,1158.312,636.000,849.688,8.2700,18.0000,1.1250,0.4419,5.3716,0.5333,0.2667,0.2000,0.7071,0.0000,4.7747,0.8953,1.0000
4,3,1166,1167,2,2,1,1.0000,1166.459,228.508,651.000,9.0996,18.0000,1.1803,0.6727,5.3704,0.0000,0.7500,0.2500,1.0000,0.0000,5.0719,2.0884,0.7869
3,3,1180,1181,2,2,1,0.7500,1180.362,291.681,689.000,8.0926,17.0000,1.0851,0.7136,5.0698,0.5333,0.2667,0.2000,0.7071,0.0000,5.3681,1.4911,1.0000
4,3,1183,1185,3,2,1,0.6667,1184.000,367.810,935.000,8.6479,17.0000,1.1724,0.1897,5.0694,0.5357,0.3214,0.1429,1.0000,0.0000,5.0694,1.1928,0.8103
3,3,1184,1185,2,2,1,0.7500,1184.646,262.333,1005.000,8.2639,17.0000,1.0625,0.7268,5.0694,0.5333,0.2667,0.2000,0.7071,0.0000,5.0693,1.4910,1.0000
3,3,1184,1186,3,1,1,1.0000,1185.022,439.000,797.000,7.9195,16.0000,1.0435,0.9783,4.7710,0.8889,0.0000,0.1111,1.0000,0.0000,4.7712,0.7455,1.0000
3,3,1187,1188,2,1,2,0.7500,1187.644,388.000,1038.712,10.1570,21.0000,1.0678,0.7056,6.2618,0.5333,0.2667,0.2000,0.7071,0.0000,6.8580,2.2363,1.0000
4,3,1197,1198,2,3,1,0.6667,1197.270,402.683,735.000,9.3912,17.0000,1.0794,0.7339,5.0683,0.7500,0.1500,0.1000,0.3162,0.0000,5.0683,1.6397,0.7778
3,3,1199,1201,3,1,1,1.0000,1199.980,289.000,885.000,8.7784,20.0000,1.1765,0.0196,5.9626,0.8889,0.0000,0.1111,1.0000,0.0000,5.2173,2.0869,1.0000
3,3,1202,1203,2,2,1,0.7500,1202.640,457.320,970.000,8.6061,18.0000,1.0800,0.7155,5.3663,0.5333,0.2667,0.2000,0.7071,0.0000,5.0681,1.4906,1.0000
5,3,1203,1205,3,2,2,0.4167,1204.333,228.841,779.826,9.1994,16.0000,1.1594,0.4084,4.7700,0.6338,0.1686,0.1975,0.9585,0.2851,4.7700,1.4906,0.6667
3,3,1206,1208,3,1,1,1.0000,1207.000,632.000,705.000,8.6061,18.0000,1.0800,0.0000,5.3662,0.8889,0.0000,0.1111,1.0000,0.0000,5.0681,1.7888,1.0000
4,3,1210,1211,2,1,2,1.0000,1210.475,662.000,964.475,9.0929,16.0000,1.0492,0.6723,4.7701,0.0000,0.7500,0.2500,0.0000,0.0000,5.0682,1.4906,0.7869
3,3,1213,1214,2,1,2,0.7500,1213.354,409.000,940.312,8.2621,17.0000,1.0625,0.7175,5.0683,0.5333,0.2667,0.2000,0.7071,0.0000,5.0683,1.1925,1.0000
12,4,1221,1222,2,3,3,0.6667,1221.438,794.391,1277.124,14.5460,20.0000,1.4201,0.5997,5.9631,0.2221,0.3487,0.4292,0.1064,0.9173,4.0252,1.1927,0.4320
4,3,1230,1232,3,2,1,0.6667,1230.776,512.806,976.000,9.9893,22.0000,1.3134,0.2963,6.5601,0.7500,0.1500,0.1000,0.9487,0.0000,5.0692,1.4909,0.8060
3,3,1233,1234,2,2,1,0.7500,1233.312,202.688,485.000,8.2638,18.0000,1.1250,0.4419,5.3675,0.5333,0.2667,0.2000,0.7071,0.0000,5.0693,1.1928,1.0000
3,3,1233,1234,2,1,2,0.7500,1233.312,884.000,374.667,8.2638,17.0000,1.0625,0.4569,5.0693,0.5333,0.2667,0.2000,0.7071,0.0000,5.2184,1.4910,1.0000
15,11,1250,1252,3,2,4,0.6250,1251.065,808.344,704.733,19.0157,21.0000,1.2753,0.4405,6.2615,0.2706,0.4366,0.2928,0.5667,0.1898,4.4726,1.1927,0.7935
32,11,1254,1257,4,3,7,0.3810,1255.830,794.605,663.900,24.8233,25.0000,1.6985,1.3659,7.4536,0.6975,0.1434,0.1591,0.2559,0.3793,4.4720,1.4906,0.5520
4,3,1256,1258,3,2,1,0.6667,1256.939,285.576,1074.000,9.8382,22.0000,1.3333,0.4285,6.5588,0.7576,0.1294,0.1129,0.8507,0.0000,5.3663,1.7887,0.8182
4,3,1258,1259,2,3,1,0.6667,1258.288,474.068,1115.000,8.7944,17.0000,1.1525,0.7151,5.0679,0.5357,0.3214,0.1429,0.0000,0.0000,5.2170,1.4905,0.8136
3,3,1275,1276,2,2,1,0.7500,1275.674,849.674,496.000,7.9120,16.0000,1.0435,0.4612,4.7665,0.5333,0.2667,0.2000,0.7071,0.0000,4.1709,0.8937,1.0000
3,3,1276,1277,2,2,1,0.7500,1276.360,622.320,425.000,8.5997,18.0000,1.0800,0.7155,5.3621,0.5333,0.2667,0.2000,0.7071,0.0000,4.4686,0.5958,1.0000
4,3,1280,1282,3,1,2,0.6667,1281.211,416.000,533.789,8.4884,15.0000,1.0526,1.2287,4.4678,0.7500,0.1500,0.1000,0.9487,0.0000,4.7654,1.1913,0.7895
3,3,1286,1288,3,1,1,1.0000,1287.038,414.000,1001.000,8.9395,20.0000,1.1538,0.0385,5.9552,0.8889,0.0000,0.1111,1.0000,0.0000,5.3595,1.9354,1.0000
3,3,1291,1292,2,2,1,0.7500,1291.333,530.312,768.000,8.2504,17.0000,1.0625,0.4569,5.0611,0.5333,0.2667,0.2000,0.7071,0.0000,5.0609,0.2977,1.0000
3,3,1294,1295,2,1,2,0.7500,1294.688,352.000,445.375,8.2493,18.0000,1.1250,0.6988,5.3580,0.5333,0.2667,0.2000,0.7071,0.0000,4.7629,1.4884,1.0000
5,3,1295,1296,2,2,2,0.6250,1295.432,393.608,526.149,9.8508,19.0000,1.2838,0.6022,5.6557,0.3432,0.2505,0.4063,0.6059,0.3645,5.0601,1.4883,0.6892
3,3,1297,1299,3,1,1,1.0000,1297.980,436.000,730.000,8.4202,18.0000,1.1020,0.0204,5.3575,0.8889,0.0000,0.1111,1.0000,0.0000,5.0600,1.4883,1.0000
6,3,1310,1312,3,2,2,0.5000,1311.258,505.135,785.348,10.8107,18.0000,1.2135,0.4542,5.3557,0.5230,0.1584,0.3185,0.9225,0.0898,4.9093,1.0414,0.5843
5,3,1319,1321,3,1,2,0.8333,1319.718,642.000,933.592,9.4462,16.0000,1.1268,0.9305,4.7600,0.5854,0.2927,0.1220,0.9487,0.0000,5.0575,1.7850,0.6620
4,3,1324,1325,2,2,1,1.0000,1324.439,625.576,649.000,9.8169,20.0000,1.2121,0.6108,5.9497,0.0000,0.7500,0.2500,1.0000,0.0000,5.8009,2.5286,0.8333
3,3,1326,1327,2,2,1,0.7500,1326.660,149.319,873.000,8.0721,16.0000,1.0213,0.7327,4.7596,0.5333,0.2667,0.2000,0.7071,0.0000,4.4621,1.1899,1.0000
3,3,1328,1329,2,2,1,0.7500,1328.333,239.648,830.000,9.2742,19.0000,1.0556,0.7288,5.6519,0.5333,0.2667,0.2000,0.7071,0.0000,5.0570,0.5949,1.0000
6,3,1331,1332,2,2,2,0.7500,1331.466,656.261,968.455,10.6865,20.0000,1.3636,0.7014,5.9492,0.2667,0.1333,0.6000,0.7071,0.7071,4.6106,1.1898,0.5795
4,3,1339,1340,2,2,1,1.0000,1339.492,139.557,545.000,9.0718,18.0000,1.1803,0.6739,5.3538,0.0000,0.7500,0.2500,1.0000,0.0000,5.2051,1.1897,0.8033
3,3,1341,1342,2,1,2,0.7500,1341.333,278.000,674.333,7.7274,15.0000,1.0000,0.4714,4.4614,0.5333,0.2667,0.2000,0.7071,0.0000,5.0563,1.0410,1.0000
4,3,1343,1344,2,1,2,1.0000,1343.517,748.000,609.534,8.6252,16.0000,1.1034,0.6959,4.7588,0.0000,0.7500,0.2500,0.0000,0.0000,5.0561,1.4871,0.7931
3,3,1344,1346,3,1,1,1.0000,1344.912,318.000,743.000,9.7876,21.0000,1.1053,0.9123,6.2458,0.8889,0.0000,0.1111,1.0000,0.0000,6.2457,1.1896,1.0000
3,3,1344,1345,2,1,2,0.7500,1344.294,598.000,532.667,8.7574,19.0000,1.1176,0.4445,5.6509,0.5333,0.2667,0.2000,0.7071,0.0000,5.3535,2.3793,1.0000
4,3,1370,1371,2,2,1,1.0000,1370.540,686.524,380.000,9.3635,17.0000,1.0794,0.6973,5.0532,0.0000,0.7500,0.2500,1.0000,0.0000,5.2019,0.4459,0.7937
3,3,1374,1375,2,1,2,0.7500,1374.319,258.000,807.638,8.0653,17.0000,1.0851,0.7136,5.0528,0.5333,0.2667,0.2000,0.7071,0.0000,4.7556,1.1889,1.0000
4,3,1386,1387,2,2,2,0.5000,1386.444,454.175,787.698,9.3596,19.0000,1.2063,0.8460,5.6456,0.5916,0.1015,0.3069,0.7071,0.7071,5.1998,1.4857,0.8254
8,3,1403,1404,2,3,2,0.6667,1403.627,616.891,556.655,11.5521,16.0000,1.1636,0.7244,4.7527,0.6025,0.1071,0.2905,0.1043,0.0528,4.6041,1.1882,0.4273
3,3,1405,1406,2,2,1,0.7500,1405.333,383.667,792.000,7.7172,15.0000,1.0000,0.7454,4.4555,0.5333,0.2667,0.2000,0.7071,0.0000,5.0496,1.7822,1.0000
3,3,1407,1408,2,1,2,0.7500,1407.327,428.000,599.327,8.4030,17.0000,1.0408,0.4618,5.0495,0.5333,0.2667,0.2000,0.7071,0.0000,5.0495,1.4851,1.0000
4,3,1409,1410,2,2,1,1.0000,1409.492,270.525,825.000,9.0592,17.0000,1.1148,0.6840,5.0494,0.0000,0.7500,0.2500,1.0000,0.0000,5.0494,1.6336,0.7705
4,3,1411,1413,3,2,1,0.6667,1412.000,451.815,402.000,9.6531,21.0000,1.2923,0.1846,6.2374,0.5357,0.3214,0.1429,1.0000,0.0000,5.0493,1.6336,0.8154
4,3,1419,1421,3,2,1,0.6667,1420.048,274.254,387.000,9.3558,20.0000,1.2698,0.2584,5.9402,0.5357,0.3214,0.1429,1.0000,0.0000,4.9007,1.4851,0.8095
4,3,1433,1434,2,3,1,0.6667,1433.180,196.148,655.000,9.0592,18.0000,1.1803,0.2330,5.3464,0.7500,0.1500,0.1000,0.3162,0.0000,5.0494,1.1881,0.8197
5,3,1436,1438,3,2,1,0.8333,1436.720,175.640,474.000,9.9626,20.0000,1.3333,0.4561,5.9406,0.5854,0.2927,0.1220,0.9487,0.0000,4.7524,0.8911,0.6933
5,3,1436,1438,3,1,2,0.8333,1436.766,446.000,288.545,10.2283,19.0000,1.2338,0.5934,5.6435,0.5854,0.2927,0.1220,0.9487,0.0000,5.0495,0.8911,0.6623
4,3,1446,1447,2,1,2,1.0000,1446.450,966.000,393.533,8.9116,17.0000,1.1333,0.6483,5.0499,0.0000,0.7500,0.2500,0.0000,0.0000,4.9014,1.1882,0.8000
4,3,1451,1454,4,1,1,1.0000,1452.483,1026.000,781.000,8.9122,16.0000,1.0667,0.5167,4.7532,0.9375,0.0000,0.0625,1.0000,0.0000,4.9016,1.1883,0.7667
4,3,1453,1454,2,1,2,1.0000,1453.459,175.000,389.459,9.0608,18.0000,1.1803,0.6491,5.3473,0.0000,0.7500,0.2500,0.0000,0.0000,4.7532,0.8912,0.7869
3,3,1460,1461,2,1,2,0.7500,1460.652,1020.000,276.674,7.8905,16.0000,1.0435,0.7292,4.7536,0.5333,0.2667,0.2000,0.7071,0.0000,4.7537,1.1884,1.0000
5,3,1461,1463,3,2,1,0.8333,1461.831,463.352,931.000,9.4338,16.0000,1.1268,0.3906,4.7537,0.5854,0.2927,0.1220,0.9487,0.0000,4.7537,0.8913,0.6479
3,3,1469,1470,2,2,1,0.7500,1469.640,578.320,444.000,8.5776,18.0000,1.0800,0.7155,5.3484,0.5333,0.2667,0.2000,0.7071,0.0000,5.3485,1.7828,1.0000
4,3,1470,1471,2,2,2,0.5000,1470.814,458.271,218.559,8.7657,17.0000,1.1525,0.5500,5.0514,0.5916,0.1015,0.3069,0.5000,0.5000,5.2000,1.7828,0.8136
4,3,1471,1472,2,2,1,1.0000,1471.565,235.452,471.000,9.2115,19.0000,1.2258,0.6274,5.6458,0.0000,0.7500,0.2500,1.0000,0.0000,5.2000,1.3371,0.8065
3,3,1472,1473,2,2,1,0.7500,1472.688,554.646,439.000,8.2348,17.0000,1.0625,0.7175,5.0515,0.5333,0.2667,0.2000,0.7071,0.0000,4.7544,1.0400,1.0000
4,3,1474,1476,3,1,2,0.6667,1475.200,860.000,654.831,9.6576,19.0000,1.1692,0.8177,5.6460,0.7500,0.1500,0.1000,0.9487,0.0000,5.4974,1.1886,0.8308
7,4,1484,1486,3,2,2,0.5833,1484.853,540.413,419.147,12.2435,20.0000,1.2844,0.4621,5.9437,0.5916,0.2044,0.2040,0.9664,0.1591,4.9036,1.4859,0.7615
4,3,1489,1491,3,2,1,0.6667,1489.930,419.456,688.000,8.4701,16.0000,1.1228,0.4615,4.7551,0.7576,0.1294,0.1129,0.8507,0.0000,4.7551,0.2972,0.8070
4,3,1492,1493,2,2,1,1.0000,1492.492,296.556,648.000,9.3618,18.0000,1.1429,0.6749,5.3496,0.0000,0.7500,0.2500,1.0000,0.0000,5.0524,0.8916,0.7937
5,3,1492,1493,2,2,2,0.6250,1492.214,551.614,439.329,9.3038,17.0000,1.2143,0.5501,5.0524,0.3432,0.2505,0.4063,0.5155,0.8569,4.7552,0.8916,0.6714
4,3,1497,1498,2,1,2,1.0000,1497.452,579.000,335.516,9.2132,17.0000,1.0968,0.6858,5.0524,0.0000,0.7500,0.2500,0.0000,0.0000,5.2010,1.4860,0.7903
3,3,1502,1504,3,1,1,1.0000,1503.022,324.000,315.000,7.8930,16.0000,1.0435,0.9783,4.7552,0.8889,0.0000,0.1111,1.0000,0.0000,4.7552,1.1888,1.0000
6,3,1507,1509,3,2,3,0.3333,1507.453,475.151,201.605,10.4342,18.0000,1.2558,0.7708,5.3495,0.6778,0.1150,0.2072,0.7182,0.1959,4.4579,1.1888,0.5814
4,4,1516,1517,2,3,1,0.6667,1516.765,153.750,758.000,10.1038,18.0000,1.0588,0.7860,5.3490,0.7500,0.1500,0.1000,0.3162,0.0000,5.6462,2.0802,1.0000
5,3,1532,1533,2,2,2,0.6250,1532.565,872.174,821.377,9.1683,16.0000,1.1594,0.6011,4.7538,0.3432,0.2505,0.4063,0.6059,0.3645,5.0510,1.4856,0.6667
4,3,1536,1537,2,2,1,1.0000,1536.508,666.458,1040.000,8.7646,17.0000,1.1525,0.6841,5.0508,0.0000,0.7500,0.2500,1.0000,0.0000,4.7537,1.7826,0.7966
5,3,1539,1541,3,1,2,0.8333,1539.811,606.000,256.432,9.8321,17.0000,1.1486,0.4720,5.0506,0.5854,0.2927,0.1220,0.9487,0.0000,5.0507,0.8913,0.6622
6,4,1550,1552,3,3,2,0.3333,1551.036,546.548,829.131,10.1878,16.0000,1.1429,0.4723,4.7533,0.3889,0.3074,0.3038,0.0000,0.0000,4.7533,2.0796,0.7262
3,3,1555,1556,2,2,1,0.7500,1555.382,631.727,547.000,9.4337,21.0000,1.1455,0.6757,6.2388,0.5333,0.2667,0.2000,0.7071,0.0000,6.2388,1.1883,1.0000
3,3,1568,1570,3,1,1,1.0000,1568.978,556.000,380.000,7.8906,16.0000,1.0435,0.9783,4.7537,0.8889,0.0000,0.1111,1.0000,0.0000,5.0508,2.0797,1.0000
13,8,1572,1574,3,4,4,0.2708,1572.705,264.884,737.807,17.0578,25.0000,1.5700,0.7404,7.4278,0.6678,0.1706,0.1616,0.4540,0.8833,5.0509,2.3769,0.7005
6,3,1572,1574,3,1,2,1.0000,1572.943,804.000,225.455,10.6741,22.0000,1.5000,0.4581,6.5365,0.5556,0.3333,0.1111,1.0000,0.0000,4.3081,0.8913,0.6136
4,3,1573,1574,2,2,1,1.0000,1573.466,566.534,923.000,8.6164,16.0000,1.1034,0.6583,4.7538,0.0000,0.7500,0.2500,1.0000,0.0000,4.1596,0.7428,0.7931
3,3,1579,1580,2,2,1,0.7500,1579.314,320.294,597.000,8.7489,20.0000,1.1765,0.4300,5.9426,0.5333,0.2667,0.2000,0.7071,0.0000,5.3483,2.3770,1.0000
4,3,1579,1581,3,2,1,0.6667,1580.000,351.810,307.000,8.6168,17.0000,1.1724,0.1897,5.0512,0.5357,0.3214,0.1429,1.0000,0.0000,5.0512,0.8914,0.8103
5,3,1580,1582,3,3,1,0.5556,1580.764,879.764,746.000,9.5674,17.0000,1.1806,0.7995,5.0512,0.8123,0.1108,0.0769,0.7071,0.0000,5.0512,0.8914,0.6944
6,3,1580,1582,3,3,1,0.6667,1581.182,943.443,652.000,10.6747,20.0000,1.3636,0.5858,5.9426,0.2083,0.6667,0.1250,0.4472,0.0000,4.4570,1.7828,0.5909
4,3,1588,1590,3,1,2,0.6667,1589.000,614.000,509.183,8.9142,19.0000,1.2667,0.1833,5.6457,0.5357,0.3214,0.1429,1.0000,0.0000,5.0514,1.3371,0.8167
3,3,1591,1592,2,2,1,0.7500,1591.354,421.667,520.000,8.2346,17.0000,1.0625,0.7268,5.0514,0.5333,0.2667,0.2000,0.7071,0.0000,5.0514,1.4857,1.0000
4,3,1596,1598,3,1,2,0.6667,1596.956,833.000,354.500,10.1026,21.0000,1.2353,0.5019,6.2398,0.7576,0.1294,0.1129,0.8507,0.0000,5.3484,0.7428,0.8088
3,3,1598,1600,3,1,1,1.0000,1598.979,754.000,439.000,8.0628,16.0000,1.0213,0.9787,4.7541,0.8889,0.0000,0.1111,1.0000,0.0000,5.0512,2.2285,1.0000
5,3,1610,1612,3,2,2,0.4167,1611.038,435.154,237.564,10.3631,21.0000,1.3462,0.5860,6.2388,0.5461,0.2256,0.2283,0.8117,0.4177,5.3474,1.6340,0.6795
5,3,1610,1611,2,3,1,0.8333,1610.600,645.729,506.000,9.3003,16.0000,1.1429,0.4834,4.7534,0.5854,0.2927,0.1220,0.3162,0.0000,5.0504,1.7825,0.6571
4,3,1613,1614,2,1,2,1.0000,1613.476,834.000,340.492,9.3578,18.0000,1.1429,0.6962,5.3473,0.0000,0.7500,0.2500,0.0000,0.0000,5.3473,1.4853,0.7937
4,3,1624,1625,2,2,1,1.0000,1624.464,543.464,470.000,8.3161,15.0000,1.0714,0.6566,4.4551,0.0000,0.7500,0.2500,1.0000,0.0000,5.0490,1.4850,0.8036
4,3,1624,1625,2,2,2,0.5000,1624.233,722.250,365.250,8.9101,16.0000,1.0667,0.4236,4.7521,0.0000,0.5625,0.4375,0.4459,0.5774,4.7521,0.8910,0.7667
8,5,1627,1629,3,3,3,0.2963,1627.978,215.955,528.843,14.0697,28.0000,1.6716,0.1645,8.3154,0.5686,0.1035,0.3278,0.7971,0.6038,5.3456,1.1879,0.7313
3,3,1631,1633,3,1,1,1.0000,1632.000,349.000,583.000,8.2294,18.0000,1.1250,0.0000,5.3452,0.8889,0.0000,0.1111,1.0000,0.0000,4.8998,0.4454,1.0000
4,4,1631,1633,3,1,2,0.6667,1631.969,673.000,404.516,9.5025,17.0000,1.0625,1.0831,5.0483,0.7576,0.1294,0.1129,0.8507,0.0000,5.0482,1.3363,1.0000
3,3,1642,1643,2,1,2,0.7500,1642.312,471.000,473.688,8.2280,18.0000,1.1250,0.4419,5.3443,0.5333,0.2667,0.2000,0.7071,0.0000,4.7505,2.0783,1.0000
4,3,1642,1643,2,1,2,1.0000,1642.456,720.000,552.526,8.4617,16.0000,1.1228,0.6965,4.7505,0.0000,0.7500,0.2500,0.0000,0.0000,4.7504,1.0392,0.8070
3,3,1644,1646,3,1,1,1.0000,1644.945,494.000,728.000,9.4276,22.0000,1.2000,0.0545,6.5316,0.8889,0.0000,0.1111,1.0000,0.0000,5.9379,2.0783,1.0000
3,3,1646,1647,2,1,2,0.7500,1646.673,855.000,106.694,8.3990,18.0000,1.1020,0.4476,5.3440,0.5333,0.2667,0.2000,0.7071,0.0000,5.0471,0.8907,1.0000
3,3,1656,1657,2,2,1,0.7500,1656.326,453.674,413.000,7.8846,16.0000,1.0435,0.4612,4.7501,0.5333,0.2667,0.2000,0.7071,0.0000,4.4532,1.1875,1.0000
4,3,1657,1658,2,2,1,1.0000,1657.556,896.556,954.000,9.3517,20.0000,1.2698,0.6285,5.9376,0.0000,0.7500,0.2500,1.0000,0.0000,4.7501,1.7813,0.7937
6,3,1659,1660,2,2,3,0.5000,1659.341,656.146,429.049,9.9386,16.0000,1.1707,0.3747,4.7502,0.7074,0.0897,0.2030,0.3047,0.0847,4.6017,1.3360,0.5732
5,3,1666,1668,3,1,2,0.8333,1667.243,857.000,499.459,9.8258,19.0000,1.2838,0.5927,5.6412,0.5854,0.2927,0.1220,0.9487,0.0000,4.8990,1.3361,0.6622
3,3,1671,1673,3,1,1,1.0000,1672.000,198.000,339.000,7.7145,15.0000,1.0000,1.0000,4.4540,0.8889,0.0000,0.1111,1.0000,0.0000,4.7509,1.1877,1.0000
5,3,1672,1673,2,2,2,0.6250,1672.392,490.176,708.608,9.8266,17.0000,1.1486,0.5814,5.0478,0.3432,0.2505,0.4063,0.6059,0.3645,4.7509,0.8908,0.6351
6,3,1679,1681,3,2,2,0.5000,1679.738,1052.869,476.536,10.1843,17.0000,1.2143,0.5489,5.0487,0.6373,0.1269,0.2358,0.8795,0.0724,4.7516,1.6334,0.5595
