n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,4,1210,1212,3,2,2,0.5833,1211.067,684.423,997.856,11.3460,18.0000,1.2115,1.0343,5.1955,0.4600,0.2645,0.2756,1.0000,0.0000,4.6183,1.2989,0.7596
4,3,1215,1216,2,2,1,1.0000,1215.474,909.456,869.000,8.2261,16.0000,1.1228,0.6965,4.6182,0.0000,0.7500,0.2500,1.0000,0.0000,4.9068,2.1648,0.8070
8,3,1217,1220,4,2,2,0.5000,1218.805,867.743,837.752,11.5314,16.0000,1.1327,1.1236,4.6182,0.7248,0.0930,0.1821,0.9678,0.1435,4.4739,1.4432,0.5487
4,3,1219,1220,2,2,1,1.0000,1219.492,234.459,626.000,8.8034,18.0000,1.1803,0.6848,5.1955,0.0000,0.7500,0.2500,1.0000,0.0000,4.7625,1.0102,0.8033
3,3,1219,1221,3,1,1,1.0000,1220.068,333.000,524.000,9.8320,22.0000,1.1186,0.9322,6.3500,0.8889,0.0000,0.1111,1.0000,0.0000,5.1955,0.8659,1.0000
4,3,1222,1223,2,2,1,1.0000,1222.534,470.483,402.000,8.3706,16.0000,1.1034,0.6959,4.6183,0.0000,0.7500,0.2500,1.0000,0.0000,4.6182,1.2989,0.7931
4,3,1222,1223,2,1,2,1.0000,1222.458,537.000,705.525,8.5149,16.0000,1.0847,0.6968,4.6182,0.0000,0.7500,0.2500,0.0000,0.0000,4.1853,0.8659,0.7966
5,4,1223,1224,2,2,2,0.6250,1223.568,289.649,688.797,9.5523,17.0000,1.1486,0.6976,4.9069,0.3432,0.2505,0.4063,0.6059,0.3645,5.1956,1.7319,0.8514
4,3,1225,1226,2,2,1,1.0000,1225.469,440.531,742.000,9.2368,17.0000,1.0625,0.7085,4.9071,0.0000,0.7500,0.2500,1.0000,0.0000,5.4843,1.1546,0.7969
4,3,1229,1230,2,1,2,1.0000,1229.475,451.000,438.525,8.8043,17.0000,1.1148,0.7080,4.9073,0.0000,0.7500,0.2500,0.0000,0.0000,4.9073,1.7320,0.8033
4,3,1230,1231,2,1,2,1.0000,1230.492,1079.000,640.525,8.5157,16.0000,1.0847,0.6955,4.6188,0.0000,0.7500,0.2500,0.0000,0.0000,4.6187,1.4434,0.7797
4,3,1234,1236,3,1,2,0.6667,1234.900,840.000,565.567,8.6608,17.0000,1.1333,0.9989,4.9078,0.7576,0.1294,0.1129,0.8507,0.0000,4.9078,1.0104,0.8167
8,4,1235,1238,4,2,2,0.5000,1236.460,458.522,581.336,11.5342,17.0000,1.2035,0.7955,4.9080,0.7331,0.0409,0.2260,0.8889,0.4451,4.4749,1.1548,0.5664
3,3,1238,1239,2,1,2,0.7500,1238.312,642.000,538.333,8.0012,17.0000,1.0625,0.4569,4.9081,0.5333,0.2667,0.2000,0.7071,0.0000,4.6194,1.7324,1.0000
4,3,1242,1243,2,2,2,0.5000,1242.508,556.186,426.254,8.5181,18.0000,1.2203,0.5983,5.1974,0.5916,0.1015,0.3069,0.7071,0.7071,4.6200,1.1550,0.8136
4,3,1243,1245,3,2,1,0.6667,1244.000,603.797,861.000,8.5185,17.0000,1.1525,0.2034,4.9089,0.5357,0.3214,0.1429,1.0000,0.0000,4.6202,0.5775,0.7966
4,3,1245,1246,2,2,1,1.0000,1245.483,445.534,320.000,8.3745,16.0000,1.1034,0.6959,4.6205,0.0000,0.7500,0.2500,1.0000,0.0000,4.9091,1.5883,0.7931
3,3,1245,1246,2,2,1,0.7500,1245.674,523.348,587.000,7.6694,16.0000,1.0435,0.7292,4.6205,0.5333,0.2667,0.2000,0.7071,0.0000,4.6205,1.2995,1.0000
3,3,1246,1247,2,2,1,0.7500,1246.681,508.660,455.000,7.8363,16.0000,1.0213,0.7327,4.6206,0.5333,0.2667,0.2000,0.7071,0.0000,4.3318,1.4439,1.0000
3,3,1246,1247,2,1,2,0.7500,1246.354,612.000,489.667,8.0030,17.0000,1.0625,0.7268,4.9094,0.5333,0.2667,0.2000,0.7071,0.0000,5.1980,2.3103,1.0000
4,3,1252,1253,2,2,1,1.0000,1252.469,351.484,471.000,9.2429,17.0000,1.0625,0.6741,4.9102,0.0000,0.7500,0.2500,1.0000,0.0000,5.0547,1.1553,0.7812
4,3,1257,1260,4,1,1,1.0000,1258.373,220.000,630.000,8.5227,18.0000,1.2203,0.3729,5.2002,0.9375,0.0000,0.0625,1.0000,0.0000,4.9113,1.1556,0.8136
6,3,1260,1262,3,2,3,0.3333,1260.869,511.702,560.000,9.9083,18.0000,1.2857,0.3252,5.2008,0.4635,0.2905,0.2460,0.7299,0.1708,4.4784,1.4447,0.5714
7,3,1261,1263,3,2,2,0.5833,1261.990,613.670,343.155,11.2488,25.0000,1.6990,0.3650,7.2237,0.4600,0.2645,0.2756,1.0000,0.0000,4.6232,1.5892,0.5437
4,3,1263,1264,2,2,1,1.0000,1263.516,571.547,931.000,9.2468,18.0000,1.1250,0.6864,5.2012,0.0000,0.7500,0.2500,1.0000,0.0000,5.0570,1.5893,0.7969
3,3,1265,1267,3,1,1,1.0000,1266.020,199.000,747.000,8.5093,20.0000,1.1765,0.0196,5.7798,0.8889,0.0000,0.1111,1.0000,0.0000,4.6240,1.1560,1.0000
5,3,1265,1267,3,3,1,0.5556,1266.057,292.800,947.000,9.0469,17.0000,1.2143,0.2080,4.9128,0.5532,0.3398,0.1070,0.5606,0.0000,4.7683,1.4449,0.6714
5,3,1270,1271,2,2,2,0.6250,1270.432,636.838,989.608,9.5654,17.0000,1.1486,0.6057,4.9136,0.3432,0.2505,0.4063,0.6059,0.3645,4.9138,1.4452,0.6622
4,4,1277,1278,2,2,1,1.0000,1277.500,205.500,774.000,9.2515,16.0000,1.0000,0.7071,4.6258,0.0000,0.7500,0.2500,1.0000,0.0000,4.9149,1.3010,1.0000
3,3,1277,1278,2,2,1,0.7500,1277.326,300.674,874.000,7.6782,16.0000,1.0435,0.4612,4.6257,0.5333,0.2667,0.2000,0.7071,0.0000,5.0595,1.8793,1.0000
6,3,1293,1296,4,2,2,0.3750,1294.457,550.864,1186.136,9.5630,18.0000,1.3333,0.5762,5.2054,0.8444,0.0252,0.1304,0.9761,0.1745,4.0487,1.3014,0.5926
3,3,1294,1295,2,2,1,0.7500,1294.326,402.348,574.000,7.6804,16.0000,1.0435,0.7292,4.6271,0.5333,0.2667,0.2000,0.7071,0.0000,4.0487,0.7230,1.0000
3,3,1295,1296,2,2,1,0.7500,1295.373,235.686,717.000,8.5152,19.0000,1.1176,0.7015,5.4946,0.5333,0.2667,0.2000,0.7071,0.0000,4.9162,1.5905,1.0000
5,3,1296,1298,3,1,2,0.8333,1297.169,427.000,675.675,9.9583,20.0000,1.2987,0.3659,5.7837,0.5854,0.2927,0.1220,0.9487,0.0000,4.9162,1.3013,0.6753
3,3,1297,1297,1,2,2,0.7500,1297.000,235.667,557.667,7.5133,15.0000,1.0000,0.7454,4.3378,0.5333,0.2667,0.2000,0.0000,1.0000,4.9162,1.7351,1.0000
6,3,1298,1300,3,2,2,0.5000,1298.840,301.630,890.852,9.5627,15.0000,1.1111,1.0598,4.3378,0.5230,0.1584,0.3185,0.9225,0.0898,4.3377,1.4459,0.5556
4,3,1303,1304,2,1,2,1.0000,1303.467,722.000,168.467,8.6747,16.0000,1.0667,0.6600,4.6266,0.0000,0.7500,0.2500,0.0000,0.0000,5.0602,2.0240,0.8000
4,3,1306,1307,2,2,1,1.0000,1306.475,306.542,652.000,8.5294,16.0000,1.0847,0.6593,4.6262,0.0000,0.7500,0.2500,1.0000,0.0000,4.7707,1.7348,0.7966
3,3,1308,1309,2,1,2,0.7500,1308.688,791.000,485.646,8.0121,17.0000,1.0625,0.7175,4.9148,0.5333,0.2667,0.2000,0.7071,0.0000,5.2039,1.7347,1.0000
5,3,1311,1313,3,2,1,0.8333,1312.230,666.378,847.000,9.5664,18.0000,1.2162,0.4427,5.2033,0.5854,0.2927,0.1220,0.9487,0.0000,4.6251,0.8672,0.6622
8,3,1312,1315,4,2,3,0.3333,1313.070,423.675,432.088,11.6506,21.0000,1.4737,0.3435,6.0703,0.8448,0.0315,0.1237,0.8617,0.2205,4.1915,1.4454,0.4825
3,3,1312,1313,2,2,1,0.7500,1312.367,541.673,727.000,8.1778,18.0000,1.1020,0.7119,5.2031,0.5333,0.2667,0.2000,0.7071,0.0000,4.9142,1.1563,1.0000
4,3,1316,1316,1,2,2,1.0000,1316.000,366.459,352.508,8.8151,18.0000,1.1803,0.6727,5.2024,0.0000,0.7500,0.2500,0.0000,1.0000,4.0463,1.3006,0.7869
3,3,1318,1320,3,1,1,1.0000,1319.000,257.000,833.000,7.6746,16.0000,1.0435,0.0000,4.6236,0.8889,0.0000,0.1111,1.0000,0.0000,5.2017,1.5893,1.0000
4,3,1319,1320,2,2,1,1.0000,1319.458,380.475,977.000,8.5246,17.0000,1.1525,0.6968,4.9126,0.0000,0.7500,0.2500,1.0000,0.0000,4.7679,0.8669,0.8136
4,3,1319,1320,2,2,2,0.5000,1319.723,895.215,347.554,9.3913,18.0000,1.1077,0.8765,5.2015,0.5916,0.1015,0.3069,0.5000,0.5000,5.3458,1.7339,0.7846
3,3,1322,1323,2,2,1,0.7500,1322.667,381.667,594.000,7.5063,15.0000,1.0000,0.7454,4.3339,0.5333,0.2667,0.2000,0.7071,0.0000,4.6226,0.7223,1.0000
3,3,1322,1323,2,2,1,0.7500,1322.319,620.319,531.000,7.8400,17.0000,1.0851,0.4513,4.9118,0.5333,0.2667,0.2000,0.7071,0.0000,4.6229,2.6003,1.0000
3,3,1326,1327,2,2,1,0.7500,1326.667,419.646,878.000,8.0049,17.0000,1.0625,0.7268,4.9104,0.5333,0.2667,0.2000,0.7071,0.0000,4.0441,0.5776,1.0000
8,3,1331,1333,3,3,2,0.4444,1332.382,714.891,443.464,11.2301,18.0000,1.3091,0.6104,5.1978,0.4397,0.2496,0.3107,0.8082,0.4781,4.0425,1.7326,0.4818
4,3,1332,1333,2,2,1,1.0000,1332.508,258.508,1063.000,8.5183,15.0000,1.0169,0.7072,4.3315,0.0000,0.7500,0.2500,1.0000,0.0000,4.0425,0.2888,0.7627
5,3,1332,1333,2,2,2,0.6250,1332.644,517.452,673.151,9.4268,18.0000,1.2329,0.5949,5.1975,0.3432,0.2505,0.4063,0.6059,0.3645,4.9090,1.2994,0.6986
4,4,1333,1335,3,2,1,0.6667,1333.986,400.507,408.000,9.9613,19.0000,1.1014,1.1018,5.4862,0.7576,0.1294,0.1129,0.8507,0.0000,5.4858,1.7324,1.0000
5,3,1339,1341,3,1,2,0.8333,1340.097,497.000,327.417,9.2942,18.0000,1.2500,0.5914,5.1956,0.5854,0.2927,0.1220,0.9487,0.0000,4.9070,1.2990,0.6806
4,3,1341,1342,2,1,2,1.0000,1341.484,556.000,307.516,8.9474,17.0000,1.0968,0.7075,4.9067,0.0000,0.7500,0.2500,0.0000,0.0000,5.1952,1.5874,0.7903
3,3,1346,1348,3,1,1,1.0000,1346.980,397.000,461.000,8.4967,20.0000,1.1765,0.0196,5.7713,0.8889,0.0000,0.1111,1.0000,0.0000,5.1943,2.0199,1.0000
3,3,1350,1351,2,2,1,0.7500,1350.660,636.681,447.000,7.8294,16.0000,1.0213,0.7327,4.6166,0.5333,0.2667,0.2000,0.7071,0.0000,4.6164,0.5771,1.0000
4,3,1352,1353,2,2,1,1.0000,1352.547,335.531,674.000,9.2326,18.0000,1.1250,0.6520,5.1933,0.0000,0.7500,0.2500,1.0000,0.0000,5.3376,1.7311,0.7969
3,3,1353,1354,2,2,1,0.7500,1353.688,344.667,404.000,7.9954,17.0000,1.0625,0.4569,4.9046,0.5333,0.2667,0.2000,0.7071,0.0000,4.9046,1.1540,1.0000
3,3,1353,1354,2,1,2,0.7500,1353.333,497.000,566.667,7.4958,15.0000,1.0000,0.7454,4.3277,0.5333,0.2667,0.2000,0.7071,0.0000,5.1932,2.0195,1.0000
6,3,1358,1360,3,2,2,0.5000,1358.795,822.301,355.337,9.7752,17.0000,1.2289,0.7562,4.9043,0.6381,0.1455,0.2164,0.8019,0.3768,4.3273,1.2982,0.5663
4,3,1359,1360,2,1,2,1.0000,1359.459,812.000,659.459,8.7988,17.0000,1.1148,0.6491,4.9043,0.0000,0.7500,0.2500,0.0000,0.0000,4.9042,1.7309,0.8033
3,3,1362,1363,2,1,2,0.7500,1362.319,623.000,516.362,7.8280,17.0000,1.0851,0.7136,4.9041,0.5333,0.2667,0.2000,0.7071,0.0000,5.1926,1.7309,1.0000
4,3,1368,1369,2,1,2,1.0000,1368.468,795.000,388.500,8.9428,18.0000,1.1613,0.6847,5.1926,0.0000,0.7500,0.2500,0.0000,0.0000,5.0484,1.7309,0.7903
4,3,1373,1374,2,1,3,0.6667,1373.441,363.000,301.881,8.5104,18.0000,1.2203,0.9854,5.1928,0.7576,0.1294,0.1129,0.5257,0.0000,4.9043,1.7310,0.8136
4,3,1374,1375,2,1,2,1.0000,1374.540,514.000,634.524,9.0875,18.0000,1.1429,0.6623,5.1929,0.0000,0.7500,0.2500,0.0000,0.0000,4.7601,0.8655,0.7778
3,3,1376,1377,2,2,1,0.7500,1376.367,692.306,505.000,8.1617,18.0000,1.1020,0.7028,5.1930,0.5333,0.2667,0.2000,0.7071,0.0000,5.1930,1.8752,1.0000
4,3,1377,1378,2,1,2,1.0000,1377.515,617.000,647.545,9.5206,19.0000,1.1515,0.6870,5.4815,0.0000,0.7500,0.2500,0.0000,0.0000,5.4816,1.1540,0.8030
3,3,1382,1384,3,1,1,1.0000,1383.022,950.000,1042.000,7.6627,16.0000,1.0435,0.9783,4.6165,0.8889,0.0000,0.1111,1.0000,0.0000,4.6164,1.5869,1.0000
4,3,1384,1386,3,1,2,0.6667,1384.902,394.000,303.262,8.8003,17.0000,1.1148,0.9390,4.9051,0.5357,0.3214,0.1429,1.0000,0.0000,5.3378,1.8755,0.8197
3,3,1387,1388,2,2,1,0.7500,1387.327,469.673,658.000,8.1630,17.0000,1.0408,0.4618,4.9053,0.5333,0.2667,0.2000,0.7071,0.0000,5.1939,1.5870,1.0000
5,3,1387,1389,3,2,2,0.4167,1388.014,491.403,261.792,9.2911,16.0000,1.1111,0.4537,4.6168,0.5461,0.2256,0.2283,0.8117,0.4177,4.6168,1.4428,0.6528
3,3,1388,1389,2,1,2,0.7500,1388.362,475.000,681.319,7.8300,17.0000,1.0851,0.7136,4.9054,0.5333,0.2667,0.2000,0.7071,0.0000,4.6168,0.8656,1.0000
3,3,1388,1389,2,1,2,0.7500,1388.694,746.000,180.694,8.1632,19.0000,1.1633,0.4329,5.4825,0.5333,0.2667,0.2000,0.7071,0.0000,4.6169,1.7313,1.0000
4,3,1388,1389,2,1,2,1.0000,1388.456,800.000,631.526,8.2237,16.0000,1.1228,0.6965,4.6168,0.0000,0.7500,0.2500,0.0000,0.0000,4.6168,1.4427,0.8070
3,3,1389,1390,2,2,1,0.7500,1389.660,469.319,685.000,7.8301,16.0000,1.0213,0.7327,4.6169,0.5333,0.2667,0.2000,0.7071,0.0000,4.9054,2.0199,1.0000
4,4,1390,1391,2,2,1,1.0000,1390.477,763.477,880.000,9.3782,18.0000,1.1077,0.6745,5.1941,0.0000,0.7500,0.2500,1.0000,0.0000,5.1941,1.7313,1.0000
5,3,1391,1393,3,2,1,0.8333,1391.829,525.658,473.000,9.8079,20.0000,1.3158,0.3825,5.7714,0.5854,0.2927,0.1220,0.9487,0.0000,4.9056,1.7314,0.6579
4,3,1394,1395,2,3,1,0.6667,1394.737,233.930,658.000,8.2245,16.0000,1.1228,0.2724,4.6173,0.5357,0.3214,0.1429,0.0000,0.0000,4.9058,1.4429,0.8070
6,3,1394,1395,2,2,2,0.7500,1394.571,793.643,442.321,9.8962,16.0000,1.1429,0.8368,4.6173,0.2000,0.3333,0.4667,0.0000,0.0000,4.6173,1.4429,0.5714
3,3,1403,1404,2,2,1,0.7500,1403.667,397.667,873.000,7.4984,15.0000,1.0000,0.7454,4.3292,0.5333,0.2667,0.2000,0.7071,0.0000,4.0406,1.0101,1.0000
4,3,1406,1408,3,2,1,0.6667,1407.076,470.439,659.000,9.5246,19.0000,1.1515,0.4459,5.4838,0.7576,0.1294,0.1129,0.8507,0.0000,5.4838,1.7317,0.8030
4,3,1409,1411,3,2,1,0.6667,1410.032,545.794,703.000,9.0918,18.0000,1.1429,0.2088,5.1953,0.5357,0.3214,0.1429,1.0000,0.0000,4.9067,0.7216,0.7937
7,4,1409,1411,3,3,3,0.2593,1409.525,580.960,599.010,11.0182,17.0000,1.1782,1.0945,4.9067,0.6271,0.2275,0.1454,0.6706,0.6139,4.6181,1.7318,0.6436
5,3,1413,1415,3,2,2,0.4167,1413.826,459.174,675.159,8.9067,16.0000,1.1594,0.2931,4.6182,0.6489,0.0995,0.2515,0.9362,0.2726,4.6182,1.1545,0.6667
3,3,1418,1419,2,2,1,0.7500,1418.688,420.375,655.000,7.9991,18.0000,1.1250,0.6988,5.1956,0.5333,0.2667,0.2000,0.7071,0.0000,4.6183,1.1546,1.0000
5,3,1418,1419,2,1,4,0.6250,1418.571,485.000,325.714,9.0359,17.0000,1.2143,0.5151,4.9069,0.8532,0.0807,0.0661,0.3583,0.0000,4.6183,1.1546,0.6714
4,3,1420,1421,2,2,1,1.0000,1420.483,649.550,1022.000,8.6593,17.0000,1.1333,0.6852,4.9069,0.0000,0.7500,0.2500,1.0000,0.0000,4.7626,0.5773,0.8000
5,3,1422,1424,3,2,1,0.8333,1422.826,510.681,749.000,8.9069,16.0000,1.1594,0.8855,4.6183,0.5854,0.2927,0.1220,0.9487,0.0000,4.6183,1.4432,0.6812
5,3,1425,1426,2,2,2,0.6250,1425.625,416.819,661.625,9.2941,16.0000,1.1111,0.7509,4.6183,0.3432,0.2505,0.4063,0.6059,0.3645,5.1956,1.7318,0.6667
4,3,1426,1427,2,2,1,1.0000,1426.534,491.534,339.000,8.3706,16.0000,1.1034,0.6583,4.6183,0.0000,0.7500,0.2500,1.0000,0.0000,4.6183,1.0102,0.7931
3,3,1426,1427,2,2,1,0.7500,1426.667,678.667,723.000,7.4991,15.0000,1.0000,0.7454,4.3296,0.5333,0.2667,0.2000,0.7071,0.0000,4.9069,1.4432,1.0000
3,3,1429,1430,2,2,1,0.7500,1429.688,138.688,527.000,7.9990,18.0000,1.1250,0.4419,5.1955,0.5333,0.2667,0.2000,0.7071,0.0000,4.1853,0.8659,1.0000
4,3,1433,1435,3,2,1,0.6667,1434.000,484.810,502.000,9.0918,17.0000,1.0794,1.0180,4.9067,0.5357,0.3214,0.1429,1.0000,0.0000,5.1953,1.2988,0.8095
3,3,1433,1434,2,1,2,0.7500,1433.673,604.000,482.347,8.1654,17.0000,1.0408,0.7301,4.9067,0.5333,0.2667,0.2000,0.7071,0.0000,5.1954,1.7318,1.0000
4,3,1439,1441,3,2,1,0.6667,1439.985,529.818,405.000,9.5242,21.0000,1.2727,0.1824,6.0609,0.5357,0.3214,0.1429,1.0000,0.0000,5.3393,1.5873,0.8182
3,3,1441,1442,2,1,2,0.7500,1441.340,690.000,463.360,8.3314,18.0000,1.0800,0.7247,5.1950,0.5333,0.2667,0.2000,0.7071,0.0000,5.4835,1.5874,1.0000
3,3,1441,1442,2,1,2,0.7500,1441.673,709.000,163.712,8.6646,20.0000,1.1538,0.4360,5.7721,0.5333,0.2667,0.2000,0.7071,0.0000,5.4835,1.4430,1.0000
4,3,1442,1443,2,1,2,1.0000,1442.500,489.000,267.533,8.6581,17.0000,1.1333,0.6839,4.9062,0.0000,0.7500,0.2500,0.0000,0.0000,4.6177,0.8658,0.7833
6,5,1443,1444,2,3,1,1.0000,1443.538,181.043,441.000,10.9572,18.0000,1.1613,1.0628,5.1947,0.5556,0.3333,0.1111,0.0000,0.0000,4.4733,0.8658,0.8710
3,3,1446,1447,2,2,1,0.7500,1446.667,626.333,553.000,7.4976,15.0000,1.0000,0.7454,4.3288,0.5333,0.2667,0.2000,0.7071,0.0000,4.6173,1.4429,1.0000
4,3,1450,1451,2,2,1,1.0000,1450.533,940.467,736.000,8.6569,17.0000,1.1333,0.6600,4.9055,0.0000,0.7500,0.2500,1.0000,0.0000,4.6170,1.7314,0.7833
3,3,1451,1452,2,2,1,0.7500,1451.348,1004.674,951.000,7.6635,16.0000,1.0435,0.7292,4.6169,0.5333,0.2667,0.2000,0.7071,0.0000,4.7612,1.4428,1.0000
4,3,1454,1455,2,2,1,1.0000,1454.476,801.556,239.000,9.0889,20.0000,1.2698,0.6514,5.7708,0.0000,0.7500,0.2500,1.0000,0.0000,4.6166,1.8755,0.7937
4,3,1457,1458,2,2,1,1.0000,1457.459,418.459,416.000,8.7998,17.0000,1.1148,0.7095,4.9048,0.0000,0.7500,0.2500,1.0000,0.0000,5.0490,1.1541,0.8197
4,3,1457,1459,3,1,2,0.6667,1458.033,579.000,571.492,8.7996,17.0000,1.1148,0.5093,4.9047,0.7576,0.1294,0.1129,0.8507,0.0000,5.1932,2.5966,0.7869
5,3,1458,1460,3,1,2,0.8333,1458.901,460.000,462.408,9.1607,17.0000,1.1972,0.5997,4.9046,0.5854,0.2927,0.1220,0.9487,0.0000,4.9046,1.5868,0.6761
4,3,1460,1462,3,1,2,0.6667,1461.211,589.000,533.211,8.2219,15.0000,1.0526,1.2287,4.3275,0.7500,0.1500,0.1000,0.9487,0.0000,4.7600,2.0194,0.7895
3,3,1463,1464,2,2,1,0.7500,1463.633,261.694,370.000,8.1608,18.0000,1.1020,0.7028,5.1925,0.5333,0.2667,0.2000,0.7071,0.0000,4.9039,1.2981,1.0000
6,3,1466,1468,3,3,1,0.6667,1467.023,255.814,611.000,10.1270,17.0000,1.1860,0.1875,4.9035,0.6944,0.2222,0.0833,0.8000,0.0000,4.3267,1.1538,0.5581
5,3,1466,1468,3,3,1,0.5556,1466.931,311.694,348.000,9.2876,18.0000,1.2500,1.1611,5.1921,0.5532,0.3398,0.1070,0.5606,0.0000,4.9035,1.4422,0.6667
4,3,1468,1469,2,2,1,1.0000,1468.533,403.453,634.000,10.8161,21.0000,1.1200,0.7000,6.0571,0.0000,0.7500,0.2500,1.0000,0.0000,6.3453,1.4422,0.8133
4,3,1469,1471,3,1,2,0.6667,1470.293,621.000,268.741,8.3640,15.0000,1.0345,0.3909,4.3262,0.7500,0.1500,0.1000,0.9487,0.0000,4.9029,1.4421,0.7759
5,3,1469,1470,2,2,2,0.6250,1469.405,760.851,435.432,9.5449,18.0000,1.2162,0.7131,5.1916,0.3432,0.2505,0.4063,0.6059,0.3645,4.6148,1.7305,0.6622
7,3,1469,1471,3,2,2,0.5833,1469.786,911.592,703.582,10.6831,17.0000,1.2143,0.7558,4.9031,0.4741,0.2996,0.2262,0.8735,0.4867,4.6145,1.0095,0.5000
4,4,1470,1472,3,2,1,0.6667,1471.284,500.746,746.000,9.6616,18.0000,1.0746,0.3805,5.1913,0.7500,0.1500,0.1000,0.9487,0.0000,5.4795,1.7304,1.0000
5,3,1473,1475,3,1,2,0.8333,1473.789,860.000,713.423,9.1568,17.0000,1.1972,0.4724,4.9025,0.5854,0.2927,0.1220,0.9487,0.0000,4.9025,1.7303,0.6620
5,3,1475,1476,2,3,1,0.8333,1475.400,464.300,636.000,9.0274,17.0000,1.2143,0.9220,4.9022,0.5854,0.2927,0.1220,0.3162,0.0000,4.6140,1.1535,0.6857
5,3,1480,1481,2,2,2,0.6250,1480.827,538.440,612.453,9.6707,18.0000,1.2000,0.8016,5.1898,0.3432,0.2505,0.4063,0.5155,0.8569,4.9015,1.2975,0.6533
5,3,1481,1483,3,1,3,0.5556,1482.000,803.000,295.000,9.1546,17.0000,1.1972,0.0000,4.9014,0.7911,0.1351,0.0737,0.5257,0.0000,4.6130,1.0091,0.6620
3,3,1487,1488,2,2,1,0.7500,1487.681,349.660,505.000,7.8224,16.0000,1.0213,0.7327,4.6123,0.5333,0.2667,0.2000,0.7071,0.0000,5.1888,1.1531,1.0000
3,3,1491,1492,2,1,2,0.7500,1491.333,295.000,479.312,7.9882,17.0000,1.0625,0.4569,4.9003,0.5333,0.2667,0.2000,0.7071,0.0000,5.1884,2.0177,1.0000
4,3,1491,1493,3,2,1,0.6667,1491.933,743.750,425.000,8.6474,19.0000,1.2667,0.2587,5.4767,0.5357,0.3214,0.1429,1.0000,0.0000,4.6120,1.2971,0.8167
5,3,1496,1498,3,1,2,0.8333,1497.288,886.000,367.384,9.4093,17.0000,1.1644,0.8090,4.8996,0.5854,0.2927,0.1220,0.9487,0.0000,4.8996,0.8647,0.6712
5,3,1502,1503,2,2,2,0.6250,1502.544,550.152,481.405,10.1820,18.0000,1.1392,0.6953,5.1876,0.3432,0.2505,0.4063,0.6059,0.3645,5.1875,1.4410,0.6709
3,3,1503,1504,2,2,1,0.7500,1503.362,238.319,654.000,7.8203,17.0000,1.0851,0.7136,4.8993,0.5333,0.2667,0.2000,0.7071,0.0000,4.6111,1.7292,1.0000
3,3,1506,1507,2,1,2,0.7500,1506.620,703.000,347.680,8.3193,19.0000,1.1400,0.6977,5.4756,0.5333,0.2667,0.2000,0.7071,0.0000,4.8992,1.1528,1.0000
3,3,1511,1512,2,1,2,0.7500,1511.688,885.000,991.333,7.9863,17.0000,1.0625,0.4569,4.8991,0.5333,0.2667,0.2000,0.7071,0.0000,4.8991,1.2968,1.0000
4,3,1521,1522,2,2,1,1.0000,1521.517,415.467,468.000,8.6455,16.0000,1.0667,0.6962,4.6110,0.0000,0.7500,0.2500,1.0000,0.0000,4.4669,0.5764,0.7833
3,3,1522,1523,2,2,1,0.7500,1522.623,613.302,434.000,8.8183,20.0000,1.1321,0.6920,5.7637,0.5333,0.2667,0.2000,0.7071,0.0000,5.4755,2.3055,1.0000
6,4,1524,1526,3,1,3,0.6667,1525.212,480.000,612.871,10.0005,17.0000,1.2000,0.2482,4.8992,0.4000,0.4800,0.1200,0.7071,0.0000,4.6110,1.1528,0.7294
4,3,1524,1525,2,2,2,0.5000,1524.246,852.492,394.230,8.7897,16.0000,1.0492,0.5958,4.6110,0.5916,0.1015,0.3069,0.5000,0.5000,4.7551,1.4409,0.7705
3,3,1524,1525,2,1,2,0.7500,1524.681,902.000,766.319,7.8201,17.0000,1.0851,0.4513,4.8992,0.5333,0.2667,0.2000,0.7071,0.0000,4.6110,1.1528,1.0000
4,3,1528,1529,2,2,1,1.0000,1528.483,529.517,940.000,8.6458,16.0000,1.0667,0.6835,4.6111,0.0000,0.7500,0.2500,1.0000,0.0000,4.0347,0.8646,0.7667
3,3,1528,1529,2,1,2,0.7500,1528.646,728.000,434.333,7.9867,17.0000,1.0625,0.7268,4.8993,0.5333,0.2667,0.2000,0.7071,0.0000,5.1875,1.4410,1.0000
4,3,1531,1532,2,2,1,1.0000,1531.500,315.468,601.000,8.9342,17.0000,1.0968,0.6847,4.8994,0.0000,0.7500,0.2500,1.0000,0.0000,4.7553,1.4410,0.7742
4,3,1531,1533,3,2,1,0.6667,1531.947,690.737,895.000,8.2137,15.0000,1.0526,0.9832,4.3230,0.5357,0.3214,0.1429,1.0000,0.0000,4.8994,1.4410,0.7895
3,3,1536,1537,2,2,1,0.7500,1536.326,478.326,721.000,7.6543,16.0000,1.0435,0.4612,4.6113,0.5333,0.2667,0.2000,0.7071,0.0000,4.0349,1.4410,1.0000
3,3,1536,1537,2,1,2,0.7500,1536.712,776.000,238.385,8.6527,20.0000,1.1538,0.6796,5.7642,0.5333,0.2667,0.2000,0.7071,0.0000,4.6114,1.1528,1.0000
3,3,1540,1541,2,1,2,0.7500,1540.326,476.000,388.326,7.6544,16.0000,1.0435,0.4612,4.6114,0.5333,0.2667,0.2000,0.7071,0.0000,4.8997,1.4411,1.0000
