n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1635,1636,2,1,2,1.0000,1635.516,395.000,895.547,9.3535,18.0000,1.1250,0.6633,5.2612,0.0000,0.7500,0.2500,0.0000,0.0000,5.2614,2.0461,0.7812
3,3,1639,1640,2,2,1,0.7500,1639.327,506.309,564.000,9.2800,20.0000,1.0909,0.4502,5.8450,0.5333,0.2667,0.2000,0.7071,0.0000,5.8447,1.8996,1.0000
6,3,1643,1644,2,2,2,0.7500,1643.494,486.667,504.284,9.6625,16.0000,1.1852,0.6693,4.6751,0.2000,0.3333,0.4667,0.0000,0.0000,4.2369,1.1688,0.5679
5,3,1644,1646,3,2,1,0.8333,1644.753,860.575,563.000,9.5389,17.0000,1.1644,0.4911,4.9672,0.5854,0.2927,0.1220,0.9487,0.0000,4.6751,0.8766,0.6575
4,3,1648,1649,2,3,1,0.6667,1648.712,585.356,435.000,8.6188,17.0000,1.1525,0.9600,4.9668,0.7500,0.1500,0.1000,0.3162,0.0000,5.1128,1.4608,0.8136
5,3,1651,1653,3,1,2,0.8333,1651.784,601.000,250.568,9.6685,16.0000,1.0811,0.9677,4.6745,0.5854,0.2927,0.1220,0.9487,0.0000,5.2588,0.8765,0.6486
3,3,1660,1662,3,1,1,1.0000,1661.000,369.000,338.000,8.2658,17.0000,1.0408,1.0000,4.9672,0.8889,0.0000,0.1111,1.0000,0.0000,5.2591,1.6069,1.0000
3,3,1665,1667,3,1,1,1.0000,1666.082,857.000,376.000,8.2671,19.0000,1.1633,0.9184,5.5525,0.8889,0.0000,0.1111,1.0000,0.0000,4.8217,2.0455,1.0000
3,3,1667,1668,2,2,1,0.7500,1667.333,591.688,595.000,8.0988,17.0000,1.0625,0.4569,4.9680,0.5333,0.2667,0.2000,0.7071,0.0000,5.2604,2.1917,1.0000
3,3,1667,1668,2,1,2,0.7500,1667.314,704.000,160.314,8.6049,19.0000,1.1176,0.4437,5.5525,0.5333,0.2667,0.2000,0.7071,0.0000,4.9682,1.1689,1.0000
3,3,1674,1675,2,1,2,0.7500,1674.294,715.000,216.294,8.6077,21.0000,1.2353,0.4159,6.1389,0.5333,0.2667,0.2000,0.7071,0.0000,4.6775,1.0231,1.0000
4,3,1678,1679,2,2,2,0.5000,1678.500,591.250,308.797,9.3568,19.0000,1.1875,0.5948,5.5558,0.5916,0.1015,0.3069,0.7071,0.7071,4.9707,1.4619,0.7969
6,3,1684,1686,3,2,2,0.5000,1685.157,1006.855,341.518,9.9117,16.0000,1.1566,0.5602,4.6802,0.3810,0.3333,0.2857,0.9487,0.1690,4.5339,0.7313,0.5663
3,3,1693,1694,2,1,2,0.7500,1693.358,843.000,321.340,8.9551,19.0000,1.0755,0.7259,5.5606,0.5333,0.2667,0.2000,0.7071,0.0000,5.5603,1.0243,1.0000
5,3,1696,1698,3,2,2,0.4167,1697.105,529.789,463.158,9.9489,18.0000,1.1842,0.2834,5.2689,0.6489,0.0995,0.2515,0.9362,0.2726,4.9761,1.7562,0.6711
5,3,1697,1699,3,1,2,0.8333,1698.213,486.000,584.680,9.8186,18.0000,1.2000,0.3846,5.2694,0.5854,0.2927,0.1220,0.9487,0.0000,4.6835,1.9028,0.6800
4,3,1698,1699,2,2,2,0.5000,1698.302,743.175,531.413,9.2212,19.0000,1.2063,0.8298,5.5622,0.5916,0.1015,0.3069,0.5000,0.5000,4.5374,1.1710,0.8254
4,3,1701,1703,3,1,2,0.6667,1701.690,623.000,467.259,8.4908,16.0000,1.1034,0.4040,4.6847,0.7500,0.1500,0.1000,0.9487,0.0000,4.6845,2.0494,0.7931
3,3,1707,1708,2,1,2,0.7500,1707.646,1063.000,403.688,8.1163,17.0000,1.0625,0.7175,4.9787,0.5333,0.2667,0.2000,0.7071,0.0000,5.2718,2.3430,1.0000
4,3,1708,1709,2,2,2,0.5000,1708.719,764.453,604.781,9.3724,18.0000,1.1250,0.8774,5.2718,0.5916,0.1015,0.3069,0.5000,0.5000,4.3934,1.1715,0.7812
4,3,1714,1715,2,2,2,0.5000,1714.758,719.576,498.167,9.6678,22.0000,1.3333,0.5163,6.4452,0.5916,0.1015,0.3069,0.5000,0.5000,5.1268,1.1718,0.8333
6,3,1718,1720,3,2,3,0.3333,1718.783,660.265,287.735,9.9285,18.0000,1.3012,0.8108,5.2742,0.8073,0.0348,0.1578,0.6885,0.0637,4.1022,1.4651,0.6024
4,3,1718,1719,2,2,2,0.5000,1718.259,818.190,712.741,8.4971,17.0000,1.1724,0.4120,4.9810,0.0000,0.5625,0.4375,0.4459,0.5774,4.6881,1.7580,0.8103
6,3,1720,1722,3,2,2,0.5000,1721.170,843.693,226.682,10.5275,18.0000,1.2273,0.4737,5.2746,0.6381,0.1455,0.2164,0.8019,0.3768,4.5420,1.4652,0.5455
3,3,1724,1724,1,1,3,1.0000,1724.000,440.000,563.978,7.7833,16.0000,1.0435,0.9783,4.6891,0.8889,0.0000,0.1111,0.0000,1.0000,4.6891,1.1723,1.0000
3,3,1724,1725,2,2,1,0.7500,1724.681,711.660,979.000,7.9527,16.0000,1.0213,0.7327,4.6892,0.5333,0.2667,0.2000,0.7071,0.0000,5.2753,2.0515,1.0000
4,3,1745,1746,2,2,1,1.0000,1745.507,641.463,458.000,9.8253,21.0000,1.2537,0.6758,6.1592,0.0000,0.7500,0.2500,1.0000,0.0000,5.7191,1.6131,0.8060
5,3,1762,1764,3,2,2,0.4167,1762.940,903.224,777.672,8.7944,15.0000,1.1194,1.0208,4.4026,0.5461,0.2256,0.2283,0.8117,0.4177,4.6959,1.9078,0.6716
4,3,1764,1765,2,3,1,0.6667,1764.534,1034.948,404.000,8.5123,16.0000,1.1034,0.4684,4.6965,0.7576,0.1294,0.1129,0.5257,0.0000,4.9899,1.9079,0.7931
3,3,1766,1767,2,1,2,0.7500,1766.667,554.000,655.667,7.6268,15.0000,1.0000,0.7454,4.4034,0.5333,0.2667,0.2000,0.7071,0.0000,4.1099,1.4678,1.0000
5,3,1769,1771,3,1,2,0.8333,1770.178,555.000,555.562,9.5852,16.0000,1.0959,0.5892,4.6979,0.5854,0.2927,0.1220,0.9487,0.0000,4.9913,1.1744,0.6575
3,3,1770,1771,2,1,2,0.7500,1770.352,723.000,299.296,9.1538,19.0000,1.0556,0.4600,5.5787,0.5333,0.2667,0.2000,0.7071,0.0000,5.8721,1.0277,1.0000
4,3,1783,1785,3,1,2,0.6667,1783.698,621.000,567.238,9.2548,20.0000,1.2698,0.3842,5.8761,0.7500,0.1500,0.1000,0.9487,0.0000,5.1414,1.1753,0.8095
4,3,1785,1786,2,1,3,0.6667,1785.263,604.000,366.070,8.3740,16.0000,1.1228,0.2724,4.7011,0.5357,0.3214,0.1429,0.0000,0.0000,4.8482,1.4691,0.8070
5,4,1789,1791,3,1,2,0.8333,1789.829,636.000,185.585,10.7775,20.0000,1.2195,0.4484,5.8779,0.5854,0.2927,0.1220,0.9487,0.0000,5.2898,0.8816,0.8415
5,3,1797,1798,2,2,3,0.4167,1797.438,795.219,489.479,9.5983,17.0000,1.1644,0.6856,4.9980,0.6999,0.1281,0.1720,0.4304,0.6887,5.2922,1.4699,0.6712
4,3,1799,1801,3,1,2,0.6667,1799.763,1168.000,613.763,8.6743,15.0000,1.0169,0.7988,4.4109,0.7500,0.1500,0.1000,0.9487,0.0000,4.1166,0.5881,0.7627
5,3,1810,1811,2,2,2,0.6250,1810.364,581.351,394.779,10.1310,18.0000,1.1688,0.5513,5.2955,0.3432,0.2505,0.4063,0.6059,0.3645,5.0015,1.6181,0.6494
3,3,1813,1814,2,2,1,0.7500,1813.333,587.667,881.000,7.6448,15.0000,1.0000,0.7454,4.4139,0.5333,0.2667,0.2000,0.7071,0.0000,4.7079,1.1771,1.0000
4,3,1818,1819,2,1,2,1.0000,1818.460,892.000,637.460,9.2714,18.0000,1.1429,0.6510,5.2978,0.0000,0.7500,0.2500,0.0000,0.0000,5.2980,1.7658,0.7937
3,3,1821,1822,2,1,2,0.7500,1821.688,1034.000,932.333,8.1582,17.0000,1.0625,0.4569,5.0046,0.5333,0.2667,0.2000,0.7071,0.0000,5.0046,1.1776,1.0000
4,3,1823,1824,2,1,2,1.0000,1823.476,817.000,221.556,9.2740,19.0000,1.2063,0.6870,5.5940,0.0000,0.7500,0.2500,0.0000,0.0000,5.1521,0.7360,0.8254
4,3,1824,1825,2,2,2,0.5000,1824.188,277.500,607.234,9.4216,20.0000,1.2500,0.5832,5.8884,0.5916,0.1015,0.3069,0.5000,0.5000,5.0052,1.7665,0.8125
4,3,1826,1827,2,1,2,1.0000,1826.525,593.000,624.542,8.6867,16.0000,1.0847,0.6968,4.7116,0.0000,0.7500,0.2500,0.0000,0.0000,4.8587,1.4724,0.7966
3,3,1828,1828,1,2,2,0.7500,1828.000,817.674,535.326,7.8212,16.0000,1.0435,0.4612,4.7119,0.5333,0.2667,0.2000,0.0000,1.0000,4.1229,1.4726,1.0000
4,3,1837,1838,2,2,2,0.5000,1837.267,935.250,214.200,8.8403,17.0000,1.1333,0.4167,5.0094,0.0000,0.5625,0.4375,0.4459,0.5774,4.8623,1.1787,0.8000
5,3,1842,1844,3,2,2,0.4167,1843.014,950.378,902.797,9.7564,18.0000,1.2162,0.4295,5.3066,0.5461,0.2256,0.2283,0.8117,0.4177,4.7170,1.6215,0.6622
3,3,1843,1844,2,1,2,0.7500,1843.673,1056.000,357.712,8.8514,20.0000,1.1538,0.4360,5.8967,0.5333,0.2667,0.2000,0.7071,0.0000,5.3066,1.1794,1.0000
4,4,1845,1846,2,2,1,1.0000,1845.469,943.516,542.000,9.4360,18.0000,1.1250,0.6741,5.3075,0.0000,0.7500,0.2500,1.0000,0.0000,4.8654,0.8847,1.0000
4,3,1851,1852,2,2,1,1.0000,1851.484,973.500,522.000,9.1463,17.0000,1.0968,0.6958,5.0155,0.0000,0.7500,0.2500,1.0000,0.0000,5.1632,2.0653,0.7742
4,3,1855,1856,2,1,2,1.0000,1855.567,699.000,572.433,8.8551,19.0000,1.2667,0.6128,5.6085,0.0000,0.7500,0.2500,0.0000,0.0000,5.0179,1.4760,0.8167
3,3,1859,1861,3,1,1,1.0000,1860.000,858.000,660.000,9.2073,22.0000,1.2222,0.0000,6.4971,0.8889,0.0000,0.1111,1.0000,0.0000,5.3164,2.3627,1.0000
3,3,1869,1869,1,2,2,0.7500,1869.000,854.340,322.660,8.0235,16.0000,1.0213,0.7422,4.7309,0.5333,0.2667,0.2000,0.0000,1.0000,4.4353,1.0346,1.0000
3,3,1872,1873,2,1,2,0.7500,1872.674,653.000,509.652,7.8573,16.0000,1.0435,0.7292,4.7339,0.5333,0.2667,0.2000,0.7071,0.0000,4.1423,0.5917,1.0000
4,3,1875,1876,2,1,2,1.0000,1875.468,906.000,495.516,9.1758,17.0000,1.0968,0.6730,5.0315,0.0000,0.7500,0.2500,0.0000,0.0000,4.8840,0.8880,0.7742
6,3,1901,1902,2,2,3,0.5000,1901.714,1080.165,438.989,11.0674,23.0000,1.5165,0.3300,6.8525,0.7074,0.0897,0.2030,0.3047,0.0847,3.8724,1.0419,0.7582
3,3,1903,1905,3,1,1,1.0000,1904.039,548.000,137.000,8.7787,19.0000,1.1176,0.0392,5.6646,0.8889,0.0000,0.1111,1.0000,0.0000,5.6660,1.1924,1.0000
4,3,1912,1913,2,1,2,1.0000,1912.534,662.000,509.466,8.6732,16.0000,1.1034,0.7088,4.7861,0.0000,0.7500,0.2500,0.0000,0.0000,5.2338,1.3464,0.8103
4,3,1914,1916,3,1,2,0.6667,1914.952,806.000,628.492,9.4300,19.0000,1.2063,0.4944,5.6880,0.7576,0.1294,0.1129,0.8507,0.0000,4.3399,1.0474,0.7937
4,3,1914,1915,2,2,1,1.0000,1914.466,807.534,656.000,8.6798,16.0000,1.1034,0.7088,4.7899,0.0000,0.7500,0.2500,1.0000,0.0000,4.9375,1.6459,0.8103
3,3,1923,1924,2,2,1,0.7500,1923.311,987.667,484.000,7.8053,16.0000,1.0667,0.4560,4.8061,0.5333,0.2667,0.2000,0.7071,0.0000,4.5059,0.6012,1.0000
3,3,1926,1927,2,1,2,0.7500,1926.333,608.000,96.667,7.2947,14.0000,1.0000,0.7454,4.2128,0.5333,0.2667,0.2000,0.7071,0.0000,4.5116,1.5049,1.0000
3,3,1926,1926,1,2,2,0.7500,1926.000,1019.682,437.659,7.6409,15.0000,1.0227,0.7319,4.5117,0.5333,0.2667,0.2000,0.0000,1.0000,5.1133,1.2031,1.0000
3,3,1929,1931,3,1,1,1.0000,1930.022,968.000,585.000,7.8287,16.0000,1.0667,0.0222,4.8212,0.8889,0.0000,0.1111,1.0000,0.0000,4.8235,1.0544,1.0000
5,3,1932,1934,3,2,1,0.8333,1932.735,733.632,521.000,9.1748,18.0000,1.3235,0.8221,5.4288,0.5854,0.2927,0.1220,0.9487,0.0000,4.5263,1.0561,0.6765
5,3,1934,1935,2,2,2,0.6250,1934.462,651.831,316.385,8.7770,15.0000,1.1538,0.6830,4.5302,0.3432,0.2505,0.4063,0.6059,0.3645,4.8291,1.0560,0.6769
3,3,1937,1938,2,1,2,0.7500,1937.706,569.000,272.294,8.9037,21.0000,1.2353,0.4159,6.3510,0.5333,0.2667,0.2000,0.7071,0.0000,4.8388,0.9073,1.0000
8,3,1937,1939,3,3,2,0.4444,1938.226,1103.274,536.226,11.3351,18.0000,1.3585,0.4212,5.4437,0.2444,0.3475,0.4081,0.6838,0.1800,4.0827,1.5121,0.4340
5,3,1938,1940,3,2,1,0.8333,1939.250,977.397,978.000,9.2022,15.0000,1.1029,0.4692,4.5406,0.5854,0.2927,0.1220,0.9487,0.0000,4.5388,1.5130,0.6471
3,3,1940,1941,2,2,1,0.7500,1940.333,947.333,353.000,7.8657,15.0000,1.0000,0.4714,4.5426,0.5333,0.2667,0.2000,0.7071,0.0000,4.8431,1.2110,1.0000
7,3,1941,1943,3,2,2,0.5833,1941.719,510.236,400.281,10.1906,19.0000,1.4944,0.4620,5.7566,0.3772,0.3083,0.3146,0.9758,0.2185,3.6361,0.6059,0.5281
4,3,1942,1943,2,1,2,1.0000,1942.561,951.000,498.509,8.6372,18.0000,1.2632,0.6717,5.4562,0.0000,0.7500,0.2500,0.0000,0.0000,4.6970,1.0606,0.8246
5,3,1945,1946,2,2,2,0.6250,1945.369,1055.538,656.692,8.8209,16.0000,1.2308,0.7218,4.8543,0.2938,0.4054,0.3007,0.0000,0.3029,4.5526,1.5172,0.6923
5,3,1946,1948,3,2,2,0.4167,1947.281,757.156,241.781,8.6927,15.0000,1.1719,0.7674,4.5571,0.6489,0.0995,0.2515,0.9362,0.2726,5.1620,2.1247,0.6719
4,3,1946,1948,3,2,1,0.6667,1946.825,848.211,564.000,8.6539,16.0000,1.1228,1.1941,4.8609,0.7500,0.1500,0.1000,0.9487,0.0000,4.0987,0.0000,0.7895
4,3,1946,1948,3,2,1,0.6667,1947.075,859.717,443.000,8.0475,15.0000,1.1321,0.7209,4.5551,0.5357,0.3214,0.1429,1.0000,0.0000,3.9490,0.6076,0.8113
3,3,1948,1950,3,1,1,1.0000,1948.977,525.000,400.000,7.7211,15.0000,1.0227,0.9773,4.5592,0.8889,0.0000,0.1111,1.0000,0.0000,4.8610,0.7601,1.0000
4,4,1948,1949,2,3,1,0.6667,1948.509,832.000,1064.000,8.6605,15.0000,1.0526,0.4912,4.5592,0.7576,0.1294,0.1129,0.5257,0.0000,4.5578,1.2158,1.0000
6,3,1949,1950,2,3,2,0.5000,1949.692,516.833,531.679,9.6816,15.0000,1.1538,0.9444,4.5612,0.6381,0.1455,0.2164,0.4962,0.8522,4.7118,1.5201,0.5513
7,4,1950,1952,3,3,1,0.7778,1951.282,1039.000,496.000,11.8447,22.0000,1.4951,0.2816,6.6928,0.1247,0.7481,0.1273,0.0000,0.0000,4.8675,0.9126,0.6602
3,3,1950,1952,3,1,1,1.0000,1950.917,1078.000,428.000,8.4304,18.0000,1.1250,0.9167,5.4735,0.8889,0.0000,0.1111,1.0000,0.0000,5.1714,0.3042,1.0000
5,3,1954,1956,3,3,1,0.5556,1954.806,824.224,392.000,9.1307,18.0000,1.3433,0.2963,5.4856,0.8123,0.1108,0.0769,0.7071,0.0000,4.8742,1.2190,0.6866
4,3,1954,1956,3,2,1,0.6667,1954.923,1159.538,480.000,7.9234,14.0000,1.0769,1.0320,4.2666,0.7576,0.1294,0.1129,0.8507,0.0000,4.5705,0.6094,0.8077
4,3,1956,1958,3,1,2,0.6667,1956.944,665.000,514.741,8.2354,15.0000,1.1111,0.2651,4.5753,0.5357,0.3214,0.1429,1.0000,0.0000,4.8794,1.8307,0.7963
8,3,1958,1959,2,3,3,0.4444,1958.361,810.000,405.155,10.4668,14.0000,1.1546,0.3926,4.2740,0.5934,0.2509,0.1557,0.0678,0.6246,4.2731,1.8297,0.4330
5,3,1958,1960,3,1,2,0.8333,1959.105,1006.000,600.276,10.3766,21.0000,1.3816,0.2957,6.4110,0.5854,0.2927,0.1220,0.9487,0.0000,5.4972,1.5259,0.7237
3,3,1960,1962,3,1,1,1.0000,1961.000,1036.000,417.000,7.5855,15.0000,1.0465,0.0000,4.5832,0.8889,0.0000,0.1111,1.0000,0.0000,4.5850,0.1530,1.0000
3,3,1961,1962,2,1,2,0.7500,1961.644,840.000,462.311,7.9405,16.0000,1.0667,0.7156,4.8887,0.5333,0.2667,0.2000,0.7071,0.0000,5.1965,1.9861,1.0000
4,4,1963,1965,3,1,2,0.6667,1963.984,565.000,519.742,9.4838,17.0000,1.0968,0.2586,5.2009,0.5357,0.3214,0.1429,1.0000,0.0000,5.0469,1.5295,1.0000
5,3,1964,1966,3,2,2,0.4167,1965.062,847.172,681.375,8.7602,15.0000,1.1719,0.4172,4.5909,0.5461,0.2256,0.2283,0.8117,0.4177,4.8965,1.6822,0.6719
3,3,1965,1967,3,1,1,1.0000,1965.961,459.000,395.000,9.0155,19.0000,1.1176,0.0392,5.8175,0.8889,0.0000,0.1111,1.0000,0.0000,5.8153,1.5316,1.0000
6,3,1967,1969,3,1,3,0.6667,1968.066,646.000,514.211,9.5080,16.0000,1.2632,0.2206,4.9030,0.6944,0.2222,0.0833,0.8000,0.0000,4.4446,1.6859,0.5921
4,3,1967,1968,2,1,2,1.0000,1967.590,718.000,333.590,9.3448,22.0000,1.4426,0.5796,6.7416,0.0000,0.7500,0.2500,0.0000,0.0000,4.5957,1.2261,0.8197
4,3,1967,1969,3,2,1,0.6667,1968.213,1068.164,484.000,9.3471,18.0000,1.1803,0.2689,5.5181,0.7500,0.1500,0.1000,0.9487,0.0000,5.3618,0.9196,0.8361
4,3,1970,1971,2,1,2,1.0000,1970.534,1189.000,665.431,8.8957,17.0000,1.1724,0.6344,5.2157,0.0000,0.7500,0.2500,0.0000,0.0000,5.2145,1.5338,0.8103
5,3,1975,1977,3,1,2,0.8333,1975.779,471.000,675.574,9.3475,15.0000,1.1029,0.6145,4.6110,0.5854,0.2927,0.1220,0.9487,0.0000,4.6094,0.9216,0.6324
5,3,1978,1979,2,3,2,0.4167,1978.565,800.043,446.652,9.4948,15.0000,1.0870,0.6651,4.6162,0.7383,0.0485,0.2132,0.5000,0.7071,4.9222,1.2305,0.6522
6,3,1979,1981,3,2,2,0.5000,1980.351,407.143,462.312,9.6788,16.0000,1.2468,0.4904,4.9275,0.5034,0.2551,0.2415,0.9677,0.2521,4.1569,1.2317,0.5974
3,3,1982,1983,2,1,2,0.7500,1982.681,703.000,161.383,8.3619,18.0000,1.1489,0.6947,5.5474,0.5333,0.2667,0.2000,0.7071,0.0000,4.9292,1.2322,1.0000
6,3,1982,1984,3,2,2,0.5000,1983.160,756.147,181.320,9.4368,14.0000,1.1200,0.3867,4.3161,0.5230,0.1584,0.3185,0.9225,0.0898,4.3142,1.5409,0.5600
3,3,1983,1984,2,1,2,0.7500,1983.318,735.000,536.341,7.8299,15.0000,1.0227,0.4663,4.6228,0.5333,0.2667,0.2000,0.7071,0.0000,4.9311,1.5405,1.0000
4,3,1983,1985,3,2,1,0.6667,1983.982,938.750,472.000,8.6322,15.0000,1.0714,0.2506,4.6244,0.5357,0.3214,0.1429,1.0000,0.0000,4.6237,1.5409,0.7679
4,3,1988,1989,2,1,2,1.0000,1988.542,749.000,472.458,9.1084,17.0000,1.1525,0.6472,5.2497,0.0000,0.7500,0.2500,0.0000,0.0000,5.2487,1.5442,0.7966
7,3,1989,1991,3,2,2,0.5833,1989.722,928.767,282.656,10.5069,17.0000,1.3222,0.7492,5.2513,0.3772,0.3083,0.3146,0.9758,0.2185,4.3233,2.6244,0.5111
4,3,1989,1990,2,2,2,0.5000,1989.746,997.542,608.797,9.1118,17.0000,1.1525,0.5616,5.2513,0.5916,0.1015,0.3069,0.5000,0.5000,5.2502,2.4704,0.7966
3,3,1989,1989,1,3,1,1.0000,1989.000,1086.045,507.000,7.8447,16.0000,1.0909,0.9545,4.9409,0.8889,0.0000,0.1111,0.0000,1.0000,4.9410,1.5442,1.0000
4,4,1991,1992,2,2,1,1.0000,1991.483,988.500,859.000,8.9622,15.0000,1.0345,0.6950,4.6349,0.0000,0.7500,0.2500,1.0000,0.0000,4.1720,0.3094,1.0000
3,3,1992,1993,2,1,2,0.7500,1992.326,567.000,464.674,7.6742,15.0000,1.0465,0.4604,4.6364,0.5333,0.2667,0.2000,0.7071,0.0000,4.6376,0.9268,1.0000
6,3,1998,2000,3,3,1,0.6667,1998.838,1054.862,734.000,10.1142,18.0000,1.3500,0.2129,5.5745,0.4000,0.4800,0.1200,0.7071,0.0000,4.7996,1.8577,0.5875
4,3,1998,1999,2,1,2,1.0000,1998.534,1063.000,342.517,8.9801,16.0000,1.1034,0.6706,4.9551,0.0000,0.7500,0.2500,0.0000,0.0000,4.7998,0.6193,0.7759
4,3,1999,2000,2,2,1,1.0000,1999.569,535.534,690.000,8.9825,17.0000,1.1724,0.6344,5.2662,0.0000,0.7500,0.2500,1.0000,0.0000,5.2653,1.5486,0.8103
5,3,1999,2000,2,1,3,0.8333,1999.562,860.000,589.219,8.8653,16.0000,1.2500,0.4891,4.9564,0.5854,0.2927,0.1220,0.3162,0.0000,4.9551,1.2392,0.6875
4,3,2000,2002,3,1,2,0.6667,2000.926,929.000,526.463,8.3658,15.0000,1.1111,1.0352,4.6466,0.7576,0.1294,0.1129,0.8507,0.0000,4.9573,1.5499,0.7963
4,3,2000,2002,3,2,1,0.6667,2001.000,981.778,449.000,8.3660,14.0000,1.0370,1.0244,4.3390,0.5357,0.3214,0.1429,1.0000,0.0000,4.6472,1.3943,0.7778
5,4,2000,2002,3,2,2,0.4167,2001.143,1134.143,543.557,9.7002,16.0000,1.1429,0.5926,4.9576,0.7729,0.0435,0.1836,0.8328,0.5477,4.9563,0.9295,0.8571
4,3,2001,2002,2,1,2,1.0000,2001.455,428.000,858.545,8.5219,15.0000,1.0909,0.7100,4.6489,0.0000,0.7500,0.2500,0.0000,0.0000,4.9577,1.5494,0.8182
4,3,2001,2002,2,2,2,0.5000,2001.264,539.264,581.208,8.2116,14.0000,1.0566,0.4273,4.3390,0.0000,0.5625,0.4375,0.4459,0.5774,4.9576,1.5493,0.7925
3,3,2002,2003,2,2,1,0.7500,2002.667,665.333,1092.000,7.5165,14.0000,1.0000,0.7454,4.3400,0.5333,0.2667,0.2000,0.7071,0.0000,4.6500,1.5500,1.0000
4,3,2002,2003,2,1,3,0.6667,2002.259,811.000,435.926,8.3685,16.0000,1.1852,0.2696,4.9588,0.5357,0.3214,0.1429,0.0000,0.0000,4.9592,1.5498,0.8148
4,4,2004,2005,2,1,3,0.6667,2004.762,894.000,749.762,9.7689,20.0000,1.2698,0.3367,6.2028,0.7500,0.1500,0.1000,0.3162,0.0000,5.1168,1.5507,1.0000
5,3,2007,2009,3,2,1,0.8333,2007.731,711.642,593.000,9.2983,19.0000,1.4179,0.4478,5.8965,0.5854,0.2927,0.1220,0.9487,0.0000,4.6543,1.2410,0.7015
8,3,2009,2011,3,3,2,0.4444,2010.204,952.827,921.786,10.7574,16.0000,1.3061,1.1673,4.9684,0.5721,0.1831,0.2448,0.8600,0.3843,3.7256,1.7075,0.4592
4,4,2009,2011,3,2,1,0.6667,2009.984,1281.475,563.000,9.4691,17.0000,1.1148,0.4757,5.2779,0.7576,0.1294,0.1129,0.8507,0.0000,4.3461,0.4656,1.0000
7,3,2010,2012,3,1,3,0.7778,2011.311,545.000,436.933,10.5636,18.0000,1.4000,0.3182,5.5894,0.1247,0.7481,0.1273,0.0000,0.0000,4.6576,1.5527,0.5111
4,3,2010,2011,2,1,2,1.0000,2010.556,737.000,350.537,8.3834,15.0000,1.1111,0.6971,4.6578,0.0000,0.7500,0.2500,0.0000,0.0000,4.8127,0.7762,0.8148
5,3,2013,2015,3,3,1,0.5556,2014.299,1133.925,474.000,9.3097,16.0000,1.1940,1.1612,4.9719,0.5532,0.3398,0.1070,0.8281,0.0000,4.6605,1.5534,0.6716
6,3,2017,2018,2,3,2,0.5000,2017.679,1014.397,399.128,9.8993,17.0000,1.3077,0.6944,5.2852,0.5034,0.2551,0.2415,0.1128,0.4328,4.3521,1.2435,0.6026
8,3,2019,2021,3,3,2,0.4444,2019.733,775.733,489.436,11.1044,16.0000,1.2673,0.8933,4.9757,0.6884,0.0774,0.2342,0.6739,0.7071,3.8871,0.6222,0.4653
4,3,2019,2021,3,1,2,0.6667,2020.097,1031.000,634.710,9.6406,18.0000,1.1613,0.7162,5.5977,0.5357,0.3214,0.1429,1.0000,0.0000,5.9090,1.8659,0.8387
4,3,2022,2023,2,2,2,0.5000,2022.702,894.439,683.193,8.8664,17.0000,1.1930,0.8497,5.2882,0.5916,0.1015,0.3069,0.5000,0.5000,4.8223,1.7110,0.8070
4,3,2023,2024,2,1,2,1.0000,2023.519,786.000,170.537,8.4006,15.0000,1.1111,0.6951,4.6667,0.0000,0.7500,0.2500,0.0000,0.0000,4.6674,1.0888,0.7963
4,3,2023,2024,2,2,1,1.0000,2023.545,918.527,615.000,8.5562,15.0000,1.0909,0.6962,4.6673,0.0000,0.7500,0.2500,1.0000,0.0000,4.8226,1.2448,0.8000
5,3,2025,2026,2,3,2,0.4167,2025.221,517.721,902.147,9.4638,16.0000,1.1765,0.7678,4.9791,0.6489,0.0995,0.2515,0.3339,0.8871,4.9791,0.7780,0.6765
7,3,2025,2027,3,3,1,0.7778,2025.920,1082.046,543.000,10.2341,17.0000,1.3678,0.9207,5.2903,0.6076,0.3038,0.0886,0.7071,0.0000,3.7352,1.4005,0.5172
5,3,2026,2028,3,2,1,0.8333,2027.203,636.638,842.000,9.6053,19.0000,1.3768,0.4153,5.9141,0.5854,0.2927,0.1220,0.9487,0.0000,4.6691,1.5565,0.6812
4,3,2030,2031,2,2,1,1.0000,2030.492,1136.459,617.000,9.4975,18.0000,1.1803,0.6848,5.6054,0.0000,0.7500,0.2500,1.0000,0.0000,5.2934,1.2455,0.8033
3,3,2033,2034,2,1,2,0.7500,2033.674,504.000,464.349,7.7333,15.0000,1.0465,0.7280,4.6727,0.5333,0.2667,0.2000,0.7071,0.0000,4.6727,1.2460,1.0000
4,3,2036,2038,3,2,1,0.6667,2036.981,1101.815,509.000,8.4133,15.0000,1.1111,0.9988,4.6740,0.5357,0.3214,0.1429,1.0000,0.0000,4.8298,1.5579,0.8148
8,4,2039,2040,2,2,4,0.5000,2039.510,584.898,704.265,10.7990,14.0000,1.1429,0.5840,4.3637,0.6810,0.1576,0.1614,0.1770,0.3679,4.3635,1.7141,0.5714
