n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,805,806,2,2,2,0.6250,805.385,703.369,859.846,9.3770,16.0000,1.2308,0.5549,5.1613,0.3432,0.2505,0.4063,0.6059,0.3645,4.8387,1.2903,0.6923
5,3,808,810,3,1,2,0.8333,808.765,894.000,431.588,9.8097,18.0000,1.3235,0.4743,5.8063,0.5854,0.2927,0.1220,0.9487,0.0000,4.1935,0.6452,0.6765
6,3,824,826,3,2,1,1.0000,825.047,655.400,787.000,11.1918,19.0000,1.3412,0.4028,6.1279,0.5556,0.3333,0.1111,1.0000,0.0000,4.9991,1.4514,0.6000
4,3,840,841,2,2,1,1.0000,840.526,419.474,809.000,9.1899,16.0000,1.1228,0.6699,5.1592,0.0000,0.7500,0.2500,1.0000,0.0000,4.8368,0.9674,0.7719
4,3,855,856,2,3,1,0.6667,855.268,572.714,1115.000,9.0278,15.0000,1.0714,1.0229,4.8363,0.7500,0.1500,0.1000,0.3162,0.0000,4.8363,1.9345,0.7679
6,3,869,871,3,4,1,0.5000,870.025,376.438,690.000,10.5303,17.0000,1.2750,1.4377,5.4812,0.8690,0.0857,0.0452,0.3310,0.0000,4.5139,1.6121,0.5875
16,11,871,874,4,3,4,0.3333,872.196,1138.855,871.110,20.5545,27.0000,1.6941,0.2675,8.7054,0.4457,0.1813,0.3730,0.7478,0.1125,4.8364,1.7733,0.7804
4,3,872,874,3,1,2,0.6667,873.071,581.000,542.571,9.0279,18.0000,1.2857,0.4345,5.8036,0.7576,0.1294,0.1129,0.8507,0.0000,4.8364,1.6121,0.8214
4,3,874,876,3,1,2,0.6667,874.948,880.000,1147.552,9.3503,17.0000,1.1724,0.4513,5.4812,0.7576,0.1294,0.1129,0.8507,0.0000,5.3200,1.4509,0.7931
4,3,875,876,2,1,2,1.0000,875.517,575.000,745.517,9.3503,15.0000,1.0345,0.7075,4.8364,0.0000,0.7500,0.2500,0.0000,0.0000,5.1588,0.9673,0.7759
3,3,880,882,3,1,1,1.0000,881.045,286.000,604.000,8.1905,16.0000,1.0909,0.9545,5.1587,0.8889,0.0000,0.1111,1.0000,0.0000,4.8363,0.3224,1.0000
9,3,881,883,3,4,3,0.2500,882.027,397.255,667.009,11.8220,17.0000,1.3909,0.2562,5.4811,0.7830,0.0425,0.1745,0.5812,0.7465,4.1914,1.9345,0.4182
3,3,887,888,2,1,2,0.7500,887.674,687.000,893.304,8.5623,17.0000,1.1087,0.4460,5.4808,0.5333,0.2667,0.2000,0.7071,0.0000,4.5136,1.1284,1.0000
5,4,891,893,3,2,1,0.8333,891.857,281.649,740.000,11.1013,19.0000,1.2338,0.3786,6.1252,0.5854,0.2927,0.1220,0.9487,0.0000,5.4805,1.7730,0.8701
5,3,894,895,2,2,2,0.6250,894.453,504.453,719.828,9.2265,15.0000,1.1719,0.7923,4.8354,0.3432,0.2505,0.4063,0.6059,0.3645,5.1577,1.9342,0.6719
6,3,924,926,3,1,3,0.6667,924.975,793.000,1096.225,10.5140,16.0000,1.2000,0.2264,5.1508,0.6944,0.2222,0.0833,0.8000,0.0000,4.5070,0.9658,0.5750
3,3,927,928,2,1,2,0.7500,927.689,482.000,829.667,8.3626,16.0000,1.0667,0.4560,5.1499,0.5333,0.2667,0.2000,0.7071,0.0000,5.1499,0.9656,1.0000
4,3,946,946,1,2,3,0.6667,946.000,468.182,733.236,8.8442,17.0000,1.2364,0.7850,5.4673,0.7500,0.1500,0.1000,0.0000,1.0000,4.1809,1.6081,0.8182
4,3,951,952,2,2,1,1.0000,951.545,255.545,683.000,8.8428,15.0000,1.0909,0.7100,4.8234,0.0000,0.7500,0.2500,1.0000,0.0000,5.1449,0.6431,0.8182
6,3,959,961,3,2,2,0.5000,959.793,300.878,961.366,10.7634,17.0000,1.2439,0.4378,5.4659,0.5230,0.1584,0.3185,0.9225,0.0898,4.9836,1.1253,0.5732
6,3,961,962,2,2,3,0.5000,961.500,830.155,1112.548,11.0258,18.0000,1.2857,0.7575,5.7873,0.6373,0.1269,0.2358,0.4046,0.4063,4.8228,0.9646,0.5952
4,3,963,964,2,1,2,1.0000,963.528,608.000,1120.453,8.5202,15.0000,1.1321,0.6958,4.8228,0.0000,0.7500,0.2500,0.0000,0.0000,4.8227,0.9645,0.8113
8,3,965,967,3,2,3,0.4444,965.921,517.129,1086.990,11.4810,17.0000,1.3465,0.1515,5.4658,0.2004,0.5859,0.2137,0.9674,0.2534,4.5012,1.6076,0.4653
4,3,967,969,3,2,1,0.6667,968.018,625.804,1136.000,9.0025,16.0000,1.1429,0.1972,5.1443,0.5357,0.3214,0.1429,1.0000,0.0000,5.3051,1.6076,0.8036
4,3,973,975,3,2,1,0.6667,973.982,321.211,628.000,9.1636,16.0000,1.1228,0.2113,5.1445,0.5357,0.3214,0.1429,1.0000,0.0000,5.3053,1.1254,0.7895
4,3,976,978,3,2,1,0.6667,977.071,543.250,475.000,9.0031,18.0000,1.2857,0.2600,5.7877,0.5357,0.3214,0.1429,1.0000,0.0000,4.8231,1.6077,0.8214
4,3,976,977,2,1,2,1.0000,976.544,902.000,976.544,9.1638,16.0000,1.1228,0.6451,5.1446,0.0000,0.7500,0.2500,0.0000,0.0000,5.1446,1.9292,0.8070
4,3,978,979,2,1,2,1.0000,978.517,1050.000,619.500,9.3248,16.0000,1.1034,0.6950,5.1447,0.0000,0.7500,0.2500,0.0000,0.0000,4.9839,1.4469,0.7759
4,3,984,985,2,2,2,0.5000,984.736,688.208,900.472,8.5213,14.0000,1.0566,0.8984,4.5018,0.5916,0.1015,0.3069,0.5000,0.5000,5.1449,1.6078,0.7925
4,3,986,988,3,1,2,0.6667,987.085,535.000,1123.237,9.4861,20.0000,1.3559,0.2520,6.4313,0.5357,0.3214,0.1429,1.0000,0.0000,4.9842,1.2863,0.8305
5,4,996,998,3,2,1,0.8333,997.282,352.408,447.000,10.2103,17.0000,1.1972,0.4962,5.4666,0.5854,0.2927,0.1220,0.9487,0.0000,5.1450,1.2862,0.8592
4,3,996,997,2,1,3,0.6667,996.709,536.000,1102.927,8.8430,16.0000,1.1636,0.7128,5.1450,0.5357,0.3214,0.1429,0.0000,0.0000,4.9842,0.3216,0.8182
3,3,998,999,2,2,1,0.7500,998.333,112.689,830.000,8.3543,16.0000,1.0667,0.4560,5.1450,0.5333,0.2667,0.2000,0.7071,0.0000,5.1449,1.9294,1.0000
4,3,1000,1001,2,2,1,1.0000,1000.519,481.556,592.000,8.6819,16.0000,1.1852,0.6829,5.1449,0.0000,0.7500,0.2500,1.0000,0.0000,4.8233,1.9293,0.8148
7,3,1000,1002,3,2,3,0.3889,1001.315,523.461,623.888,10.8165,16.0000,1.2584,0.8794,5.1447,0.6235,0.0990,0.2774,0.7370,0.5910,4.1802,1.2862,0.5056
3,3,1000,1001,2,2,1,0.7500,1000.652,530.326,833.000,8.5398,16.0000,1.0435,0.7292,5.1449,0.5333,0.2667,0.2000,0.7071,0.0000,5.1448,1.4470,1.0000
3,3,1011,1012,2,1,2,0.7500,1011.318,333.000,996.659,8.1669,15.0000,1.0227,0.7319,4.8224,0.5333,0.2667,0.2000,0.7071,0.0000,5.1439,1.9289,1.0000
4,3,1018,1021,4,1,1,1.0000,1019.644,191.000,655.000,9.4816,17.0000,1.1525,0.6441,5.4641,0.9375,0.0000,0.0625,1.0000,0.0000,5.7852,0.9642,0.8305
3,3,1020,1021,2,2,1,0.7500,1020.319,342.340,1134.000,8.7214,16.0000,1.0213,0.4666,5.1425,0.5333,0.2667,0.2000,0.7071,0.0000,5.4639,0.9643,1.0000
5,4,1026,1028,3,2,1,0.8333,1027.275,663.594,828.000,9.9154,16.0000,1.1594,0.4904,5.1413,0.5854,0.2927,0.1220,0.9487,0.0000,4.8199,1.6066,0.8551
6,3,1029,1032,4,2,2,0.3750,1030.528,637.861,1026.333,9.4440,14.0000,1.1667,0.6395,4.4981,0.8076,0.0500,0.1424,0.9217,0.3087,4.4981,1.6064,0.5833
4,3,1037,1038,2,2,1,1.0000,1037.441,227.525,649.000,9.4759,17.0000,1.1525,0.6476,5.4608,0.0000,0.7500,0.2500,1.0000,0.0000,5.1395,0.6424,0.7966
4,3,1038,1040,3,2,1,0.6667,1039.000,489.190,664.000,9.3148,19.0000,1.3103,0.1897,6.1028,0.5357,0.3214,0.1429,1.0000,0.0000,4.8180,1.7666,0.8103
3,3,1041,1042,2,2,1,0.7500,1041.682,233.364,805.000,8.1590,16.0000,1.0909,0.7115,5.1388,0.5333,0.2667,0.2000,0.7071,0.0000,4.8177,1.9270,1.0000
5,3,1044,1045,2,2,2,0.6250,1044.582,548.627,909.179,9.6228,16.0000,1.1940,0.5882,5.1384,0.3432,0.2505,0.4063,0.6059,0.3645,4.9779,1.4452,0.6567
3,3,1047,1048,2,1,2,0.7500,1047.318,886.000,846.682,8.1579,16.0000,1.0909,0.4500,5.1382,0.5333,0.2667,0.2000,0.7071,0.0000,4.8170,1.7662,1.0000
5,3,1050,1052,3,2,1,0.8333,1051.225,530.451,582.000,10.1959,18.0000,1.2676,0.9496,5.7799,0.5854,0.2927,0.1220,0.9487,0.0000,4.8166,0.9633,0.6620
5,3,1057,1059,3,2,1,0.8333,1057.701,358.403,630.000,9.6206,16.0000,1.1940,0.8090,5.1373,0.5854,0.2927,0.1220,0.9487,0.0000,4.8162,0.8027,0.6567
9,3,1059,1061,3,2,3,0.5000,1060.100,747.527,978.764,11.7726,15.0000,1.2273,0.5864,4.8161,0.5603,0.1628,0.2769,0.7648,0.3333,3.8529,0.9632,0.4000
4,3,1060,1062,3,2,1,0.6667,1060.818,212.818,504.000,8.8294,15.0000,1.0909,0.8381,4.8161,0.7500,0.1500,0.1000,0.9487,0.0000,5.1371,1.9264,0.8182
3,3,1074,1075,2,1,2,0.7500,1074.667,634.000,949.667,8.3415,15.0000,1.0000,0.7454,4.8160,0.5333,0.2667,0.2000,0.7071,0.0000,4.4949,0.4816,1.0000
4,3,1074,1075,2,1,2,1.0000,1074.509,674.000,463.455,8.8293,16.0000,1.1636,0.6825,5.1370,0.0000,0.7500,0.2500,0.0000,0.0000,5.1370,2.2474,0.8000
4,3,1075,1076,2,2,1,1.0000,1075.475,556.508,581.000,9.4714,16.0000,1.0847,0.6955,5.1370,0.0000,0.7500,0.2500,1.0000,0.0000,5.1370,1.2843,0.7797
3,3,1075,1076,2,1,2,0.7500,1075.659,961.000,760.659,8.1562,15.0000,1.0227,0.7420,4.8160,0.5333,0.2667,0.2000,0.7071,0.0000,5.1370,0.6421,1.0000
4,3,1076,1077,2,2,1,1.0000,1076.536,784.482,490.000,8.9899,15.0000,1.0714,0.6693,4.8160,0.0000,0.7500,0.2500,1.0000,0.0000,5.1371,1.6053,0.7857
3,3,1083,1085,3,1,1,1.0000,1084.000,630.000,544.000,7.7857,14.0000,1.0000,1.0000,4.4951,0.8889,0.0000,0.1111,1.0000,0.0000,4.8162,1.2843,1.0000
3,3,1087,1089,3,1,1,1.0000,1088.042,745.000,1022.000,8.8982,18.0000,1.1250,0.0417,5.7795,0.8889,0.0000,0.1111,1.0000,0.0000,5.4585,2.0870,1.0000
5,3,1092,1093,2,2,2,0.6250,1092.627,220.806,771.567,9.6210,15.0000,1.1194,0.8673,4.8164,0.3432,0.2505,0.4063,0.6059,0.3645,4.1742,0.4816,0.6567
4,3,1095,1096,2,2,1,1.0000,1095.463,332.481,772.000,8.6696,15.0000,1.1111,0.6951,4.8165,0.0000,0.7500,0.2500,1.0000,0.0000,4.8165,1.6055,0.7963
3,3,1103,1104,2,1,2,0.7500,1103.341,332.000,413.682,8.1572,15.0000,1.0227,0.4663,4.8166,0.5333,0.2667,0.2000,0.7071,0.0000,5.1377,1.6055,1.0000
5,3,1110,1111,2,2,2,0.6250,1110.235,619.382,726.324,9.7651,16.0000,1.1765,0.9141,5.1377,0.3432,0.2505,0.4063,0.5155,0.8569,5.1377,1.7661,0.6765
4,3,1117,1118,2,2,1,1.0000,1117.509,170.456,626.000,9.1514,17.0000,1.1930,0.6703,5.4587,0.0000,0.7500,0.2500,1.0000,0.0000,5.1376,1.6055,0.7895
4,3,1128,1129,2,2,1,1.0000,1128.528,281.453,825.000,8.5085,15.0000,1.1321,0.6958,4.8162,0.0000,0.7500,0.2500,1.0000,0.0000,4.8161,0.9632,0.8113
4,3,1132,1133,2,2,1,1.0000,1132.424,321.492,705.000,9.4713,19.0000,1.2881,0.6490,6.1002,0.0000,0.7500,0.2500,1.0000,0.0000,4.9764,-0.3211,0.8136
3,3,1132,1133,2,1,2,0.7500,1132.667,487.000,513.311,8.3414,16.0000,1.0667,0.4560,5.1369,0.5333,0.2667,0.2000,0.7071,0.0000,5.4580,1.9264,1.0000
5,3,1138,1140,3,1,2,0.8333,1139.188,562.000,816.377,9.9061,17.0000,1.2319,0.4213,5.4574,0.5854,0.2927,0.1220,0.9487,0.0000,4.8153,1.2841,0.6667
3,3,1140,1142,3,1,1,1.0000,1140.955,213.000,569.000,8.1549,16.0000,1.0909,0.9545,5.1363,0.8889,0.0000,0.1111,1.0000,0.0000,4.8152,0.8025,1.0000
3,3,1141,1142,2,1,2,0.7500,1141.341,679.000,413.659,8.1548,15.0000,1.0227,0.7420,4.8152,0.5333,0.2667,0.2000,0.7071,0.0000,5.4571,2.0866,1.0000
3,3,1145,1146,2,2,1,0.7500,1145.314,824.706,901.000,9.4513,20.0000,1.1765,0.4300,6.4197,0.5333,0.2667,0.2000,0.7071,0.0000,4.8147,1.6049,1.0000
3,3,1147,1148,2,1,2,0.7500,1147.298,797.000,247.617,8.7096,18.0000,1.1489,0.6852,5.7775,0.5333,0.2667,0.2000,0.7071,0.0000,5.1355,1.6049,1.0000
6,3,1150,1152,3,3,1,0.6667,1151.026,476.237,592.000,9.9576,14.0000,1.1053,0.2383,4.4931,0.6944,0.2222,0.0833,0.8000,0.0000,4.6535,1.2837,0.5526
6,4,1151,1153,3,2,2,0.5000,1151.831,613.607,1073.303,11.6606,18.0000,1.2135,1.0731,5.7768,0.6381,0.1455,0.2164,0.8019,0.3768,5.2953,1.4442,0.7416
4,3,1152,1153,2,1,2,1.0000,1152.536,700.000,910.571,8.9858,16.0000,1.1429,0.6860,5.1348,0.0000,0.7500,0.2500,0.0000,0.0000,4.4928,0.9628,0.8214
4,3,1153,1154,2,2,1,1.0000,1153.544,386.544,801.000,9.1459,16.0000,1.1228,0.6451,5.1345,0.0000,0.7500,0.2500,1.0000,0.0000,5.1346,1.6045,0.8070
4,3,1154,1155,2,2,1,1.0000,1154.537,327.481,652.000,8.6643,15.0000,1.1111,0.6951,4.8134,0.0000,0.7500,0.2500,1.0000,0.0000,4.8135,1.4441,0.7963
5,3,1160,1162,3,2,2,0.4167,1161.062,423.769,380.169,9.3261,15.0000,1.1538,0.7900,4.8124,0.4138,0.1655,0.4207,1.0000,0.0000,5.1332,1.9250,0.6769
3,3,1160,1161,2,1,2,0.7500,1160.311,563.000,813.356,8.3356,16.0000,1.0667,0.7156,5.1335,0.5333,0.2667,0.2000,0.7071,0.0000,5.4543,1.7646,1.0000
4,3,1163,1164,2,2,1,1.0000,1163.474,322.509,919.000,9.1428,15.0000,1.0526,0.6951,4.8121,0.0000,0.7500,0.2500,1.0000,0.0000,4.3308,0.6416,0.7719
4,4,1166,1168,3,2,1,0.6667,1167.032,434.468,424.000,9.9434,17.0000,1.0968,1.0749,5.4527,0.7576,0.1294,0.1129,0.8507,0.0000,5.2926,1.9245,1.0000
4,4,1168,1170,3,1,2,0.6667,1169.000,373.000,565.515,10.5841,18.0000,1.0909,1.1249,5.7734,0.7576,0.1294,0.1129,0.8507,0.0000,6.0937,1.9244,1.0000
5,3,1170,1172,3,1,3,0.5556,1171.076,285.000,423.697,9.4660,16.0000,1.2121,0.7011,5.1313,0.5532,0.3398,0.1070,0.5606,0.0000,5.1313,1.7639,0.6818
5,3,1173,1175,3,3,1,0.5556,1174.182,438.000,488.000,9.4648,16.0000,1.2121,0.1818,5.1307,0.5532,0.3398,0.1070,0.8281,0.0000,5.1309,2.0843,0.6970
5,3,1176,1178,3,1,2,0.8333,1177.273,784.000,878.394,9.4636,16.0000,1.2121,0.4791,5.1300,0.5854,0.2927,0.1220,0.9487,0.0000,4.8093,1.9238,0.6667
3,3,1185,1185,1,2,2,0.7500,1185.000,386.340,728.298,8.6976,17.0000,1.0851,0.4523,5.4490,0.5333,0.2667,0.2000,0.0000,1.0000,5.4490,1.9232,1.0000
4,4,1186,1188,3,2,1,0.6667,1186.717,316.267,756.000,9.6152,16.0000,1.0667,1.0254,5.1282,0.7500,0.1500,0.1000,0.9487,0.0000,5.4487,1.2820,1.0000
3,3,1187,1188,2,2,1,0.7500,1187.667,576.333,1004.000,8.3267,15.0000,1.0000,0.7454,4.8075,0.5333,0.2667,0.2000,0.7071,0.0000,5.1279,0.3206,1.0000
5,3,1189,1190,2,2,2,0.6250,1189.841,365.536,744.362,9.8890,18.0000,1.3043,0.6665,5.7684,0.3432,0.2505,0.4063,0.5155,0.8569,4.1661,0.8012,0.6812
3,3,1191,1192,2,2,1,0.7500,1191.341,755.682,509.000,8.1406,15.0000,1.0227,0.4663,4.8069,0.5333,0.2667,0.2000,0.7071,0.0000,5.4476,1.9227,1.0000
6,3,1194,1195,2,4,1,0.7500,1194.375,719.075,806.000,10.4649,17.0000,1.2750,0.3824,5.4472,0.8001,0.1345,0.0654,0.2238,0.0000,4.3257,1.9226,0.5875
3,3,1199,1201,3,1,1,1.0000,1200.023,578.000,749.000,8.1385,15.0000,1.0227,0.0227,4.8055,0.8889,0.0000,0.1111,1.0000,0.0000,5.1258,1.2815,1.0000
4,3,1205,1207,3,2,1,0.6667,1206.070,356.281,875.000,9.1291,17.0000,1.1930,0.2893,5.4455,0.5357,0.3214,0.1429,1.0000,0.0000,5.1251,1.4414,0.8246
4,3,1207,1209,3,2,1,0.6667,1208.089,859.250,916.000,8.9686,17.0000,1.2143,0.2655,5.4452,0.5357,0.3214,0.1429,1.0000,0.0000,4.9647,1.2812,0.8214
7,3,1210,1212,3,2,2,0.5833,1211.372,344.404,824.255,11.3793,18.0000,1.3404,0.7890,5.7651,0.4600,0.2645,0.2756,0.8571,0.1000,4.8043,0.6405,0.5106
3,3,1214,1215,2,2,1,0.7500,1214.689,196.333,818.000,8.3208,16.0000,1.0667,0.4560,5.1242,0.5333,0.2667,0.2000,0.7071,0.0000,5.1242,0.9608,1.0000
6,3,1221,1222,2,2,3,0.5000,1221.671,815.137,563.041,9.5436,14.0000,1.1507,0.6863,4.4833,0.7074,0.0897,0.2030,0.3047,0.0847,4.3231,1.2809,0.5753
4,3,1224,1226,3,1,2,0.6667,1224.944,251.000,707.519,8.6458,15.0000,1.1111,0.5215,4.8032,0.7576,0.1294,0.1129,0.8507,0.0000,4.8033,1.2809,0.7963
4,3,1224,1226,3,2,1,0.6667,1224.800,328.817,917.000,9.6065,20.0000,1.3333,0.2713,6.4043,0.7500,0.1500,0.1000,0.9487,0.0000,4.9633,1.2809,0.8167
4,3,1224,1225,2,2,1,1.0000,1224.537,433.537,623.000,8.6459,15.0000,1.1111,0.6547,4.8032,0.0000,0.7500,0.2500,1.0000,0.0000,5.1235,1.9213,0.7963
4,3,1225,1226,2,2,1,1.0000,1225.446,404.500,946.000,8.9660,17.0000,1.2143,0.6703,5.4437,0.0000,0.7500,0.2500,1.0000,0.0000,4.8032,1.7612,0.8036
4,3,1229,1231,3,2,1,0.6667,1230.100,750.567,881.000,9.6057,18.0000,1.2000,0.4447,5.7634,0.7576,0.1294,0.1129,0.8507,0.0000,5.4432,1.2808,0.8333
4,3,1245,1246,2,1,2,1.0000,1245.556,465.000,461.463,8.6423,15.0000,1.1111,0.6418,4.8012,0.0000,0.7500,0.2500,0.0000,0.0000,5.2814,1.9205,0.8148
6,3,1252,1254,3,3,1,0.6667,1253.203,205.635,769.000,9.6676,14.0000,1.1351,0.6667,4.4802,0.2083,0.6667,0.1250,0.4472,0.0000,4.6400,1.6000,0.5676
4,3,1259,1260,2,1,2,1.0000,1259.473,928.000,623.545,8.7982,15.0000,1.0909,0.6558,4.7991,0.0000,0.7500,0.2500,0.0000,0.0000,5.2789,1.4396,0.8000
6,3,1262,1263,2,1,3,1.0000,1262.568,374.000,625.136,10.5783,19.0000,1.4074,0.4529,6.0779,0.5556,0.3333,0.1111,0.0000,0.0000,4.3187,0.9597,0.6173
3,3,1266,1268,3,1,1,1.0000,1266.982,380.000,773.000,10.1561,20.0000,1.0909,0.0182,6.3967,0.8889,0.0000,0.1111,1.0000,0.0000,6.3969,1.5992,1.0000
5,3,1266,1267,2,2,2,0.6250,1266.552,597.149,855.597,9.5835,15.0000,1.1194,0.8268,4.7977,0.3432,0.2505,0.4063,0.6059,0.3645,5.2772,1.5992,0.6716
3,3,1271,1272,2,2,1,0.7500,1271.311,701.689,956.000,8.3079,17.0000,1.1333,0.4400,5.4362,0.5333,0.2667,0.2000,0.7071,0.0000,4.7967,1.5989,1.0000
6,3,1274,1276,3,4,1,0.5000,1274.908,425.671,512.000,9.9200,16.0000,1.2632,0.3416,5.1155,0.5702,0.3518,0.0780,0.3975,0.0000,4.3162,1.5987,0.5789
4,3,1274,1275,2,2,1,1.0000,1274.458,708.492,331.000,9.4320,18.0000,1.2203,0.6841,5.7552,0.0000,0.7500,0.2500,1.0000,0.0000,5.1156,0.9592,0.8136
3,3,1278,1279,2,2,1,0.7500,1278.341,429.682,669.000,8.1208,15.0000,1.0227,0.4663,4.7952,0.5333,0.2667,0.2000,0.7071,0.0000,5.1147,1.1189,1.0000
3,3,1280,1281,2,2,1,0.7500,1280.673,723.347,345.000,9.0428,17.0000,1.0408,0.7301,5.4339,0.5333,0.2667,0.2000,0.7071,0.0000,5.4341,1.5982,1.0000
4,3,1281,1282,2,2,1,1.0000,1281.491,429.509,743.000,8.7899,14.0000,1.0182,0.7072,4.4750,0.0000,0.7500,0.2500,1.0000,0.0000,4.7945,1.4384,0.7636
4,3,1282,1283,2,1,2,1.0000,1282.463,425.000,478.463,8.6298,15.0000,1.1111,0.7090,4.7944,0.0000,0.7500,0.2500,0.0000,0.0000,4.9541,0.7991,0.8148
6,4,1282,1284,3,2,2,0.5000,1283.253,553.519,663.127,10.3080,17.0000,1.2911,0.5581,5.4335,0.6373,0.1269,0.2358,0.8795,0.0724,4.7942,0.9589,0.7468
4,3,1286,1288,3,2,1,0.6667,1287.075,588.547,506.000,8.4686,15.0000,1.1321,0.4591,4.7935,0.7576,0.1294,0.1129,0.8507,0.0000,4.7935,1.1185,0.8113
4,3,1287,1288,2,2,1,1.0000,1287.542,773.525,998.000,9.4271,17.0000,1.1525,0.6593,5.4325,0.0000,0.7500,0.2500,1.0000,0.0000,5.2727,1.5978,0.7797
4,3,1290,1291,2,2,2,0.5000,1290.717,708.547,398.811,8.4676,15.0000,1.1321,0.8687,4.7931,0.5916,0.1015,0.3069,0.5000,0.5000,4.7929,1.2781,0.8113
4,3,1294,1296,3,1,2,0.6667,1295.075,619.000,768.453,8.4666,15.0000,1.1321,0.4591,4.7924,0.7576,0.1294,0.1129,0.8507,0.0000,4.7924,0.7987,0.8113
4,3,1299,1300,2,2,1,1.0000,1299.542,330.424,904.000,9.4243,18.0000,1.2203,0.6237,5.7504,0.0000,0.7500,0.2500,1.0000,0.0000,5.1115,1.1181,0.8136
3,3,1317,1319,3,1,1,1.0000,1318.021,776.000,837.000,8.6687,18.0000,1.1489,0.0213,5.7503,0.8889,0.0000,0.1111,1.0000,0.0000,5.4308,1.2778,1.0000
6,3,1318,1320,3,3,2,0.3333,1318.595,427.878,744.189,9.6510,15.0000,1.2162,0.6357,4.7919,0.7397,0.1062,0.1541,0.7434,0.5417,4.6322,1.5973,0.5811
3,3,1318,1319,2,2,1,0.7500,1318.673,447.692,512.000,9.5909,19.0000,1.0962,0.4489,6.0698,0.5333,0.2667,0.2000,0.7071,0.0000,5.7503,0.7987,1.0000
4,3,1321,1323,3,2,1,0.6667,1322.057,474.528,389.000,8.4660,14.0000,1.0566,0.5313,4.4727,0.7576,0.1294,0.1129,0.8507,0.0000,5.1116,1.4376,0.7925
4,3,1321,1322,2,2,2,0.5000,1321.273,680.200,905.527,8.7854,15.0000,1.0909,0.6264,4.7921,0.5916,0.1015,0.3069,0.5000,0.5000,5.2712,2.5557,0.8000
5,3,1322,1323,2,1,3,0.8333,1322.621,607.000,747.894,9.4297,15.0000,1.1364,0.3934,4.7921,0.5854,0.2927,0.1220,0.3162,0.0000,4.7921,1.5974,0.6667
4,3,1331,1332,2,2,1,1.0000,1331.429,371.464,1063.000,8.9464,16.0000,1.1429,0.6319,5.1122,0.0000,0.7500,0.2500,1.0000,0.0000,5.1122,1.5976,0.8214
3,3,1332,1333,2,2,1,0.7500,1332.326,194.651,733.000,7.9324,15.0000,1.0465,0.7280,4.7927,0.5333,0.2667,0.2000,0.7071,0.0000,4.7928,0.0000,1.0000
3,3,1332,1333,2,2,1,0.7500,1332.644,271.667,749.000,8.3013,16.0000,1.0667,0.7255,5.1123,0.5333,0.2667,0.2000,0.7071,0.0000,5.1123,1.1183,1.0000
3,3,1339,1341,3,1,1,1.0000,1339.957,524.000,722.000,8.6710,17.0000,1.0851,0.0426,5.4323,0.8889,0.0000,0.1111,1.0000,0.0000,5.4322,1.2782,1.0000
4,4,1346,1348,3,2,1,0.6667,1347.000,501.500,730.000,8.9477,14.0000,1.0000,1.1180,4.4738,0.7576,0.1294,0.1129,0.8507,0.0000,4.7934,1.9173,1.0000
5,3,1348,1350,3,2,1,0.8333,1348.766,439.547,510.000,9.1464,15.0000,1.1719,0.5950,4.7934,0.5854,0.2927,0.1220,0.9487,0.0000,4.7934,1.2782,0.6719
3,3,1353,1354,2,1,2,0.7500,1353.304,379.000,567.326,8.4869,17.0000,1.1087,0.4460,5.4325,0.5333,0.2667,0.2000,0.7071,0.0000,5.2727,2.2369,1.0000
4,3,1353,1354,2,1,2,1.0000,1353.473,429.000,370.527,8.7879,15.0000,1.0909,0.6685,4.7934,0.0000,0.7500,0.2500,0.0000,0.0000,4.1543,0.3196,0.7818
3,3,1359,1360,2,2,1,0.7500,1359.659,511.659,609.000,8.1175,15.0000,1.0227,0.7420,4.7932,0.5333,0.2667,0.2000,0.7071,0.0000,5.4322,1.2782,1.0000
5,3,1363,1365,3,2,1,0.8333,1364.239,331.433,620.000,9.5741,15.0000,1.1194,0.4943,4.7929,0.5854,0.2927,0.1220,0.9487,0.0000,5.1124,0.9586,0.6567
4,3,1364,1365,2,2,1,1.0000,1364.542,194.441,832.000,9.4260,17.0000,1.1525,0.6353,5.4319,0.0000,0.7500,0.2500,1.0000,0.0000,5.2722,1.5976,0.8136
3,3,1365,1366,2,1,2,0.7500,1365.341,446.000,611.659,8.1170,15.0000,1.0227,0.7420,4.7929,0.5333,0.2667,0.2000,0.7071,0.0000,5.1123,1.5976,1.0000
6,3,1372,1374,3,2,2,0.5000,1372.833,501.452,957.845,10.9560,18.0000,1.2857,0.5063,5.7507,0.3810,0.3333,0.2857,0.9487,0.1690,4.7923,1.2780,0.5952
4,3,1375,1377,3,1,2,0.6667,1375.982,459.000,370.807,9.1048,17.0000,1.1930,0.1938,5.4309,0.5357,0.3214,0.1429,1.0000,0.0000,4.9517,1.7571,0.8070
6,3,1379,1381,3,2,2,0.5000,1380.210,547.580,947.123,10.5633,20.0000,1.4815,0.4853,6.3889,0.6373,0.1269,0.2358,0.8795,0.0724,4.4722,1.1181,0.6049
