n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1066,1067,2,2,1,1.0000,1066.594,366.578,900.000,9.2348,22.0000,1.3750,0.5857,6.3489,0.0000,0.7500,0.2500,1.0000,0.0000,4.7617,1.4430,0.8281
6,3,1067,1068,2,3,2,0.5000,1067.311,398.156,507.122,10.6032,22.0000,1.4667,0.3687,6.3489,0.5230,0.1584,0.3185,0.3667,0.5079,4.7616,1.8758,0.5778
4,4,1067,1068,2,1,2,1.0000,1067.500,793.000,1075.471,9.8118,18.0000,1.0588,0.6866,5.1945,0.0000,0.7500,0.2500,0.0000,0.0000,4.9059,0.5772,1.0000
4,3,1068,1069,2,2,2,0.5000,1068.787,472.492,1082.754,8.8014,18.0000,1.1803,0.5897,5.1942,0.5916,0.1015,0.3069,0.5000,0.5000,4.9057,1.7314,0.7869
3,3,1069,1070,2,2,1,0.7500,1069.681,352.660,413.000,7.8303,16.0000,1.0213,0.7327,4.6170,0.5333,0.2667,0.2000,0.7071,0.0000,4.9055,0.8657,1.0000
3,3,1071,1072,2,2,1,0.7500,1071.348,431.674,1052.000,7.6634,16.0000,1.0435,0.7292,4.6167,0.5333,0.2667,0.2000,0.7071,0.0000,4.6168,0.7214,1.0000
4,3,1072,1073,2,2,1,1.0000,1072.476,413.556,638.000,9.0891,18.0000,1.1429,0.6514,5.1938,0.0000,0.7500,0.2500,1.0000,0.0000,5.0495,1.7312,0.7937
3,3,1072,1073,2,1,2,0.7500,1072.306,506.000,861.694,8.1630,19.0000,1.1633,0.4329,5.4824,0.5333,0.2667,0.2000,0.7071,0.0000,4.6167,1.1542,1.0000
4,3,1077,1078,2,1,2,1.0000,1077.459,607.000,849.508,8.7994,18.0000,1.1803,0.6727,5.1932,0.0000,0.7500,0.2500,0.0000,0.0000,4.9046,1.1540,0.7869
4,3,1079,1080,2,2,1,1.0000,1079.441,198.508,831.000,8.5105,18.0000,1.2203,0.6729,5.1929,0.0000,0.7500,0.2500,1.0000,0.0000,4.6159,1.4424,0.8136
3,3,1079,1080,2,2,1,0.7500,1079.333,351.314,561.000,8.4946,18.0000,1.0588,0.4577,5.1929,0.5333,0.2667,0.2000,0.7071,0.0000,5.4813,1.7309,1.0000
3,3,1080,1081,2,1,2,0.7500,1080.326,520.000,1213.326,7.6616,16.0000,1.0435,0.4612,4.6158,0.5333,0.2667,0.2000,0.7071,0.0000,4.6158,1.1539,1.0000
3,3,1088,1090,3,1,1,1.0000,1089.000,543.000,1094.000,7.8267,17.0000,1.0851,0.0000,4.9033,0.8889,0.0000,0.1111,1.0000,0.0000,4.6150,1.0095,1.0000
4,3,1091,1092,2,1,2,1.0000,1091.547,601.000,1075.516,9.2294,20.0000,1.2500,0.6633,5.7683,0.0000,0.7500,0.2500,0.0000,0.0000,5.0473,1.8747,0.7969
4,3,1093,1095,3,2,1,0.6667,1094.000,268.791,573.000,9.6616,21.0000,1.2537,0.2090,6.0565,0.5357,0.3214,0.1429,1.0000,0.0000,5.1913,1.7305,0.7910
3,3,1095,1096,2,1,2,0.7500,1095.348,565.000,662.326,7.6593,16.0000,1.0435,0.7292,4.6143,0.5333,0.2667,0.2000,0.7071,0.0000,4.9028,1.4420,1.0000
3,3,1099,1101,3,1,1,1.0000,1100.000,244.000,550.000,7.4924,15.0000,1.0000,1.0000,4.3258,0.8889,0.0000,0.1111,1.0000,0.0000,4.6141,0.8652,1.0000
7,3,1099,1101,3,2,2,0.5833,1099.760,854.583,875.698,10.4638,17.0000,1.2396,0.8474,4.9025,0.4600,0.2645,0.2756,0.8571,0.1000,4.3257,1.4419,0.4896
3,3,1100,1101,2,2,1,0.7500,1100.333,555.667,591.000,7.9918,16.0000,1.0000,0.7454,4.6141,0.5333,0.2667,0.2000,0.7071,0.0000,4.9025,1.1535,1.0000
3,3,1100,1102,3,1,1,1.0000,1101.000,782.000,532.000,8.6577,20.0000,1.1538,0.0000,5.7675,0.8889,0.0000,0.1111,1.0000,0.0000,4.9025,1.1535,1.0000
5,3,1103,1105,3,1,2,0.8333,1103.770,335.000,556.635,9.5432,20.0000,1.3514,0.4312,5.7674,0.5854,0.2927,0.1220,0.9487,0.0000,4.9023,1.1535,0.6892
5,3,1105,1106,2,2,3,0.4167,1105.630,781.849,568.767,9.4141,18.0000,1.2329,0.4623,5.1905,0.7729,0.0435,0.1836,0.4781,0.7852,5.1906,2.3069,0.6986
4,3,1106,1107,2,3,1,0.6667,1106.559,458.085,563.000,8.5067,17.0000,1.1525,0.4488,4.9021,0.7576,0.1294,0.1129,0.5257,0.0000,5.0463,0.8651,0.8136
4,3,1110,1112,3,2,1,0.6667,1111.000,595.162,325.000,9.8040,23.0000,1.3529,0.1618,6.6321,0.5357,0.3214,0.1429,1.0000,0.0000,5.1903,1.7301,0.8382
5,3,1113,1115,3,1,2,0.8333,1114.250,480.000,783.375,9.2846,17.0000,1.1806,0.4507,4.9019,0.5854,0.2927,0.1220,0.9487,0.0000,4.9019,1.7301,0.6806
6,3,1113,1115,3,2,2,0.5000,1114.049,522.317,296.463,9.6528,15.0000,1.0976,0.5636,4.3252,0.4412,0.1872,0.3716,0.7882,0.6154,4.4694,0.8650,0.5488
6,5,1114,1117,4,2,2,0.3750,1115.422,598.627,871.294,12.0071,20.0000,1.1765,0.8111,5.7669,0.8460,0.0320,0.1220,0.8735,0.4867,5.7669,1.4417,0.8824
5,3,1115,1117,3,1,2,0.8333,1115.716,441.000,869.392,9.5425,18.0000,1.2162,0.8164,5.1902,0.5854,0.2927,0.1220,0.9487,0.0000,4.0368,1.1534,0.6486
3,3,1118,1120,3,1,1,1.0000,1119.038,336.000,690.000,8.8231,19.0000,1.0755,0.0377,5.4785,0.8889,0.0000,0.1111,1.0000,0.0000,5.7668,1.8742,1.0000
4,4,1119,1120,2,2,1,1.0000,1119.507,480.493,827.000,9.9478,20.0000,1.1594,0.6969,5.7668,0.0000,0.7500,0.2500,1.0000,0.0000,5.4785,2.1626,1.0000
6,3,1119,1121,3,2,2,0.5000,1119.774,481.179,683.298,9.8880,17.0000,1.2143,0.4143,4.9018,0.5230,0.1584,0.3185,0.9225,0.0898,4.7576,1.5859,0.5714
6,3,1119,1121,3,3,1,0.6667,1119.602,832.670,932.000,10.3589,17.0000,1.1591,0.6865,4.9018,0.6061,0.3030,0.0909,0.7071,0.0000,4.7576,1.7300,0.5455
3,3,1120,1121,2,2,1,0.7500,1120.333,629.294,700.000,8.4901,19.0000,1.1176,0.4445,5.4785,0.5333,0.2667,0.2000,0.7071,0.0000,5.4784,1.0092,1.0000
3,3,1125,1126,2,1,2,0.7500,1125.633,573.000,1156.306,8.1570,18.0000,1.1020,0.7028,5.1900,0.5333,0.2667,0.2000,0.7071,0.0000,4.9017,1.7300,1.0000
4,3,1131,1132,2,1,3,0.6667,1131.474,961.000,801.053,8.2172,15.0000,1.0526,0.4766,4.3249,0.7576,0.1294,0.1129,0.5257,0.0000,4.6132,0.7208,0.7895
5,3,1135,1136,2,2,2,0.6250,1135.324,791.380,456.549,9.1546,16.0000,1.1268,0.7425,4.6130,0.2938,0.4054,0.3007,0.7071,0.6739,5.1897,1.4416,0.6761
3,3,1137,1139,3,1,1,1.0000,1138.036,543.000,860.000,9.1549,19.0000,1.0364,0.0364,5.4778,0.8889,0.0000,0.1111,1.0000,0.0000,6.0544,1.8740,1.0000
5,4,1142,1143,2,1,3,0.8333,1142.579,598.000,1072.750,9.7984,17.0000,1.1184,0.4897,4.9008,0.5854,0.2927,0.1220,0.3162,0.0000,4.9009,2.0180,0.8421
3,3,1150,1152,3,1,1,1.0000,1150.980,292.000,875.000,8.1542,18.0000,1.1020,0.0204,5.1882,0.8889,0.0000,0.1111,1.0000,0.0000,4.9001,0.8647,1.0000
4,3,1150,1151,2,2,2,0.5000,1150.542,527.203,435.271,8.5030,16.0000,1.0847,0.5695,4.6117,0.5916,0.1015,0.3069,0.7071,0.7071,5.0441,2.0177,0.7966
5,3,1150,1151,2,2,2,0.6250,1150.466,587.151,735.384,9.4100,17.0000,1.1644,0.6219,4.9001,0.3432,0.2505,0.4063,0.6059,0.3645,5.4765,1.7295,0.6986
4,3,1151,1153,3,1,2,0.6667,1152.016,579.000,662.820,8.7909,19.0000,1.2459,0.1811,5.4763,0.5357,0.3214,0.1429,1.0000,0.0000,5.0440,2.0175,0.8197
3,3,1152,1153,2,2,1,0.7500,1152.333,184.333,779.000,7.4883,15.0000,1.0000,0.4714,4.3234,0.5333,0.2667,0.2000,0.7071,0.0000,4.8998,1.1528,1.0000
4,3,1157,1158,2,1,2,1.0000,1157.536,665.000,927.536,8.0690,15.0000,1.0714,0.7089,4.3227,0.0000,0.7500,0.2500,0.0000,0.0000,4.6108,1.2968,0.8036
4,3,1157,1158,2,1,2,1.0000,1157.492,1103.000,1010.475,8.5013,16.0000,1.0847,0.6955,4.6108,0.0000,0.7500,0.2500,0.0000,0.0000,4.6109,0.8645,0.7797
4,3,1159,1160,2,2,2,0.5000,1159.270,491.190,671.444,9.0771,18.0000,1.1429,0.5537,5.1869,0.5916,0.1015,0.3069,0.5000,0.5000,5.3309,2.0171,0.8095
4,3,1168,1169,2,1,2,1.0000,1168.534,463.000,922.483,8.3537,16.0000,1.1034,0.6959,4.6089,0.0000,0.7500,0.2500,0.0000,0.0000,4.6089,1.1522,0.7931
4,3,1168,1169,2,2,1,1.0000,1168.484,766.532,939.000,8.9299,17.0000,1.0968,0.6730,4.8971,0.0000,0.7500,0.2500,1.0000,0.0000,5.0411,1.4403,0.7742
3,3,1170,1172,3,1,1,1.0000,1171.000,363.000,698.000,7.8158,17.0000,1.0851,0.0000,4.8965,0.8889,0.0000,0.1111,1.0000,0.0000,4.8966,0.4321,1.0000
6,3,1177,1179,3,1,2,1.0000,1178.000,517.000,725.482,9.7570,16.0000,1.1566,0.4819,4.6072,0.5556,0.3333,0.1111,1.0000,0.0000,4.7512,1.4398,0.5542
4,3,1180,1181,2,1,3,0.6667,1180.741,405.000,552.328,8.3496,16.0000,1.1034,0.7204,4.6066,0.7500,0.1500,0.1000,0.3162,0.0000,4.6067,1.4395,0.7931
3,3,1180,1181,2,1,2,0.7500,1180.667,742.000,526.686,8.4777,18.0000,1.0588,0.4577,5.1824,0.5333,0.2667,0.2000,0.7071,0.0000,4.6068,0.8638,1.0000
3,3,1182,1183,2,2,1,0.7500,1182.704,375.704,735.000,8.9757,22.0000,1.2222,0.4190,6.3336,0.5333,0.2667,0.2000,0.7071,0.0000,4.8943,1.5834,1.0000
3,3,1197,1199,3,1,1,1.0000,1198.020,568.000,147.000,8.1410,17.0000,1.0408,0.9796,4.8920,0.8889,0.0000,0.1111,1.0000,0.0000,4.8921,1.0072,1.0000
7,3,1198,1200,3,3,2,0.3889,1198.698,634.219,649.375,10.4414,17.0000,1.2396,1.1127,4.8921,0.3286,0.4589,0.2125,0.6526,0.2808,4.0288,1.1511,0.5000
5,3,1199,1201,3,2,1,0.8333,1200.254,683.563,890.000,9.1369,16.0000,1.1268,0.6178,4.6041,0.5854,0.2927,0.1220,0.9487,0.0000,4.6041,1.4388,0.6479
4,3,1200,1203,4,1,1,1.0000,1201.500,319.000,777.000,8.9204,18.0000,1.1613,0.5000,5.1796,0.9375,0.0000,0.0625,1.0000,0.0000,4.6040,1.4388,0.7742
3,3,1200,1201,2,2,1,0.7500,1200.268,405.357,574.000,9.3037,21.0000,1.1250,0.4464,6.0429,0.5333,0.2667,0.2000,0.7071,0.0000,6.3307,1.2949,1.0000
3,3,1200,1201,2,2,1,0.7500,1200.354,687.312,533.000,7.9746,17.0000,1.0625,0.7175,4.8918,0.5333,0.2667,0.2000,0.7071,0.0000,5.1796,1.2949,1.0000
8,3,1204,1207,4,2,2,0.5000,1205.491,552.598,955.732,11.3940,17.0000,1.2143,0.8190,4.8916,0.6066,0.1994,0.1941,0.9479,0.2003,4.7477,1.1510,0.5714
4,3,1205,1206,2,2,2,0.5000,1205.526,499.737,556.807,8.2006,16.0000,1.1228,0.6193,4.6039,0.5916,0.1015,0.3069,0.7071,0.7071,4.8916,1.5826,0.8070
4,3,1208,1209,2,2,2,0.5000,1208.783,477.250,473.733,8.6321,16.0000,1.0667,0.8045,4.6038,0.0000,0.5625,0.4375,0.4459,0.5774,5.3231,2.3019,0.7833
3,3,1223,1224,2,2,1,0.7500,1223.380,237.680,620.000,8.3072,19.0000,1.1400,0.6977,5.4677,0.5333,0.2667,0.2000,0.7071,0.0000,4.8920,1.4388,1.0000
5,4,1229,1230,2,2,2,0.6250,1229.595,317.405,840.824,9.5244,16.0000,1.0811,0.5996,4.6048,0.3432,0.2505,0.4063,0.6059,0.3645,4.8925,1.2951,0.8243
6,4,1233,1234,2,3,2,0.5000,1233.660,302.596,754.638,11.0452,18.0000,1.1489,1.0942,5.1808,0.6075,0.1449,0.2475,0.1615,0.2261,5.6125,2.0147,0.7234
5,3,1236,1238,3,1,2,0.8333,1236.797,623.000,667.568,9.5257,17.0000,1.1486,0.4776,4.8933,0.5854,0.2927,0.1220,0.9487,0.0000,5.1810,2.0148,0.6622
3,3,1238,1240,3,1,1,1.0000,1239.022,211.000,700.000,7.6448,16.0000,1.0435,0.9783,4.6057,0.8889,0.0000,0.1111,1.0000,0.0000,4.6056,1.7272,1.0000
3,3,1244,1245,2,2,1,0.7500,1244.700,225.300,591.000,8.3105,20.0000,1.2000,0.4243,5.7577,0.5333,0.2667,0.2000,0.7071,0.0000,4.6062,1.1516,1.0000
3,3,1246,1247,2,1,2,0.7500,1246.652,580.000,603.674,7.6460,16.0000,1.0435,0.7292,4.6063,0.5333,0.2667,0.2000,0.7071,0.0000,4.8943,2.1592,1.0000
5,3,1252,1254,3,1,2,0.8333,1253.240,780.000,400.560,9.6575,17.0000,1.1333,0.5012,4.8949,0.5854,0.2927,0.1220,0.9487,0.0000,5.1828,1.1517,0.6667
5,3,1255,1257,3,2,1,0.8333,1256.257,756.392,592.000,9.5293,17.0000,1.1486,0.8402,4.8952,0.5854,0.2927,0.1220,0.9487,0.0000,4.8951,1.4397,0.6486
5,3,1257,1258,2,2,2,0.6250,1257.413,543.853,413.453,9.6582,17.0000,1.1333,0.7009,4.8953,0.3432,0.2505,0.4063,0.6059,0.3645,4.8952,1.0078,0.6667
4,3,1259,1260,2,1,2,1.0000,1259.443,249.000,726.525,8.7829,18.0000,1.1803,0.6864,5.1833,0.0000,0.7500,0.2500,0.0000,0.0000,4.8954,1.5838,0.8197
3,3,1260,1261,2,2,1,0.7500,1260.638,119.319,535.000,7.8142,17.0000,1.0851,0.7136,4.8954,0.5333,0.2667,0.2000,0.7071,0.0000,4.6075,1.0079,1.0000
3,3,1261,1262,2,2,1,0.7500,1261.646,699.312,1044.000,7.9805,17.0000,1.0625,0.7175,4.8955,0.5333,0.2667,0.2000,0.7071,0.0000,4.8956,1.1519,1.0000
3,3,1262,1263,2,2,1,0.7500,1262.302,375.660,939.000,8.8119,19.0000,1.0755,0.4544,5.4715,0.5333,0.2667,0.2000,0.7071,0.0000,5.4715,1.0079,1.0000
4,3,1262,1263,2,2,2,0.5000,1262.262,490.769,942.800,9.3592,20.0000,1.2308,0.4021,5.7595,0.0000,0.5625,0.4375,0.4459,0.5774,5.1836,1.7278,0.8000
4,3,1265,1266,2,2,1,1.0000,1265.531,314.438,353.000,9.2157,19.0000,1.1875,0.6882,5.4718,0.0000,0.7500,0.2500,1.0000,0.0000,5.1839,1.4399,0.8281
7,3,1275,1277,3,2,2,0.5833,1275.663,307.485,911.604,10.9954,18.0000,1.2475,0.9123,5.1845,0.4741,0.2996,0.2262,0.8735,0.4867,4.0325,1.7282,0.5149
3,3,1276,1277,2,1,2,0.7500,1276.309,250.000,724.273,9.1463,23.0000,1.2545,0.4122,6.6247,0.5333,0.2667,0.2000,0.7071,0.0000,5.3286,2.0162,1.0000
4,3,1276,1277,2,2,2,0.5000,1276.475,290.754,780.787,8.7850,17.0000,1.1148,0.5761,4.8965,0.5916,0.1015,0.3069,0.7071,0.7071,5.0406,1.8722,0.7869
4,3,1276,1278,3,2,1,0.6667,1276.949,535.525,361.000,8.4970,16.0000,1.0847,0.5279,4.6086,0.7576,0.1294,0.1129,0.8507,0.0000,4.7526,2.0163,0.7966
4,3,1278,1279,2,2,2,0.5000,1278.797,604.271,990.271,8.4972,16.0000,1.0847,0.8038,4.6087,0.0000,0.5625,0.4375,0.4459,0.5774,4.1766,1.2962,0.7966
3,3,1281,1282,2,1,2,0.7500,1281.680,301.000,805.620,8.3153,19.0000,1.1400,0.6977,5.4730,0.5333,0.2667,0.2000,0.7071,0.0000,4.8968,2.1604,1.0000
3,3,1283,1284,2,1,2,0.7500,1283.674,540.000,214.652,7.6503,16.0000,1.0435,0.7292,4.6089,0.5333,0.2667,0.2000,0.7071,0.0000,4.8970,1.7283,1.0000
17,3,1285,1288,4,5,4,0.2125,1286.444,625.028,664.607,17.6064,20.0000,1.3492,1.2294,5.7613,0.6383,0.2613,0.1004,0.2810,0.1728,4.8972,2.0165,0.5556
5,3,1289,1290,2,1,3,0.8333,1289.431,447.000,443.236,9.2759,18.0000,1.2500,0.4910,5.1854,0.5854,0.2927,0.1220,0.3162,0.0000,4.6092,0.8642,0.6806
3,3,1290,1291,2,2,1,0.7500,1290.333,936.333,889.000,7.4845,15.0000,1.0000,0.4714,4.3212,0.5333,0.2667,0.2000,0.7071,0.0000,4.6092,1.7285,1.0000
3,3,1292,1293,2,2,1,0.7500,1292.700,844.700,977.000,8.3163,20.0000,1.2000,0.4243,5.7617,0.5333,0.2667,0.2000,0.7071,0.0000,4.0332,0.8642,1.0000
3,3,1293,1293,1,3,1,1.0000,1293.000,177.000,731.000,7.9837,16.0000,1.0000,1.0000,4.6094,0.8889,0.0000,0.1111,0.0000,1.0000,5.0415,2.5928,1.0000
5,3,1296,1297,2,2,3,0.4167,1296.391,404.377,799.014,8.8900,16.0000,1.1594,0.5434,4.6095,0.7383,0.0485,0.2132,0.5000,0.7071,4.6095,1.4405,0.6667
4,3,1299,1300,2,2,1,1.0000,1299.458,154.458,447.000,8.4991,17.0000,1.1525,0.6472,4.8978,0.0000,0.7500,0.2500,1.0000,0.0000,4.6097,1.4405,0.7966
3,3,1299,1301,3,1,1,1.0000,1299.960,560.000,466.000,8.3169,18.0000,1.0800,0.0400,5.1859,0.8889,0.0000,0.1111,1.0000,0.0000,4.6097,1.1524,1.0000
3,3,1300,1301,2,1,2,0.7500,1300.674,587.000,459.326,7.6516,16.0000,1.0435,0.4612,4.6098,0.5333,0.2667,0.2000,0.7071,0.0000,4.8979,2.0168,1.0000
4,3,1302,1303,2,1,2,1.0000,1302.517,461.000,418.567,8.6434,18.0000,1.2000,0.6743,5.1860,0.0000,0.7500,0.2500,0.0000,0.0000,4.7539,1.1525,0.8167
6,3,1304,1306,3,2,2,0.5000,1305.202,375.333,384.702,9.8805,16.0000,1.1429,0.7576,4.6100,0.6381,0.1455,0.2164,0.8019,0.3768,4.4659,0.8644,0.5595
4,3,1304,1305,2,2,1,1.0000,1304.476,437.429,879.000,9.0758,18.0000,1.1429,0.6406,5.1862,0.0000,0.7500,0.2500,1.0000,0.0000,5.3302,1.5847,0.8095
6,3,1307,1309,3,2,2,0.5000,1307.864,427.136,769.667,9.5278,17.0000,1.2593,0.9362,4.8981,0.7074,0.0897,0.2030,0.9140,0.2540,4.3219,1.1525,0.5926
4,3,1307,1309,3,1,2,0.6667,1307.738,461.000,357.754,8.7879,17.0000,1.1148,0.3595,4.8982,0.7500,0.1500,0.1000,0.9487,0.0000,4.6100,1.2966,0.7705
5,3,1307,1308,2,2,2,0.6250,1307.347,744.587,962.800,9.6641,18.0000,1.2000,0.7102,5.1863,0.3432,0.2505,0.4063,0.6059,0.3645,4.8981,1.5847,0.6533
7,3,1309,1311,3,1,3,0.7778,1310.326,990.000,688.967,10.0192,17.0000,1.2935,0.3277,4.8983,0.1247,0.7481,0.1273,0.0000,0.0000,3.7457,1.7288,0.5109
5,3,1310,1312,3,3,1,0.5556,1310.597,603.931,889.000,9.2777,16.0000,1.1111,1.1057,4.6101,0.3318,0.5530,0.1152,1.0000,0.0000,4.7542,1.4407,0.6528
4,3,1316,1317,2,2,1,1.0000,1316.476,599.492,645.000,9.0766,18.0000,1.1429,0.6962,5.1866,0.0000,0.7500,0.2500,1.0000,0.0000,4.8985,1.1526,0.7937
3,3,1316,1317,2,1,2,0.7500,1316.660,634.000,652.700,8.3181,18.0000,1.0800,0.4534,5.1866,0.5333,0.2667,0.2000,0.7071,0.0000,4.0340,0.8644,1.0000
4,3,1316,1317,2,2,2,0.5000,1316.259,712.190,220.741,8.3562,17.0000,1.1724,0.4120,4.8985,0.0000,0.5625,0.4375,0.4459,0.5774,4.6103,1.4407,0.8103
8,3,1317,1319,3,2,3,0.4444,1317.991,635.316,650.308,11.9195,20.0000,1.3675,0.7612,5.7630,0.1992,0.5855,0.2153,0.5513,0.2418,4.6104,0.8644,0.4530
4,3,1318,1320,3,2,1,0.6667,1318.785,203.185,672.000,9.3649,21.0000,1.2923,0.2837,6.0512,0.7500,0.1500,0.1000,0.9487,0.0000,5.0426,1.2967,0.8154
4,3,1325,1327,3,1,2,0.6667,1326.068,477.000,455.271,8.5007,17.0000,1.1525,0.2795,4.8987,0.5357,0.3214,0.1429,1.0000,0.0000,4.7546,0.5763,0.8136
3,3,1325,1326,2,1,2,0.7500,1325.321,798.000,477.358,8.8175,19.0000,1.0755,0.7172,5.4750,0.5333,0.2667,0.2000,0.7071,0.0000,5.1869,1.1526,1.0000
3,3,1326,1327,2,1,2,0.7500,1326.660,684.000,394.319,7.8193,16.0000,1.0213,0.7327,4.6106,0.5333,0.2667,0.2000,0.7071,0.0000,4.3224,1.1526,1.0000
4,3,1330,1331,2,2,2,0.5000,1330.738,739.769,560.185,9.3652,21.0000,1.2923,0.3946,6.0514,0.0000,0.5625,0.4375,0.4459,0.5774,4.3224,1.1526,0.8154
3,3,1330,1331,2,1,2,0.7500,1330.333,1047.000,481.314,8.4849,18.0000,1.0588,0.4577,5.1869,0.5333,0.2667,0.2000,0.7071,0.0000,5.1869,1.4408,1.0000
5,4,1331,1332,2,2,2,0.6250,1331.603,881.154,541.564,10.0518,19.0000,1.2179,0.7070,5.4751,0.3432,0.2505,0.4063,0.6059,0.3645,4.8987,0.8645,0.8462
3,3,1332,1333,2,2,1,0.7500,1332.640,605.320,967.000,8.3185,18.0000,1.0800,0.7155,5.1869,0.5333,0.2667,0.2000,0.7071,0.0000,4.8987,1.4408,1.0000
5,4,1336,1337,2,2,2,0.6250,1336.425,660.587,1080.862,10.3095,18.0000,1.1250,0.6080,5.1869,0.3432,0.2505,0.4063,0.6059,0.3645,5.1869,1.2967,0.8625
5,3,1341,1343,3,2,2,0.4167,1341.949,363.633,543.848,10.1803,23.0000,1.4557,0.4005,6.6274,0.5461,0.2256,0.2283,0.8117,0.4177,4.6104,1.1526,0.7089
4,3,1343,1345,3,2,1,0.6667,1343.938,527.266,390.000,9.2206,17.0000,1.0625,0.9744,4.8985,0.5357,0.3214,0.1429,1.0000,0.0000,5.1866,0.8644,0.7969
3,3,1343,1344,2,1,2,0.7500,1343.674,584.000,549.326,7.6526,16.0000,1.0435,0.4612,4.6103,0.5333,0.2667,0.2000,0.7071,0.0000,4.6103,1.7289,1.0000
3,3,1344,1345,2,1,2,0.7500,1344.694,754.000,379.653,8.1516,17.0000,1.0408,0.7212,4.8984,0.5333,0.2667,0.2000,0.7071,0.0000,5.1865,1.4407,1.0000
4,3,1351,1352,2,1,2,1.0000,1351.478,390.000,688.433,9.6519,20.0000,1.1940,0.6784,5.7623,0.0000,0.7500,0.2500,0.0000,0.0000,5.3302,0.5763,0.8209
3,3,1352,1353,2,2,1,0.7500,1352.312,155.688,714.000,7.9844,18.0000,1.1250,0.4419,5.1861,0.5333,0.2667,0.2000,0.7071,0.0000,4.6098,1.1525,1.0000
4,3,1355,1357,3,1,2,0.6667,1356.068,585.000,326.746,8.4988,18.0000,1.2203,0.2631,5.1857,0.5357,0.3214,0.1429,1.0000,0.0000,4.6095,0.8643,0.8136
5,3,1356,1357,2,2,2,0.6250,1356.583,376.181,783.611,9.2763,16.0000,1.1111,0.5979,4.6094,0.3432,0.2505,0.4063,0.6059,0.3645,4.8976,1.4405,0.6389
3,3,1359,1360,2,1,2,0.7500,1359.333,664.000,880.667,7.4844,15.0000,1.0000,0.7454,4.3212,0.5333,0.2667,0.2000,0.7071,0.0000,4.6092,0.7202,1.0000
4,3,1364,1366,3,2,1,0.6667,1364.958,287.845,590.000,10.2254,23.0000,1.2958,0.1606,6.6249,0.5357,0.3214,0.1429,1.0000,0.0000,5.6168,1.0081,0.8451
4,3,1368,1370,3,1,2,0.6667,1368.774,436.000,715.210,8.9284,18.0000,1.1613,0.3081,5.1842,0.7500,0.1500,0.1000,0.9487,0.0000,4.7522,1.7280,0.7903
3,3,1370,1370,1,2,2,0.7500,1370.000,703.326,879.652,7.6488,16.0000,1.0435,0.7292,4.6080,0.5333,0.2667,0.2000,0.0000,1.0000,4.6080,2.3040,1.0000
7,4,1371,1373,3,3,2,0.3889,1372.126,509.602,467.291,11.2115,19.0000,1.2913,1.2760,5.4716,0.7346,0.1174,0.1480,0.7342,0.6569,5.4718,1.8719,0.6699
4,3,1374,1375,2,1,2,1.0000,1374.525,625.000,599.492,8.4951,16.0000,1.0847,0.6955,4.6075,0.0000,0.7500,0.2500,0.0000,0.0000,4.8955,1.5838,0.7797
3,3,1376,1378,3,1,1,1.0000,1377.000,306.000,449.000,8.8113,18.0000,1.0189,1.0000,5.1833,0.8889,0.0000,0.1111,1.0000,0.0000,5.4710,0.7199,1.0000
4,3,1376,1378,3,2,1,0.6667,1377.045,714.773,547.000,9.5025,24.0000,1.4545,0.2318,6.9109,0.5357,0.3214,0.1429,1.0000,0.0000,4.8952,1.5838,0.8182
5,3,1377,1379,3,1,2,0.8333,1377.736,726.000,365.417,9.2718,16.0000,1.1111,0.8459,4.6073,0.5854,0.2927,0.1220,0.9487,0.0000,4.6072,0.7199,0.6528
3,3,1378,1379,2,2,1,0.7500,1378.673,631.327,511.000,8.1459,17.0000,1.0408,0.4618,4.8950,0.5333,0.2667,0.2000,0.7071,0.0000,4.8951,1.2958,1.0000
7,4,1381,1383,3,3,2,0.3889,1381.928,229.000,838.546,10.5560,17.0000,1.2268,0.5511,4.8947,0.5487,0.1939,0.2574,0.8285,0.0460,4.8946,1.4396,0.6392
4,3,1381,1382,2,2,2,0.5000,1381.448,439.724,809.810,8.3498,16.0000,1.1034,0.8725,4.6068,0.5916,0.1015,0.3069,0.7071,0.7071,4.4628,0.8638,0.8103
4,3,1382,1383,2,1,2,1.0000,1382.431,474.000,465.462,9.3574,20.0000,1.2308,0.6313,5.7584,0.0000,0.7500,0.2500,0.0000,0.0000,4.8946,1.1517,0.8000
4,3,1382,1383,2,2,2,0.5000,1382.565,505.194,650.710,8.9255,18.0000,1.1613,0.8548,5.1825,0.5916,0.1015,0.3069,0.7071,0.7071,5.1825,2.0154,0.8065
3,3,1384,1385,2,1,2,0.7500,1384.652,343.000,617.326,7.6463,16.0000,1.0435,0.7292,4.6066,0.5333,0.2667,0.2000,0.7071,0.0000,4.8944,1.5835,1.0000
3,3,1384,1385,2,1,2,0.7500,1384.674,486.000,444.652,7.6463,16.0000,1.0435,0.7292,4.6065,0.5333,0.2667,0.2000,0.7071,0.0000,4.6066,1.4395,1.0000
