n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,220,221,2,3,1,0.6667,220.233,1129.917,518.000,9.7542,21.0000,1.4000,0.2478,6.8273,0.5357,0.3214,0.1429,0.0000,0.0000,3.5768,0.3258,0.8333
6,4,220,221,2,2,2,0.7500,220.586,1132.667,523.655,11.5500,18.0000,1.2414,0.8571,5.8544,0.2000,0.3333,0.4667,0.0000,0.0000,3.5762,0.0000,0.7471
17,4,220,223,4,5,3,0.2833,220.765,1141.444,867.327,15.4597,14.0000,1.2143,0.8400,4.5572,0.4528,0.3115,0.2356,0.6529,0.5486,2.9254,1.6245,0.4082
8,4,220,221,2,3,3,0.4444,220.112,1141.816,793.765,11.2650,15.0000,1.2245,0.3185,4.8766,0.5236,0.2754,0.2010,0.1395,0.9880,3.2513,1.3006,0.5714
3,3,220,221,2,2,1,0.7500,220.619,1141.310,875.000,7.8855,16.0000,1.1429,0.6921,5.2017,0.5333,0.2667,0.2000,0.7071,0.0000,2.9272,0.6505,1.0000
8,3,220,223,4,3,2,0.3333,221.598,1146.137,559.480,11.7321,15.0000,1.1765,0.6412,4.8807,0.8398,0.0281,0.1321,0.8375,0.1835,2.7637,0.9750,0.5490
12,3,220,224,5,4,3,0.2000,221.451,1151.250,576.927,15.4009,19.0000,1.3902,1.9545,6.1771,0.6155,0.1933,0.1912,0.7845,0.5356,2.9278,0.6506,0.5915
4,3,220,221,2,2,1,1.0000,220.471,1166.490,632.000,8.2919,14.0000,1.0980,0.6938,4.5515,0.0000,0.7500,0.2500,1.0000,0.0000,2.9269,0.1622,0.7843
4,3,220,222,3,2,1,0.6667,220.647,1192.275,572.000,8.2925,14.0000,1.0980,0.7029,4.5515,0.7500,0.1500,0.1000,0.9487,0.0000,3.7394,0.3252,0.8039
14,4,221,222,2,3,4,0.5833,221.578,296.235,666.867,14.4332,15.0000,1.2651,0.5006,4.8807,0.5987,0.1593,0.2420,0.1057,0.9625,2.9279,0.9769,0.4157
17,10,221,223,3,3,4,0.4722,221.635,296.901,658.586,17.5169,19.0000,1.4550,1.0566,6.1823,0.3147,0.3009,0.3844,0.1316,0.8848,3.2517,0.9755,0.6486
15,3,221,224,4,3,5,0.2500,222.034,301.208,629.865,14.9545,15.0000,1.2640,1.3136,4.8827,0.6643,0.1950,0.1407,0.5476,0.3079,2.6031,0.6512,0.3989
27,4,221,223,3,3,7,0.4286,221.676,303.184,621.187,20.0983,16.0000,1.3458,1.0733,5.2040,0.7733,0.0866,0.1401,0.1300,0.6373,2.9279,1.2996,0.3583
23,3,221,223,3,4,11,0.1742,221.631,310.502,593.570,17.8410,17.0000,1.4867,2.5600,5.5292,0.9768,0.0024,0.0208,0.0973,0.2010,2.9279,0.8140,0.2700
28,11,221,223,3,4,8,0.2917,222.524,394.567,742.422,21.7111,18.0000,1.4278,0.9642,5.8593,0.8126,0.0936,0.0938,0.0200,0.9491,3.0913,1.3028,0.5552
7,3,221,222,2,4,2,0.4375,221.634,979.585,1062.122,10.0831,14.0000,1.1951,0.5663,4.5554,0.6023,0.2183,0.1794,0.0832,0.4325,2.9284,1.3006,0.4878
15,3,221,224,4,4,2,0.4688,222.119,1036.665,980.735,15.5432,19.0000,1.5405,0.7255,6.1823,0.1043,0.6058,0.2899,0.3271,0.0533,2.9257,0.6489,0.3405
6,3,221,223,3,3,2,0.3333,222.042,1050.972,515.542,9.5644,13.0000,1.0833,1.0756,4.2317,0.3218,0.4574,0.2208,0.5418,0.4544,3.0900,0.4874,0.5417
6,3,221,222,2,3,3,0.3333,221.819,1082.000,476.028,9.5635,15.0000,1.2500,0.1827,4.8807,0.0000,0.4667,0.5333,0.0000,1.0000,3.2529,1.3011,0.5694
19,3,221,224,4,5,4,0.2375,221.959,1099.238,872.627,18.2137,20.0000,1.5574,1.4345,6.5103,0.4933,0.3053,0.2015,0.6444,0.7596,2.6049,0.6500,0.5123
23,6,221,225,5,7,3,0.2190,223.728,1099.799,770.731,18.9423,16.0000,1.3190,1.9612,5.2103,0.7018,0.2025,0.0956,0.3053,0.4048,2.9304,0.9750,0.4480
28,6,221,224,4,5,6,0.2333,222.651,1101.346,662.337,20.9741,19.0000,1.5601,0.5960,6.1848,0.2773,0.3825,0.3401,0.0522,0.9740,3.2542,0.9760,0.4311
28,10,221,224,4,7,5,0.2000,222.926,1104.687,691.047,20.8534,17.0000,1.4041,1.0055,5.5338,0.6465,0.1894,0.1640,0.0201,0.9494,2.7669,0.6510,0.4631
26,12,221,225,5,5,5,0.2080,222.916,1105.264,696.586,21.2575,17.0000,1.3273,0.6479,5.5338,0.6777,0.1093,0.2130,0.2417,0.8878,3.2555,0.9753,0.6697
40,18,221,224,4,5,9,0.2222,222.918,1106.652,718.672,25.5789,17.0000,1.3682,1.4817,5.5338,0.7024,0.1557,0.1418,0.0525,0.9881,3.2557,1.4631,0.5151
9,4,221,224,4,2,3,0.3750,222.478,1108.796,983.770,12.2584,15.0000,1.1947,0.9287,4.8846,0.3993,0.4095,0.1912,0.7257,0.1503,2.9293,1.3025,0.4956
10,5,221,223,3,2,3,0.5556,221.744,1118.392,711.192,12.8605,16.0000,1.2800,0.8626,5.2040,0.5143,0.0499,0.4358,0.8721,0.0494,3.2524,0.9757,0.5760
6,3,221,223,3,2,2,0.5000,222.147,1119.533,735.853,9.9633,15.0000,1.2000,0.5107,4.8807,0.3810,0.3333,0.2857,0.9487,0.1690,3.0912,0.3266,0.5600
10,5,221,222,2,5,3,0.3333,221.434,1131.496,529.233,13.2703,17.0000,1.3178,0.7046,5.5315,0.7113,0.1227,0.1660,0.2290,0.9071,3.0915,0.9761,0.5814
5,3,221,223,3,1,2,0.8333,222.000,1133.000,597.323,9.0219,16.0000,1.2903,0.3226,5.2061,0.6340,0.2717,0.0943,1.0000,0.0000,3.2525,0.6504,0.6774
7,3,221,223,3,3,2,0.3889,222.145,1141.735,559.133,10.2082,14.0000,1.1807,0.3297,4.5554,0.3231,0.4135,0.2634,0.5071,0.1501,2.6035,0.6505,0.4819
3,3,221,222,2,1,2,0.7500,221.659,1148.000,577.683,7.7012,14.0000,1.0244,0.7309,4.5554,0.5333,0.2667,0.2000,0.7071,0.0000,2.9265,0.4870,1.0000
9,4,221,224,4,4,2,0.2812,222.708,1167.469,683.903,12.2596,17.0000,1.3540,0.5610,5.5338,0.8559,0.0547,0.0895,0.6517,0.2085,2.9320,0.6518,0.5133
5,4,221,223,3,2,1,0.8333,222.156,1209.406,758.000,9.3136,15.0000,1.1719,0.4353,4.8807,0.5854,0.2927,0.1220,0.9487,0.0000,3.9046,0.6508,0.8438
39,4,222,225,4,4,12,0.2031,223.204,315.683,670.351,23.1970,16.0000,1.4022,2.3806,5.2082,0.9297,0.0281,0.0423,0.0284,0.4575,2.9290,0.9769,0.2539
40,7,222,225,4,4,14,0.1786,223.470,319.504,641.355,24.1946,15.0000,1.2766,6.8290,4.8846,0.9753,0.0045,0.0202,0.0650,0.0817,2.9292,0.9771,0.3213
11,3,222,225,4,2,4,0.3438,223.493,323.493,621.015,13.3505,16.0000,1.2941,0.7073,5.2082,0.5469,0.3077,0.1453,0.6822,0.2086,2.6034,0.6503,0.5441
10,4,222,225,4,2,3,0.4167,223.570,334.633,731.281,13.1788,16.0000,1.2500,0.9144,5.2123,0.0900,0.7104,0.1996,0.0000,0.0000,3.4179,0.9769,0.5703
27,4,222,225,4,4,6,0.2812,223.656,353.604,690.123,19.2997,15.0000,1.3149,1.2503,4.8846,0.7159,0.0727,0.2114,0.0976,0.7234,2.6037,0.9769,0.2760
110,13,222,225,4,6,23,0.1993,223.685,354.802,673.944,40.0790,17.0000,1.4485,7.0656,5.5359,0.9756,0.0134,0.0110,0.0093,0.9743,2.9303,0.9777,0.3478
51,11,222,225,4,4,13,0.2452,223.521,353.376,704.468,29.5882,20.0000,1.5716,2.5908,6.5129,0.9493,0.0154,0.0353,0.0004,1.0000,3.2557,0.9759,0.5300
16,3,222,224,3,5,5,0.2133,223.262,354.836,747.306,14.8938,15.0000,1.3115,1.7172,4.8846,0.6940,0.1558,0.1502,0.1360,0.9586,2.9291,0.9769,0.2295
11,4,222,224,3,3,5,0.2444,223.207,360.593,774.733,13.2508,15.0000,1.2222,0.9654,4.8827,0.6648,0.1545,0.1807,0.3059,0.7699,2.9301,0.9765,0.4296
55,19,222,226,5,5,12,0.1833,224.047,364.208,621.099,29.7711,21.0000,1.7035,0.2350,6.8385,0.8963,0.0325,0.0712,0.1467,0.1490,2.9292,0.6520,0.4749
36,11,222,224,3,6,8,0.2500,223.323,361.665,782.903,23.0060,14.0000,1.1887,4.7374,4.5590,0.7551,0.1543,0.0906,0.0353,0.9905,2.9308,0.9777,0.4410
8,3,222,224,3,3,3,0.2963,223.515,369.010,804.866,11.1657,15.0000,1.2371,0.5327,4.8846,0.3123,0.4441,0.2436,0.2182,0.0758,2.7663,0.6513,0.4433
25,3,222,225,4,6,6,0.1736,223.131,371.538,706.978,17.9042,14.0000,1.2727,2.1119,4.5572,0.7702,0.0810,0.1487,0.1194,0.8956,2.1174,0.9747,0.1964
48,10,222,224,3,5,10,0.3200,222.687,372.887,722.700,28.2338,16.0000,1.2779,3.7154,5.2082,0.8721,0.0665,0.0614,0.0437,0.9938,3.4170,0.9775,0.5607
39,10,222,224,3,4,9,0.3611,222.902,372.865,712.852,23.9240,17.0000,1.4444,0.8680,5.5338,0.8542,0.0329,0.1129,0.0199,0.9997,2.9290,1.3013,0.3682
36,5,222,224,3,4,9,0.3333,222.972,374.103,734.009,23.1655,16.0000,1.3489,2.4897,5.2061,0.8710,0.0509,0.0781,0.1160,0.8716,2.6053,0.6529,0.3607
27,6,222,223,2,3,11,0.4091,222.574,376.568,753.382,19.8551,15.0000,1.2776,2.2931,4.8827,0.9281,0.0267,0.0452,0.0775,0.9704,2.9288,0.9754,0.3470
16,3,222,224,3,4,8,0.1667,222.925,378.075,763.296,15.1360,16.0000,1.3763,1.5936,5.2082,0.9056,0.0488,0.0456,0.0029,0.6506,2.6032,0.9761,0.3172
16,5,222,224,3,4,5,0.2667,222.675,380.089,775.754,15.5413,15.0000,1.2565,0.8256,4.8827,0.5897,0.1520,0.2584,0.1305,0.9811,2.7657,0.9756,0.3717
51,7,222,226,5,4,10,0.2550,223.497,379.837,639.321,27.4451,18.0000,1.5249,0.8572,5.8593,0.8682,0.0468,0.0851,0.0356,0.3070,2.6051,1.3004,0.3987
8,3,222,224,3,2,2,0.6667,222.660,380.489,799.372,10.8167,14.0000,1.1915,0.7178,4.5572,0.4716,0.1249,0.4035,0.8929,0.1898,2.7672,0.6512,0.4255
74,13,222,225,4,7,16,0.1652,223.400,383.281,626.130,33.4182,19.0000,1.5923,2.3445,6.1872,0.9371,0.0275,0.0355,0.0379,0.9818,2.9310,0.9765,0.3749
12,3,222,224,3,2,4,0.5000,223.007,386.787,794.532,13.2495,15.0000,1.2766,0.5729,4.8827,0.7057,0.1483,0.1459,0.4066,0.4257,2.9291,1.3009,0.3121
18,3,222,226,5,3,4,0.3000,224.190,387.124,613.919,16.1195,14.0000,1.2000,1.1996,4.5607,0.5443,0.2868,0.1689,0.8770,0.2941,2.6064,0.9762,0.3857
35,8,222,225,4,4,9,0.2431,223.539,390.562,602.367,23.3893,16.0000,1.3176,1.5332,5.2082,0.8736,0.0314,0.0950,0.0154,0.6243,2.9289,0.9765,0.4659
73,22,222,225,4,5,15,0.2433,223.178,391.981,708.191,33.9482,17.0000,1.3928,3.8134,5.5338,0.9340,0.0315,0.0345,0.0102,0.9999,2.6055,1.3000,0.4400
15,5,222,224,3,3,4,0.4167,223.032,392.101,726.947,15.8011,17.0000,1.3564,0.9748,5.5359,0.3288,0.3194,0.3518,0.5610,0.8262,2.9316,0.9756,0.4628
42,5,222,225,4,5,11,0.1909,223.248,392.778,692.202,25.1666,15.0000,1.2575,1.1422,4.8827,0.8660,0.0627,0.0713,0.0147,0.9935,2.6051,0.6520,0.4371
7,3,222,223,2,3,3,0.3889,222.828,392.115,716.770,10.7031,15.0000,1.2069,1.1363,4.8827,0.6816,0.1457,0.1727,0.1450,0.9248,2.2781,0.9765,0.5057
23,3,222,224,3,4,9,0.2130,222.866,392.276,819.970,18.1894,15.0000,1.2873,2.2704,4.8807,0.9265,0.0212,0.0522,0.0718,0.9952,2.6037,0.6516,0.3097
54,7,222,225,4,5,14,0.1929,223.221,393.806,677.636,28.0867,17.0000,1.4479,1.2677,5.5338,0.9172,0.0453,0.0375,0.0684,0.9973,2.6059,0.9761,0.3123
29,3,222,224,3,4,9,0.2685,223.154,393.802,734.003,20.4321,15.0000,1.2870,2.0186,4.8827,0.8665,0.0692,0.0644,0.1354,0.9787,2.9308,1.3007,0.3254
12,3,222,224,3,4,3,0.3333,222.852,396.341,758.444,12.6849,14.0000,1.2444,0.8748,4.5572,0.4613,0.1858,0.3530,0.3351,0.3573,2.2789,0.6516,0.2963
63,8,222,225,4,6,16,0.1641,223.383,397.692,649.539,31.2551,19.0000,1.5709,1.5412,6.1848,0.9579,0.0134,0.0287,0.0059,0.9969,2.9287,0.8141,0.4147
22,4,222,224,3,3,8,0.3056,222.932,400.490,776.798,18.2517,15.0000,1.2548,0.9497,4.8827,0.8555,0.0828,0.0617,0.1018,0.7596,3.2539,0.9761,0.4144
24,4,222,224,3,5,8,0.2000,222.740,402.399,839.996,18.6692,15.0000,1.2811,1.9077,4.8827,0.8823,0.0503,0.0674,0.0843,0.7780,3.2539,0.9765,0.4270
68,4,222,224,3,6,17,0.2222,222.919,412.598,731.997,31.0258,16.0000,1.3842,9.0227,5.2082,0.9501,0.0295,0.0204,0.0010,0.9974,2.9291,0.9773,0.2824
10,4,222,224,3,3,4,0.2778,222.738,413.262,866.057,12.5569,16.0000,1.3115,0.3754,5.2082,0.5897,0.1677,0.2426,0.3987,0.7736,2.6044,1.1383,0.4836
80,17,222,226,5,6,15,0.1778,223.468,415.004,666.372,36.4731,20.0000,1.5968,5.4838,6.5103,0.8857,0.0688,0.0455,0.0128,0.9246,3.2552,1.1391,0.4750
13,4,222,224,3,3,5,0.2889,222.736,415.784,761.635,13.3602,15.0000,1.3176,0.9963,4.8807,0.6727,0.1226,0.2047,0.4093,0.8711,2.2771,0.6506,0.3649
26,3,222,224,3,5,9,0.1926,223.116,420.082,781.986,18.6417,14.0000,1.2466,1.0885,4.5572,0.8851,0.0360,0.0789,0.0217,0.9941,2.2791,0.6505,0.2295
36,12,222,225,4,4,9,0.2500,223.708,428.229,614.214,25.1258,22.0000,1.7106,1.4240,7.1613,0.8360,0.0186,0.1454,0.1221,0.5987,2.9293,0.9758,0.5616
104,7,222,225,4,5,23,0.2261,223.018,431.416,708.747,37.6969,18.0000,1.5851,8.4039,5.8593,0.9785,0.0095,0.0119,0.0001,0.9998,2.9291,1.3011,0.2489
59,6,222,225,4,4,12,0.3073,223.372,431.772,687.860,29.7539,19.0000,1.5969,2.0322,6.1823,0.8860,0.0531,0.0609,0.0090,0.8463,2.6050,0.6531,0.3362
31,3,222,225,4,4,8,0.2422,223.074,433.446,676.591,20.4630,15.0000,1.3286,2.6392,4.8846,0.8493,0.0589,0.0918,0.1347,0.3846,2.6034,0.9761,0.2286
28,5,222,225,4,4,7,0.2500,222.941,432.707,732.846,19.9308,14.0000,1.2099,2.3692,4.5554,0.7608,0.0934,0.1458,0.0498,0.6950,2.7673,0.9773,0.4043
29,10,222,225,4,3,8,0.3021,223.329,434.479,669.323,21.7031,19.0000,1.5348,0.9152,6.1848,0.7493,0.1322,0.1185,0.0905,0.6309,2.6041,0.6513,0.4345
11,5,222,224,3,3,3,0.4074,222.887,432.737,726.857,13.0528,14.0000,1.1579,0.9037,4.5572,0.4229,0.2347,0.3424,0.5931,0.6054,2.6049,0.9746,0.5113
11,3,222,224,3,3,4,0.3056,222.917,435.091,662.583,12.9549,14.0000,1.1667,0.4345,4.5572,0.3981,0.3482,0.2537,0.5289,0.8460,2.6028,0.6513,0.3106
43,5,222,225,4,5,10,0.2150,223.337,436.164,654.460,24.2774,16.0000,1.4070,1.5075,5.2082,0.8533,0.0902,0.0564,0.0717,0.9957,2.6034,0.6525,0.2577
12,5,222,225,4,3,3,0.3333,223.592,439.634,640.430,13.3465,16.0000,1.3521,0.8177,5.2082,0.2155,0.4068,0.3778,0.9934,0.0946,2.2769,0.9748,0.4930
21,4,222,224,3,3,7,0.3333,223.279,438.968,645.806,17.5471,17.0000,1.4453,0.8533,5.5338,0.8029,0.0505,0.1466,0.0200,0.6664,2.6020,0.6511,0.2348
13,3,222,224,3,3,5,0.2889,223.013,440.000,767.546,13.7228,17.0000,1.4539,0.4541,5.5338,0.7154,0.1499,0.1347,0.1865,0.0000,2.6037,0.8134,0.3026
4,3,222,223,2,1,3,0.6667,222.740,440.000,907.960,8.1370,13.0000,1.0400,0.7411,4.2317,0.5357,0.3214,0.1429,0.0000,0.0000,3.2545,0.9763,0.7800
9,3,222,223,2,2,4,0.5625,222.562,441.312,772.723,12.1504,17.0000,1.3661,0.9012,5.5338,0.7345,0.0487,0.2169,0.3113,0.6816,2.9292,0.9756,0.5179
35,12,222,226,5,5,7,0.2000,223.925,442.480,632.943,24.3285,19.0000,1.5045,1.4978,6.1872,0.5843,0.1446,0.2711,0.2206,0.5743,2.4434,0.9741,0.4864
34,5,222,225,4,5,7,0.2429,223.469,450.546,722.556,22.3901,18.0000,1.5262,0.9096,5.8593,0.5963,0.2574,0.1463,0.0220,0.9990,2.9302,0.9766,0.3192
25,3,222,224,3,4,8,0.2604,223.279,450.794,708.746,18.6866,17.0000,1.4808,2.2070,5.5338,0.6917,0.2326,0.0757,0.0911,0.9937,2.6030,0.9761,0.2892
33,8,222,225,4,4,9,0.2292,223.611,452.397,686.580,22.5580,17.0000,1.4095,1.7984,5.5338,0.8844,0.0626,0.0530,0.0798,0.0671,2.9308,0.9771,0.3869
60,14,222,225,4,5,12,0.2500,223.505,452.556,676.921,30.2210,19.0000,1.5855,4.2073,6.1872,0.9315,0.0146,0.0539,0.0330,0.7824,2.9292,0.9777,0.3630
10,3,222,224,3,1,5,0.6667,222.595,453.000,731.992,12.4533,16.0000,1.3223,2.0325,5.2082,0.7659,0.1960,0.0381,0.0839,0.0000,2.7661,0.4877,0.4628
7,4,222,224,3,2,3,0.3889,223.340,459.106,587.872,11.5666,17.0000,1.2660,0.6802,5.5359,0.7514,0.0882,0.1604,0.6022,0.1549,3.9054,0.8137,0.6596
11,4,222,224,3,4,4,0.2292,222.790,462.543,934.399,13.5430,18.0000,1.4348,0.6414,5.8593,0.7450,0.0712,0.1839,0.2591,0.8508,2.6037,1.3008,0.4565
7,3,222,224,3,2,3,0.3889,222.818,465.648,786.159,10.8261,17.0000,1.3523,0.4272,5.5338,0.5347,0.2774,0.1879,0.6008,0.3730,2.6045,0.9762,0.5341
15,5,222,223,2,3,5,0.5000,222.456,466.844,841.500,15.1252,15.0000,1.2500,0.6941,4.8807,0.7676,0.0360,0.1964,0.0634,0.9391,2.9297,0.9753,0.4556
4,3,222,223,2,1,2,1.0000,222.529,474.000,811.490,8.2990,14.0000,1.0980,0.6938,4.5572,0.0000,0.7500,0.2500,0.0000,0.0000,2.9298,1.1383,0.7843
5,3,222,224,3,2,1,0.8333,222.754,919.464,284.000,10.0436,17.0000,1.2319,0.9249,5.5315,0.5854,0.2927,0.1220,0.9487,0.0000,4.0690,0.9763,0.6812
9,3,222,223,2,4,2,0.5625,222.693,1070.485,565.297,10.9576,13.0000,1.1584,0.6464,4.2317,0.6085,0.0074,0.3841,0.0775,0.7028,2.9281,0.6517,0.3861
8,4,222,223,2,4,2,0.5000,222.515,1086.861,595.802,11.6215,18.0000,1.4257,1.0082,5.8593,0.7189,0.1391,0.1420,0.3001,0.6823,2.4416,0.9767,0.6040
11,3,222,224,3,4,4,0.2292,222.746,1089.048,605.706,12.3652,15.0000,1.3095,1.2888,4.8827,0.7688,0.0943,0.1369,0.3653,0.8351,2.9274,0.4891,0.3254
9,3,222,225,4,3,2,0.3750,223.706,1092.688,528.679,11.8303,14.0000,1.1560,1.6374,4.5607,0.3407,0.5011,0.1582,0.9783,0.1161,2.6046,0.3240,0.4954
8,3,222,224,3,3,2,0.4444,222.788,1091.929,625.566,11.3926,16.0000,1.2929,0.4885,5.2082,0.6410,0.1697,0.1893,0.5647,0.1201,2.7653,0.3254,0.4444
3,3,222,223,2,1,2,0.7500,222.333,1095.000,930.333,7.8912,14.0000,1.0000,0.4714,4.5572,0.5333,0.2667,0.2000,0.7071,0.0000,3.5788,1.3011,1.0000
8,5,222,223,2,4,2,0.5000,222.365,1101.510,654.779,11.9659,17.0000,1.3077,0.6649,5.5315,0.6066,0.1994,0.1941,0.3152,0.7045,3.2543,0.0011,0.6923
24,4,222,224,3,7,6,0.1905,222.961,1104.461,763.532,18.8702,16.0000,1.3521,2.5819,5.2082,0.7426,0.1955,0.0620,0.0429,0.9803,2.2798,0.6504,0.4014
12,3,222,225,4,2,3,0.5000,223.357,1102.414,510.814,13.1573,14.0000,1.2000,1.1914,4.5590,0.4450,0.3657,0.1893,0.9844,0.0923,2.7668,0.6499,0.4714
15,8,222,224,3,5,3,0.3333,223.204,1104.543,769.032,15.6341,14.0000,1.1290,1.1283,4.5590,0.4754,0.2395,0.2851,0.1114,0.9360,3.2544,1.3018,0.5806
8,3,222,223,2,5,2,0.4000,222.571,1106.827,707.898,11.2765,16.0000,1.3061,1.2534,5.2082,0.8509,0.0481,0.1010,0.2789,0.4935,2.4401,0.3254,0.4490
16,3,222,224,3,4,4,0.3333,222.781,1106.578,711.495,15.6233,18.0000,1.5000,0.6936,5.8593,0.3627,0.2905,0.3468,0.4287,0.8928,2.7678,1.3012,0.3906
39,6,222,224,3,6,10,0.2167,223.270,1105.545,732.985,24.8658,18.0000,1.4717,3.3983,5.8593,0.8500,0.1193,0.0307,0.0287,0.9978,2.9292,0.9761,0.4256
31,3,222,225,4,8,5,0.1938,223.256,1105.512,752.782,21.2246,16.0000,1.3664,0.5922,5.2082,0.6708,0.2165,0.1127,0.1472,0.9851,2.6051,0.9756,0.3499
6,3,222,223,2,2,2,0.7500,222.486,1169.730,694.527,9.8319,16.0000,1.2973,0.7304,5.2061,0.2667,0.1333,0.6000,0.7071,0.7071,3.0924,0.6512,0.5676
10,3,223,225,3,3,4,0.2778,223.698,317.733,652.259,11.9439,14.0000,1.2069,0.8439,4.5590,0.6803,0.2023,0.1174,0.0242,0.1035,2.6059,0.6521,0.3448
40,5,223,226,4,6,8,0.2083,223.850,321.854,627.472,23.3229,16.0000,1.4128,1.8717,5.2103,0.8609,0.0086,0.1305,0.0836,0.9964,2.9291,0.9785,0.2737
13,4,223,225,3,2,4,0.5417,223.877,330.779,597.045,13.9081,15.0000,1.2662,0.9875,4.8846,0.3617,0.4254,0.2130,0.1790,0.1237,2.6046,0.3255,0.3571
17,4,223,226,4,3,5,0.2833,223.942,334.295,584.710,16.3484,15.0000,1.2319,1.2160,4.8846,0.4541,0.4166,0.1293,0.5876,0.5234,2.9296,0.9751,0.4106
32,4,223,225,3,4,10,0.2667,223.836,333.937,710.480,22.0464,14.0000,1.1697,1.7599,4.5607,0.8697,0.0788,0.0514,0.0509,0.9716,3.2559,1.3017,0.3551
32,5,223,225,3,3,13,0.2735,224.061,334.024,691.011,21.8180,16.0000,1.3509,2.2382,5.2103,0.9603,0.0121,0.0276,0.0212,0.9893,2.6055,1.3015,0.3984
21,4,223,225,3,4,8,0.2188,223.949,335.932,665.763,16.7701,15.0000,1.3347,0.9633,4.8846,0.8137,0.0980,0.0884,0.0986,0.9922,2.9289,0.9781,0.2924
16,3,223,226,4,3,4,0.3333,224.663,335.551,671.781,15.2276,17.0000,1.4545,0.8895,5.5359,0.3785,0.4156,0.2059,0.1971,0.3469,2.2799,0.6528,0.2995
18,3,223,225,3,4,6,0.2500,224.124,334.943,680.163,16.0425,16.0000,1.3780,0.2127,5.2103,0.6275,0.0942,0.2783,0.2366,0.9594,2.6051,0.6520,0.2727
49,3,223,227,5,5,12,0.1633,224.342,340.330,634.765,25.9617,14.0000,1.2294,3.5177,4.5590,0.9209,0.0260,0.0531,0.0731,0.6893,2.9314,0.9775,0.2634
48,4,223,228,6,4,10,0.2000,225.016,343.569,623.936,25.8611,16.0000,1.3964,2.2289,5.2103,0.8040,0.1434,0.0526,0.1066,0.3546,2.6061,0.9770,0.2327
31,5,223,225,3,6,6,0.2870,223.719,352.520,721.511,20.8191,16.0000,1.3933,1.6209,5.2103,0.3670,0.3664,0.2666,0.0216,0.9530,2.6051,0.9766,0.2360
43,5,223,227,5,5,11,0.1564,224.752,354.051,587.426,25.2841,16.0000,1.3517,0.4956,5.2123,0.9204,0.0427,0.0369,0.0007,0.3851,2.6078,0.9764,0.3910
20,10,223,225,3,4,6,0.2778,223.391,354.625,732.245,18.4180,17.0000,1.3439,0.5951,5.5359,0.7399,0.0761,0.1840,0.0388,0.8890,3.0928,1.1401,0.5889
62,10,223,225,3,7,14,0.2109,223.775,357.601,652.606,30.3531,21.0000,1.7738,4.6290,6.8385,0.9454,0.0203,0.0343,0.0237,0.9038,2.9305,0.9769,0.3719
36,14,223,225,3,4,9,0.3333,223.857,359.841,640.711,24.6389,17.0000,1.3480,1.7247,5.5359,0.8813,0.0186,0.1000,0.0196,0.2777,2.9312,1.3009,0.5198
47,7,223,226,4,5,8,0.2938,224.311,361.963,631.994,25.8429,16.0000,1.3824,1.6523,5.2103,0.5976,0.1488,0.2535,0.0431,0.9790,2.6058,0.6519,0.2353
14,3,223,225,3,2,5,0.4667,224.077,366.595,612.083,14.6217,17.0000,1.4167,1.0050,5.5359,0.7020,0.1926,0.1055,0.2230,0.2265,2.6054,1.3016,0.4107
65,22,223,227,5,6,11,0.1970,224.443,369.856,602.761,31.1062,19.0000,1.6039,0.5235,6.1872,0.8885,0.0689,0.0426,0.0447,0.1350,2.6062,0.6545,0.4104
25,3,223,226,4,5,6,0.2083,223.862,372.352,593.969,18.8862,15.0000,1.2931,2.2451,4.8827,0.8293,0.0509,0.1199,0.2127,0.2100,2.7679,0.9762,0.2862
19,6,223,226,4,4,4,0.2969,224.183,380.252,574.115,16.2874,14.0000,1.2202,1.4046,4.5590,0.2177,0.0897,0.6926,0.2045,0.8481,2.2804,0.9768,0.3670
23,9,223,227,5,3,7,0.2190,224.446,383.825,565.868,19.0155,16.0000,1.3143,2.3294,5.2103,0.7120,0.1995,0.0885,0.3226,0.3488,2.9294,0.9759,0.4536
21,3,223,225,3,5,6,0.2333,223.921,386.975,559.676,17.1252,14.0000,1.2199,1.9129,4.5590,0.8523,0.0516,0.0961,0.0676,0.2294,2.2795,0.6514,0.3402
23,3,223,225,3,4,8,0.2396,223.539,396.078,662.203,17.3796,16.0000,1.4375,1.8776,5.2082,0.7977,0.0677,0.1345,0.0200,0.9347,1.9546,0.6523,0.2188
3,3,223,224,2,1,2,0.7500,223.667,400.000,879.333,7.3314,13.0000,1.0000,0.7454,4.2334,0.5333,0.2667,0.2000,0.7071,0.0000,3.0939,0.9767,1.0000
8,4,223,225,3,3,3,0.2963,223.969,406.531,523.521,11.0525,13.0000,1.0833,1.1956,4.2334,0.5723,0.2609,0.1668,0.5929,0.6108,2.7679,0.6522,0.5417
10,3,223,225,3,3,4,0.2778,224.121,407.476,562.403,12.7698,16.0000,1.2903,0.6353,5.2103,0.5892,0.2142,0.1965,0.3410,0.3440,2.9299,0.6520,0.4516
