n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,797,798,2,1,2,0.7500,797.667,732.000,1178.667,7.5813,16.0000,1.0000,0.7454,4.3772,0.5333,0.2667,0.2000,0.7071,0.0000,4.1034,0.8207,1.0000
5,3,800,801,2,1,3,0.8333,800.562,756.000,1032.237,9.7860,19.0000,1.1875,0.4978,5.1969,0.5854,0.2927,0.1220,0.3162,0.0000,4.9236,0.5471,0.6750
6,3,814,815,2,2,4,0.3750,814.460,916.874,544.793,9.7080,20.0000,1.3793,0.5198,5.4667,0.7696,0.0995,0.1309,0.3958,0.7364,4.1000,2.1865,0.6092
5,3,820,821,2,1,3,0.8333,820.608,571.000,908.270,9.0424,17.0000,1.1486,0.9499,4.6452,0.5854,0.2927,0.1220,0.3162,0.0000,4.0985,1.2295,0.6622
4,3,823,825,3,1,2,0.6667,823.984,293.000,989.175,8.6053,19.0000,1.2063,0.1753,5.1905,0.5357,0.3214,0.1429,1.0000,0.0000,4.2344,0.9562,0.8254
3,3,829,830,2,2,1,0.7500,829.347,369.673,989.000,7.7262,17.0000,1.0408,0.7301,4.6427,0.5333,0.2667,0.2000,0.7071,0.0000,4.0967,0.5462,1.0000
7,3,835,837,3,1,4,0.5833,836.048,796.000,1205.577,10.7317,19.0000,1.2788,0.5789,5.1873,0.5714,0.3520,0.0766,0.5505,0.0000,4.0952,1.3652,0.5385
4,3,837,839,3,2,1,0.6667,837.906,654.250,473.000,8.7357,20.0000,1.2500,0.2670,5.4598,0.5357,0.3214,0.1429,1.0000,0.0000,4.5044,0.5461,0.8281
6,3,838,840,3,2,3,0.3333,838.874,989.184,822.805,9.6955,18.0000,1.2414,0.2966,4.9136,0.7273,0.0909,0.1818,0.7071,0.5774,4.2311,1.9108,0.5747
4,3,840,843,4,1,1,1.0000,841.397,417.000,1024.000,9.2803,21.0000,1.2353,0.6029,5.7318,0.9375,0.0000,0.0625,1.0000,0.0000,5.3226,1.3647,0.8235
4,3,840,841,2,1,2,1.0000,840.476,720.000,988.476,8.5982,17.0000,1.0794,0.6734,4.6404,0.0000,0.7500,0.2500,0.0000,0.0000,4.6403,0.5459,0.7778
5,3,842,844,3,2,1,0.8333,843.188,561.325,1051.000,9.7646,21.0000,1.3125,0.3752,5.7315,0.5854,0.2927,0.1220,0.9487,0.0000,4.6400,0.5458,0.6750
3,3,844,846,3,1,1,1.0000,845.000,339.000,904.000,8.8236,24.0000,1.2857,0.0000,6.5498,0.8889,0.0000,0.1111,1.0000,0.0000,4.9125,1.9104,1.0000
11,3,848,850,3,2,5,0.3667,848.815,843.350,1245.096,12.9170,18.0000,1.2611,0.4074,4.9117,0.5621,0.3209,0.1170,0.1732,0.0817,4.0931,1.3643,0.4395
3,3,850,852,3,1,1,1.0000,850.980,286.000,703.000,7.7191,17.0000,1.0408,0.9796,4.6387,0.8889,0.0000,0.1111,1.0000,0.0000,4.0928,1.6372,1.0000
5,3,850,852,3,1,2,0.8333,851.243,992.000,1058.595,9.0297,16.0000,1.0811,0.6424,4.3657,0.5854,0.2927,0.1220,0.9487,0.0000,4.6384,1.2279,0.6486
3,3,867,869,3,1,1,1.0000,868.000,474.000,471.000,8.0316,19.0000,1.1176,0.0000,5.1826,0.8889,0.0000,0.1111,1.0000,0.0000,4.6371,0.9547,1.0000
20,7,875,879,5,4,4,0.2500,877.143,228.231,530.614,19.5782,28.0000,1.7445,1.3049,7.6373,0.4144,0.3652,0.2204,0.5074,0.0863,3.5459,0.8183,0.5794
5,3,881,883,3,3,1,0.5556,882.230,486.243,708.000,9.0269,18.0000,1.2162,0.7909,4.9098,0.8123,0.1108,0.0769,0.7071,0.0000,4.0915,1.3638,0.7027
7,3,888,890,3,1,4,0.5833,888.942,975.000,1161.423,10.7227,19.0000,1.2788,0.4270,5.1830,0.4802,0.4287,0.0910,0.1891,0.0000,4.0918,1.6367,0.5481
3,3,915,916,2,1,2,0.7500,915.660,284.000,780.660,8.3521,18.0000,1.0189,0.7426,4.9131,0.5333,0.2667,0.2000,0.7071,0.0000,4.6401,1.6377,1.0000
5,3,926,927,2,2,2,0.6250,926.455,457.143,688.610,9.4018,18.0000,1.1688,0.6155,4.9145,0.3432,0.2505,0.4063,0.6059,0.3645,4.9145,2.1842,0.6883
4,3,926,927,2,2,2,0.5000,926.258,554.806,616.742,8.4638,18.0000,1.1613,0.4131,4.9144,0.0000,0.5625,0.4375,0.4459,0.5774,4.6414,1.3651,0.8065
3,3,929,931,3,1,1,1.0000,930.000,419.000,921.000,8.0398,19.0000,1.1176,0.0000,5.1879,0.8889,0.0000,0.1111,1.0000,0.0000,4.0958,1.3652,1.0000
4,3,944,945,2,2,1,1.0000,944.459,298.557,671.000,8.3290,17.0000,1.1148,0.6377,4.6424,0.0000,0.7500,0.2500,1.0000,0.0000,4.7789,1.9116,0.8197
5,3,961,963,3,2,1,0.8333,962.307,627.627,927.000,9.1558,18.0000,1.2000,0.4831,4.9136,0.5854,0.2927,0.1220,0.9487,0.0000,4.6404,1.6379,0.6933
5,3,968,970,3,3,1,0.5556,968.548,501.082,469.000,8.9094,17.0000,1.1644,0.5541,4.6395,0.3318,0.5530,0.1152,1.0000,0.0000,4.6392,1.3644,0.6849
6,3,976,978,3,2,2,0.5000,976.783,645.522,552.848,10.2460,20.0000,1.3043,0.5469,5.4559,0.3810,0.3333,0.2857,0.9487,0.1690,4.3648,0.8184,0.5761
5,4,978,980,3,2,1,0.8333,979.156,361.649,857.000,9.3929,17.0000,1.1039,0.3837,4.6371,0.5854,0.2927,0.1220,0.9487,0.0000,4.9100,1.6366,0.8571
4,3,985,987,3,2,1,0.6667,986.110,912.781,689.000,9.9530,23.0000,1.2603,0.2450,6.2718,0.5357,0.3214,0.1429,1.0000,0.0000,5.3173,1.4998,0.8219
5,3,986,988,3,2,2,0.4167,987.139,280.823,577.203,9.6336,20.0000,1.2658,0.3030,5.4535,0.6489,0.0995,0.2515,0.9362,0.2726,4.0902,1.3634,0.6582
4,3,995,997,3,2,1,0.6667,996.226,567.774,411.000,8.4505,16.0000,1.0323,1.2464,4.3617,0.7500,0.1500,0.1000,0.9487,0.0000,4.6341,1.3630,0.7742
6,3,997,999,3,1,2,1.0000,997.989,760.000,512.527,10.1268,17.0000,1.1209,0.5276,4.6340,0.5556,0.3333,0.1111,1.0000,0.0000,4.4977,1.9081,0.5495
5,4,1019,1020,2,2,2,0.6250,1019.558,433.616,743.163,10.4837,21.0000,1.2209,0.6966,5.7242,0.3432,0.2505,0.4063,0.6059,0.3645,5.1791,1.7718,0.8372
4,3,1029,1030,2,1,2,1.0000,1029.417,428.000,947.458,9.8147,22.0000,1.2222,0.6194,5.9978,0.0000,0.7500,0.2500,0.0000,0.0000,5.3163,0.8179,0.8194
7,3,1039,1042,4,2,2,0.4375,1040.571,590.276,568.581,10.8212,17.0000,1.1333,0.8604,4.6353,0.7764,0.0638,0.1598,0.8790,0.1860,4.3627,1.3633,0.4667
3,3,1042,1043,2,2,1,0.7500,1042.296,182.370,528.000,8.5010,20.0000,1.1111,0.6959,5.4534,0.5333,0.2667,0.2000,0.7071,0.0000,5.4534,1.0907,1.0000
7,3,1042,1045,4,2,2,0.4375,1043.676,670.148,925.472,11.1305,23.0000,1.4907,0.6368,6.2714,0.6625,0.1752,0.1623,0.9597,0.1934,4.0901,1.6360,0.5093
4,3,1044,1045,2,2,1,1.0000,1044.540,696.460,545.000,8.5891,17.0000,1.0794,0.7093,4.6354,0.0000,0.7500,0.2500,1.0000,0.0000,5.1808,1.3634,0.8095
8,5,1060,1061,2,2,2,1.0000,1060.535,476.480,1198.504,12.2408,19.0000,1.1969,0.8322,5.1796,0.0000,0.0000,1.0000,0.0000,1.0000,4.2256,1.0905,0.6772
4,3,1060,1062,3,1,2,0.6667,1060.937,847.000,634.476,8.5873,17.0000,1.0794,1.0506,4.6345,0.7576,0.1294,0.1129,0.8507,0.0000,4.7707,1.9084,0.7937
3,3,1069,1071,3,1,1,1.0000,1070.020,873.000,651.000,8.0248,18.0000,1.0588,0.0196,4.9056,0.8889,0.0000,0.1111,1.0000,0.0000,4.3604,1.0901,1.0000
7,3,1071,1073,3,3,2,0.3889,1072.119,879.990,872.634,10.4031,19.0000,1.3168,0.3852,5.1778,0.1909,0.4622,0.3468,0.7315,0.2073,3.8152,1.0900,0.5050
5,3,1082,1084,3,1,2,0.8333,1083.229,405.000,760.386,10.1112,19.0000,1.1446,0.4484,5.1757,0.5854,0.2927,0.1220,0.9487,0.0000,4.9032,1.0896,0.6506
3,3,1083,1084,2,1,2,0.7500,1083.315,863.000,902.352,8.4926,19.0000,1.0556,0.7206,5.1757,0.5333,0.2667,0.2000,0.7071,0.0000,5.1757,0.8173,1.0000
3,3,1084,1085,2,1,2,0.7500,1084.660,583.000,928.321,8.3349,18.0000,1.0189,0.7342,4.9031,0.5333,0.2667,0.2000,0.7071,0.0000,4.6305,0.5448,1.0000
9,4,1084,1087,4,3,2,0.3750,1085.854,633.812,920.917,13.0741,22.0000,1.3750,1.1641,5.9920,0.6813,0.1984,0.1204,0.9871,0.0728,4.3582,1.6342,0.5486
4,3,1087,1088,2,2,2,0.5000,1087.267,543.200,502.733,8.1709,16.0000,1.0667,0.8055,4.3578,0.0000,0.5625,0.4375,0.4459,0.5774,4.6301,1.3618,0.8000
4,3,1092,1093,2,2,1,1.0000,1092.508,330.476,751.000,8.5781,17.0000,1.0794,0.6962,4.6295,0.0000,0.7500,0.2500,1.0000,0.0000,4.0847,1.0893,0.7778
9,4,1097,1100,4,4,2,0.2812,1098.662,380.444,586.910,12.0711,18.0000,1.2180,0.8017,4.9011,0.3946,0.4195,0.1859,0.6800,0.0420,3.8119,1.0892,0.5113
6,3,1101,1103,3,1,2,1.0000,1101.933,506.000,724.483,9.8925,16.0000,1.0787,1.0503,4.3563,0.5556,0.3333,0.1111,1.0000,0.0000,4.4924,0.8168,0.5393
5,3,1112,1113,2,2,2,0.6250,1112.654,613.397,619.218,9.4966,18.0000,1.1538,0.7283,4.9004,0.3432,0.2505,0.4063,0.6059,0.3645,4.0837,0.9529,0.6538
4,3,1127,1129,3,1,2,0.6667,1128.215,324.000,689.185,8.8488,19.0000,1.1692,0.2837,5.1732,0.7500,0.1500,0.1000,0.9487,0.0000,4.9009,1.6336,0.8154
4,3,1129,1131,3,2,1,0.6667,1129.905,660.556,613.000,8.5767,18.0000,1.1429,1.0080,4.9009,0.7576,0.1294,0.1129,0.8507,0.0000,3.9480,0.2723,0.8095
4,3,1144,1147,4,1,1,1.0000,1145.612,889.000,875.000,9.1227,19.0000,1.1343,0.3881,5.1741,0.9375,0.0000,0.0625,1.0000,0.0000,4.3572,1.0893,0.7910
4,3,1149,1152,4,1,1,1.0000,1150.646,335.000,513.000,8.8507,18.0000,1.1077,0.3538,4.9020,0.9375,0.0000,0.0625,1.0000,0.0000,5.0381,1.3617,0.8154
4,3,1149,1150,2,2,1,1.0000,1149.444,455.476,993.000,8.5783,18.0000,1.1429,0.6870,4.9019,0.0000,0.7500,0.2500,1.0000,0.0000,4.7657,0.8170,0.8095
5,3,1155,1156,2,2,2,0.6250,1155.162,580.554,782.622,9.0126,17.0000,1.1486,0.6902,4.6297,0.3432,0.2505,0.4063,0.5155,0.8569,4.6297,1.3617,0.6757
3,3,1160,1162,3,1,1,1.0000,1161.019,552.000,980.000,8.4905,19.0000,1.0556,0.9815,5.1743,0.8889,0.0000,0.1111,1.0000,0.0000,4.6297,1.2255,1.0000
4,3,1161,1162,2,2,1,1.0000,1161.540,434.476,461.000,8.5785,18.0000,1.1429,0.6973,4.9020,0.0000,0.7500,0.2500,1.0000,0.0000,4.7659,1.9063,0.8095
6,3,1163,1165,3,2,2,0.5000,1163.621,641.632,1010.432,10.5621,19.0000,1.2000,0.8412,5.1743,0.4758,0.3366,0.1876,0.8466,0.1665,4.7658,1.2255,0.7368
3,3,1163,1165,3,1,1,1.0000,1164.019,693.000,947.000,8.3333,18.0000,1.0189,0.0189,4.9020,0.8889,0.0000,0.1111,1.0000,0.0000,4.6296,0.6808,1.0000
8,3,1166,1168,3,3,2,0.4444,1167.269,821.613,922.218,11.4577,20.0000,1.3445,0.7045,5.4466,0.5686,0.1035,0.3278,0.6683,0.3301,4.0849,1.0893,0.4454
3,3,1168,1169,2,2,1,0.7500,1168.370,107.704,705.000,8.4903,20.0000,1.1111,0.6959,5.4465,0.5333,0.2667,0.2000,0.7071,0.0000,5.1742,0.9532,1.0000
10,4,1179,1180,2,4,4,0.3125,1179.463,164.352,652.216,13.9500,27.0000,1.6667,0.6774,7.3522,0.7942,0.0528,0.1531,0.2386,0.8795,3.4039,0.8169,0.5370
3,3,1179,1181,3,1,1,1.0000,1180.019,787.000,859.000,8.4896,19.0000,1.0556,0.0185,5.1738,0.8889,0.0000,0.1111,1.0000,0.0000,5.1738,1.7700,1.0000
5,3,1181,1182,2,2,2,0.6250,1181.430,723.848,909.544,9.6204,19.0000,1.2025,0.8024,5.1737,0.3432,0.2505,0.4063,0.6059,0.3645,4.6291,1.0892,0.6582
3,3,1182,1182,1,2,2,0.7500,1182.000,279.360,997.320,7.8606,18.0000,1.0800,0.7155,4.9014,0.5333,0.2667,0.2000,0.0000,1.0000,4.6291,1.6338,1.0000
4,3,1196,1197,2,1,2,1.0000,1196.531,440.000,834.469,8.7123,18.0000,1.1250,0.7085,4.9007,0.0000,0.7500,0.2500,0.0000,0.0000,4.9006,1.0890,0.8125
3,3,1201,1202,2,2,1,0.7500,1201.327,293.653,864.000,7.7018,17.0000,1.0408,0.7301,4.6282,0.5333,0.2667,0.2000,0.7071,0.0000,3.8114,1.2251,1.0000
4,3,1201,1203,3,1,2,0.6667,1202.179,615.000,665.806,9.1201,19.0000,1.1343,0.2641,5.1726,0.7500,0.1500,0.1000,0.9487,0.0000,4.4920,1.4973,0.8060
4,4,1201,1204,4,1,1,1.0000,1202.486,647.000,624.000,10.0729,21.0000,1.1351,0.5135,5.7170,0.9375,0.0000,0.0625,1.0000,0.0000,4.2198,0.4084,1.0000
3,3,1202,1204,3,1,1,1.0000,1203.018,645.000,626.000,8.6447,20.0000,1.0909,0.0182,5.4448,0.8889,0.0000,0.1111,1.0000,0.0000,4.0835,0.5445,1.0000
15,3,1203,1207,5,3,3,0.3333,1205.277,648.888,621.665,15.7450,19.0000,1.2723,2.0497,5.1725,0.4680,0.3951,0.1369,0.8678,0.2227,3.5391,0.8167,0.3973
13,11,1205,1208,4,2,3,0.5417,1206.487,619.175,656.825,18.1206,27.0000,1.4625,1.2938,7.3501,0.5518,0.3193,0.1288,0.9110,0.0941,5.4447,1.6334,0.8833
3,3,1228,1229,2,2,1,0.7500,1228.698,343.679,729.000,8.3286,20.0000,1.1321,0.4405,5.4436,0.5333,0.2667,0.2000,0.7071,0.0000,4.3549,0.8165,1.0000
5,4,1238,1239,2,1,3,0.8333,1238.561,494.000,553.293,9.9811,18.0000,1.0976,0.6327,4.8992,0.5854,0.2927,0.1220,0.3162,0.0000,5.4435,1.4970,0.8537
19,10,1240,1243,4,3,4,0.3958,1241.282,1189.875,608.276,19.9191,26.0000,1.5486,0.4140,7.0767,0.6213,0.0383,0.3404,0.7780,0.1050,3.8105,1.0887,0.6614
3,3,1244,1246,3,1,1,1.0000,1245.018,421.000,737.000,8.9574,20.0000,1.0526,0.0175,5.4437,0.8889,0.0000,0.1111,1.0000,0.0000,5.4438,1.2248,1.0000
3,3,1246,1247,2,2,1,0.7500,1246.679,334.358,374.000,8.3289,19.0000,1.0755,0.7172,5.1716,0.5333,0.2667,0.2000,0.7071,0.0000,4.8994,1.4970,1.0000
4,3,1252,1255,4,1,1,1.0000,1253.575,617.000,663.000,10.8885,26.0000,1.3000,0.4250,7.0775,0.9375,0.0000,0.0625,1.0000,0.0000,4.6276,0.6805,0.8250
3,3,1256,1257,2,2,1,0.7500,1256.333,312.667,742.000,7.5441,16.0000,1.0000,0.7454,4.3556,0.5333,0.2667,0.2000,0.7071,0.0000,4.6278,1.6333,1.0000
4,3,1256,1258,3,2,1,0.6667,1256.672,474.750,533.000,8.7112,18.0000,1.1250,0.7169,4.9000,0.7500,0.1500,0.1000,0.9487,0.0000,4.7639,1.0889,0.7969
9,5,1256,1258,3,3,3,0.3333,1257.397,619.026,658.106,13.7021,24.0000,1.4305,0.6125,6.5335,0.7057,0.1337,0.1606,0.3994,0.1652,4.0834,1.6334,0.7351
6,4,1260,1262,3,2,2,0.5000,1260.596,429.141,725.475,11.0031,20.0000,1.2121,0.7750,5.4448,0.6373,0.1269,0.2358,0.8795,0.0724,5.3087,1.3612,0.7374
3,3,1264,1266,3,1,1,1.0000,1265.039,656.000,592.000,8.0168,18.0000,1.0588,0.9608,4.9009,0.8889,0.0000,0.1111,1.0000,0.0000,4.9008,1.2252,1.0000
5,3,1277,1279,3,1,2,0.8333,1278.222,555.000,670.456,10.9610,21.0000,1.1667,0.5880,5.7189,0.5854,0.2927,0.1220,0.9487,0.0000,5.4466,1.6340,0.6667
4,3,1278,1280,3,1,2,0.6667,1278.954,676.000,479.477,8.8508,17.0000,1.0462,1.0664,4.6296,0.7576,0.1294,0.1129,0.8507,0.0000,4.3573,0.5447,0.7846
5,3,1279,1279,1,3,2,0.8333,1279.000,524.231,577.615,9.4996,17.0000,1.0897,0.4485,4.6296,0.5854,0.2927,0.1220,0.0000,1.0000,5.1743,2.1787,0.6410
5,3,1281,1283,3,2,1,0.8333,1282.110,557.384,981.000,8.8910,17.0000,1.1644,0.3989,4.6298,0.5854,0.2927,0.1220,0.9487,0.0000,4.6297,1.6340,0.6712
3,3,1283,1284,2,2,1,0.7500,1283.333,616.333,382.000,7.5474,16.0000,1.0000,0.4714,4.3575,0.5333,0.2667,0.2000,0.7071,0.0000,4.6298,0.5447,1.0000
6,3,1284,1287,4,2,2,0.3750,1285.457,625.739,646.130,10.2290,20.0000,1.3043,0.6168,5.4470,0.6410,0.2138,0.1452,0.9804,0.0231,3.1320,0.8170,0.6087
9,4,1289,1291,3,4,2,0.3750,1289.829,535.806,545.752,11.7109,19.0000,1.3256,0.8872,5.1746,0.7574,0.0689,0.1737,0.5917,0.4866,3.8128,1.3617,0.5271
4,3,1291,1292,2,2,1,1.0000,1291.508,227.538,574.000,8.8512,18.0000,1.1077,0.6861,4.9022,0.0000,0.7500,0.2500,1.0000,0.0000,5.0384,1.3617,0.7846
3,3,1293,1293,1,3,1,1.0000,1293.000,449.054,932.000,8.8052,21.0000,1.1250,0.0536,5.7192,0.8889,0.0000,0.1111,0.0000,1.0000,5.4468,1.7702,1.0000
5,3,1300,1302,3,2,2,0.4167,1300.707,403.829,822.683,9.9858,22.0000,1.3415,0.4641,5.9906,0.6999,0.1281,0.1720,0.8684,0.1395,4.6292,1.3616,0.6829
3,3,1304,1306,3,1,1,1.0000,1305.019,426.000,690.000,8.3312,20.0000,1.1321,0.0189,5.4453,0.8889,0.0000,0.1111,1.0000,0.0000,4.3561,1.0890,1.0000
6,3,1308,1310,3,2,2,0.5000,1309.161,430.828,703.495,10.3354,17.0000,1.0968,0.5480,4.6278,0.3810,0.3333,0.2857,0.9487,0.1690,3.9472,0.9528,0.5376
4,3,1308,1310,3,1,2,0.6667,1309.000,491.000,694.194,8.4389,17.0000,1.0968,1.0186,4.6280,0.5357,0.3214,0.1429,1.0000,0.0000,4.7638,0.2722,0.8065
5,3,1309,1311,3,1,3,0.5556,1309.795,1096.000,383.233,8.8868,16.0000,1.0959,0.8279,4.3556,0.8123,0.1108,0.0769,0.7071,0.0000,4.3554,0.8166,0.6575
4,3,1310,1311,2,2,1,1.0000,1310.452,459.452,955.000,8.4384,18.0000,1.1613,0.6387,4.8998,0.0000,0.7500,0.2500,1.0000,0.0000,4.7636,1.0888,0.8065
3,3,1318,1320,3,1,1,1.0000,1319.000,781.000,473.000,8.3255,19.0000,1.0755,0.0000,5.1695,0.8889,0.0000,0.1111,1.0000,0.0000,4.8977,1.6325,1.0000
4,3,1319,1320,2,2,1,1.0000,1319.540,638.524,899.000,8.5702,17.0000,1.0794,0.6973,4.6251,0.0000,0.7500,0.2500,1.0000,0.0000,4.2171,0.8162,0.7937
3,3,1321,1323,3,1,1,1.0000,1322.000,745.000,360.000,8.4810,22.0000,1.2222,0.0000,5.9846,0.8889,0.0000,0.1111,1.0000,0.0000,4.0807,1.4962,1.0000
4,3,1339,1341,3,1,2,0.6667,1339.970,413.000,881.448,9.1020,21.0000,1.2537,0.4488,5.7057,0.7576,0.1294,0.1129,0.8507,0.0000,4.8909,1.0868,0.7910
6,3,1343,1345,3,2,2,0.5000,1343.870,604.870,580.620,10.2023,21.0000,1.3696,1.0756,5.7046,0.7074,0.0897,0.2030,0.9140,0.2540,4.6177,2.3089,0.5761
3,3,1347,1348,2,2,1,0.7500,1347.327,442.673,954.000,7.6830,17.0000,1.0408,0.4618,4.6169,0.5333,0.2667,0.2000,0.7071,0.0000,4.0737,0.8147,1.0000
27,13,1349,1353,5,5,4,0.2700,1351.054,288.000,679.556,23.4097,31.0000,1.8683,1.4848,8.4166,0.6677,0.0812,0.2511,0.5669,0.4314,4.6153,1.0862,0.6295
4,4,1350,1351,2,3,1,0.6667,1350.704,171.000,468.000,9.6391,21.0000,1.1831,0.7042,5.7022,0.5357,0.3214,0.1429,0.0000,0.0000,4.8873,1.6291,1.0000
4,3,1352,1353,2,2,1,1.0000,1352.524,495.540,442.000,8.5521,18.0000,1.1429,0.6973,4.8871,0.0000,0.7500,0.2500,1.0000,0.0000,4.7511,0.5430,0.8095
6,3,1356,1357,2,2,2,0.7500,1356.500,467.309,798.287,10.4166,21.0000,1.3404,0.6540,5.7001,0.2000,0.3333,0.4667,0.0000,0.0000,4.3432,1.6286,0.5745
3,3,1362,1363,2,2,1,0.7500,1362.653,144.327,582.000,7.6768,17.0000,1.0408,0.7301,4.6133,0.5333,0.2667,0.2000,0.7071,0.0000,4.6131,1.0854,1.0000
7,3,1368,1370,3,4,1,0.5833,1369.171,611.705,1054.000,10.7665,20.0000,1.3333,0.8796,5.4256,0.4802,0.4287,0.0910,0.1891,0.0000,4.3408,1.6278,0.5238
5,3,1372,1374,3,2,2,0.4167,1372.974,461.789,485.382,9.2195,17.0000,1.1184,0.4366,4.6113,0.5461,0.2256,0.2283,0.8117,0.4177,4.8826,0.8138,0.6579
4,3,1373,1374,2,2,1,1.0000,1373.470,613.485,784.000,8.9513,18.0000,1.0909,0.6751,4.8826,0.0000,0.7500,0.2500,1.0000,0.0000,4.2044,1.2206,0.7727
3,3,1378,1379,2,1,2,0.7500,1378.314,632.000,629.647,7.9859,18.0000,1.0588,0.7191,4.8819,0.5333,0.2667,0.2000,0.7071,0.0000,4.8819,2.1697,1.0000
3,3,1389,1391,3,1,1,1.0000,1390.000,414.000,433.000,7.8277,18.0000,1.0800,0.0000,4.8809,0.8889,0.0000,0.1111,1.0000,0.0000,4.0674,1.3558,1.0000
4,3,1392,1393,2,2,2,0.5000,1392.800,636.477,377.262,8.8125,18.0000,1.1077,0.6181,4.8808,0.5916,0.1015,0.3069,0.5000,0.5000,4.3385,0.9490,0.8000
4,3,1397,1399,3,2,1,0.6667,1397.984,801.197,991.000,8.2701,17.0000,1.1148,1.0031,4.6096,0.5357,0.3214,0.1429,1.0000,0.0000,4.0673,1.0846,0.8033
3,3,1409,1410,2,1,2,0.7500,1409.365,578.000,568.692,8.1415,19.0000,1.0962,0.7053,5.1525,0.5333,0.2667,0.2000,0.7071,0.0000,4.8812,1.3559,1.0000
4,3,1411,1412,2,1,2,1.0000,1411.552,566.000,352.493,9.0849,20.0000,1.1940,0.6656,5.4239,0.0000,0.7500,0.2500,0.0000,0.0000,4.7459,1.2204,0.7910
5,4,1415,1416,2,2,2,0.6250,1415.465,220.372,649.849,10.4309,24.0000,1.3953,0.6689,6.5092,0.3432,0.2505,0.4063,0.6059,0.3645,4.6107,1.2204,0.8488
4,3,1418,1420,3,1,2,0.6667,1419.079,585.000,599.746,8.5439,18.0000,1.1429,0.9550,4.8823,0.5357,0.3214,0.1429,1.0000,0.0000,3.7973,0.8137,0.7937
7,4,1420,1422,3,3,2,0.3889,1421.162,137.333,866.222,11.9951,25.0000,1.4957,0.4323,6.7812,0.2193,0.5234,0.2572,0.1074,0.3499,4.3400,1.8988,0.6752
3,3,1426,1427,2,2,1,0.7500,1426.653,377.673,496.000,7.6747,17.0000,1.0408,0.7301,4.6118,0.5333,0.2667,0.2000,0.7071,0.0000,4.0693,0.8139,1.0000
4,3,1437,1440,4,1,1,1.0000,1438.587,960.000,415.000,8.5474,18.0000,1.1429,0.5873,4.8842,0.9375,0.0000,0.0625,1.0000,0.0000,4.7486,1.0854,0.8095
4,3,1439,1440,2,1,2,1.0000,1439.538,435.000,389.477,8.8189,18.0000,1.1077,0.6637,4.8843,0.0000,0.7500,0.2500,0.0000,0.0000,4.2059,1.4924,0.7846
4,3,1440,1441,2,2,1,1.0000,1440.492,313.524,1074.000,8.5477,17.0000,1.0794,0.6962,4.6130,0.0000,0.7500,0.2500,1.0000,0.0000,4.0703,1.2211,0.7778
4,3,1441,1443,3,1,2,0.6667,1442.210,884.000,801.790,8.4121,17.0000,1.0968,0.2965,4.6131,0.7500,0.1500,0.1000,0.9487,0.0000,4.0704,0.5427,0.7903
3,3,1449,1450,2,1,2,0.7500,1449.673,633.000,431.347,7.6770,17.0000,1.0408,0.7301,4.6132,0.5333,0.2667,0.2000,0.7071,0.0000,4.6132,1.2212,1.0000
4,3,1464,1465,2,2,1,1.0000,1464.533,521.467,535.000,8.1395,16.0000,1.0667,0.7087,4.3411,0.0000,0.7500,0.2500,1.0000,0.0000,4.6123,1.0853,0.8000
4,3,1469,1471,3,1,2,0.6667,1470.060,816.000,358.701,9.0878,20.0000,1.1940,0.7040,5.4256,0.5357,0.3214,0.1429,1.0000,0.0000,4.3404,0.2713,0.8060
4,3,1471,1472,2,1,3,0.6667,1471.541,369.000,509.066,8.2736,17.0000,1.1148,0.4637,4.6115,0.7576,0.1294,0.1129,0.5257,0.0000,4.8828,1.8989,0.8033
4,3,1476,1478,3,2,1,0.6667,1476.969,554.516,558.000,8.6792,17.0000,1.0625,0.5166,4.6108,0.7576,0.1294,0.1129,0.8507,0.0000,5.0177,1.7629,0.7812
4,3,1481,1483,3,2,1,0.6667,1481.938,967.738,862.000,8.8135,18.0000,1.1077,0.2687,4.8813,0.5357,0.3214,0.1429,1.0000,0.0000,4.8814,1.6271,0.8000
4,3,1482,1483,2,1,2,1.0000,1482.452,440.000,674.452,8.4066,18.0000,1.1613,0.6387,4.8813,0.0000,0.7500,0.2500,0.0000,0.0000,4.6101,1.6271,0.8065
5,3,1487,1489,3,1,2,0.8333,1487.770,1053.000,652.554,8.9732,17.0000,1.1486,0.9488,4.6095,0.5854,0.2927,0.1220,0.9487,0.0000,4.0672,1.8980,0.6757
5,3,1492,1494,3,2,1,0.8333,1492.707,932.598,455.000,9.9422,19.0000,1.1585,0.4976,5.1512,0.5854,0.2927,0.1220,0.9487,0.0000,5.4224,1.6267,0.6707
4,3,1496,1497,2,2,2,0.5000,1496.254,701.206,371.254,8.5396,18.0000,1.1429,0.4142,4.8798,0.0000,0.5625,0.4375,0.4459,0.5774,4.8797,1.3555,0.7937
5,3,1497,1499,3,2,1,0.8333,1498.220,481.549,529.000,9.9413,21.0000,1.2805,0.5911,5.6929,0.5854,0.2927,0.1220,0.9487,0.0000,4.3374,1.3554,0.6585
