n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,4,855,857,3,1,5,0.4667,855.608,601.000,726.075,12.3034,24.0000,1.4000,0.6129,6.5105,0.7575,0.1928,0.0497,0.3616,0.0000,5.4252,1.6275,0.7833
3,3,856,857,2,1,2,0.7500,856.673,678.000,490.327,7.6738,17.0000,1.0408,0.4618,4.6112,0.5333,0.2667,0.2000,0.7071,0.0000,4.0689,1.0851,1.0000
4,4,866,869,4,1,1,1.0000,867.483,625.000,648.000,11.7944,27.0000,1.2414,0.5172,7.3205,0.9375,0.0000,0.0625,1.0000,0.0000,6.1008,1.3557,1.0000
3,3,867,869,3,1,1,1.0000,868.076,626.000,647.000,10.3315,25.0000,1.1364,0.0758,6.7783,0.8889,0.0000,0.1111,1.0000,0.0000,6.5069,1.4912,1.0000
7,3,878,880,3,2,2,0.5833,879.054,620.532,656.360,11.3700,23.0000,1.4505,0.5935,6.2333,0.3511,0.4804,0.1685,0.9911,0.1332,4.0653,0.9485,0.5315
4,3,878,879,2,1,2,1.0000,878.484,852.000,1030.516,8.4016,16.0000,1.0323,0.7075,4.3364,0.0000,0.7500,0.2500,0.0000,0.0000,4.6073,1.0841,0.7742
8,4,880,882,3,2,3,0.4444,881.254,625.343,647.828,12.8383,19.0000,1.1343,0.4601,5.1488,0.5702,0.2463,0.1835,0.4025,0.0131,3.9293,1.3548,0.6716
5,3,883,885,3,1,2,0.8333,883.778,291.000,822.444,8.7246,16.0000,1.1111,0.9558,4.3355,0.5854,0.2927,0.1220,0.9487,0.0000,4.6062,1.6258,0.6667
4,3,884,886,3,1,2,0.6667,885.231,484.000,597.800,8.8055,18.0000,1.1077,0.3054,4.8770,0.7500,0.1500,0.1000,0.9487,0.0000,4.8769,1.8965,0.8000
6,3,885,886,2,1,4,0.7500,885.681,646.000,1234.352,10.0653,19.0000,1.2527,1.3887,5.1477,0.6944,0.2222,0.0833,0.0000,0.0000,3.7930,0.9482,0.5824
3,3,893,894,2,1,2,0.7500,893.692,446.000,858.308,8.1308,20.0000,1.1538,0.4351,5.4165,0.5333,0.2667,0.2000,0.7071,0.0000,4.6042,1.8958,1.0000
4,3,903,904,2,2,2,0.5000,903.730,826.190,1038.254,8.5261,18.0000,1.1429,0.4166,4.8720,0.0000,0.5625,0.4375,0.4459,0.5774,4.7368,1.3533,0.8095
10,6,905,908,4,2,2,0.6250,906.291,612.860,671.587,15.3187,26.0000,1.4525,0.8329,7.0360,0.7762,0.0915,0.1323,0.9820,0.1891,4.1947,1.0826,0.7151
3,3,908,910,3,1,1,1.0000,908.962,589.000,759.000,8.1234,18.0000,1.0385,0.9615,4.8707,0.8889,0.0000,0.1111,1.0000,0.0000,5.1410,1.0822,1.0000
4,3,910,911,2,1,2,1.0000,910.533,618.000,1164.533,8.1165,16.0000,1.0667,0.7087,4.3290,0.0000,0.7500,0.2500,0.0000,0.0000,4.5992,1.0822,0.8000
3,3,910,911,2,1,2,0.7500,910.680,755.000,819.360,7.8100,18.0000,1.0800,0.7155,4.8697,0.5333,0.2667,0.2000,0.7071,0.0000,4.5995,1.3528,1.0000
4,3,919,921,3,2,1,0.6667,920.118,579.412,1040.000,9.1925,20.0000,1.1765,0.4282,5.4074,0.7576,0.1294,0.1129,0.8507,0.0000,5.1368,1.0815,0.8235
6,3,919,922,4,2,2,0.3750,920.448,625.708,856.146,10.5960,20.0000,1.2500,0.6412,5.4070,0.6410,0.2138,0.1452,0.9804,0.0231,4.4612,1.6222,0.5729
4,3,923,925,3,1,2,0.6667,924.000,481.000,814.219,8.6494,18.0000,1.1250,0.2188,4.8653,0.5357,0.3214,0.1429,1.0000,0.0000,4.5950,1.4866,0.7812
6,3,936,937,2,2,2,0.7500,936.495,455.402,863.732,10.6948,21.0000,1.2990,0.8211,5.6717,0.2000,0.3333,0.4667,0.0000,0.0000,4.5912,1.3503,0.5773
5,4,941,943,3,1,2,0.8333,942.188,651.000,1079.388,10.2630,21.0000,1.2353,0.4315,5.6697,0.5854,0.2927,0.1220,0.9487,0.0000,4.7250,1.6199,0.8235
5,3,943,945,3,1,2,0.8333,944.210,406.000,580.568,9.7791,20.0000,1.2346,0.6054,5.3992,0.5854,0.2927,0.1220,0.9487,0.0000,4.5892,1.0799,0.6420
5,5,948,950,3,1,2,0.8333,949.217,653.000,967.410,10.0183,17.0000,1.0241,0.6289,4.5883,0.5854,0.2927,0.1220,0.9487,0.0000,4.3183,1.2146,1.0000
4,3,949,950,2,2,2,0.5000,949.738,498.462,556.215,8.7716,18.0000,1.1077,0.5725,4.8581,0.5916,0.1015,0.3069,0.5000,0.5000,4.1834,1.3495,0.7846
3,3,960,961,2,1,2,0.7500,960.640,876.000,920.680,7.7888,18.0000,1.0800,0.7155,4.8567,0.5333,0.2667,0.2000,0.7071,0.0000,4.0472,0.5396,1.0000
4,3,966,967,2,1,2,1.0000,966.545,792.000,966.545,8.9031,18.0000,1.0909,0.7100,4.8563,0.0000,0.7500,0.2500,0.0000,0.0000,5.6656,1.4839,0.8182
5,4,969,971,3,1,2,0.8333,970.173,545.000,717.444,9.7728,19.0000,1.1728,0.5818,5.1259,0.5854,0.2927,0.1220,0.9487,0.0000,4.5864,1.6187,0.8395
6,3,979,980,2,3,2,0.5000,979.533,447.228,828.870,10.1328,20.0000,1.3043,0.5363,5.3957,0.6373,0.1269,0.2358,0.4046,0.4063,3.1025,1.0791,0.5978
5,3,985,987,3,2,2,0.4167,985.959,284.162,946.446,8.9285,17.0000,1.1486,0.5787,4.5865,0.5461,0.2256,0.2283,0.8117,0.4177,4.8562,1.2141,0.6622
4,3,991,992,2,2,2,0.5000,991.742,587.530,966.182,8.9034,19.0000,1.1515,0.6169,5.1262,0.5916,0.1015,0.3069,0.5000,0.5000,3.9121,0.9443,0.8182
3,3,998,999,2,2,1,0.7500,998.660,282.680,1075.000,7.7888,17.0000,1.0200,0.7335,4.5868,0.5333,0.2667,0.2000,0.7071,0.0000,4.3170,0.5396,1.0000
7,3,1006,1008,3,2,2,0.5833,1007.120,785.550,646.280,10.1983,19.0000,1.3300,0.5434,5.1266,0.3883,0.1309,0.4808,0.9235,0.3259,3.5077,0.8095,0.5200
4,3,1014,1015,2,2,1,1.0000,1014.486,402.514,610.000,9.4440,19.0000,1.0857,0.7074,5.1267,0.0000,0.7500,0.2500,1.0000,0.0000,4.5871,0.8095,0.7857
4,3,1015,1016,2,1,2,1.0000,1015.484,556.000,667.531,8.6345,17.0000,1.0625,0.6741,4.5871,0.0000,0.7500,0.2500,0.0000,0.0000,4.9918,1.8888,0.7812
4,3,1018,1019,2,3,1,0.6667,1018.468,303.065,675.000,8.3648,17.0000,1.0968,0.4722,4.5872,0.7576,0.1294,0.1129,0.5257,0.0000,4.9919,1.4841,0.8065
3,3,1023,1024,2,1,2,0.7500,1023.627,887.000,590.686,7.9453,19.0000,1.1176,0.7015,5.1269,0.5333,0.2667,0.2000,0.7071,0.0000,4.0476,0.8095,1.0000
3,3,1024,1026,3,1,1,1.0000,1025.036,839.000,926.000,8.5686,19.0000,1.0364,0.0364,5.1270,0.8889,0.0000,0.1111,1.0000,0.0000,4.8571,1.6190,1.0000
3,3,1025,1025,1,2,2,0.7500,1025.000,384.660,623.660,8.2570,18.0000,1.0189,0.7426,4.8571,0.5333,0.2667,0.2000,0.0000,1.0000,5.1270,1.0794,1.0000
6,3,1025,1027,3,2,2,0.5000,1026.000,510.548,1051.484,10.2451,18.0000,1.1613,0.6619,4.8571,0.6168,0.1058,0.2774,0.7071,0.7071,4.9921,1.3492,0.7312
4,3,1026,1027,2,1,2,1.0000,1026.493,404.000,917.507,9.0397,18.0000,1.0746,0.7072,4.8572,0.0000,0.7500,0.2500,0.0000,0.0000,4.3175,1.0794,0.7761
5,3,1026,1027,2,1,3,0.8333,1026.400,525.000,785.787,9.0508,17.0000,1.1333,0.6368,4.5873,0.5854,0.2927,0.1220,0.3162,0.0000,4.0476,0.9445,0.6533
3,3,1028,1029,2,1,2,0.7500,1028.673,520.000,887.673,8.5688,19.0000,1.0364,0.4628,5.1271,0.5333,0.2667,0.2000,0.7071,0.0000,5.3969,1.6191,1.0000
4,3,1038,1040,3,1,2,0.6667,1039.104,438.000,978.582,9.0409,20.0000,1.1940,0.4308,5.3975,0.7576,0.1294,0.1129,0.8507,0.0000,5.1277,1.6193,0.8209
5,3,1040,1042,3,2,2,0.4167,1040.924,949.835,623.203,9.5350,20.0000,1.2658,0.2718,5.3977,0.4138,0.1655,0.4207,1.0000,0.0000,4.5880,0.9446,0.6835
3,3,1044,1046,3,1,1,1.0000,1045.000,661.000,981.000,7.7915,18.0000,1.0800,0.0000,4.8583,0.8889,0.0000,0.1111,1.0000,0.0000,4.5885,1.6194,1.0000
7,3,1052,1055,4,2,2,0.4375,1053.114,785.133,1044.229,10.7137,19.0000,1.2667,0.9244,5.1294,0.7632,0.1142,0.1226,0.9822,0.1774,4.3192,0.5399,0.4952
4,3,1053,1056,4,1,1,1.0000,1054.597,252.000,824.000,8.3692,17.0000,1.0968,1.4032,4.5897,0.9375,0.0000,0.0625,1.0000,0.0000,4.3195,0.6749,0.7903
6,3,1053,1055,3,3,1,0.6667,1053.949,399.806,570.000,10.8009,20.0000,1.2245,0.9686,5.3994,0.6944,0.2222,0.0833,0.8000,0.0000,4.8595,0.8100,0.6020
6,3,1054,1055,2,3,2,0.5000,1054.674,834.872,911.616,9.4786,17.0000,1.1860,0.7086,4.5896,0.4074,0.2455,0.3471,0.3304,0.7250,3.3747,1.3499,0.5698
9,4,1056,1058,3,2,2,0.7500,1056.606,772.439,88.417,11.8795,18.0000,1.2273,0.8567,4.8597,0.4706,0.0000,0.5294,0.9045,0.0000,3.2400,1.0799,0.5076
4,3,1062,1064,3,2,1,0.6667,1062.947,229.547,646.000,10.1268,22.0000,1.1733,0.4565,5.9411,0.7576,0.1294,0.1129,0.8507,0.0000,5.4009,0.5401,0.8000
3,3,1071,1073,3,1,1,1.0000,1071.982,689.000,839.000,8.5781,22.0000,1.2000,0.0182,5.9431,0.8889,0.0000,0.1111,1.0000,0.0000,4.8623,1.6208,1.0000
4,3,1072,1073,2,2,2,0.5000,1072.524,479.206,522.730,8.5096,17.0000,1.0794,0.6243,4.5926,0.5916,0.1015,0.3069,0.7071,0.7071,4.9977,1.6209,0.7937
5,3,1072,1073,2,2,3,0.4167,1072.385,665.603,706.013,9.4234,18.0000,1.1538,0.7150,4.8627,0.7383,0.0485,0.2132,0.5000,0.7071,4.8625,1.0806,0.6795
6,3,1072,1074,3,1,3,0.6667,1072.831,842.000,1020.337,9.8156,18.0000,1.2135,0.3769,4.8627,0.2083,0.6667,0.1250,0.4472,0.0000,4.3225,1.0807,0.5730
3,3,1074,1075,2,2,1,0.7500,1074.352,129.704,791.000,8.4229,19.0000,1.0556,0.4600,5.1333,0.5333,0.2667,0.2000,0.7071,0.0000,4.8629,0.8105,1.0000
3,3,1075,1076,2,1,2,0.7500,1075.360,981.000,585.680,7.7993,18.0000,1.0800,0.7155,4.8633,0.5333,0.2667,0.2000,0.7071,0.0000,4.5929,1.8912,1.0000
5,3,1081,1083,3,2,1,0.8333,1081.868,770.632,851.000,9.1848,18.0000,1.1842,0.3912,4.8643,0.5854,0.2927,0.1220,0.9487,0.0000,4.5940,0.5405,0.6579
6,3,1082,1084,3,3,1,0.6667,1083.233,94.956,690.000,9.9295,19.0000,1.2667,0.2375,5.1347,0.6944,0.2222,0.0833,0.6000,0.0000,4.1889,0.6756,0.5778
3,3,1084,1085,2,2,1,0.7500,1084.680,201.360,515.000,7.8017,18.0000,1.0800,0.7155,4.8647,0.5333,0.2667,0.2000,0.7071,0.0000,4.3242,1.0810,1.0000
4,3,1087,1090,4,1,1,1.0000,1088.613,349.000,843.000,8.3788,18.0000,1.1613,0.3871,4.8652,0.9375,0.0000,0.0625,1.0000,0.0000,4.5949,1.0811,0.8065
5,3,1092,1094,3,2,2,0.4167,1092.935,470.636,882.169,9.3081,19.0000,1.2338,0.4061,5.1358,0.5461,0.2256,0.2283,0.8117,0.4177,4.0546,0.8109,0.6753
5,3,1101,1103,3,2,2,0.4167,1102.452,446.384,636.836,8.8250,17.0000,1.1644,0.6888,4.5954,0.6999,0.1281,0.1720,0.8684,0.1395,4.5954,1.2164,0.6712
4,3,1102,1104,3,2,1,0.6667,1103.000,305.803,587.000,8.2447,17.0000,1.1148,0.1967,4.5954,0.5357,0.3214,0.1429,1.0000,0.0000,4.5954,1.6219,0.8033
4,3,1108,1110,3,2,1,0.6667,1109.333,188.712,881.000,8.9197,19.0000,1.1515,0.9755,5.1355,0.7500,0.1500,0.1000,0.9487,0.0000,4.8653,1.8921,0.8030
3,3,1116,1117,2,1,2,0.7500,1116.679,363.000,881.358,8.2694,19.0000,1.0755,0.7172,5.1346,0.5333,0.2667,0.2000,0.7071,0.0000,4.8645,1.6215,1.0000
4,3,1132,1134,3,1,2,0.6667,1132.794,529.000,660.206,8.5069,18.0000,1.1429,0.2918,4.8610,0.7500,0.1500,0.1000,0.9487,0.0000,4.0509,0.2701,0.7937
3,3,1141,1142,2,2,1,0.7500,1141.660,632.680,445.000,7.7924,17.0000,1.0200,0.7335,4.5891,0.5333,0.2667,0.2000,0.7071,0.0000,4.3189,1.2146,1.0000
3,3,1141,1142,2,1,2,0.7500,1141.647,910.000,755.314,7.9483,18.0000,1.0588,0.7191,4.8590,0.5333,0.2667,0.2000,0.7071,0.0000,4.3189,1.0797,1.0000
4,3,1144,1146,3,1,2,0.6667,1144.921,855.000,938.254,8.5015,18.0000,1.1429,0.9550,4.8583,0.5357,0.3214,0.1429,1.0000,0.0000,4.5881,1.8892,0.7937
3,3,1148,1150,3,1,1,1.0000,1149.019,560.000,971.000,8.2567,20.0000,1.1321,0.0189,5.3966,0.8889,0.0000,0.1111,1.0000,0.0000,4.3170,1.0793,1.0000
5,3,1154,1156,3,2,1,0.8333,1155.213,121.547,874.000,9.0473,18.0000,1.2000,0.5868,4.8554,0.5854,0.2927,0.1220,0.9487,0.0000,4.0459,1.3488,0.6800
6,4,1157,1158,2,2,3,0.5000,1157.312,292.323,503.849,10.2400,18.0000,1.1613,0.4732,4.8548,0.6381,0.1455,0.2164,0.3327,0.3629,4.5851,1.6183,0.7204
6,3,1157,1158,2,2,3,0.5000,1157.363,906.297,452.813,10.0198,18.0000,1.1868,0.5044,4.8548,0.6381,0.1455,0.2164,0.3327,0.3629,4.4501,1.4833,0.5604
9,4,1158,1161,4,2,2,0.5625,1159.497,322.357,637.804,12.8546,20.0000,1.2587,0.6419,5.3937,0.7824,0.0670,0.1506,0.9591,0.1071,4.5841,0.5394,0.6503
3,3,1164,1165,2,2,1,0.7500,1164.680,157.320,978.000,7.7828,18.0000,1.0800,0.4525,4.8528,0.5333,0.2667,0.2000,0.7071,0.0000,4.7182,1.8872,1.0000
8,3,1170,1173,4,2,2,0.5000,1172.059,444.788,759.508,11.2436,18.0000,1.2203,1.0823,4.8509,0.7189,0.1391,0.1420,0.9388,0.0872,4.3121,1.3476,0.4322
3,3,1184,1185,2,1,2,0.7500,1184.314,442.000,981.373,7.9316,19.0000,1.1176,0.7015,5.1181,0.5333,0.2667,0.2000,0.7071,0.0000,4.0406,1.6162,1.0000
3,3,1185,1186,2,2,1,0.7500,1185.632,558.719,954.000,8.8643,21.0000,1.1053,0.6911,5.6567,0.5333,0.2667,0.2000,0.7071,0.0000,5.1178,0.0000,1.0000
5,3,1191,1193,3,1,2,0.8333,1191.765,851.000,688.432,9.7558,19.0000,1.1728,0.9531,5.1171,0.5854,0.2927,0.1220,0.9487,0.0000,4.0397,1.6159,0.6543
6,3,1195,1197,3,2,2,0.5000,1196.234,368.383,899.840,10.3343,20.0000,1.2766,0.9964,5.3858,0.5230,0.1584,0.3185,0.9225,0.0898,3.9048,0.8079,0.5638
3,3,1200,1202,3,1,1,1.0000,1201.000,597.000,497.000,7.6180,17.0000,1.0408,0.0000,4.5778,0.8889,0.0000,0.1111,1.0000,0.0000,4.5778,1.0771,1.0000
4,3,1201,1202,2,2,1,1.0000,1201.532,397.468,599.000,8.3477,17.0000,1.0968,0.7086,4.5778,0.0000,0.7500,0.2500,1.0000,0.0000,4.7124,1.3464,0.8065
4,3,1206,1208,3,1,2,0.6667,1207.031,490.000,503.734,8.6170,17.0000,1.0625,0.7350,4.5778,0.5357,0.3214,0.1429,1.0000,0.0000,4.7124,1.3464,0.7812
4,3,1215,1216,2,2,1,1.0000,1215.507,376.537,1066.000,9.0218,18.0000,1.0746,0.6867,4.8475,0.0000,0.7500,0.2500,1.0000,0.0000,4.8475,1.0772,0.7761
4,3,1225,1228,4,1,1,1.0000,1226.667,384.000,759.000,8.8890,20.0000,1.2121,0.3333,5.3873,0.9375,0.0000,0.0625,1.0000,0.0000,4.3098,1.0775,0.8182
4,3,1228,1230,3,2,1,0.6667,1228.667,365.730,958.000,8.4853,18.0000,1.1429,0.4289,4.8488,0.7500,0.1500,0.1000,0.9487,0.0000,4.0406,0.5388,0.8095
5,3,1230,1232,3,2,2,0.4167,1230.920,869.533,760.160,9.0355,18.0000,1.2000,1.0754,4.8489,0.5461,0.2256,0.2283,0.8117,0.4177,4.5796,1.7510,0.6800
5,3,1237,1239,3,2,1,0.8333,1238.221,366.558,819.000,9.2776,18.0000,1.1688,0.6005,4.8495,0.5854,0.2927,0.1220,0.9487,0.0000,4.5802,1.4818,0.6753
5,3,1240,1242,3,2,2,0.4167,1240.947,497.547,653.667,9.0369,18.0000,1.2000,0.6425,4.8497,0.7383,0.0485,0.2132,0.7071,0.0000,4.5802,1.3471,0.6667
4,3,1246,1248,3,2,1,0.6667,1247.129,609.200,402.000,9.4303,21.0000,1.2000,1.1462,5.6582,0.7500,0.1500,0.1000,0.9487,0.0000,4.4457,1.3472,0.8000
7,3,1255,1257,3,2,2,0.5833,1255.771,685.725,570.257,11.0997,19.0000,1.2202,0.4408,5.1190,0.3772,0.3083,0.3146,0.9758,0.2185,4.3108,0.6735,0.4771
3,3,1261,1262,2,2,1,0.7500,1261.315,474.704,659.000,8.3989,21.0000,1.1667,0.4323,5.6573,0.5333,0.2667,0.2000,0.7071,0.0000,4.8490,1.4816,1.0000
3,3,1263,1264,2,2,1,0.7500,1263.673,214.673,806.000,7.6208,17.0000,1.0408,0.4618,4.5794,0.5333,0.2667,0.2000,0.7071,0.0000,4.8489,2.0203,1.0000
4,3,1263,1265,3,2,1,0.6667,1263.952,284.746,682.000,8.4854,18.0000,1.1429,0.2584,4.8488,0.5357,0.3214,0.1429,1.0000,0.0000,4.8489,1.7510,0.7937
9,5,1265,1267,3,4,2,0.3750,1266.252,856.067,1117.092,14.6352,31.0000,1.7117,0.2762,8.3502,0.5891,0.2670,0.1439,0.2920,0.0360,4.4445,1.3468,0.6810
3,3,1275,1276,2,2,1,0.7500,1275.686,514.627,528.000,7.9286,19.0000,1.1176,0.7015,5.1161,0.5333,0.2667,0.2000,0.7071,0.0000,4.5777,1.7503,1.0000
5,4,1276,1278,3,2,2,0.4167,1277.048,400.667,460.214,10.1148,22.0000,1.3095,0.3991,5.9236,0.5461,0.2256,0.2283,0.8117,0.4177,4.5774,1.4809,0.8571
5,3,1279,1280,2,3,1,0.8333,1279.584,517.221,993.000,9.2709,20.0000,1.2987,0.4706,5.3844,0.5854,0.2927,0.1220,0.3162,0.0000,4.5769,0.8077,0.6753
5,3,1291,1293,3,1,2,0.8333,1292.293,743.000,367.627,9.0246,18.0000,1.2000,0.7992,4.8429,0.5854,0.2927,0.1220,0.9487,0.0000,4.5739,1.6144,0.6800
3,3,1293,1295,3,1,1,1.0000,1294.020,210.000,718.000,7.7664,17.0000,1.0200,0.0200,4.5736,0.8889,0.0000,0.1111,1.0000,0.0000,5.1114,1.2108,1.0000
3,3,1302,1303,2,2,1,0.7500,1302.673,133.347,762.000,7.6076,17.0000,1.0408,0.7301,4.5714,0.5333,0.2667,0.2000,0.7071,0.0000,4.5717,1.0756,1.0000
4,3,1303,1304,2,1,2,1.0000,1303.456,499.000,751.559,9.1426,21.0000,1.2353,0.6344,5.6471,0.0000,0.7500,0.2500,0.0000,0.0000,4.7057,0.9412,0.7941
4,3,1306,1307,2,1,2,1.0000,1306.476,468.000,940.476,8.4690,17.0000,1.0794,0.7079,4.5707,0.0000,0.7500,0.2500,0.0000,0.0000,4.7050,1.6131,0.7937
3,3,1307,1308,2,1,2,0.7500,1307.327,733.000,799.347,7.6056,17.0000,1.0408,0.7301,4.5704,0.5333,0.2667,0.2000,0.7071,0.0000,4.8393,1.6131,1.0000
3,3,1308,1309,2,2,1,0.7500,1308.340,548.320,826.000,7.7604,17.0000,1.0200,0.4669,4.5702,0.5333,0.2667,0.2000,0.7071,0.0000,4.3011,0.9409,1.0000
4,3,1312,1313,2,2,1,1.0000,1312.444,348.540,712.000,8.4662,18.0000,1.1429,0.6399,4.8380,0.0000,0.7500,0.2500,1.0000,0.0000,4.1659,0.8063,0.8095
3,3,1313,1314,2,2,1,0.7500,1313.333,670.333,976.000,7.4480,16.0000,1.0000,0.4714,4.3002,0.5333,0.2667,0.2000,0.7071,0.0000,4.5690,1.2095,1.0000
4,3,1315,1316,2,1,2,1.0000,1315.540,814.000,799.460,8.4649,18.0000,1.1429,0.6510,4.8369,0.0000,0.7500,0.2500,0.0000,0.0000,4.5684,1.6124,0.7937
4,3,1316,1319,4,1,1,1.0000,1317.387,556.000,874.000,8.3297,18.0000,1.1613,0.3871,4.8367,0.9375,0.0000,0.0625,1.0000,0.0000,4.0306,1.0747,0.8065
3,3,1317,1318,2,1,2,0.7500,1317.308,452.000,592.692,8.0670,20.0000,1.1538,0.4351,5.3741,0.5333,0.2667,0.2000,0.7071,0.0000,4.0306,0.6717,1.0000
4,3,1322,1324,3,1,2,0.6667,1323.260,387.000,907.164,9.8047,23.0000,1.2603,0.7578,6.1781,0.7500,0.1500,0.1000,0.9487,0.0000,4.8354,1.2088,0.8356
4,3,1325,1326,2,1,2,1.0000,1325.453,525.000,459.613,10.0723,25.0000,1.3333,0.5958,6.7150,0.0000,0.7500,0.2500,0.0000,0.0000,5.2376,0.8058,0.8267
4,3,1327,1328,2,2,2,0.5000,1327.262,476.525,624.787,8.1915,16.0000,1.0492,0.6240,4.2972,0.5916,0.1015,0.3069,0.5000,0.5000,4.8342,1.3429,0.7869
4,3,1329,1331,3,1,2,0.6667,1330.047,572.000,567.453,8.5934,19.0000,1.1875,0.4555,5.1023,0.7576,0.1294,0.1129,0.8507,0.0000,4.5652,1.3427,0.7969
5,3,1331,1333,3,1,3,0.5556,1332.275,622.000,309.150,9.6070,20.0000,1.2500,0.7404,5.3703,0.8123,0.1108,0.0769,0.7071,0.0000,4.5648,1.2083,0.6500
4,3,1331,1333,3,2,1,0.6667,1331.985,718.788,410.000,8.8613,19.0000,1.1515,0.2127,5.1020,0.5357,0.3214,0.1429,1.0000,0.0000,4.9677,1.7454,0.7879
6,3,1339,1341,3,2,2,0.5000,1339.651,593.512,749.860,9.4257,16.0000,1.1163,0.8258,4.2955,0.6373,0.1269,0.2358,0.8795,0.0724,4.2955,1.2081,0.5581
4,3,1341,1343,3,2,1,0.6667,1342.329,280.260,733.000,9.7986,21.0000,1.1507,0.4193,5.6376,0.7500,0.1500,0.1000,0.9487,0.0000,5.6375,1.6107,0.8082
3,3,1351,1352,2,2,1,0.7500,1351.686,480.333,693.000,7.9044,18.0000,1.0588,0.4577,4.8320,0.5333,0.2667,0.2000,0.7071,0.0000,5.1005,2.1476,1.0000
10,4,1359,1362,4,4,2,0.3125,1360.463,619.188,1154.658,12.6505,21.0000,1.4094,0.6639,5.6383,0.6158,0.1763,0.2079,0.5683,0.3921,3.2219,1.0740,0.4899
3,3,1359,1360,2,2,1,0.7500,1359.698,778.302,433.000,8.2154,21.0000,1.1887,0.4269,5.6381,0.5333,0.2667,0.2000,0.7071,0.0000,4.5642,1.0739,1.0000
4,3,1362,1364,3,1,2,0.6667,1362.969,619.000,1156.477,8.7264,17.0000,1.0462,1.0802,4.5646,0.7576,0.1294,0.1129,0.8507,0.0000,3.8933,0.9398,0.7692
4,3,1370,1372,3,1,2,0.6667,1370.786,465.000,793.171,9.4002,21.0000,1.2000,0.2744,5.6402,0.7500,0.1500,0.1000,0.9487,0.0000,4.7002,1.3429,0.8286
5,3,1372,1373,2,2,2,0.6250,1372.608,234.324,662.541,8.8889,17.0000,1.1486,0.8759,4.5662,0.2938,0.4054,0.3007,0.0000,0.3029,4.5662,1.3430,0.6757
4,3,1373,1376,4,1,1,1.0000,1374.393,1067.000,515.000,8.1928,17.0000,1.1148,0.3934,4.5664,0.9375,0.0000,0.0625,1.0000,0.0000,4.5664,1.0744,0.8033
5,3,1379,1381,3,3,1,0.5556,1379.744,451.817,748.000,9.8526,20.0000,1.2195,0.3147,5.3735,0.8123,0.1108,0.0769,0.7071,0.0000,5.1048,2.1493,0.6829
3,3,1379,1381,3,1,1,1.0000,1379.943,728.000,568.000,8.2213,19.0000,1.0755,0.9434,5.1046,0.8889,0.0000,0.1111,1.0000,0.0000,5.1048,0.8061,1.0000
7,4,1381,1383,3,1,4,0.5833,1381.916,762.000,86.103,10.8666,20.0000,1.3084,0.1328,5.3739,0.5949,0.3298,0.0753,0.2567,0.0000,3.7617,0.8061,0.6449
4,3,1382,1384,3,2,1,0.6667,1383.359,521.250,488.000,8.5987,19.0000,1.1875,0.6877,5.1056,0.7500,0.1500,0.1000,0.9487,0.0000,4.7024,1.6123,0.8125
3,3,1383,1384,2,1,2,0.7500,1383.339,730.000,473.714,8.6878,21.0000,1.1250,0.4436,5.6428,0.5333,0.2667,0.2000,0.7071,0.0000,4.8369,1.0748,1.0000
3,3,1385,1386,2,2,1,0.7500,1385.353,124.667,603.000,7.9127,18.0000,1.0588,0.7279,4.8372,0.5333,0.2667,0.2000,0.7071,0.0000,4.8370,1.6124,1.0000
4,3,1392,1394,3,1,2,0.6667,1393.213,785.000,770.803,8.1980,17.0000,1.1148,0.8111,4.5694,0.7500,0.1500,0.1000,0.9487,0.0000,4.5693,1.3439,0.8033
3,3,1398,1399,2,2,1,0.7500,1398.654,488.654,502.000,8.0702,18.0000,1.0385,0.7398,4.8385,0.5333,0.2667,0.2000,0.7071,0.0000,5.3761,1.8817,1.0000
3,3,1403,1404,2,2,1,0.7500,1403.680,318.320,717.000,7.7599,18.0000,1.0800,0.4525,4.8386,0.5333,0.2667,0.2000,0.7071,0.0000,4.5698,1.3441,1.0000
4,3,1403,1404,2,2,2,0.5000,1403.438,566.266,516.188,8.6020,19.0000,1.1875,0.5451,5.1074,0.5916,0.1015,0.3069,0.7071,0.7071,4.1666,0.6720,0.8125
9,4,1405,1408,4,2,2,0.5625,1406.866,488.440,836.179,12.0067,20.0000,1.3433,0.4939,5.3761,0.7065,0.1285,0.1650,0.9584,0.0201,3.7633,1.3440,0.5299
3,3,1406,1407,2,1,2,0.7500,1406.667,433.000,458.647,7.9150,18.0000,1.0588,0.7279,4.8385,0.5333,0.2667,0.2000,0.7071,0.0000,5.1074,1.3440,1.0000
3,3,1408,1409,2,2,1,0.7500,1408.692,491.327,421.000,8.0701,19.0000,1.0962,0.4489,5.1072,0.5333,0.2667,0.2000,0.7071,0.0000,4.5696,1.8816,1.0000
3,3,1409,1410,2,1,2,0.7500,1409.347,823.000,426.673,7.6044,17.0000,1.0408,0.7301,4.5696,0.5333,0.2667,0.2000,0.7071,0.0000,4.5696,0.9408,1.0000
