n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
18,7,230,232,3,3,6,0.3333,230.967,504.210,671.949,17.0207,16.0000,1.3458,0.9722,5.3992,0.7572,0.0996,0.1432,0.0599,0.8040,3.2055,1.3500,0.4813
25,4,230,234,5,5,5,0.2000,232.622,920.479,695.977,17.4856,14.0000,1.3514,0.8116,4.7262,0.3590,0.3470,0.2940,0.5217,0.7921,2.6998,0.6752,0.2085
11,3,230,232,3,4,3,0.3056,230.817,950.142,1025.333,12.2087,14.0000,1.2833,0.4059,4.7243,0.4006,0.1846,0.4148,0.0057,0.9665,2.0261,0.3385,0.3417
8,4,230,232,3,2,4,0.3333,231.112,979.367,682.704,11.6922,18.0000,1.4694,0.4849,6.0741,0.5002,0.2786,0.2212,0.1179,0.2934,3.3743,1.1811,0.5918
11,3,230,232,3,4,2,0.4583,230.903,991.589,727.500,12.6159,17.0000,1.5081,0.6546,5.7366,0.5254,0.2428,0.2318,0.6549,0.0721,2.6995,0.3380,0.3548
21,5,230,234,5,6,4,0.1750,231.727,1077.332,696.496,17.5283,15.0000,1.3235,0.8804,5.0628,0.4801,0.3160,0.2039,0.2584,0.6036,3.0379,1.0122,0.4076
75,7,231,234,4,5,17,0.2206,232.350,526.028,665.517,32.0384,16.0000,1.4599,2.5077,5.4014,0.9504,0.0160,0.0335,0.0018,0.2182,2.7006,0.8440,0.2238
8,3,231,233,3,3,3,0.2963,232.222,535.333,636.067,10.7403,15.0000,1.3333,1.2598,5.0638,0.2683,0.4112,0.3205,0.6059,0.7954,2.8689,1.1808,0.4667
20,3,231,234,4,5,3,0.3333,232.581,538.029,631.962,15.8509,14.0000,1.3333,0.5829,4.7262,0.6980,0.0944,0.2075,0.1376,0.2447,2.6999,1.0126,0.2000
4,3,231,232,2,1,2,1.0000,231.460,671.000,350.460,8.4370,14.0000,1.1200,0.7094,4.7253,0.0000,0.7500,0.2500,0.0000,0.0000,3.5428,1.3500,0.8200
8,4,231,233,3,3,2,0.4444,232.276,889.704,454.571,11.6951,15.0000,1.2245,0.8923,5.0638,0.1797,0.5511,0.2692,0.2560,0.3479,3.5445,1.0127,0.5714
10,3,231,234,4,2,3,0.4167,232.365,917.635,685.052,12.2752,16.0000,1.3913,0.7342,5.4014,0.6451,0.1436,0.2113,0.8148,0.1029,2.7008,0.6756,0.3739
24,3,231,234,4,6,4,0.2500,232.480,938.276,690.858,17.5012,16.0000,1.5118,1.6229,5.4014,0.5923,0.1645,0.2432,0.0101,0.4237,2.6996,1.0125,0.2244
12,3,231,233,3,3,4,0.3333,232.362,959.826,713.355,13.4469,16.0000,1.3913,1.5077,5.4014,0.7184,0.1571,0.1245,0.0840,0.3848,2.7008,1.0125,0.4130
29,3,231,233,3,5,6,0.3222,231.805,976.204,734.972,20.2435,17.0000,1.5263,1.9923,5.7379,0.5934,0.2609,0.1458,0.0688,0.9959,3.0372,1.0123,0.2198
14,4,231,233,3,4,4,0.2917,231.671,979.245,706.948,13.9810,16.0000,1.4452,0.4136,5.4004,0.7222,0.1318,0.1460,0.0242,0.4527,3.0376,0.6747,0.3742
13,4,231,234,4,3,3,0.3611,232.601,992.190,759.131,14.3242,19.0000,1.6144,0.6439,6.4129,0.4157,0.2575,0.3268,0.7475,0.2673,3.3752,0.6752,0.3856
12,4,232,234,3,5,2,0.4000,232.600,485.750,848.557,13.6424,13.0000,1.1143,1.1104,4.3886,0.6157,0.1724,0.2119,0.1421,0.3423,3.2073,1.0128,0.4643
24,5,232,234,3,4,6,0.3333,232.891,539.086,700.288,17.7094,15.0000,1.4008,1.2954,5.0638,0.6597,0.1565,0.1838,0.1725,0.9750,2.3630,0.6751,0.2763
11,4,232,234,3,2,4,0.4583,232.952,540.145,685.169,12.6213,15.0000,1.3306,0.2282,5.0638,0.6526,0.1793,0.1682,0.5799,0.0367,2.7001,0.6756,0.4355
33,5,232,235,4,5,8,0.2062,233.772,552.508,648.489,20.9233,15.0000,1.3904,0.7296,5.0646,0.7381,0.1069,0.1551,0.1080,0.6313,3.0381,1.0124,0.1938
54,7,232,236,5,5,10,0.2160,233.903,905.742,781.220,27.5676,19.0000,1.7100,2.7937,6.4152,0.8286,0.0461,0.1253,0.0141,0.5617,2.5332,0.6753,0.3150
21,3,232,235,4,6,3,0.2917,233.623,914.580,748.364,17.0189,22.0000,2.0000,1.0630,7.4269,0.6501,0.1521,0.1978,0.1385,0.4343,2.7011,0.6757,0.2251
29,3,232,235,4,5,8,0.1812,233.380,913.975,755.512,20.4377,18.0000,1.6012,1.8658,6.0766,0.7818,0.0883,0.1300,0.0301,0.9980,3.0384,1.1818,0.3620
31,7,232,235,4,4,7,0.2768,233.239,920.336,716.971,21.1008,16.0000,1.4253,0.4132,5.4014,0.7922,0.0639,0.1439,0.1275,0.3886,2.8699,1.0123,0.3190
52,7,232,236,5,6,10,0.1733,233.522,924.115,786.826,26.9207,16.0000,1.4470,1.0211,5.4023,0.8033,0.1368,0.0599,0.1163,0.9686,2.7017,1.0126,0.2887
18,4,232,234,3,4,7,0.2143,233.120,931.670,766.045,15.9143,15.0000,1.3500,1.1727,5.0638,0.8784,0.0344,0.0872,0.1165,0.8793,2.8699,1.0126,0.4100
17,4,232,234,3,3,6,0.3148,232.953,935.911,746.932,15.5564,14.0000,1.2526,1.9342,4.7262,0.8413,0.0735,0.0852,0.0448,0.9244,2.7009,1.0125,0.3526
3,3,232,233,2,2,1,0.7500,232.667,942.333,594.000,7.6009,13.0000,1.0000,0.7454,4.3886,0.5333,0.2667,0.2000,0.7071,0.0000,3.3759,0.6752,1.0000
54,3,232,234,3,6,11,0.2727,232.880,949.498,771.610,27.1956,17.0000,1.5507,5.4145,5.7390,0.8460,0.0933,0.0607,0.0123,0.9990,2.8697,1.0127,0.2855
19,5,232,235,4,5,5,0.1900,233.498,946.771,782.771,17.2722,17.0000,1.4484,0.9484,5.7399,0.8234,0.0903,0.0863,0.1245,0.1621,3.0375,0.6750,0.3363
35,3,232,235,4,6,7,0.2083,233.332,950.708,825.974,21.8560,19.0000,1.7363,2.0228,6.4142,0.7081,0.1316,0.1603,0.0751,0.7343,2.7004,0.6755,0.2063
19,3,232,235,4,3,4,0.3958,233.451,953.920,820.197,16.4975,14.0000,1.2488,1.3017,4.7262,0.6826,0.0554,0.2620,0.4191,0.2841,2.7005,0.8437,0.2629
41,8,232,235,4,6,7,0.2440,233.175,957.200,811.700,24.9909,19.0000,1.6435,0.8716,6.4142,0.8339,0.0368,0.1293,0.0390,0.6827,3.0381,0.6753,0.3987
18,3,232,234,3,4,3,0.5000,233.077,961.474,795.160,15.4367,16.0000,1.4845,0.9679,5.4014,0.5152,0.1477,0.3371,0.2523,0.2725,2.8689,0.6746,0.2165
25,3,232,234,3,5,10,0.1667,232.915,960.907,802.270,18.2294,16.0000,1.4815,2.8778,5.4014,0.9432,0.0249,0.0319,0.0673,0.7172,2.7004,1.0124,0.2630
10,5,232,235,4,3,2,0.4167,233.658,963.100,643.733,12.8118,19.0000,1.5833,0.4448,6.4152,0.4479,0.4057,0.1463,0.9215,0.3726,3.2074,0.5065,0.6000
40,3,232,234,3,7,6,0.3175,232.787,968.180,777.482,22.5776,15.0000,1.4184,0.9931,5.0638,0.7216,0.1182,0.1602,0.0345,0.9987,3.0385,0.6757,0.1608
23,6,232,234,3,4,5,0.3833,232.614,966.235,784.677,17.6670,15.0000,1.3745,0.8144,5.0638,0.5654,0.2643,0.1703,0.1671,0.9842,2.7004,1.0126,0.3307
18,8,232,235,4,4,3,0.3750,233.364,969.659,832.774,17.2676,19.0000,1.5760,0.9210,6.4142,0.2525,0.4418,0.3057,0.6329,0.3955,2.8698,0.3381,0.5346
14,3,232,234,3,4,2,0.5833,233.232,969.636,564.464,13.6243,16.0000,1.4834,0.6335,5.4014,0.5200,0.2327,0.2473,0.2202,0.2631,2.3633,0.3378,0.2914
38,5,232,234,3,4,11,0.2879,232.484,971.850,765.842,22.9438,18.0000,1.6325,1.9110,6.0754,0.9134,0.0387,0.0480,0.0333,0.9267,2.7011,1.0121,0.3079
36,7,232,236,5,5,7,0.2057,233.303,974.928,820.705,22.6754,16.0000,1.4293,1.6219,5.4014,0.4953,0.3981,0.1066,0.3664,0.7031,3.0382,1.0122,0.3375
4,3,232,234,3,2,1,0.6667,233.275,975.255,573.000,8.6088,13.0000,1.0196,0.3746,4.3894,0.7500,0.1500,0.1000,0.9487,0.0000,3.3758,0.3378,0.7647
18,4,232,235,4,6,5,0.1500,233.495,976.466,813.083,16.2336,16.0000,1.4118,0.7332,5.4014,0.5496,0.3494,0.1009,0.0687,0.8546,2.5322,0.6753,0.4118
10,3,232,234,3,4,3,0.2778,233.415,979.537,585.894,13.1317,16.0000,1.3008,1.5247,5.4014,0.7349,0.1551,0.1100,0.0861,0.2817,3.2076,0.3376,0.5935
21,3,232,233,2,4,6,0.4375,232.498,986.004,786.238,17.3102,16.0000,1.4298,2.0881,5.4004,0.7046,0.1673,0.1281,0.0222,0.9766,3.0376,1.0127,0.2468
13,3,232,235,4,6,2,0.2708,233.544,989.342,522.161,13.9520,14.0000,1.2215,1.7520,4.7270,0.7660,0.1578,0.0762,0.0228,0.0086,2.7011,0.6755,0.3691
7,3,232,233,2,3,2,0.5833,232.709,990.987,601.557,10.0795,14.0000,1.2405,0.5303,4.7262,0.5557,0.1817,0.2626,0.2724,0.7394,2.8695,0.5063,0.5063
25,3,233,235,3,5,7,0.2381,233.692,558.411,708.760,17.7591,16.0000,1.5209,1.7886,5.4023,0.5361,0.3303,0.1336,0.0247,0.9972,2.7004,0.6757,0.2129
71,10,233,236,4,7,16,0.1585,233.807,561.982,681.577,31.6147,16.0000,1.4398,0.9923,5.4014,0.9656,0.0047,0.0297,0.0197,0.9118,3.0381,1.1811,0.3194
13,3,233,235,3,3,3,0.4815,234.104,569.201,659.639,13.4850,15.0000,1.3542,1.0280,5.0646,0.3915,0.1558,0.4527,0.4791,0.4272,2.3638,0.3381,0.2986
11,3,233,235,3,3,3,0.4074,233.908,580.160,698.521,12.1143,14.0000,1.2941,0.9931,4.7270,0.1178,0.1045,0.7776,0.5814,0.4995,2.0263,0.6749,0.3361
11,3,233,235,3,2,4,0.4583,233.760,877.587,700.496,12.3176,15.0000,1.3636,0.6885,5.0646,0.3041,0.3881,0.3078,0.6885,0.4139,2.3631,0.6754,0.3471
53,4,233,236,4,7,10,0.1893,234.509,886.060,779.717,27.0405,17.0000,1.5455,2.5681,5.7399,0.8300,0.0881,0.0819,0.0614,0.9337,2.5326,1.0129,0.2230
23,4,233,236,4,5,5,0.2300,234.220,891.492,761.108,17.6013,15.0000,1.3800,0.5640,5.0646,0.4568,0.2969,0.2462,0.0387,0.9975,2.7010,1.0130,0.2800
41,3,233,236,4,5,12,0.1708,233.989,895.284,749.968,23.2014,17.0000,1.5841,4.6339,5.7399,0.9098,0.0341,0.0561,0.0098,0.9805,2.7014,1.0128,0.2205
33,3,233,235,3,6,9,0.2037,233.962,897.485,739.355,21.6881,18.0000,1.6098,2.6949,6.0776,0.8096,0.1225,0.0679,0.0646,0.9959,3.0387,1.0129,0.2764
23,3,233,235,3,4,6,0.3194,233.915,899.548,731.371,17.4597,14.0000,1.2984,1.4459,4.7270,0.7934,0.0397,0.1669,0.0572,0.9372,2.7016,1.0131,0.2702
56,6,233,236,4,7,11,0.1818,233.870,909.234,771.707,27.5220,18.0000,1.6525,2.3090,6.0776,0.8721,0.0274,0.1005,0.0498,0.9561,2.7014,0.6755,0.2508
4,3,233,235,3,1,2,0.6667,234.000,917.000,527.188,8.1034,13.0000,1.0833,1.0174,4.3899,0.5357,0.3214,0.1429,1.0000,0.0000,3.7137,1.3503,0.8125
29,6,233,236,4,9,5,0.1611,234.210,937.304,810.720,20.6282,16.0000,1.4103,2.1912,5.4014,0.9134,0.0030,0.0836,0.3150,0.2032,2.7010,0.6755,0.3495
5,3,233,234,2,2,2,0.6250,233.393,940.393,884.180,9.2100,13.0000,1.0656,0.5849,4.3894,0.3432,0.2505,0.4063,0.6059,0.3645,3.3760,0.3380,0.6393
23,3,233,238,6,4,4,0.2396,234.584,961.605,525.877,17.1089,14.0000,1.3251,0.8501,4.7276,0.5857,0.0464,0.3679,0.9973,0.0695,2.7008,0.3378,0.2263
36,3,233,237,5,5,8,0.1800,234.754,987.802,841.551,22.1738,17.0000,1.5533,2.8627,5.7412,0.7722,0.1063,0.1214,0.0915,0.6712,2.5324,0.6753,0.2538
21,3,233,236,4,4,4,0.3281,234.419,988.402,563.760,16.8735,15.0000,1.3755,0.6284,5.0653,0.4559,0.1780,0.3661,0.4083,0.7720,2.7013,0.6757,0.3013
49,5,233,237,5,8,7,0.1750,234.441,991.083,831.581,26.1443,18.0000,1.6273,2.5238,6.0776,0.7643,0.0328,0.2029,0.1698,0.6009,3.0388,1.0130,0.2841
13,5,233,235,3,3,3,0.4815,233.847,993.420,826.299,14.7018,18.0000,1.4904,0.6700,6.0776,0.5660,0.0689,0.3651,0.7618,0.4332,2.7010,0.6752,0.4968
6,3,233,236,4,2,2,0.3750,234.724,998.566,645.842,10.4768,15.0000,1.1842,0.8586,5.0646,0.8688,0.0142,0.1170,0.9156,0.3015,3.7140,0.6753,0.5658
22,6,233,236,4,4,5,0.2750,233.922,1002.416,581.671,17.4921,16.0000,1.4486,0.7930,5.4023,0.6314,0.0420,0.3266,0.2954,0.9519,2.7012,0.6750,0.4033
6,3,233,234,2,3,2,0.5000,233.470,1006.803,786.136,9.0968,13.0000,1.1818,0.9402,4.3894,0.3810,0.3333,0.2857,0.3162,0.5071,3.0383,0.6754,0.5909
14,3,233,234,2,3,4,0.5833,233.513,1010.323,770.500,14.2566,17.0000,1.5063,0.7855,5.7390,0.6181,0.1221,0.2598,0.1239,0.9703,3.0383,0.8439,0.2785
21,3,233,235,3,5,8,0.1750,234.447,1027.288,784.740,15.8420,14.0000,1.3674,2.3221,4.7270,0.8922,0.0390,0.0687,0.0902,0.9483,3.0381,0.6755,0.1860
11,3,233,235,3,3,2,0.6111,233.750,1033.966,726.474,11.8086,13.0000,1.2328,0.5371,4.3894,0.3961,0.2222,0.3817,0.3541,0.4377,2.7014,0.6755,0.3362
8,3,234,235,2,2,3,0.6667,234.471,477.678,779.253,10.3862,15.0000,1.3793,0.6242,5.0646,0.4396,0.1507,0.4097,0.4612,0.7878,2.5326,0.6754,0.4713
17,5,234,237,4,2,3,0.7083,235.526,575.597,647.082,16.0533,18.0000,1.5612,0.6279,6.0790,0.5256,0.1908,0.2836,0.9271,0.0722,2.7013,0.3381,0.3622
13,5,234,236,3,3,5,0.2889,234.880,586.040,675.853,14.0483,16.0000,1.3867,0.8930,5.4030,0.6330,0.1903,0.1767,0.0381,0.6358,2.7015,1.0132,0.4733
5,4,234,236,3,2,1,0.8333,234.781,773.603,364.000,11.0239,18.0000,1.2329,0.4537,6.0784,0.5854,0.2927,0.1220,0.9487,0.0000,3.7144,1.0125,0.8356
17,4,234,237,4,3,4,0.3542,235.589,836.800,857.530,15.1525,16.0000,1.4703,1.1259,5.4030,0.4154,0.1445,0.4401,0.1493,0.6434,2.0264,0.3377,0.3081
11,3,234,236,3,3,4,0.3056,235.096,861.472,722.736,12.7271,15.0000,1.3200,0.9109,5.0653,0.4389,0.2680,0.2932,0.2061,0.8590,2.7014,1.0127,0.3360
90,8,234,236,3,8,17,0.2206,234.877,872.760,757.419,35.2030,18.0000,1.6380,2.7206,6.0784,0.9438,0.0375,0.0187,0.0004,0.9990,3.0388,1.0132,0.2315
34,3,234,236,3,5,10,0.2267,234.568,880.092,726.314,22.1214,18.0000,1.6021,1.2721,6.0776,0.9093,0.0349,0.0558,0.0665,0.9975,3.0387,1.3504,0.2670
4,3,234,235,2,2,2,0.5000,234.245,886.792,581.528,8.9478,15.0000,1.1321,0.5707,5.0646,0.5916,0.1015,0.3069,0.5000,0.5000,3.8831,0.8440,0.7925
25,3,234,238,5,5,5,0.2000,235.390,978.316,860.171,18.1679,17.0000,1.5799,1.2356,5.7412,0.4200,0.2375,0.3425,0.7663,0.6424,2.3638,0.5062,0.2602
15,3,234,236,3,6,4,0.2083,234.436,980.358,854.879,14.3853,15.0000,1.3636,0.8632,5.0653,0.7092,0.1694,0.1215,0.2709,0.9625,2.7010,1.0125,0.2606
15,4,234,236,3,5,4,0.2500,235.232,1003.613,852.863,14.6483,15.0000,1.3393,0.4715,5.0653,0.5559,0.2009,0.2432,0.1616,0.9697,2.7011,0.6754,0.4048
36,4,234,238,5,6,7,0.1714,235.596,1006.914,845.716,22.9638,16.0000,1.4118,1.1275,5.4030,0.8620,0.0555,0.0826,0.1816,0.1765,3.0391,1.0130,0.3848
10,3,234,236,3,2,3,0.5556,235.122,1006.270,545.522,12.2804,17.0000,1.4783,1.0565,5.7412,0.5099,0.2304,0.2597,0.8603,0.2676,2.5329,1.0132,0.3913
23,3,234,236,3,6,4,0.3194,235.043,1010.039,560.742,18.0255,17.0000,1.5273,0.9958,5.7407,0.7128,0.1136,0.1735,0.0877,0.5364,3.0386,0.6756,0.2383
16,6,234,237,4,4,3,0.3333,235.031,1014.885,824.471,16.1244,17.0000,1.4241,0.5421,5.7407,0.5214,0.2562,0.2224,0.7320,0.4638,3.0392,0.3378,0.4660
18,3,234,236,3,4,5,0.3000,234.455,1019.566,570.965,15.7584,13.0000,1.1818,0.7265,4.3899,0.6831,0.1597,0.1572,0.0376,0.8804,2.7017,1.0128,0.2626
11,3,234,238,5,3,3,0.2444,236.226,1023.169,654.105,12.6263,14.0000,1.2419,0.7994,4.7284,0.6182,0.2771,0.1047,0.9732,0.2252,2.7020,0.3378,0.3226
21,7,234,237,4,6,3,0.2917,235.168,1033.012,611.898,17.9803,15.0000,1.2910,1.5490,5.0653,0.6832,0.1451,0.1717,0.1335,0.2846,3.0390,0.6750,0.4508
25,3,235,239,5,4,6,0.2083,236.641,830.838,758.151,17.4944,15.0000,1.4479,1.0764,5.0658,0.6785,0.1531,0.1684,0.1585,0.5796,2.0265,0.6752,0.2162
25,6,235,238,4,4,6,0.2604,236.132,833.835,752.188,18.3720,14.0000,1.2868,0.8655,4.7284,0.4312,0.1319,0.4368,0.1320,0.9866,2.7017,0.6754,0.3015
20,3,235,238,4,5,3,0.3333,236.424,834.986,741.687,16.3873,15.0000,1.3825,0.8071,5.0658,0.6649,0.1658,0.1693,0.5159,0.5691,2.7019,1.3506,0.2535
17,5,235,239,5,3,3,0.3778,237.130,841.767,783.648,15.8092,17.0000,1.4974,0.9676,5.7417,0.4202,0.3068,0.2730,0.9517,0.1069,2.3644,1.0132,0.3834
26,6,235,238,4,5,5,0.2600,235.873,852.964,754.945,20.3328,18.0000,1.5244,0.8755,6.0784,0.4439,0.2914,0.2647,0.4977,0.8673,3.0395,0.5067,0.3876
30,4,235,238,4,6,6,0.2083,236.118,850.938,761.305,20.8407,16.0000,1.4201,0.7080,5.4038,0.7194,0.0820,0.1986,0.1207,0.9443,3.0394,1.1818,0.3373
20,4,235,237,3,4,6,0.2778,235.632,859.000,735.155,16.6130,14.0000,1.2727,1.9506,4.7276,0.6782,0.1919,0.1299,0.0355,0.8160,3.0391,0.8442,0.3591
15,3,235,238,4,5,3,0.2500,236.216,878.515,639.012,14.5622,16.0000,1.4371,1.3088,5.4030,0.4787,0.2650,0.2563,0.7491,0.0000,2.5331,0.6754,0.2515
8,3,235,237,3,3,3,0.2963,235.685,906.101,957.854,10.6264,15.0000,1.3483,0.7080,5.0653,0.2822,0.5119,0.2059,0.3050,0.5213,2.3640,0.6752,0.4719
20,3,235,238,4,5,6,0.1667,235.949,991.493,877.567,16.3867,14.0000,1.2903,1.8972,4.7284,0.7336,0.1538,0.1127,0.2611,0.4520,2.7017,0.6755,0.3779
11,7,235,238,4,2,3,0.4583,235.963,1001.452,590.370,13.7463,15.0000,1.2222,1.1263,5.0658,0.4449,0.3457,0.2094,0.9980,0.0617,3.3773,0.6752,0.7185
20,4,235,238,4,3,4,0.4167,235.996,1020.098,586.469,16.9154,16.0000,1.4286,1.4445,5.4030,0.5107,0.0791,0.4102,0.7678,0.5516,2.7019,1.0129,0.3125
47,5,236,239,4,5,9,0.2611,236.899,825.866,769.186,25.4200,16.0000,1.4574,1.4944,5.4035,0.8127,0.0273,0.1600,0.1214,0.9800,2.3643,0.6755,0.2791
6,4,236,237,2,2,2,0.7500,236.671,823.722,775.519,10.8925,16.0000,1.2152,0.6459,5.4038,0.2000,0.3333,0.4667,0.7071,0.7071,3.3771,0.8444,0.7215
6,3,236,238,3,2,3,0.3333,236.771,912.429,978.900,9.6515,14.0000,1.2000,0.4959,4.7284,0.8205,0.0256,0.1538,0.6396,0.3015,3.2084,1.0129,0.5714
4,3,236,237,2,1,2,1.0000,236.519,960.000,552.519,8.7810,14.0000,1.0769,0.6799,4.7284,0.0000,0.7500,0.2500,0.0000,0.0000,3.3776,0.6755,0.7692
9,4,236,238,3,3,2,0.5000,237.179,984.208,844.094,11.9335,15.0000,1.2736,0.2900,5.0662,0.3280,0.4305,0.2415,0.7071,0.0383,2.7019,0.6754,0.5566
4,3,236,237,2,2,1,1.0000,236.446,1022.554,754.000,9.4564,17.0000,1.2143,0.6313,5.7412,0.0000,0.7500,0.2500,1.0000,0.0000,3.7151,0.1688,0.8036
9,4,236,239,4,3,2,0.3750,236.922,1045.392,669.265,11.4829,13.0000,1.1471,1.0359,4.3907,0.6914,0.1838,0.1248,0.8490,0.0656,3.0394,0.6754,0.5098
16,3,237,241,5,4,5,0.1600,238.046,820.667,783.092,14.6917,16.0000,1.4713,1.2438,5.4038,0.6566,0.2473,0.0961,0.6073,0.3455,2.5330,0.6755,0.2471
7,3,237,238,2,4,2,0.4375,237.494,916.272,598.778,10.3401,16.0000,1.3827,0.9076,5.4038,0.7941,0.0831,0.1229,0.3815,0.8614,4.3906,1.0133,0.5185
4,3,244,245,2,3,1,0.6667,244.278,1230.685,710.000,9.1120,15.0000,1.1111,0.4198,5.0626,0.7500,0.1500,0.1000,0.3162,0.0000,5.0620,0.8435,0.7963
4,3,248,249,2,2,2,0.5000,248.449,970.816,745.714,8.2559,14.0000,1.1429,0.8634,4.7187,0.5916,0.1015,0.3069,0.7071,0.7071,4.7176,1.3483,0.8163
6,3,250,252,3,2,1,1.0000,250.903,907.528,549.000,9.8925,15.0000,1.2500,1.0188,5.0508,0.5556,0.3333,0.1111,1.0000,0.0000,4.3762,1.3452,0.5833
8,3,253,255,3,3,2,0.4444,254.055,1182.330,470.209,10.8058,16.0000,1.4066,0.7042,5.3741,0.0609,0.6646,0.2745,0.0000,0.0000,3.6960,1.1761,0.4725
3,3,256,258,3,1,1,1.0000,257.000,660.000,366.000,7.5449,13.0000,1.0000,1.0000,4.3597,0.8889,0.0000,0.1111,1.0000,0.0000,4.6909,1.6757,1.0000
4,3,257,259,3,2,1,0.6667,257.962,950.245,542.000,8.8722,16.0000,1.2075,0.2482,5.3567,0.5357,0.3214,0.1429,1.0000,0.0000,4.0200,1.0035,0.7925
4,3,258,259,2,2,2,0.5000,258.275,732.745,448.196,8.5350,14.0000,1.0980,0.4228,4.6871,0.0000,0.5625,0.4375,0.4459,0.5774,4.8523,0.6699,0.8039
5,3,258,260,3,2,1,0.8333,259.308,1072.600,422.000,9.7202,16.0000,1.2308,0.7996,5.3466,0.5854,0.2927,0.1220,0.9487,0.0000,4.6826,2.0061,0.6615
3,3,261,263,3,1,1,1.0000,262.000,745.000,443.000,7.8939,14.0000,1.0244,1.0000,4.6736,0.8889,0.0000,0.1111,1.0000,0.0000,4.3310,1.3341,1.0000
5,3,262,264,3,1,2,0.8333,262.859,330.000,1017.594,9.5360,15.0000,1.1719,0.4299,4.9969,0.5854,0.2927,0.1220,0.9487,0.0000,4.6591,1.4992,0.6562
5,3,262,264,3,2,1,0.8333,263.182,1096.333,608.000,9.8305,15.0000,1.1364,1.2279,5.0023,0.5854,0.2927,0.1220,0.9487,0.0000,5.3285,1.1650,0.6667
4,3,264,265,2,2,2,0.5000,264.745,788.529,365.216,8.4781,14.0000,1.0980,0.5770,4.6533,0.5916,0.1015,0.3069,0.5000,0.5000,4.6565,1.6626,0.7843
6,3,264,265,2,2,2,0.7500,264.494,860.291,407.696,10.7259,17.0000,1.2911,0.6487,5.6569,0.2000,0.3333,0.4667,0.0000,0.0000,4.4890,1.6603,0.5696
3,3,268,269,2,2,1,0.7500,268.674,831.698,711.000,8.2150,16.0000,1.1163,0.4443,5.2923,0.5333,0.2667,0.2000,0.7071,0.0000,4.9669,1.3220,1.0000
3,3,268,269,2,2,1,0.7500,268.675,1246.675,523.000,7.6418,14.0000,1.0500,0.4596,4.6307,0.5333,0.2667,0.2000,0.7071,0.0000,4.6357,0.9925,1.0000
4,3,271,272,2,2,2,0.5000,271.740,1002.200,341.280,8.2399,14.0000,1.1200,0.7912,4.6127,0.0000,0.5625,0.4375,0.4459,0.5774,3.9570,1.1517,0.8000
4,4,272,274,3,1,2,0.6667,273.019,1007.000,629.509,8.7194,14.0000,1.0566,1.0969,4.6004,0.7576,0.1294,0.1129,0.8507,0.0000,3.9518,1.1510,1.0000
3,3,275,276,2,2,1,0.7500,275.350,849.325,704.000,7.5748,14.0000,1.0500,0.7267,4.5879,0.5333,0.2667,0.2000,0.7071,0.0000,4.5946,1.4753,1.0000
15,5,277,280,4,2,4,0.4688,279.120,394.463,405.303,14.7435,14.0000,1.2000,0.8882,4.5689,0.6847,0.1214,0.1940,0.7835,0.0852,2.9498,0.9781,0.3829
7,3,279,281,3,3,1,0.7778,279.976,1180.274,503.000,10.3472,14.0000,1.1667,0.2748,4.5625,0.1247,0.7481,0.1273,1.0000,0.0000,4.2421,1.3049,0.4762
4,3,280,281,2,2,1,1.0000,280.490,907.510,586.000,8.3047,13.0000,1.0196,0.7072,4.2366,0.0000,0.7500,0.2500,1.0000,0.0000,4.5596,1.6299,0.7647
6,3,282,284,3,2,2,0.5000,282.813,971.373,808.280,9.9397,15.0000,1.2000,0.5026,4.8682,0.6381,0.1455,0.2164,0.8019,0.3768,4.2242,1.1368,0.5733
5,3,282,283,2,2,2,0.6250,282.354,1108.831,617.415,9.4426,17.0000,1.3077,0.5713,5.5249,0.3432,0.2505,0.4063,0.6059,0.3645,4.5436,0.6509,0.6769
3,3,283,284,2,2,1,0.7500,283.667,909.333,653.000,7.3010,13.0000,1.0000,0.7454,4.2191,0.5333,0.2667,0.2000,0.7071,0.0000,4.5369,2.2682,1.0000
5,3,283,285,3,2,2,0.4167,284.032,1055.629,817.161,8.9860,14.0000,1.1290,1.0489,4.5312,0.1521,0.5234,0.3245,1.0000,0.0000,3.8903,0.9721,0.6452
5,3,283,285,3,3,1,0.5556,284.269,1095.075,764.000,9.7075,17.0000,1.2687,0.2788,5.5097,0.5532,0.3398,0.1070,0.8281,0.0000,4.8557,1.9424,0.6866
3,3,284,285,2,1,2,0.7500,284.350,1013.000,607.675,7.4812,14.0000,1.0500,0.7267,4.5312,0.5333,0.2667,0.2000,0.7071,0.0000,3.8901,1.2962,1.0000
7,3,284,286,3,4,1,0.5833,284.841,1157.602,911.000,10.7674,16.0000,1.2727,0.6229,5.1785,0.4802,0.4287,0.0910,0.1891,0.0000,4.2071,0.9710,0.5114
3,3,285,286,2,1,2,0.7500,285.349,915.000,879.674,8.0313,15.0000,1.0465,0.7280,4.8482,0.5333,0.2667,0.2000,0.7071,0.0000,4.8548,0.9714,1.0000
3,3,286,287,2,2,1,0.7500,286.333,948.688,652.000,8.9532,17.0000,1.0625,0.4569,5.4947,0.5333,0.2667,0.2000,0.7071,0.0000,5.4877,1.2937,1.0000
