n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1481,1482,2,2,2,0.6250,1481.370,324.642,452.827,10.2124,20.0000,1.2346,0.5434,5.6384,0.3432,0.2505,0.4063,0.6059,0.3645,5.3565,1.2686,0.6790
4,4,1482,1484,3,1,2,0.6667,1482.985,443.000,636.231,9.1626,19.0000,1.1692,0.2313,5.3566,0.5357,0.3214,0.1429,1.0000,0.0000,4.6518,1.1277,1.0000
5,3,1482,1484,3,1,2,0.8333,1483.095,576.000,241.378,9.3300,19.0000,1.2838,0.3900,5.3566,0.5854,0.2927,0.1220,0.9487,0.0000,4.7927,1.1277,0.6892
3,3,1482,1484,3,1,1,1.0000,1482.978,921.000,622.000,7.4874,16.0000,1.0435,0.9783,4.5108,0.8889,0.0000,0.1111,1.0000,0.0000,4.5109,1.6916,1.0000
5,3,1484,1485,2,2,2,0.6250,1484.609,507.377,399.159,8.6998,16.0000,1.1594,0.7334,4.5109,0.3432,0.2505,0.4063,0.6059,0.3645,4.5109,1.1277,0.6812
4,3,1485,1486,2,1,2,1.0000,1485.456,822.000,369.456,8.0351,16.0000,1.1228,0.6451,4.5109,0.0000,0.7500,0.2500,0.0000,0.0000,4.5110,0.9868,0.8070
4,3,1485,1488,4,1,1,1.0000,1486.407,959.000,742.000,8.3172,17.0000,1.1525,0.4068,4.7929,0.9375,0.0000,0.0625,1.0000,0.0000,3.9471,1.1277,0.7966
4,3,1486,1487,2,1,2,1.0000,1486.484,636.000,607.547,9.0220,18.0000,1.1250,0.6864,5.0749,0.0000,0.7500,0.2500,0.0000,0.0000,4.3700,1.1277,0.7969
4,3,1489,1491,3,1,2,0.6667,1489.953,954.000,514.469,9.0225,18.0000,1.1250,0.4711,5.0751,0.7576,0.1294,0.1129,0.8507,0.0000,4.9341,1.2688,0.7969
4,3,1490,1493,4,1,1,1.0000,1491.621,677.000,491.000,8.1768,17.0000,1.1724,0.3793,4.7933,0.9375,0.0000,0.0625,1.0000,0.0000,3.9475,1.1278,0.8103
4,3,1495,1496,2,1,2,1.0000,1495.475,438.000,392.542,8.3183,17.0000,1.1525,0.6968,4.7936,0.0000,0.7500,0.2500,0.0000,0.0000,4.6526,1.5509,0.8136
3,3,1497,1499,3,1,1,1.0000,1497.946,305.000,314.000,9.1171,23.0000,1.2321,0.0536,6.4857,0.8889,0.0000,0.1111,1.0000,0.0000,5.0757,1.1280,1.0000
4,3,1504,1506,3,1,2,0.6667,1505.062,653.000,536.562,9.0247,19.0000,1.1875,0.4419,5.3584,0.7576,0.1294,0.1129,0.8507,0.0000,4.2304,1.1281,0.7969
5,3,1507,1509,3,1,2,0.8333,1507.795,448.000,951.538,9.8382,19.0000,1.2179,0.5762,5.3587,0.5854,0.2927,0.1220,0.9487,0.0000,4.5125,1.6922,0.6795
4,3,1507,1508,2,2,2,0.5000,1507.300,458.200,431.450,8.4610,18.0000,1.2000,0.8559,5.0767,0.5916,0.1015,0.3069,0.5000,0.5000,4.5125,1.6922,0.8000
4,3,1511,1512,2,2,1,1.0000,1511.441,575.508,430.000,8.3206,18.0000,1.2203,0.6729,5.0769,0.0000,0.7500,0.2500,1.0000,0.0000,4.5129,1.1282,0.8136
5,3,1511,1513,3,2,1,0.8333,1511.795,678.589,363.000,9.2082,17.0000,1.1644,0.6239,4.7950,0.5854,0.2927,0.1220,0.9487,0.0000,4.5128,1.1282,0.6438
17,4,1512,1514,3,3,5,0.3778,1512.862,302.187,912.702,15.3923,19.0000,1.4356,0.3775,5.3592,0.6282,0.0960,0.2759,0.2033,0.2480,3.1027,0.5642,0.3556
3,3,1514,1514,1,1,3,1.0000,1514.000,731.000,133.021,7.8169,17.0000,1.0625,0.0208,4.7952,0.8889,0.0000,0.1111,0.0000,1.0000,4.7951,1.5514,1.0000
4,3,1517,1518,2,2,1,1.0000,1517.500,471.545,552.000,9.3088,19.0000,1.1515,0.6757,5.3597,0.0000,0.7500,0.2500,1.0000,0.0000,4.9365,0.8463,0.7879
4,3,1519,1521,3,1,2,0.6667,1520.333,506.000,149.737,8.0398,16.0000,1.1228,0.4247,4.5136,0.7500,0.1500,0.1000,0.9487,0.0000,4.7957,1.6926,0.8070
4,3,1519,1520,2,2,2,0.5000,1519.517,975.741,366.810,8.1808,17.0000,1.1724,0.6086,4.7956,0.5916,0.1015,0.3069,0.7071,0.7071,4.7956,1.8336,0.8103
4,3,1526,1529,4,1,1,1.0000,1527.371,436.000,606.000,8.7461,17.0000,1.0968,1.3710,4.7962,0.9375,0.0000,0.0625,1.0000,0.0000,4.9373,0.8464,0.8065
3,3,1526,1527,2,1,2,0.7500,1526.346,646.000,427.654,8.4701,18.0000,1.0385,0.7398,5.0784,0.5333,0.2667,0.2000,0.7071,0.0000,5.3604,1.8338,1.0000
4,3,1534,1535,2,1,2,1.0000,1534.500,984.000,992.467,8.4648,17.0000,1.1333,0.6839,4.7968,0.0000,0.7500,0.2500,0.0000,0.0000,4.2324,0.8465,0.7833
4,4,1540,1541,2,1,2,1.0000,1540.478,550.000,486.478,9.4530,20.0000,1.1940,0.6754,5.6435,0.0000,0.7500,0.2500,0.0000,0.0000,4.7971,1.4109,1.0000
4,3,1541,1544,4,1,1,1.0000,1542.317,510.000,891.000,8.4655,18.0000,1.2000,1.3167,5.0792,0.9375,0.0000,0.0625,1.0000,0.0000,4.0916,1.1287,0.8167
4,3,1541,1542,2,2,1,1.0000,1541.562,543.531,465.000,9.0298,18.0000,1.1250,0.6882,5.0793,0.0000,0.7500,0.2500,1.0000,0.0000,5.0793,1.9753,0.8125
3,3,1547,1549,3,1,1,1.0000,1548.041,695.000,319.000,7.9832,17.0000,1.0408,0.0408,4.7973,0.8889,0.0000,0.1111,1.0000,0.0000,5.0794,1.8342,1.0000
3,3,1547,1547,1,2,2,0.7500,1547.000,789.319,189.638,7.6574,17.0000,1.0851,0.7136,4.7972,0.5333,0.2667,0.2000,0.0000,1.0000,4.2328,1.4109,1.0000
5,3,1550,1552,3,1,2,0.8333,1550.868,758.000,299.329,9.5912,20.0000,1.3158,0.3543,5.6438,0.5854,0.2927,0.1220,0.9487,0.0000,4.5151,0.7055,0.6711
5,3,1550,1551,2,2,2,0.6250,1550.563,891.366,428.155,8.9602,18.0000,1.2676,0.5905,5.0795,0.3432,0.2505,0.4063,0.6059,0.3645,4.5151,0.5644,0.6901
3,3,1551,1552,2,2,1,0.7500,1551.326,898.348,517.000,7.4945,16.0000,1.0435,0.7292,4.5151,0.5333,0.2667,0.2000,0.7071,0.0000,4.5151,1.1288,1.0000
3,3,1552,1553,2,2,1,0.7500,1552.379,734.276,462.000,9.4496,22.0000,1.1379,0.6792,6.2082,0.5333,0.2667,0.2000,0.7071,0.0000,5.9260,1.6932,1.0000
3,3,1554,1556,3,1,1,1.0000,1555.000,753.000,412.000,7.3315,15.0000,1.0000,1.0000,4.2329,0.8889,0.0000,0.1111,1.0000,0.0000,4.5151,0.8466,1.0000
4,4,1554,1556,3,2,1,0.6667,1554.750,840.750,356.000,8.4657,15.0000,1.0000,1.0607,4.2329,0.7500,0.1500,0.1000,0.9487,0.0000,4.5151,1.5520,1.0000
5,3,1560,1561,2,1,4,0.6250,1560.636,600.000,114.584,9.7171,18.0000,1.1688,0.6883,5.0793,0.8532,0.0807,0.0661,0.3583,0.0000,4.7971,0.8465,0.6753
4,3,1565,1566,2,1,2,1.0000,1565.459,469.000,421.443,8.6062,18.0000,1.1803,0.6377,5.0791,0.0000,0.7500,0.2500,0.0000,0.0000,4.6558,0.4233,0.8033
3,3,1565,1566,2,1,2,0.7500,1565.635,743.000,436.654,8.4714,19.0000,1.0962,0.7229,5.3613,0.5333,0.2667,0.2000,0.7071,0.0000,5.3612,2.2573,1.0000
5,3,1567,1569,3,2,2,0.4167,1567.944,902.155,626.408,8.9593,18.0000,1.2676,0.6141,5.0789,0.1521,0.5234,0.3245,1.0000,0.0000,3.9503,1.2697,0.6901
6,3,1584,1585,2,2,2,0.7500,1584.476,896.268,505.402,9.4429,17.0000,1.2439,0.8095,4.7953,0.2000,0.3333,0.4667,0.0000,0.0000,4.0901,0.8462,0.5854
4,3,1597,1598,2,1,2,1.0000,1597.508,606.000,395.525,8.6000,17.0000,1.1148,0.6959,4.7935,0.0000,0.7500,0.2500,0.0000,0.0000,4.6524,1.1278,0.7869
4,3,1602,1603,2,1,3,0.6667,1602.441,558.000,200.898,8.3166,17.0000,1.1525,1.0006,4.7927,0.7576,0.1294,0.1129,0.5257,0.0000,4.6516,0.5638,0.8136
3,3,1604,1605,2,1,2,0.7500,1604.667,504.000,487.667,7.3239,15.0000,1.0000,0.7454,4.2285,0.5333,0.2667,0.2000,0.7071,0.0000,4.5103,1.1276,1.0000
5,3,1604,1605,2,3,1,0.8333,1604.368,594.224,974.000,9.5812,19.0000,1.2500,0.4310,5.3562,0.5854,0.2927,0.1220,0.3162,0.0000,4.5104,1.4095,0.6579
4,3,1610,1612,3,1,2,0.6667,1610.930,548.000,399.526,8.0320,16.0000,1.1228,0.5310,4.5092,0.7576,0.1294,0.1129,0.8507,0.0000,4.5093,0.8455,0.8070
3,3,1610,1611,2,2,1,0.7500,1610.340,730.681,337.000,7.6476,16.0000,1.0213,0.4666,4.5094,0.5333,0.2667,0.2000,0.7071,0.0000,4.9319,2.5364,1.0000
4,3,1612,1613,2,2,2,0.5000,1612.723,555.431,261.200,9.1586,19.0000,1.1692,0.5498,5.3542,0.5916,0.1015,0.3069,0.5000,0.5000,4.3680,1.6908,0.8000
4,3,1614,1615,2,2,1,1.0000,1614.526,918.474,438.000,8.0308,15.0000,1.0526,0.7081,4.2268,0.0000,0.7500,0.2500,1.0000,0.0000,4.5084,0.8453,0.7895
4,3,1618,1619,2,2,1,1.0000,1618.466,470.517,308.000,8.1703,16.0000,1.1034,0.6959,4.5078,0.0000,0.7500,0.2500,1.0000,0.0000,3.9443,0.4226,0.7931
4,3,1631,1632,2,2,2,0.5000,1631.470,470.197,528.227,9.2919,20.0000,1.2121,0.5577,5.6316,0.5916,0.1015,0.3069,0.7071,0.7071,4.9275,0.8447,0.8030
4,3,1635,1636,2,1,2,1.0000,1635.557,952.000,156.459,8.5865,18.0000,1.1803,0.6377,5.0673,0.0000,0.7500,0.2500,0.0000,0.0000,4.0821,0.5631,0.8033
3,3,1636,1637,2,2,1,0.7500,1636.688,376.688,510.000,7.8014,18.0000,1.1250,0.4419,5.0671,0.5333,0.2667,0.2000,0.7071,0.0000,4.7857,0.9853,1.0000
4,3,1637,1639,3,2,1,0.6667,1637.778,675.206,455.000,8.8672,19.0000,1.2063,0.3033,5.3484,0.7500,0.1500,0.1000,0.9487,0.0000,4.0817,1.2668,0.7937
6,3,1642,1644,3,2,2,0.5000,1643.359,667.130,733.522,10.5704,19.0000,1.2391,0.6464,5.3474,0.6373,0.1269,0.2358,0.8795,0.0724,5.0658,2.2514,0.5978
5,3,1643,1645,3,1,3,0.5556,1644.375,737.000,348.986,9.0617,19.0000,1.3194,0.6252,5.3470,0.3318,0.5530,0.1152,1.0000,0.0000,4.5029,1.9701,0.6806
3,3,1646,1647,2,2,1,0.7500,1646.308,608.308,445.000,8.4485,20.0000,1.1538,0.4351,5.6282,0.5333,0.2667,0.2000,0.7071,0.0000,4.2211,1.2663,1.0000
3,3,1647,1649,3,1,1,1.0000,1648.043,471.000,612.000,7.6356,17.0000,1.0851,0.9574,4.7835,0.8889,0.0000,0.1111,1.0000,0.0000,3.9396,0.5628,1.0000
3,3,1649,1650,2,2,1,0.7500,1649.340,487.319,727.000,7.6353,16.0000,1.0213,0.4666,4.5021,0.5333,0.2667,0.2000,0.7071,0.0000,4.7833,1.4068,1.0000
4,3,1651,1654,4,1,1,1.0000,1652.379,922.000,592.000,8.1592,17.0000,1.1724,0.3793,4.7830,0.9375,0.0000,0.0625,1.0000,0.0000,4.5017,1.1254,0.8103
4,3,1652,1653,2,1,2,1.0000,1652.545,507.000,435.561,9.2845,20.0000,1.2121,0.6322,5.6269,0.0000,0.7500,0.2500,0.0000,0.0000,4.3609,0.4221,0.8030
8,4,1652,1654,3,3,1,0.8889,1652.843,597.139,533.000,11.4392,20.0000,1.3913,0.2094,5.6269,0.3375,0.5625,0.1000,0.7071,0.0000,4.2202,1.1254,0.5913
4,3,1658,1660,3,2,1,0.6667,1658.810,471.175,493.000,8.8610,21.0000,1.3333,0.2584,5.9073,0.7500,0.1500,0.1000,0.9487,0.0000,4.0789,0.2813,0.8254
3,3,1660,1661,2,1,2,0.7500,1660.288,671.000,408.635,8.4450,19.0000,1.0962,0.6971,5.3446,0.5333,0.2667,0.2000,0.7071,0.0000,5.3446,1.1252,1.0000
4,3,1663,1664,2,2,1,1.0000,1663.524,346.571,426.000,8.8601,18.0000,1.1429,0.6768,5.0629,0.0000,0.7500,0.2500,1.0000,0.0000,4.9222,0.5625,0.8095
5,3,1666,1668,3,2,2,0.4167,1667.471,404.829,680.614,8.8045,17.0000,1.2143,0.6764,4.7812,0.6999,0.1281,0.1720,0.8684,0.1395,4.5000,1.1250,0.6714
5,3,1671,1673,3,2,2,0.4167,1672.278,732.792,406.181,9.0554,17.0000,1.1806,0.3914,4.7809,0.6489,0.0995,0.2515,0.9362,0.2726,3.9372,1.6874,0.6667
9,3,1677,1679,3,4,2,0.3750,1677.774,753.315,264.105,11.6234,21.0000,1.5242,0.4011,5.9054,0.7479,0.1273,0.1247,0.6026,0.1697,3.6558,1.4061,0.4194
3,3,1679,1680,2,2,1,0.7500,1679.333,394.688,572.000,7.7931,17.0000,1.0625,0.4569,4.7806,0.5333,0.2667,0.2000,0.7071,0.0000,5.0617,2.2497,1.0000
4,3,1683,1684,2,1,2,1.0000,1683.452,733.000,103.532,8.7172,18.0000,1.1613,0.6502,5.0616,0.0000,0.7500,0.2500,0.0000,0.0000,4.0774,0.8436,0.7903
4,3,1687,1689,3,1,2,0.6667,1688.048,751.000,528.516,8.7172,18.0000,1.1613,0.5184,5.0616,0.7576,0.1294,0.1129,0.8507,0.0000,4.9210,1.5466,0.8065
3,3,1691,1693,3,1,1,1.0000,1692.000,850.000,330.000,7.3058,15.0000,1.0000,1.0000,4.2180,0.8889,0.0000,0.1111,1.0000,0.0000,4.4992,0.8436,1.0000
5,3,1695,1696,2,2,2,0.6250,1695.573,814.373,302.160,9.4319,19.0000,1.2667,0.7026,5.3429,0.3432,0.2505,0.4063,0.6059,0.3645,4.4993,1.2654,0.6667
7,4,1696,1699,4,2,2,0.4375,1697.223,479.223,828.282,10.9476,19.0000,1.2913,0.4231,5.3430,0.6337,0.1104,0.2559,0.9775,0.0000,4.4994,1.2655,0.6602
4,3,1703,1705,3,1,2,0.6667,1704.047,960.000,516.531,8.9994,17.0000,1.0625,0.4711,4.7810,0.7576,0.1294,0.1129,0.8507,0.0000,4.3591,0.8437,0.7812
4,3,1705,1706,2,2,2,0.5000,1705.787,821.738,433.525,8.5778,16.0000,1.0492,0.9031,4.4998,0.5916,0.1015,0.3069,0.5000,0.5000,5.0623,1.6874,0.7869
3,3,1708,1709,2,1,2,0.7500,1708.660,518.000,545.681,7.6319,16.0000,1.0213,0.7327,4.5001,0.5333,0.2667,0.2000,0.7071,0.0000,4.7812,0.7031,1.0000
5,3,1710,1712,3,1,2,0.8333,1710.761,565.000,290.437,8.9307,16.0000,1.1268,0.6121,4.5002,0.5854,0.2927,0.1220,0.9487,0.0000,3.9376,0.8438,0.6479
5,3,1713,1715,3,2,1,0.8333,1713.733,499.400,852.000,9.4345,17.0000,1.1333,0.8353,4.7818,0.5854,0.2927,0.1220,0.9487,0.0000,4.7818,1.1251,0.6667
4,3,1718,1719,2,2,2,0.5000,1718.254,624.475,522.814,8.2987,17.0000,1.1525,0.6128,4.7823,0.5916,0.1015,0.3069,0.5000,0.5000,4.6416,1.1252,0.8136
5,3,1725,1727,3,1,2,0.8333,1726.270,390.000,329.405,9.3116,18.0000,1.2162,0.8348,5.0648,0.5854,0.2927,0.1220,0.9487,0.0000,4.5019,0.7034,0.6757
4,3,1726,1727,2,2,2,0.5000,1726.800,427.250,205.733,8.4412,17.0000,1.1333,0.4167,4.7834,0.0000,0.5625,0.4375,0.4459,0.5774,4.6427,1.1255,0.8000
3,3,1732,1733,2,2,1,0.7500,1732.348,891.326,608.000,7.4739,16.0000,1.0435,0.7292,4.5028,0.5333,0.2667,0.2000,0.7071,0.0000,3.9398,0.9850,1.0000
3,3,1736,1737,2,1,2,0.7500,1736.635,757.000,171.288,8.4498,19.0000,1.0962,0.6971,5.3475,0.5333,0.2667,0.2000,0.7071,0.0000,5.6291,1.1258,1.0000
5,3,1738,1739,2,2,2,0.6250,1738.614,628.371,402.843,8.8113,17.0000,1.2143,0.5581,4.7850,0.3432,0.2505,0.4063,0.6059,0.3645,4.7850,1.4074,0.6857
5,3,1743,1745,3,3,1,0.5556,1743.776,601.961,431.000,9.5680,21.0000,1.3816,0.2271,5.9117,0.5532,0.3398,0.1070,0.8281,0.0000,4.5041,1.1261,0.6842
4,3,1749,1751,3,2,1,0.6667,1750.000,467.804,661.000,7.8837,15.0000,1.0714,1.0191,4.2235,0.5357,0.3214,0.1429,1.0000,0.0000,4.5049,1.2670,0.8036
5,3,1751,1753,3,2,2,0.4167,1752.111,592.556,547.833,9.0666,17.0000,1.1806,0.5906,4.7868,0.7729,0.0435,0.1836,0.8328,0.5477,3.9420,1.1263,0.6806
4,3,1754,1755,2,1,3,0.6667,1754.540,646.000,484.032,8.8703,18.0000,1.1429,0.4614,5.0688,0.7576,0.1294,0.1129,0.5257,0.0000,4.6463,1.4081,0.7778
3,3,1760,1760,1,2,2,0.7500,1760.000,753.660,341.660,7.6426,16.0000,1.0213,0.7422,4.5063,0.5333,0.2667,0.2000,0.0000,1.0000,4.2247,1.1266,1.0000
3,3,1768,1768,1,2,2,0.7500,1768.000,404.362,188.681,7.6450,17.0000,1.0851,0.7136,4.7895,0.5333,0.2667,0.2000,0.0000,1.0000,4.5078,1.9721,1.0000
5,3,1772,1774,3,2,2,0.4167,1773.053,774.842,330.803,9.5783,19.0000,1.2500,0.2582,5.3544,0.4138,0.1655,0.4207,1.0000,0.0000,4.5090,1.6907,0.6711
4,3,1773,1774,2,2,1,1.0000,1773.466,939.466,710.000,8.1728,16.0000,1.1034,0.6583,4.5090,0.0000,0.7500,0.2500,1.0000,0.0000,4.5091,1.9727,0.7931
4,3,1774,1777,4,1,1,1.0000,1775.358,697.000,317.000,9.4422,20.0000,1.1940,0.3582,5.6370,0.9375,0.0000,0.0625,1.0000,0.0000,4.7914,0.8459,0.8358
3,3,1784,1786,3,1,1,1.0000,1785.042,672.000,429.000,7.8179,17.0000,1.0625,0.9583,4.7963,0.8889,0.0000,0.1111,1.0000,0.0000,4.7958,0.8464,1.0000
4,3,1785,1786,2,1,2,1.0000,1785.484,840.000,351.484,8.7457,16.0000,1.0323,0.6843,4.5142,0.0000,0.7500,0.2500,0.0000,0.0000,4.2316,0.0001,0.7742
6,3,1787,1789,3,2,2,0.5000,1787.874,1038.690,593.138,10.0233,19.0000,1.3103,0.3624,5.3620,0.5230,0.1584,0.3185,0.9225,0.0898,4.3740,1.4110,0.5632
5,3,1788,1790,3,1,2,0.8333,1788.775,766.000,268.620,8.9618,16.0000,1.1268,0.8630,4.5160,0.5854,0.2927,0.1220,0.9487,0.0000,3.9516,0.4232,0.6620
3,3,1789,1790,2,2,1,0.7500,1789.319,594.660,786.000,7.6593,16.0000,1.0213,0.7327,4.5160,0.5333,0.2667,0.2000,0.7071,0.0000,4.7982,1.5522,1.0000
5,3,1791,1792,2,2,2,0.6250,1791.394,962.155,324.423,8.9653,17.0000,1.1972,0.7162,4.7997,0.3432,0.2505,0.4063,0.6059,0.3645,4.5173,1.4119,0.6620
3,3,1796,1798,3,1,1,1.0000,1797.020,1058.000,598.000,8.3223,20.0000,1.1765,0.0196,5.6527,0.8889,0.0000,0.1111,1.0000,0.0000,4.2404,0.7067,1.0000
6,3,1798,1799,2,2,3,0.5000,1798.326,866.698,482.942,9.9259,17.0000,1.1860,1.0414,4.8058,0.1333,0.2667,0.6000,0.0000,0.7071,4.5240,1.6965,0.5581
6,3,1804,1806,3,2,2,0.5000,1804.767,589.523,504.837,9.9411,17.0000,1.1860,0.9180,4.8125,0.3810,0.3333,0.2857,0.9487,0.1690,4.3884,1.6989,0.5581
6,3,1806,1808,3,2,2,0.5000,1806.612,877.871,566.529,9.8304,17.0000,1.2000,0.8193,4.8151,0.6373,0.1269,0.2358,0.8795,0.0724,4.2502,0.8500,0.5882
5,3,1813,1814,2,2,2,0.6250,1813.831,484.634,444.394,9.0146,17.0000,1.1972,0.7276,4.8267,0.3432,0.2505,0.4063,0.5155,0.8569,4.5429,1.4197,0.6761
6,3,1813,1814,2,3,2,0.5000,1813.671,933.608,671.139,9.1559,16.0000,1.2152,0.7049,4.5427,0.5034,0.2551,0.2415,0.1128,0.4328,3.9742,1.2774,0.5823
4,3,1816,1817,2,1,2,1.0000,1816.500,609.000,202.515,9.3772,19.0000,1.1515,0.6965,5.3981,0.0000,0.7500,0.2500,0.0000,0.0000,4.4053,0.8522,0.7879
3,3,1818,1819,2,1,2,0.7500,1818.681,446.000,642.319,7.7166,17.0000,1.0851,0.4513,4.8349,0.5333,0.2667,0.2000,0.7071,0.0000,3.9819,1.2794,1.0000
3,3,1823,1824,2,1,2,0.7500,1823.333,727.000,471.667,7.4009,15.0000,1.0000,0.7454,4.2740,0.5333,0.2667,0.2000,0.7071,0.0000,4.5575,1.5665,1.0000
3,3,1823,1823,1,1,3,1.0000,1823.000,783.000,115.021,7.7288,16.0000,1.0213,0.0213,4.5572,0.8889,0.0000,0.1111,0.0000,1.0000,4.8419,1.4247,1.0000
5,4,1828,1830,3,2,2,0.4167,1829.353,754.765,259.682,10.8537,21.0000,1.2353,0.7583,5.9976,0.7729,0.0435,0.1836,0.8328,0.5477,5.4245,2.1410,0.8706
4,3,1832,1834,3,1,2,0.6667,1833.052,554.000,811.483,8.2926,16.0000,1.1034,0.5198,4.5751,0.7576,0.1294,0.1129,0.8507,0.0000,4.8616,1.2865,0.7931
5,3,1837,1839,3,1,2,0.8333,1837.764,853.000,101.486,9.2253,18.0000,1.2500,0.5655,5.1576,0.5854,0.2927,0.1220,0.9487,0.0000,4.5847,1.4326,0.6944
3,3,1840,1841,2,2,1,0.7500,1840.300,1074.320,544.000,8.2795,19.0000,1.1400,0.4386,5.4487,0.5333,0.2667,0.2000,0.7071,0.0000,5.0188,1.7206,1.0000
3,3,1842,1843,2,1,2,0.7500,1842.326,914.000,566.326,7.6236,16.0000,1.0435,0.4612,4.5922,0.5333,0.2667,0.2000,0.7071,0.0000,4.5944,1.4349,1.0000
3,3,1846,1847,2,1,2,0.7500,1846.688,807.000,443.312,7.9696,18.0000,1.1250,0.4419,5.1771,0.5333,0.2667,0.2000,0.7071,0.0000,4.6016,1.4369,1.0000
3,3,1847,1848,2,2,1,0.7500,1847.333,1137.688,360.000,7.9718,17.0000,1.0625,0.4569,4.8895,0.5333,0.2667,0.2000,0.7071,0.0000,4.8917,1.1508,1.0000
5,3,1850,1852,3,2,1,0.8333,1851.246,912.536,497.000,8.8911,17.0000,1.2319,0.9249,4.8998,0.5854,0.2927,0.1220,0.9487,0.0000,4.6096,-0.2887,0.6812
5,3,1852,1854,3,1,2,0.8333,1853.141,685.000,262.333,10.0588,21.0000,1.3462,0.3619,6.0552,0.5854,0.2927,0.1220,0.9487,0.0000,4.0389,1.2975,0.6667
3,3,1857,1858,2,2,1,0.7500,1857.688,943.688,332.000,8.0065,18.0000,1.1250,0.4419,5.2011,0.5333,0.2667,0.2000,0.7071,0.0000,4.6233,1.7327,1.0000
3,3,1860,1862,3,1,1,1.0000,1861.000,823.000,404.000,8.1845,17.0000,1.0408,0.0000,4.9182,0.8889,0.0000,0.1111,1.0000,0.0000,4.3413,0.2893,1.0000
4,3,1863,1866,4,1,1,1.0000,1864.610,314.000,454.000,8.5472,17.0000,1.1525,0.3898,4.9263,0.9375,0.0000,0.0625,1.0000,0.0000,4.2021,1.4495,0.8136
4,3,1863,1865,3,2,1,0.6667,1863.983,936.814,770.000,8.5450,17.0000,1.1525,0.1872,4.9243,0.5357,0.3214,0.1429,1.0000,0.0000,4.7793,1.0135,0.8136
3,3,1864,1866,3,1,1,1.0000,1864.980,843.000,921.000,8.3652,17.0000,1.0200,0.9800,4.9263,0.8889,0.0000,0.1111,1.0000,0.0000,4.6346,1.4497,1.0000
5,3,1866,1867,2,2,2,0.6250,1866.579,1172.605,609.145,9.8555,18.0000,1.1842,0.7155,5.2182,0.3432,0.2505,0.4063,0.6059,0.3645,4.9304,1.1604,0.6711
5,3,1868,1870,3,1,2,0.8333,1868.711,918.000,488.645,9.8640,20.0000,1.3158,0.4583,5.8050,0.5854,0.2927,0.1220,0.9487,0.0000,4.6421,1.1609,0.6974
5,3,1870,1871,2,2,2,0.6250,1870.440,790.147,223.467,9.7409,19.0000,1.2667,0.7871,5.5192,0.3432,0.2505,0.4063,0.6059,0.3645,4.6462,0.8712,0.6667
5,3,1870,1872,3,2,2,0.4167,1870.930,995.451,383.183,9.2232,16.0000,1.1268,1.0952,4.6477,0.5461,0.2256,0.2283,0.8117,0.4177,4.9376,1.4525,0.6620
5,3,1878,1879,2,2,2,0.6250,1878.625,854.625,520.819,9.3809,16.0000,1.1111,0.7509,4.6621,0.3432,0.2505,0.4063,0.6059,0.3645,4.3691,1.4565,0.6667
3,3,1879,1880,2,1,2,0.7500,1879.319,752.000,224.340,7.9077,16.0000,1.0213,0.4666,4.6621,0.5333,0.2667,0.2000,0.7071,0.0000,5.2444,1.4568,1.0000
6,4,1882,1885,4,2,2,0.3750,1883.361,757.856,548.464,11.5570,20.0000,1.2371,0.6052,5.8361,0.7696,0.0995,0.1309,0.9136,0.2553,4.9616,1.1672,0.7113
4,3,1882,1884,3,1,2,0.6667,1882.803,760.000,933.180,8.8995,19.0000,1.2459,0.2669,5.5443,0.7500,0.1500,0.1000,0.9487,0.0000,4.8147,1.4584,0.8197
3,3,1887,1888,2,2,1,0.7500,1887.319,932.340,138.000,7.9303,16.0000,1.0213,0.4666,4.6754,0.5333,0.2667,0.2000,0.7071,0.0000,4.3832,1.7540,1.0000
13,8,1897,1899,3,3,4,0.3611,1897.605,165.825,789.290,16.2634,21.0000,1.3650,0.5203,6.1578,0.3662,0.2638,0.3701,0.4121,0.7649,4.1051,1.1724,0.7000
4,3,1900,1901,2,1,2,1.0000,1900.526,746.000,492.474,8.3628,15.0000,1.0526,0.7081,4.4021,0.0000,0.7500,0.2500,0.0000,0.0000,4.1081,0.7336,0.7895
3,3,1901,1902,2,1,2,0.7500,1901.300,909.000,463.320,8.4724,19.0000,1.1400,0.4386,5.5759,0.5333,0.2667,0.2000,0.7071,0.0000,4.6955,0.5870,1.0000
3,3,1902,1904,3,1,1,1.0000,1903.042,582.000,333.000,8.1373,17.0000,1.0625,0.9583,4.9929,0.8889,0.0000,0.1111,1.0000,0.0000,5.2850,1.7614,1.0000
5,3,1902,1903,2,3,2,0.4167,1902.377,733.246,452.812,9.0591,15.0000,1.0870,0.4880,4.4044,0.7729,0.0435,0.1836,0.4781,0.7852,4.6969,1.3211,0.6522
4,3,1907,1908,2,3,1,0.6667,1907.733,563.367,440.000,8.8190,17.0000,1.1333,0.6872,4.9977,0.7500,0.1500,0.1000,0.3162,0.0000,4.9971,1.7635,0.8167
