n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,3511,3512,2,2,1,0.7500,3511.596,344.308,438.000,8.8044,21.0000,1.2115,0.6709,6.1583,0.5333,0.2667,0.2000,0.7071,0.0000,4.9856,2.0528,1.0000
3,3,3517,3519,3,1,1,1.0000,3517.979,318.000,403.000,8.1299,17.0000,1.0625,0.0208,4.9871,0.8889,0.0000,0.1111,1.0000,0.0000,4.9869,0.8801,1.0000
6,3,3519,3521,3,2,2,0.5000,3519.622,290.280,718.195,9.8215,16.0000,1.1707,0.7096,4.6940,0.5034,0.2551,0.2415,0.9677,0.2521,4.2543,1.4670,0.5732
5,3,3519,3521,3,1,2,0.8333,3520.278,762.000,833.556,9.4472,17.0000,1.1806,0.9112,4.9879,0.5854,0.2927,0.1220,0.9487,0.0000,3.8141,1.1735,0.6528
5,3,3520,3522,3,3,1,0.5556,3521.070,285.746,815.000,9.3164,18.0000,1.2676,0.7498,5.2813,0.5532,0.3398,0.1070,0.5606,0.0000,4.4011,1.1737,0.6901
3,3,3520,3521,2,2,1,0.7500,3520.673,573.673,581.000,8.3004,17.0000,1.0408,0.4618,4.9879,0.5333,0.2667,0.2000,0.7071,0.0000,4.4011,0.8802,1.0000
3,3,3521,3522,2,2,1,0.7500,3521.320,233.360,634.000,8.4701,18.0000,1.0800,0.7155,5.2813,0.5333,0.2667,0.2000,0.7071,0.0000,4.4014,1.3203,1.0000
4,3,3522,3523,2,2,2,0.5000,3522.211,423.474,646.263,8.3627,15.0000,1.0526,0.5813,4.4014,0.5916,0.1015,0.3069,0.5000,0.5000,4.6948,1.4672,0.7895
4,3,3523,3525,3,2,1,0.6667,3523.952,708.524,951.000,9.2437,18.0000,1.1429,0.5260,5.2822,0.7576,0.1294,0.1129,0.8507,0.0000,3.9616,0.4401,0.8095
4,3,3524,3525,2,2,1,1.0000,3524.452,489.468,528.000,9.0972,18.0000,1.1613,0.6980,5.2822,0.0000,0.7500,0.2500,1.0000,0.0000,5.1356,2.0543,0.8226
3,3,3526,3528,3,1,1,1.0000,3527.000,517.000,910.000,8.1335,16.0000,1.0000,1.0000,4.6961,0.8889,0.0000,0.1111,1.0000,0.0000,5.2828,1.4676,1.0000
6,3,3533,3535,3,2,2,0.5000,3533.905,794.131,549.476,10.0673,17.0000,1.2143,0.5030,4.9907,0.3810,0.3333,0.2857,0.9487,0.1690,4.5503,1.4678,0.5833
4,3,3533,3534,2,2,2,0.5000,3533.484,845.758,503.806,9.1005,18.0000,1.1613,0.6020,5.2842,0.5916,0.1015,0.3069,0.7071,0.7071,5.2841,1.9081,0.8065
6,3,3537,3539,3,1,2,1.0000,3538.059,916.000,678.482,10.1879,17.0000,1.2000,0.4859,4.9910,0.5556,0.3333,0.1111,1.0000,0.0000,4.5507,0.8808,0.5529
5,3,3539,3541,3,2,2,0.4167,3539.974,841.156,658.143,10.1101,20.0000,1.2987,0.2130,5.8719,0.4138,0.1655,0.4207,1.0000,0.0000,4.6975,1.4680,0.7013
7,4,3549,3551,3,3,2,0.3889,3549.788,275.828,506.848,10.9839,17.0000,1.2020,0.3122,4.9902,0.6107,0.2231,0.1662,0.8599,0.3065,4.6969,0.8806,0.6263
3,3,3551,3552,2,2,1,0.7500,3551.688,511.312,1045.000,8.1342,18.0000,1.1250,0.4419,5.2833,0.5333,0.2667,0.2000,0.7071,0.0000,4.6964,1.3208,1.0000
3,3,3553,3554,2,2,1,0.7500,3553.660,292.660,750.000,7.9639,16.0000,1.0213,0.7422,4.6960,0.5333,0.2667,0.2000,0.7071,0.0000,4.9891,0.5870,1.0000
4,3,3556,3559,4,1,1,1.0000,3557.535,409.000,542.000,10.4162,21.0000,1.1831,0.5352,6.1619,0.9375,0.0000,0.0625,1.0000,0.0000,5.5745,1.0268,0.8028
4,3,3558,3559,2,2,1,1.0000,3558.464,482.536,916.000,8.2150,15.0000,1.0714,0.7089,4.4010,0.0000,0.7500,0.2500,1.0000,0.0000,4.6943,1.4670,0.8036
4,3,3559,3561,3,2,1,0.6667,3560.292,516.231,705.000,9.5339,18.0000,1.1077,0.3724,5.2804,0.7500,0.1500,0.1000,0.9487,0.0000,5.1333,1.1732,0.7846
6,4,3562,3563,2,2,2,0.7500,3562.443,780.602,915.295,10.5369,18.0000,1.2273,0.8040,5.2795,0.2000,0.3333,0.4667,0.0000,0.0000,4.8396,1.1732,0.7500
7,3,3563,3565,3,2,3,0.3889,3563.925,782.887,471.028,11.7490,21.0000,1.3868,0.1390,6.1583,0.7558,0.1056,0.1386,0.7384,0.0094,3.8128,1.7594,0.5094
5,3,3569,3571,3,2,1,0.8333,3570.160,257.653,572.000,9.8300,19.0000,1.2667,0.3818,5.5685,0.5854,0.2927,0.1220,0.9487,0.0000,3.8096,0.8789,0.6533
5,3,3585,3587,3,1,2,0.8333,3586.192,335.000,779.644,9.5533,17.0000,1.1644,0.8832,4.9744,0.5854,0.2927,0.1220,0.9487,0.0000,4.6821,1.0241,0.6575
4,3,3590,3591,2,1,2,1.0000,3590.524,412.000,637.556,9.2153,20.0000,1.2698,0.6514,5.8508,0.0000,0.7500,0.2500,0.0000,0.0000,4.0958,1.1702,0.7937
3,3,3592,3594,3,1,1,1.0000,3592.925,511.000,600.000,8.9509,20.0000,1.1321,0.9245,5.8506,0.8889,0.0000,0.1111,1.0000,0.0000,5.5578,2.0476,1.0000
4,3,3593,3596,4,1,1,1.0000,3594.632,791.000,643.000,9.9451,21.0000,1.2353,0.3676,6.1425,0.9375,0.0000,0.0625,1.0000,0.0000,3.9487,0.5849,0.8235
12,8,3597,3599,3,5,2,0.4000,3598.446,745.658,782.530,17.0554,30.0000,1.7822,0.7324,8.7745,0.6960,0.1288,0.1752,0.2613,0.5109,3.9485,0.8775,0.7723
7,3,3598,3599,2,2,3,0.5833,3598.438,739.615,785.646,10.6126,16.0000,1.1667,0.8701,4.6797,0.5838,0.0731,0.3431,0.4109,0.7858,3.8023,1.4624,0.4896
30,6,3598,3600,3,8,7,0.1786,3598.810,751.708,778.572,28.6757,33.0000,1.8436,2.3702,9.6519,0.8811,0.0796,0.0392,0.0596,0.8300,4.3873,1.1699,0.6853
3,3,3598,3600,3,1,1,1.0000,3599.027,786.000,739.000,12.4960,28.0000,1.1351,0.0270,8.1895,0.8889,0.0000,0.1111,1.0000,0.0000,5.2647,-0.7312,1.0000
5,3,3598,3600,3,1,2,0.8333,3599.263,789.000,655.442,12.4262,31.0000,1.6316,0.5145,9.0670,0.5854,0.2927,0.1220,0.9487,0.0000,4.3872,0.2925,0.7368
6,4,3598,3600,3,1,3,0.6667,3599.183,793.000,666.577,12.4182,27.0000,1.5577,0.6052,7.8970,0.2083,0.6667,0.1250,0.4472,0.0000,4.3873,1.6087,0.7596
9,6,3598,3600,3,1,5,0.6000,3599.201,794.000,670.777,13.5517,24.0000,1.5540,1.7884,7.0196,0.8601,0.1042,0.0357,0.2751,0.0000,5.1185,2.3399,0.7554
37,30,3598,3600,3,2,15,0.4111,3599.342,795.944,690.509,35.0532,29.0000,1.4719,3.5259,8.4820,0.9717,0.0209,0.0074,0.0658,0.0561,6.4346,2.0474,0.8861
37,22,3599,3602,4,5,8,0.2313,3600.576,784.660,736.732,30.1489,31.0000,1.8293,1.4334,9.0670,0.7425,0.1097,0.1478,0.0188,0.8301,4.0948,0.8775,0.7129
13,6,3599,3602,4,2,5,0.3250,3599.981,794.831,704.841,16.7920,28.0000,1.7585,1.1718,8.1895,0.6351,0.2932,0.0717,0.4113,0.3350,3.8023,1.4624,0.5797
3,3,3600,3601,2,1,2,0.7500,3600.333,352.000,741.667,7.5990,15.0000,1.0000,0.7454,4.3873,0.5333,0.2667,0.2000,0.7071,0.0000,4.6797,2.0474,1.0000
4,3,3605,3607,3,1,2,0.6667,3606.333,407.000,647.737,8.3372,16.0000,1.1228,0.4247,4.6805,0.7500,0.1500,0.1000,0.9487,0.0000,4.0956,1.1702,0.8070
3,3,3605,3606,2,1,2,0.7500,3605.327,426.000,485.327,8.2755,17.0000,1.0408,0.4618,4.9728,0.5333,0.2667,0.2000,0.7071,0.0000,4.9730,1.7551,1.0000
10,3,3619,3621,3,4,2,0.4167,3620.187,272.761,610.164,12.4103,17.0000,1.2687,1.2635,4.9787,0.6703,0.1886,0.1411,0.0130,0.1696,4.1003,1.4642,0.3657
3,3,3620,3621,2,1,2,0.7500,3620.320,377.000,384.680,8.4546,18.0000,1.0800,0.4525,5.2716,0.5333,0.2667,0.2000,0.7071,0.0000,4.3935,0.8789,1.0000
21,9,3620,3623,4,3,7,0.2500,3621.525,1044.657,919.417,20.7101,31.0000,2.0093,0.8561,9.0799,0.7947,0.0440,0.1612,0.4798,0.8616,3.5151,1.1719,0.5556
3,3,3628,3629,2,2,1,0.7500,3628.353,512.294,371.000,8.6323,18.0000,1.0588,0.4594,5.2775,0.5333,0.2667,0.2000,0.7071,0.0000,4.9836,0.8797,1.0000
4,3,3634,3635,2,2,1,1.0000,3634.448,303.466,540.000,8.5088,16.0000,1.1034,0.6463,4.6942,0.0000,0.7500,0.2500,1.0000,0.0000,4.8412,1.1737,0.8103
3,3,3634,3634,1,1,3,1.0000,3634.000,590.000,309.021,7.9612,16.0000,1.0213,0.0213,4.6942,0.8889,0.0000,0.1111,0.0000,1.0000,4.9875,1.0269,1.0000
4,3,3637,3638,2,2,1,1.0000,3637.474,191.474,499.000,8.3654,15.0000,1.0526,0.6699,4.4031,0.0000,0.7500,0.2500,1.0000,0.0000,4.6960,1.4677,0.7895
4,3,3637,3639,3,2,1,0.6667,3638.032,352.516,766.000,9.0998,17.0000,1.0968,0.5171,4.9902,0.7576,0.1294,0.1129,0.8507,0.0000,4.9906,1.7615,0.7903
4,3,3637,3638,2,1,2,1.0000,3637.533,842.000,803.483,8.8057,17.0000,1.1333,0.6962,4.9902,0.0000,0.7500,0.2500,0.0000,0.0000,4.8430,1.7611,0.8000
3,3,3648,3649,2,2,1,0.7500,3648.652,541.326,220.000,7.8058,16.0000,1.0435,0.7292,4.7023,0.5333,0.2667,0.2000,0.7071,0.0000,4.7028,1.9102,1.0000
6,3,3649,3651,3,2,2,0.5000,3650.250,542.275,541.350,9.6008,16.0000,1.2000,1.0299,4.7038,0.6381,0.1455,0.2164,0.8019,0.3768,4.2624,0.8820,0.5750
5,4,3653,3654,2,2,2,0.6250,3653.421,547.158,405.566,9.9944,17.0000,1.1184,0.7227,4.9987,0.3432,0.2505,0.4063,0.6059,0.3645,5.1462,1.4704,0.8421
4,3,3655,3656,2,2,1,1.0000,3655.466,561.552,290.000,8.5291,16.0000,1.1034,0.6463,4.7059,0.0000,0.7500,0.2500,1.0000,0.0000,4.8526,1.4706,0.8103
23,13,3657,3659,3,5,5,0.3067,3658.199,182.646,498.414,24.2905,34.0000,1.9747,0.7128,10.0018,0.7356,0.0790,0.1854,0.1914,0.5908,5.0012,0.8826,0.6970
3,3,3664,3666,3,1,1,1.0000,3665.000,449.000,415.000,9.0059,21.0000,1.1887,0.0000,6.1806,0.8889,0.0000,0.1111,1.0000,0.0000,4.4150,1.4715,1.0000
4,4,3668,3669,2,1,2,1.0000,3668.471,492.000,319.441,10.0088,21.0000,1.2353,0.6451,6.1817,0.0000,0.7500,0.2500,0.0000,0.0000,4.4158,0.5887,1.0000
7,3,3669,3672,4,2,3,0.2917,3670.582,435.133,457.622,10.9050,19.0000,1.3571,0.7060,5.5936,0.4759,0.3324,0.1917,0.8891,0.0868,4.1220,0.8832,0.5102
4,3,3673,3674,2,2,1,1.0000,3673.467,605.483,363.000,8.8335,17.0000,1.1333,0.6962,5.0055,0.0000,0.7500,0.2500,1.0000,0.0000,4.8584,1.4723,0.8000
3,3,3676,3678,3,1,1,1.0000,3677.000,568.000,382.000,8.1613,18.0000,1.1250,0.0000,5.3009,0.8889,0.0000,0.1111,1.0000,0.0000,4.4176,0.8835,1.0000
13,3,3681,3685,5,3,4,0.2167,3682.917,503.657,413.591,14.7870,23.0000,1.6519,1.2071,6.7752,0.8015,0.0389,0.1597,0.7805,0.2008,4.2708,2.0619,0.3978
3,3,3681,3682,2,2,1,0.7500,3681.326,565.348,627.000,7.8225,16.0000,1.0435,0.7292,4.7126,0.5333,0.2667,0.2000,0.7071,0.0000,4.7128,2.0618,1.0000
3,3,3684,3685,2,2,1,0.7500,3684.674,534.326,268.000,7.8235,16.0000,1.0435,0.4612,4.7133,0.5333,0.2667,0.2000,0.7071,0.0000,4.1242,1.1783,1.0000
6,3,3687,3689,3,3,2,0.3333,3687.882,492.353,416.129,10.2233,17.0000,1.2000,0.6703,5.0084,0.6494,0.1645,0.1861,0.6429,0.3155,4.5665,1.4730,0.5647
5,3,3690,3691,2,2,3,0.4167,3690.549,435.155,274.944,9.3554,17.0000,1.1972,0.5735,5.0089,0.5461,0.2256,0.2283,0.5716,0.7118,4.1248,0.8839,0.6901
5,3,3701,3703,3,1,2,0.8333,3701.928,378.000,583.373,10.9407,21.0000,1.2651,1.1355,6.1900,0.5854,0.2927,0.1220,0.9487,0.0000,5.3055,1.0316,0.6747
5,3,3702,3704,3,2,1,0.8333,3702.701,312.390,483.000,10.1501,18.0000,1.1688,0.8023,5.3057,0.5854,0.2927,0.1220,0.9487,0.0000,5.0108,1.4737,0.6753
6,4,3705,3707,3,2,2,0.5000,3705.786,601.869,423.631,10.1092,16.0000,1.1429,0.6791,4.7167,0.5230,0.1584,0.3185,0.9225,0.0898,4.1270,0.2948,0.7262
3,3,3705,3707,3,1,1,1.0000,3706.021,817.000,743.000,7.9993,16.0000,1.0213,0.0213,4.7168,0.8889,0.0000,0.1111,1.0000,0.0000,5.0114,1.4739,1.0000
4,4,3712,3713,2,2,2,0.5000,3712.469,353.766,530.250,9.4356,18.0000,1.1250,0.5807,5.3074,0.5916,0.1015,0.3069,0.7071,0.7071,4.8652,2.3589,1.0000
3,3,3715,3717,3,1,1,1.0000,3716.000,947.000,634.000,8.0023,17.0000,1.0851,0.0000,5.0133,0.8889,0.0000,0.1111,1.0000,0.0000,4.1288,0.7373,1.0000
4,3,3719,3720,2,3,1,0.6667,3719.250,200.900,515.000,8.8481,17.0000,1.1333,0.9341,5.0139,0.5357,0.3214,0.1429,0.0000,0.0000,4.4241,1.3272,0.8167
5,3,3719,3721,3,2,1,0.8333,3719.886,407.629,598.000,9.2332,16.0000,1.1429,1.1746,4.7193,0.5854,0.2927,0.1220,0.9487,0.0000,4.7191,1.1797,0.6571
4,3,3720,3721,2,1,2,1.0000,3720.492,620.000,411.431,9.5859,20.0000,1.2308,0.6658,5.8992,0.0000,0.7500,0.2500,0.0000,0.0000,5.4566,1.9172,0.8154
5,3,3723,3725,3,2,2,0.4167,3723.829,546.842,612.842,10.0262,21.0000,1.3816,0.2813,6.1948,0.6489,0.0995,0.2515,0.9362,0.2726,4.7200,1.1799,0.6842
6,3,3724,3726,3,2,2,0.5000,3725.072,649.855,558.651,9.9961,15.0000,1.0843,0.3850,4.4252,0.7074,0.0897,0.2030,0.9140,0.2540,4.5726,1.4750,0.5422
4,4,3726,3728,3,2,1,0.6667,3727.015,386.746,584.000,9.8834,19.0000,1.1343,0.2542,5.6055,0.5357,0.3214,0.1429,1.0000,0.0000,4.5730,1.1801,1.0000
4,3,3728,3729,2,1,3,0.6667,3728.224,600.000,535.433,9.8838,25.0000,1.4925,0.6098,7.3759,0.7500,0.1500,0.1000,0.3162,0.0000,4.8682,0.8851,0.8358
4,3,3728,3729,2,2,1,1.0000,3728.492,669.542,1049.000,8.7038,17.0000,1.1525,0.6841,5.0158,0.0000,0.7500,0.2500,1.0000,0.0000,4.1305,1.3277,0.7966
3,3,3732,3733,2,1,2,0.7500,3732.385,478.000,294.288,8.8591,20.0000,1.1538,0.6796,5.9018,0.5333,0.2667,0.2000,0.7071,0.0000,4.7213,1.6230,1.0000
5,4,3734,3736,3,2,1,0.8333,3734.743,401.595,850.000,9.7663,18.0000,1.2162,0.4799,5.3120,0.5854,0.2927,0.1220,0.9487,0.0000,5.0168,1.1805,0.8514
4,3,3734,3735,2,1,2,1.0000,3734.455,432.000,280.394,9.7386,21.0000,1.2727,0.6015,6.1972,0.0000,0.7500,0.2500,0.0000,0.0000,5.3120,1.4755,0.8333
5,3,3738,3740,3,2,1,0.8333,3739.299,563.519,330.000,10.1639,22.0000,1.4286,0.8727,6.4936,0.5854,0.2927,0.1220,0.9487,0.0000,5.0176,1.6233,0.6753
4,3,3741,3743,3,1,2,0.6667,3741.950,348.000,483.467,8.8555,17.0000,1.1333,0.4693,5.0181,0.7576,0.1294,0.1129,0.8507,0.0000,4.2801,1.0332,0.8000
4,3,3743,3744,2,2,1,1.0000,3743.456,256.456,504.000,8.4132,16.0000,1.1228,0.6451,4.7231,0.0000,0.7500,0.2500,1.0000,0.0000,4.7232,0.5904,0.8070
6,3,3745,3747,3,2,2,0.5000,3746.233,413.128,543.326,10.3651,18.0000,1.2558,0.8434,5.3142,0.6597,0.1468,0.1935,0.9738,0.1550,4.5759,1.7712,0.5814
6,3,3746,3747,2,4,1,0.7500,3746.315,195.489,848.000,11.0883,20.0000,1.3043,0.6003,5.9044,0.6944,0.2222,0.0833,0.0000,0.0000,4.8712,0.8857,0.5978
8,3,3746,3749,4,2,3,0.3333,3747.000,547.220,677.186,12.3168,23.0000,1.5593,0.2886,6.7903,0.5969,0.2628,0.1403,0.9048,0.0105,4.8712,1.7714,0.6017
3,3,3749,3751,3,1,1,1.0000,3749.980,647.000,391.000,8.5233,19.0000,1.1400,0.0200,5.6099,0.8889,0.0000,0.1111,1.0000,0.0000,5.1669,1.7716,1.0000
5,3,3750,3752,3,2,2,0.4167,3750.526,402.145,338.789,10.0354,21.0000,1.3816,0.5850,6.2004,0.6338,0.1686,0.1975,0.9585,0.2851,5.0194,0.8859,0.6974
4,3,3760,3761,2,1,3,0.6667,3760.458,815.000,120.915,8.7125,16.0000,1.0847,1.0233,4.7255,0.7576,0.1294,0.1129,0.5257,0.0000,5.0207,0.7384,0.8136
3,3,3769,3770,2,1,2,0.7500,3769.681,471.000,289.638,8.0160,17.0000,1.0851,0.7136,5.0220,0.5333,0.2667,0.2000,0.7071,0.0000,4.7265,1.1816,1.0000
4,3,3770,3771,2,1,2,1.0000,3770.532,577.000,389.452,9.1579,18.0000,1.1613,0.6502,5.3175,0.0000,0.7500,0.2500,0.0000,0.0000,4.8743,0.8863,0.7903
4,3,3771,3773,3,1,2,0.6667,3772.078,421.000,408.562,9.4537,20.0000,1.2500,0.4444,5.9085,0.7576,0.1294,0.1129,0.8507,0.0000,5.3177,2.0680,0.8281
5,3,3772,3773,2,3,1,0.8333,3772.378,341.230,932.000,9.7769,16.0000,1.0811,0.4427,4.7268,0.5854,0.2927,0.1220,0.3162,0.0000,5.0224,1.6249,0.6351
3,3,3772,3774,3,1,1,1.0000,3773.000,937.000,839.000,7.8462,16.0000,1.0435,0.0000,4.7270,0.8889,0.0000,0.1111,1.0000,0.0000,4.1362,0.8863,1.0000
5,3,3777,3779,3,1,2,0.8333,3777.789,548.000,339.521,9.3821,19.0000,1.3380,0.5623,5.6141,0.5854,0.2927,0.1220,0.9487,0.0000,3.8412,0.5910,0.6901
4,3,3778,3781,4,1,1,1.0000,3779.587,631.000,327.000,9.3082,19.0000,1.2063,0.4127,5.6145,0.9375,0.0000,0.0625,1.0000,0.0000,5.3190,1.4775,0.8095
5,3,3779,3781,3,2,1,0.8333,3779.739,596.565,366.000,9.1184,15.0000,1.0870,0.9305,4.4325,0.5854,0.2927,0.1220,0.9487,0.0000,3.8414,0.8865,0.6522
4,4,3780,3783,4,1,1,1.0000,3781.537,909.000,418.000,9.8999,19.0000,1.1343,0.4627,5.6149,0.9375,0.0000,0.0625,1.0000,0.0000,4.5806,1.0343,1.0000
6,4,3785,3787,3,2,2,0.5000,3786.381,606.631,346.869,10.1363,16.0000,1.1429,0.8936,4.7294,0.5034,0.2551,0.2415,0.9677,0.2521,5.0248,1.6257,0.7381
4,3,3790,3791,2,3,1,0.6667,3790.732,675.661,960.000,8.2781,15.0000,1.0714,0.9862,4.4347,0.7500,0.1500,0.1000,0.3162,0.0000,4.8781,2.0694,0.8036
3,3,3798,3800,3,1,1,1.0000,3799.000,839.000,342.000,7.8561,16.0000,1.0435,0.0000,4.7329,0.8889,0.0000,0.1111,1.0000,0.0000,4.7332,0.7395,1.0000
3,3,3799,3800,2,2,1,0.7500,3799.667,443.688,486.000,8.1981,17.0000,1.0625,0.4569,5.0291,0.5333,0.2667,0.2000,0.7071,0.0000,4.4371,1.1833,1.0000
4,3,3806,3808,3,1,2,0.6667,3806.925,640.000,486.269,9.9163,22.0000,1.3134,0.2788,6.5123,0.5357,0.3214,0.1429,1.0000,0.0000,5.3280,1.1840,0.8358
6,3,3809,3811,3,2,1,1.0000,3810.035,872.424,794.000,10.2751,18.0000,1.2706,0.4250,5.3298,0.5556,0.3333,0.1111,1.0000,0.0000,4.4415,1.4806,0.5765
5,3,3814,3815,2,2,2,0.6250,3814.600,362.371,556.157,9.2741,17.0000,1.2143,0.7229,5.0359,0.3432,0.2505,0.4063,0.6059,0.3645,4.7402,1.1850,0.6857
5,3,3816,3818,3,1,2,0.8333,3817.205,495.000,547.462,10.3372,19.0000,1.2179,0.5762,5.6304,0.5854,0.2927,0.1220,0.9487,0.0000,5.3340,0.5927,0.6795
6,3,3821,3824,4,2,2,0.3750,3822.395,561.651,373.860,10.4112,16.0000,1.1163,0.7119,4.7450,0.8675,0.0267,0.1059,0.9315,0.3570,4.7443,0.8896,0.7093
3,3,3821,3823,3,1,1,1.0000,3821.981,657.000,513.000,8.9022,21.0000,1.2115,0.0192,6.2269,0.8889,0.0000,0.1111,1.0000,0.0000,4.4472,1.1856,1.0000
5,3,3825,3827,3,1,2,0.8333,3826.253,594.000,414.481,10.4820,19.0000,1.2025,0.5774,5.6377,0.5854,0.2927,0.1220,0.9487,0.0000,5.6370,1.1867,0.7089
4,3,3831,3832,2,2,1,1.0000,3831.441,694.475,409.000,8.7588,17.0000,1.1525,0.6858,5.0471,0.0000,0.7500,0.2500,1.0000,0.0000,5.1958,1.3362,0.8136
5,3,3835,3837,3,3,1,0.5556,3835.565,459.942,488.000,9.1675,16.0000,1.1594,0.5682,4.7530,0.3318,0.5530,0.1152,1.0000,0.0000,4.7531,1.3369,0.6667
4,3,3838,3839,2,1,2,1.0000,3838.459,1000.000,255.508,9.0652,18.0000,1.1803,0.6727,5.3496,0.0000,0.7500,0.2500,0.0000,0.0000,4.1612,0.7430,0.7869
7,3,3846,3849,4,2,2,0.4375,3847.465,595.111,577.707,11.1376,19.0000,1.3434,0.5604,5.6549,0.6673,0.1280,0.2047,0.9953,0.0695,4.4644,1.4882,0.5051
5,3,3854,3856,3,1,3,0.5556,3854.803,458.000,537.250,10.1290,18.0000,1.1842,0.7755,5.3645,0.8123,0.1108,0.0769,0.7071,0.0000,5.0656,1.4895,0.6711
4,3,3857,3858,2,1,2,1.0000,3857.508,541.000,568.415,9.6900,20.0000,1.2308,0.6560,5.9626,0.0000,0.7500,0.2500,0.0000,0.0000,5.2182,1.4908,0.8154
4,3,3857,3858,2,2,1,1.0000,3857.492,725.508,519.000,8.7955,15.0000,1.0169,0.7072,4.4727,0.0000,0.7500,0.2500,1.0000,0.0000,5.0681,1.7892,0.7627
4,3,3858,3860,3,1,2,0.6667,3859.050,509.000,334.500,8.9470,18.0000,1.2000,0.5025,5.3682,0.7576,0.1294,0.1129,0.8507,0.0000,4.7720,1.6401,0.8000
4,3,3873,3874,2,2,2,0.5000,3873.426,734.820,354.246,9.1198,20.0000,1.3115,0.5241,5.9797,0.5916,0.1015,0.3069,0.7071,0.7071,4.1862,0.5980,0.8197
3,3,3875,3876,2,1,2,0.7500,3875.652,482.000,161.326,7.9445,16.0000,1.0435,0.7292,4.7856,0.5333,0.2667,0.2000,0.7071,0.0000,4.7865,0.8972,1.0000
3,3,3875,3877,3,1,1,1.0000,3876.000,624.000,188.000,7.7723,15.0000,1.0000,1.0000,4.4882,0.8889,0.0000,0.1111,1.0000,0.0000,4.7865,1.7953,1.0000
5,3,3875,3876,2,2,2,0.6250,3875.435,908.551,775.841,9.2303,16.0000,1.1594,0.7195,4.7856,0.3432,0.2505,0.4063,0.6059,0.3645,4.1883,1.1964,0.6667
6,3,3883,3885,3,3,1,0.6667,3883.831,561.807,504.000,10.1519,15.0000,1.0843,0.8534,4.4950,0.4000,0.4800,0.1200,0.7071,0.0000,4.0440,1.0486,0.5422
5,3,3888,3889,2,2,2,0.6250,3888.554,515.419,397.189,9.9240,17.0000,1.1486,0.7199,5.0973,0.3432,0.2505,0.4063,0.6059,0.3645,4.7984,2.0990,0.6486
4,3,3891,3892,2,2,1,1.0000,3891.459,630.492,972.000,9.1515,17.0000,1.1148,0.6848,5.1004,0.0000,0.7500,0.2500,1.0000,0.0000,4.9508,0.9005,0.7869
3,3,3891,3893,3,1,1,1.0000,3892.000,1082.000,653.000,7.9696,18.0000,1.1739,0.0000,5.4014,0.8889,0.0000,0.1111,1.0000,0.0000,4.5020,0.8999,1.0000
7,3,3893,3896,4,2,2,0.4375,3894.368,829.322,913.115,9.8722,16.0000,1.2874,0.9342,4.8042,0.7558,0.1056,0.1386,0.9795,0.1648,3.3023,0.9005,0.5057
3,3,3894,3895,2,1,2,0.7500,3894.696,505.000,276.674,7.9739,17.0000,1.1087,0.4460,5.1044,0.5333,0.2667,0.2000,0.7071,0.0000,4.2037,1.2009,1.0000
5,3,3894,3895,2,1,3,0.8333,3894.412,658.000,286.279,9.1300,17.0000,1.2500,0.8299,5.1034,0.5854,0.2927,0.1220,0.3162,0.0000,3.6035,0.6006,0.6618
3,3,3894,3895,2,1,2,0.7500,3894.667,798.000,256.333,7.2804,14.0000,1.0000,0.7454,4.2036,0.5333,0.2667,0.2000,0.7071,0.0000,4.5038,1.8013,1.0000
3,3,3894,3895,2,1,2,0.7500,3894.333,875.000,400.689,7.7999,16.0000,1.0667,0.4560,4.8032,0.5333,0.2667,0.2000,0.7071,0.0000,4.8041,1.5008,1.0000
5,3,3899,3901,3,2,2,0.4167,3899.940,442.657,399.239,9.0058,16.0000,1.1940,0.8372,4.8090,0.5461,0.2256,0.2283,0.8117,0.4177,3.9067,0.9019,0.6567
7,3,3899,3900,2,2,2,0.8750,3899.484,475.611,438.347,10.7912,21.0000,1.5474,0.7338,6.3119,0.0000,0.3318,0.6682,0.0000,0.5774,4.5075,1.5028,0.5263
8,3,3908,3910,3,2,3,0.4444,3908.673,915.093,529.056,11.3912,20.0000,1.4953,0.3448,6.0227,0.0000,0.6964,0.3036,0.0000,0.1961,4.0655,0.9034,0.4579
3,3,3912,3913,2,1,2,0.7500,3912.318,1064.000,470.341,7.6555,15.0000,1.0227,0.4663,4.5200,0.5333,0.2667,0.2000,0.7071,0.0000,4.8214,1.5066,1.0000
4,3,3916,3918,3,2,1,0.6667,3916.907,848.556,560.000,8.1451,15.0000,1.1111,1.0104,4.5251,0.7576,0.1294,0.1129,0.8507,0.0000,4.0720,0.6038,0.8148
4,3,3919,3920,2,2,2,0.5000,3919.268,807.250,452.768,8.4514,15.0000,1.0714,0.8077,4.5283,0.0000,0.5625,0.4375,0.4459,0.5774,4.5275,0.9055,0.7679
7,3,3920,3923,4,2,2,0.4375,3921.753,550.624,746.129,10.6162,16.0000,1.2043,1.7973,4.8302,0.7122,0.1467,0.1411,0.9661,0.0989,3.9275,1.8118,0.4946
