n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,229,231,3,2,4,0.4167,229.659,601.354,525.524,12.7370,12.0000,1.4634,0.8860,5.9076,0.6023,0.0850,0.3126,0.5168,0.4082,2.7092,0.5006,0.4024
5,3,229,230,2,1,3,0.8333,229.634,633.000,942.707,9.0072,11.0000,1.3415,0.4685,5.3968,0.5854,0.2927,0.1220,0.3162,0.0000,2.9487,0.0000,0.7073
14,5,229,231,3,5,3,0.3111,229.682,669.409,409.945,14.4394,13.0000,1.6545,1.4456,6.3781,0.6425,0.1701,0.1874,0.2037,0.1756,2.4689,0.4898,0.4727
11,3,229,231,3,3,3,0.4074,229.640,672.826,953.953,12.7375,11.0000,1.4070,0.4031,5.3968,0.4171,0.1850,0.3979,0.3704,0.0781,2.9521,0.9846,0.3488
10,3,229,232,4,2,2,0.6250,230.354,681.253,325.608,12.2420,10.0000,1.2658,0.7476,4.9062,0.6580,0.0390,0.3031,0.9799,0.1114,3.1849,0.4940,0.3797
31,4,229,233,5,5,6,0.2067,230.629,682.430,415.222,19.4326,11.0000,1.5430,0.7155,5.3785,0.4496,0.1679,0.3826,0.2138,0.3589,2.4331,0.4940,0.2172
9,3,229,232,4,2,3,0.3750,230.435,682.507,1014.072,11.2677,10.0000,1.3043,0.6720,4.9062,0.4839,0.3154,0.2007,0.8863,0.2185,2.4564,0.9846,0.4058
20,3,229,231,3,4,6,0.2778,230.071,690.071,410.149,15.4649,10.0000,1.4184,0.1796,4.9062,0.7045,0.1368,0.1587,0.2220,0.9587,2.4506,0.4890,0.1986
21,3,229,232,4,6,5,0.1750,230.912,691.069,326.541,16.9703,10.0000,1.3208,3.5409,4.9230,0.6379,0.2387,0.1233,0.3330,0.8294,2.4531,0.4839,0.4151
25,4,229,232,4,6,6,0.1736,230.610,703.096,329.781,18.3113,10.0000,1.3369,1.2734,4.9062,0.0446,0.6495,0.3059,0.4974,0.8582,2.4414,0.4948,0.2139
20,4,229,233,5,3,6,0.2222,230.680,709.820,994.553,16.4180,11.0000,1.4667,0.5782,5.3785,0.5521,0.3202,0.1277,0.2796,0.0310,1.9824,0.9679,0.2667
20,6,229,234,6,4,5,0.1667,231.113,712.238,1033.649,16.5032,13.0000,1.7219,0.7005,6.3564,0.4601,0.3240,0.2159,0.8528,0.2562,2.4489,0.4807,0.4040
16,6,229,232,4,5,3,0.2667,230.210,719.613,955.952,15.1985,10.0000,1.2903,1.6272,4.9062,0.6240,0.1713,0.2046,0.1187,0.0310,2.9504,0.7301,0.4516
12,3,229,232,4,5,2,0.3000,230.207,722.230,1032.207,12.3132,9.0000,1.2414,1.4623,4.4307,0.7846,0.1340,0.0814,0.4219,0.3223,1.9666,0.0075,0.3103
26,3,229,233,5,4,5,0.2600,230.709,729.730,333.386,18.1416,10.0000,1.3757,1.1885,4.9062,0.6042,0.1925,0.2032,0.1366,0.1919,2.6933,0.4989,0.2011
36,4,229,233,5,5,6,0.2400,231.062,733.541,933.641,21.1022,11.0000,1.5290,1.1047,5.3602,0.3490,0.3892,0.2617,0.3130,0.8745,2.4356,0.5038,0.2201
22,3,229,232,4,6,3,0.3056,229.807,759.164,414.228,17.8986,11.0000,1.4152,0.8545,5.4153,0.7540,0.1564,0.0897,0.1178,0.1471,2.6993,0.9746,0.2924
28,3,229,234,6,4,5,0.2333,231.089,772.552,400.005,18.7525,12.0000,1.6552,1.5415,5.8875,0.5930,0.0968,0.3102,0.8035,0.0128,2.4598,0.4915,0.2069
8,3,229,231,3,2,2,0.6667,230.403,781.468,317.339,10.7399,9.0000,1.1613,0.7043,4.4156,0.4716,0.1249,0.4035,0.8929,0.1898,2.9337,1.4618,0.4355
21,6,229,233,5,4,4,0.2625,230.800,782.831,336.637,17.0836,14.0000,1.8375,0.4471,6.8454,0.5303,0.2553,0.2144,0.9133,0.1404,2.4315,0.4956,0.4437
19,4,229,233,5,4,3,0.3167,230.523,783.577,420.020,16.7412,14.0000,1.7852,0.6732,6.8687,0.5715,0.2140,0.2145,0.8725,0.4881,2.4632,0.5040,0.2886
20,5,229,234,6,4,4,0.2083,231.292,787.539,443.747,16.8209,11.0000,1.4286,1.3952,5.3968,0.6912,0.1039,0.2049,0.9619,0.0899,1.9882,0.2627,0.3766
11,3,229,231,3,3,4,0.3056,229.869,789.679,936.274,12.4315,9.0000,1.1786,0.7434,4.4156,0.1166,0.5728,0.3105,0.1539,0.5809,2.4682,0.0050,0.3214
27,3,229,233,5,5,5,0.2160,231.439,795.439,917.630,17.7583,10.0000,1.4286,1.7785,4.8895,0.0964,0.4375,0.4660,0.1912,0.9594,2.4182,0.4890,0.2487
13,4,229,232,4,4,3,0.2708,230.863,798.304,402.127,13.8389,13.0000,1.6569,0.3570,6.3564,0.2783,0.2973,0.4244,0.9810,0.0689,2.4497,0.4989,0.4118
19,3,229,233,5,5,4,0.1900,231.022,804.500,914.870,15.4790,9.0000,1.2391,2.1382,4.4156,0.6203,0.1968,0.1828,0.5519,0.8328,1.9608,0.4964,0.2609
7,3,229,230,2,2,3,0.5833,229.407,813.241,536.648,10.0339,10.0000,1.2963,0.8025,4.9230,0.6447,0.1171,0.2382,0.0430,0.1226,1.9767,0.2478,0.5185
17,4,229,232,4,5,3,0.2833,230.208,815.152,929.696,14.8637,11.0000,1.4960,1.4307,5.3785,0.7018,0.1819,0.1164,0.2137,0.2764,2.4464,0.4898,0.3040
20,6,229,233,5,3,4,0.3333,230.891,813.936,1013.526,17.0625,12.0000,1.5385,0.5406,5.8675,0.7134,0.1502,0.1364,0.7796,0.2107,2.4498,0.4923,0.3846
20,5,229,232,4,4,6,0.2083,230.079,817.895,454.408,16.6710,11.0000,1.4474,0.9865,5.3968,0.6530,0.1461,0.2009,0.0615,0.3218,2.6918,0.9779,0.3750
4,3,229,230,2,2,1,1.0000,229.529,827.559,1013.000,8.3540,10.0000,1.1765,0.6891,4.9230,0.0000,0.7500,0.2500,1.0000,0.0000,2.9487,0.4906,0.8235
9,3,229,232,4,2,2,0.5625,230.044,829.588,484.397,11.1192,9.0000,1.1912,1.1905,4.4307,0.6107,0.2213,0.1680,0.9712,0.0970,2.4781,0.4873,0.3971
7,3,229,231,3,2,3,0.3889,230.000,829.879,1006.552,10.7554,11.0000,1.3276,0.5648,5.3968,0.4000,0.4045,0.1955,0.7464,0.2512,2.4715,-0.0050,0.5345
12,3,229,231,3,4,4,0.2500,229.841,833.682,550.682,12.4703,11.0000,1.5000,0.4773,5.3968,0.1528,0.4582,0.3890,0.6886,0.6167,2.4615,0.4964,0.3295
10,3,229,232,4,3,3,0.2778,230.145,844.355,909.171,11.7855,10.0000,1.3158,0.4200,4.9062,0.4875,0.2269,0.2856,0.8559,0.4988,2.4648,0.4956,0.3684
18,3,229,232,4,6,3,0.2500,230.421,844.120,445.902,15.3583,10.0000,1.3534,2.1271,4.9062,0.7538,0.1288,0.1173,0.3620,0.6909,2.4498,0.4906,0.3459
22,3,229,232,4,4,6,0.2292,230.811,849.887,660.509,16.5857,11.0000,1.5220,0.5549,5.3785,0.6044,0.2581,0.1375,0.3561,0.7566,2.9304,0.4973,0.2453
57,5,229,233,5,6,11,0.1727,230.822,849.042,882.106,27.9951,12.0000,1.5833,4.2961,5.8875,0.8971,0.0338,0.0691,0.1780,0.7066,2.4564,0.4973,0.3403
10,4,229,231,3,3,3,0.3704,230.449,852.013,1024.974,12.0831,11.0000,1.4103,1.1196,5.3785,0.2131,0.3743,0.4126,0.7264,0.6755,2.2103,0.4890,0.5256
19,4,229,231,3,4,6,0.2639,230.324,858.027,871.527,16.6400,11.0000,1.4122,1.5613,5.3968,0.7420,0.0856,0.1724,0.3180,0.9299,2.4498,0.0100,0.4527
14,3,229,231,3,4,4,0.2917,229.573,859.699,894.825,13.5255,12.0000,1.6311,0.5510,5.8875,0.6755,0.1184,0.2061,0.1380,0.7968,2.2220,0.4940,0.2913
20,5,229,231,3,6,4,0.2778,230.315,863.718,865.758,16.3288,9.0000,1.2081,1.7635,4.4156,0.7561,0.1503,0.0936,0.1521,0.9084,2.4531,0.4906,0.3624
14,3,229,233,5,3,4,0.2333,230.396,862.766,991.991,14.5353,11.0000,1.3874,1.5926,5.4153,0.7747,0.1228,0.1026,0.6249,0.2136,2.2185,0.0100,0.3694
14,3,229,232,4,3,4,0.2917,230.321,863.113,661.311,13.8841,11.0000,1.4528,0.4611,5.3968,0.0164,0.7315,0.2521,0.1568,0.1270,2.6926,0.4856,0.2830
71,6,229,233,5,7,9,0.2254,231.423,866.734,719.616,29.8416,11.0000,1.5165,2.4363,5.3785,0.4794,0.4030,0.1176,0.1074,0.9911,2.9171,0.5023,0.2039
18,3,229,233,5,4,4,0.2250,230.531,868.375,971.602,14.7754,11.0000,1.5469,0.9119,5.3968,0.3013,0.4635,0.2352,0.7317,0.4443,1.9692,0.4839,0.2422
17,4,229,231,3,5,3,0.3778,229.742,871.469,369.992,15.2446,11.0000,1.4609,0.5906,5.3968,0.5928,0.2026,0.2046,0.5231,0.7923,2.4556,0.0050,0.4453
14,3,229,233,5,3,5,0.1867,230.757,870.645,988.103,13.9943,10.0000,1.3084,1.3394,4.9062,0.8814,0.0657,0.0530,0.7180,0.4151,2.4556,0.4906,0.3458
20,4,229,232,4,5,3,0.3333,230.381,875.576,690.482,15.2295,9.0000,1.2950,0.8631,4.4156,0.5468,0.1997,0.2536,0.2140,0.4186,2.1969,0.0150,0.2590
13,3,229,232,4,3,4,0.2708,230.505,879.848,370.293,13.4483,10.0000,1.3131,1.8668,4.9230,0.8366,0.0231,0.1403,0.7151,0.5962,2.9104,0.4823,0.4646
10,3,229,232,4,3,2,0.4167,230.150,879.900,484.750,12.4056,12.0000,1.5000,0.3082,5.8875,0.4418,0.3690,0.1892,0.9514,0.3022,2.2236,0.2486,0.3750
12,4,229,231,3,3,3,0.4444,229.556,892.122,855.744,12.7661,10.0000,1.3333,0.5270,4.9062,0.2765,0.1997,0.5238,0.5543,0.8314,2.4581,1.2182,0.4111
15,3,229,233,5,4,4,0.1875,230.469,894.018,975.363,14.2919,11.0000,1.4602,2.2317,5.4153,0.6768,0.1147,0.2085,0.6474,0.7619,1.9725,0.4823,0.2743
25,3,229,233,5,6,4,0.2083,230.398,907.492,960.382,18.7166,11.0000,1.4398,2.1940,5.4153,0.4071,0.3939,0.1990,0.1677,0.2925,3.1807,0.5006,0.2461
9,3,229,232,4,3,2,0.3750,230.636,909.303,963.909,10.7704,10.0000,1.3636,0.4820,4.8895,0.4748,0.3519,0.1733,0.9935,0.0701,1.4844,0.2395,0.4242
15,3,229,232,4,3,4,0.3125,229.992,911.592,935.317,15.2019,12.0000,1.5000,1.2716,5.9076,0.7187,0.0518,0.2295,0.5449,0.3000,2.4581,-0.0050,0.4167
7,3,229,230,2,3,2,0.5833,229.404,915.981,392.596,9.6624,9.0000,1.2115,0.7203,4.4307,0.5927,0.2184,0.1889,0.0417,0.2006,2.4615,0.0100,0.5192
24,4,229,232,4,7,4,0.2143,230.230,931.112,534.364,18.7131,11.0000,1.4118,1.8398,5.4153,0.6509,0.1742,0.1748,0.1713,0.5559,2.2219,0.4839,0.3743
17,3,229,232,4,6,2,0.3542,230.122,941.183,580.542,15.5817,12.0000,1.5573,1.8776,5.8875,0.6650,0.2393,0.0957,0.2748,0.2765,2.9203,0.4989,0.2977
6,3,229,232,4,2,2,0.3750,230.438,942.875,409.354,9.5999,10.0000,1.2500,0.7900,4.9062,0.8076,0.0500,0.1424,0.9217,0.3087,2.4739,0.4823,0.6042
32,4,229,232,4,10,4,0.2000,230.066,948.603,915.677,22.2848,13.0000,1.6187,3.4643,6.3781,0.8861,0.0401,0.0738,0.1084,0.7965,2.4682,0.4956,0.4708
27,3,229,234,6,4,6,0.1875,231.095,948.563,519.079,17.8733,10.0000,1.4211,1.1813,4.9062,0.4434,0.4012,0.1554,0.3111,0.3533,1.9608,0.0099,0.2947
16,4,229,232,4,4,3,0.3333,230.179,953.732,554.764,15.0775,10.0000,1.3008,0.3995,4.9062,0.1060,0.5954,0.2987,0.6818,0.3005,2.6826,0.4923,0.3740
28,4,229,231,3,5,6,0.3111,230.030,954.905,526.035,18.6347,10.0000,1.3930,1.3754,4.9062,0.5434,0.2835,0.1732,0.0551,0.9307,2.4514,0.5006,0.2388
42,4,229,232,4,7,6,0.2500,230.186,958.399,899.271,23.1511,11.0000,1.5098,1.4482,5.4153,0.7823,0.0248,0.1929,0.2330,0.3161,2.4448,0.4889,0.2647
41,4,229,232,4,7,6,0.2440,229.834,964.470,891.659,23.1531,11.0000,1.4934,2.2228,5.3968,0.6680,0.1363,0.1957,0.0214,0.9908,2.4623,0.4915,0.1987
19,7,229,232,4,5,3,0.3167,230.020,964.000,609.843,17.2201,13.0000,1.6144,1.0316,6.3998,0.4168,0.4458,0.1375,0.0039,0.2585,1.9742,0.4864,0.4771
51,3,229,233,5,9,6,0.1889,230.521,975.059,592.433,24.2086,11.0000,1.5892,2.4893,5.3968,0.7939,0.0732,0.1329,0.2151,0.9530,2.4249,0.4956,0.1360
52,8,229,234,6,9,4,0.2407,231.182,977.138,909.927,26.0894,11.0000,1.4857,3.4787,5.3968,0.6548,0.2267,0.1184,0.2887,0.4106,2.4531,0.4856,0.3013
8,3,229,231,3,3,3,0.2963,230.072,975.826,600.058,11.9659,16.0000,1.8551,0.1971,7.8500,0.4989,0.1676,0.3335,0.4029,0.1642,1.9675,0.0075,0.5362
49,4,229,233,5,7,7,0.2000,230.210,983.336,606.731,25.0040,10.0000,1.3725,3.6001,4.9062,0.6213,0.1519,0.2268,0.0636,0.9979,2.4531,0.4956,0.1821
13,3,229,231,3,3,3,0.4815,230.020,983.637,439.147,13.8787,14.0000,1.7843,0.3919,6.8687,0.3068,0.0000,0.6932,0.8452,0.5345,2.4506,0.4956,0.3333
10,3,229,231,3,4,3,0.2778,229.785,983.734,562.532,12.2657,11.0000,1.3924,0.9316,5.3968,0.7265,0.1181,0.1553,0.1433,0.1219,2.2061,0.0075,0.4937
46,8,229,234,6,8,6,0.1597,231.046,986.554,616.703,25.2287,11.0000,1.4457,1.2203,5.3968,0.6872,0.2185,0.0944,0.2227,0.0424,2.4598,0.4931,0.3229
19,4,229,232,4,6,2,0.3958,230.915,993.064,581.092,15.8212,11.0000,1.4823,2.8169,5.4153,0.7668,0.1917,0.0414,0.2772,0.0083,1.9492,0.0124,0.3546
46,3,229,233,5,8,7,0.1643,230.706,989.232,577.465,24.5361,13.0000,1.7588,2.9060,6.3781,0.3179,0.4747,0.2074,0.1264,0.9907,2.4414,0.4873,0.2676
38,3,229,233,5,6,5,0.2533,231.248,998.496,650.188,21.0812,13.0000,1.8571,2.8039,6.3781,0.5575,0.2797,0.1628,0.2810,0.7146,1.9475,0.0149,0.1241
23,6,229,232,4,5,3,0.3833,230.527,1009.071,891.385,18.5856,11.0000,1.3901,2.2244,5.3968,0.6211,0.0680,0.3109,0.3547,0.5021,2.9304,0.9613,0.4231
73,5,229,233,5,8,10,0.1825,230.938,1008.974,688.554,30.5664,12.0000,1.6404,1.7740,5.8675,0.6774,0.1217,0.2008,0.1072,0.9902,2.4298,0.4906,0.2472
17,5,229,232,4,4,4,0.2656,231.008,1008.146,679.554,15.4162,10.0000,1.3077,1.3941,4.9062,0.2428,0.2171,0.5401,0.2901,0.3146,2.4648,0.2603,0.5000
11,3,229,231,3,2,4,0.4583,229.453,1016.581,814.465,12.7456,10.0000,1.2791,0.8308,4.9062,0.5230,0.1558,0.3212,0.3369,0.0428,2.9270,0.4848,0.3256
10,6,229,232,4,2,3,0.4167,230.286,1024.655,853.238,13.0199,11.0000,1.3095,0.5075,5.3968,0.5925,0.2255,0.1820,0.8709,0.0822,3.4193,0.0050,0.6905
42,6,229,233,5,5,7,0.2400,230.382,1027.820,842.006,23.9673,13.0000,1.7224,0.9047,6.3781,0.6974,0.0379,0.2647,0.1137,0.9686,2.4638,0.5023,0.3438
45,7,229,232,4,4,8,0.3516,230.319,1031.606,833.241,25.2052,12.0000,1.5652,2.2972,5.8875,0.7791,0.0684,0.1525,0.0494,0.5511,2.9437,0.9754,0.3942
55,5,229,233,5,7,10,0.1571,230.373,1033.330,825.043,26.4288,12.0000,1.6500,2.9991,5.8875,0.7535,0.1661,0.0804,0.1386,0.9563,2.4631,0.4956,0.2475
47,5,229,232,4,6,11,0.1780,229.965,1035.389,813.917,24.2634,13.0000,1.8024,4.2130,6.3998,0.8985,0.0481,0.0533,0.0075,0.7848,2.4648,0.9846,0.3186
8,3,229,231,3,3,3,0.2963,229.726,1040.710,786.306,10.7647,10.0000,1.2903,0.8202,4.9062,0.4522,0.1578,0.3900,0.6572,0.7071,2.9538,0.4940,0.4677
10,3,229,232,4,2,3,0.4167,230.295,1046.705,645.128,12.0895,9.0000,1.1538,1.5886,4.4307,0.7091,0.1069,0.1840,0.8193,0.4130,3.4193,0.9663,0.3462
17,3,229,233,5,3,4,0.2833,230.852,1053.836,932.049,14.4752,10.0000,1.3934,0.2260,4.8895,0.5447,0.1338,0.3216,0.7728,0.2172,1.9707,0.0149,0.2377
14,3,229,231,3,4,4,0.2917,230.146,1061.369,708.369,13.4991,10.0000,1.3592,0.5417,4.9062,0.6979,0.1263,0.1757,0.3339,0.9277,2.9345,0.4931,0.2816
27,4,229,231,3,5,7,0.2571,230.393,1061.269,784.104,18.9531,11.0000,1.4776,2.7533,5.3968,0.8060,0.1113,0.0827,0.0749,0.9947,2.9471,0.9829,0.3781
7,3,229,231,3,4,2,0.2917,229.983,1060.414,918.121,10.7560,12.0000,1.4483,1.4190,5.8875,0.6441,0.1439,0.2119,0.2417,0.0880,2.4682,0.9746,0.5345
25,3,229,233,5,5,6,0.1667,230.486,1061.983,778.441,17.5353,11.0000,1.5363,1.6328,5.3968,0.6720,0.1712,0.1568,0.2823,0.8366,2.9354,0.9796,0.2123
62,9,229,233,5,6,13,0.1590,230.873,1064.227,912.966,29.2607,15.0000,1.9745,2.0506,7.3343,0.9098,0.0350,0.0551,0.1386,0.1250,2.4631,0.4940,0.3142
31,4,229,232,4,6,7,0.1845,230.237,1077.017,813.444,20.4270,11.0000,1.4698,1.7627,5.3968,0.6319,0.2975,0.0706,0.0679,0.9473,2.9571,1.2233,0.2845
21,3,229,232,4,5,4,0.2625,230.264,1075.442,818.810,17.4356,12.0000,1.5460,0.6461,5.8875,0.4380,0.3187,0.2433,0.2104,0.4070,2.9412,0.9804,0.3252
6,3,229,230,2,2,3,0.5000,229.596,1074.500,887.962,10.4297,11.0000,1.2692,0.7790,5.4153,0.4412,0.1872,0.3716,0.0000,0.0000,3.1890,0.2478,0.5769
20,3,229,231,3,4,4,0.4167,230.028,1081.731,869.731,15.9060,9.0000,1.2414,0.7794,4.4156,0.2934,0.4230,0.2835,0.2240,0.7254,2.4689,0.4948,0.1862
32,4,229,231,3,4,6,0.4444,229.833,1084.436,862.150,20.3065,10.0000,1.3675,1.2407,4.9062,0.7585,0.0520,0.1895,0.0230,0.9767,2.9370,0.9779,0.2436
52,11,229,231,3,7,10,0.2476,229.695,1090.920,839.323,26.3578,11.0000,1.4780,0.9736,5.4153,0.6301,0.2776,0.0923,0.0361,0.9955,2.9321,0.9729,0.3979
141,8,230,233,4,6,29,0.2026,230.958,313.058,741.079,41.3481,12.0000,1.6853,6.0791,5.8675,0.9670,0.0206,0.0124,0.0119,0.9999,2.9204,0.9779,0.2161
55,3,230,233,4,5,12,0.2292,231.161,312.077,721.703,25.7649,12.0000,1.6880,0.3462,5.8675,0.8836,0.0328,0.0837,0.0017,0.8394,2.9321,0.9713,0.1714
91,3,230,233,4,7,19,0.1711,231.039,315.061,768.520,32.5435,10.0000,1.4331,2.5207,4.8895,0.9058,0.0665,0.0277,0.0164,0.9970,2.9204,0.9713,0.1496
47,12,230,233,4,5,8,0.2938,230.919,314.279,682.326,25.6115,11.0000,1.4401,1.3573,5.3785,0.8021,0.0568,0.1411,0.0910,0.9410,2.9412,0.5023,0.3928
38,8,230,232,3,5,6,0.4222,231.107,315.263,673.050,22.2806,12.0000,1.6228,0.7460,5.8675,0.7076,0.0717,0.2207,0.0397,0.9953,2.4547,0.4923,0.2847
71,8,230,234,5,5,12,0.2367,231.564,316.309,663.830,30.0012,11.0000,1.5077,1.2184,5.3785,0.8104,0.0644,0.1252,0.0725,0.7339,2.9238,0.9647,0.2780
52,4,230,233,4,6,11,0.1970,230.969,317.986,653.931,24.4127,10.0000,1.4444,2.2853,4.9062,0.8341,0.0768,0.0890,0.0684,0.9262,1.9790,0.4973,0.1806
28,11,230,232,3,4,9,0.2593,230.686,318.085,782.444,20.6281,12.0000,1.5067,1.4801,5.8675,0.8648,0.0699,0.0653,0.0914,0.8454,3.1665,0.9746,0.5336
15,3,230,232,3,3,6,0.2778,230.847,328.973,838.072,14.0208,10.0000,1.3514,0.9409,4.8895,0.7628,0.0857,0.1515,0.2137,0.8581,2.9454,0.9779,0.2523
59,6,230,235,6,5,12,0.1639,232.060,334.252,597.330,27.4644,13.0000,1.7714,1.2789,6.3564,0.7835,0.1641,0.0525,0.0870,0.2220,2.4431,0.4973,0.2171
58,8,230,236,7,5,10,0.1657,232.063,337.683,587.460,27.2521,13.0000,1.7700,1.2012,6.3564,0.5258,0.3140,0.1603,0.1793,0.3248,2.9089,0.9518,0.3216
68,16,230,234,5,7,11,0.1766,232.032,355.521,549.340,31.3161,12.0000,1.5396,1.1875,5.8675,0.8831,0.0607,0.0561,0.0244,0.3380,2.4580,0.9581,0.3698
63,4,230,233,4,6,16,0.1641,231.000,370.629,846.701,28.8917,12.0000,1.6119,0.7936,5.8675,0.9322,0.0422,0.0255,0.0632,0.9230,2.9412,0.9812,0.2495
12,3,230,234,5,3,3,0.2667,231.720,370.849,522.839,13.0948,10.0000,1.2903,1.1158,4.8895,0.6533,0.1287,0.2180,0.7682,0.2312,2.4365,0.9680,0.4194
24,3,230,232,3,4,5,0.4000,230.888,373.826,856.410,17.7726,11.0000,1.4831,1.0211,5.3785,0.3338,0.2897,0.3765,0.1156,0.9589,2.9304,0.9829,0.2753
20,3,230,233,4,5,5,0.2000,231.295,375.087,861.423,16.2744,11.0000,1.4765,1.0484,5.3785,0.7877,0.1292,0.0830,0.2293,0.7280,2.9304,0.9680,0.2617
16,4,230,232,3,4,3,0.4444,231.137,377.615,865.325,14.2953,10.0000,1.3675,0.7091,4.8895,0.2036,0.2313,0.5651,0.5088,0.8206,2.4448,0.0025,0.3248
14,4,230,232,3,4,4,0.2917,230.857,383.219,878.743,13.7279,10.0000,1.3333,1.2540,4.8895,0.5420,0.2820,0.1761,0.2513,0.9675,2.4572,0.9713,0.3714
21,3,230,233,4,4,8,0.1641,231.243,396.250,912.289,16.2048,10.0000,1.3816,1.7458,4.8895,0.8369,0.0439,0.1192,0.0312,0.9994,2.4448,0.9679,0.3026
75,17,230,236,7,6,11,0.1623,231.552,401.772,597.970,31.6712,12.0000,1.6014,4.4371,5.8675,0.7619,0.1666,0.0715,0.0164,0.1641,2.4547,0.5031,0.3221
27,3,230,233,4,4,5,0.3375,231.985,438.749,534.558,18.6632,12.0000,1.6281,0.5088,5.8475,0.4539,0.2332,0.3129,0.2102,0.3384,2.4298,0.9614,0.1558
10,3,230,232,3,3,4,0.2778,231.288,444.548,982.890,11.2763,11.0000,1.5068,0.5469,5.3785,0.3696,0.1134,0.5169,0.3713,0.9045,1.9675,0.5006,0.3973
22,4,230,233,4,3,6,0.3056,231.006,454.154,513.093,16.8875,10.0000,1.3580,1.0221,4.9062,0.5369,0.2864,0.1767,0.0722,0.1024,2.4448,0.9713,0.2963
32,4,230,233,4,7,7,0.1633,231.218,480.873,486.341,19.0019,10.0000,1.4545,2.7827,4.9062,0.8719,0.0485,0.0796,0.1866,0.6308,1.9757,0.4947,0.1727
9,4,230,233,4,2,3,0.3750,231.282,489.817,643.535,11.5609,10.0000,1.2676,0.6319,4.8895,0.4034,0.3940,0.2026,0.9690,0.2041,1.9675,0.4757,0.5352
9,4,230,232,3,3,2,0.5000,230.795,503.822,880.726,11.9063,11.0000,1.3562,1.0909,5.3968,0.2667,0.3817,0.3516,0.9518,0.1993,2.4631,0.5023,0.5342
17,3,230,234,5,4,4,0.2125,232.304,508.704,612.488,14.7582,10.0000,1.3600,0.6650,4.8729,0.5584,0.3485,0.0931,0.7476,0.1482,2.4514,0.4823,0.2960
29,9,230,232,3,7,7,0.1973,230.529,515.434,782.982,20.0983,12.0000,1.5747,2.1617,5.8875,0.8190,0.0940,0.0869,0.0699,0.9717,2.9504,0.4998,0.4253
62,10,230,237,8,7,7,0.1582,232.930,519.218,435.793,28.0084,11.0000,1.5022,2.5874,5.3240,0.4762,0.2351,0.2887,0.2693,0.3661,2.4373,0.9453,0.2335
20,4,230,234,5,3,5,0.2667,231.441,527.807,558.228,15.8298,10.0000,1.3793,1.4720,4.9062,0.4024,0.4548,0.1428,0.9710,0.0012,2.4340,0.4890,0.2621
134,10,230,234,5,7,23,0.1665,231.859,528.578,742.623,40.9368,15.0000,2.0679,2.6609,7.3094,0.9570,0.0270,0.0161,0.0162,0.9998,2.9204,0.9746,0.2418
87,6,230,237,8,6,10,0.1812,232.595,534.419,638.136,32.2219,11.0000,1.5485,2.6326,5.3968,0.4120,0.3928,0.1952,0.2387,0.5620,2.4412,0.4989,0.1650
16,3,230,233,4,3,4,0.3333,231.193,542.693,954.544,13.9261,9.0000,1.2632,1.3466,4.4156,0.1831,0.5384,0.2785,0.9428,0.2682,2.4331,0.4806,0.2368
45,7,230,234,5,6,7,0.2143,231.817,545.533,617.988,24.5683,11.0000,1.4645,2.0892,5.3602,0.7745,0.0514,0.1741,0.0236,0.2857,2.4547,0.4931,0.2604
22,6,230,233,4,4,3,0.4583,231.715,557.953,349.302,17.8868,14.0000,1.7907,0.7778,6.8454,0.3653,0.3713,0.2634,0.9296,0.3616,2.9304,0.4989,0.3721
20,3,230,233,4,5,4,0.2500,231.497,578.678,908.738,16.2633,10.0000,1.3423,1.1186,4.8895,0.5793,0.3148,0.1058,0.2862,0.0546,2.6851,0.4848,0.2483
15,4,230,232,3,3,4,0.4167,231.172,585.388,405.216,14.6362,9.0000,1.1638,1.2536,4.4156,0.2000,0.4181,0.3819,0.6706,0.3835,3.1831,0.4923,0.3103
6,3,230,231,2,2,3,0.5000,230.688,620.312,961.792,9.5917,9.0000,1.1250,0.9067,4.4006,0.6381,0.1455,0.2164,0.3327,0.3629,2.7059,0.0100,0.5625
8,3,230,231,2,3,3,0.4444,230.617,626.033,336.000,10.3859,9.0000,1.2000,0.6176,4.4156,0.6609,0.0939,0.2453,0.0000,0.0000,1.9675,0.5006,0.4500
15,3,230,233,4,4,2,0.4688,231.357,628.366,395.321,14.1226,9.0000,1.2054,1.4481,4.4006,0.4763,0.2919,0.2318,0.5197,0.2829,2.4664,0.4981,0.2411
5,3,230,232,3,1,2,0.8333,231.262,651.000,972.405,9.1759,9.0000,1.0714,0.4821,4.4006,0.5854,0.2927,0.1220,0.9487,0.0000,3.4111,0.4973,0.6429
11,4,230,233,4,3,3,0.3056,231.483,665.483,928.000,12.8050,11.0000,1.3908,0.6827,5.3785,0.3202,0.1823,0.4975,0.8621,0.1388,2.9089,0.4906,0.4483
18,3,230,233,4,5,4,0.2250,231.366,678.015,1029.053,15.0787,12.0000,1.6489,1.1979,5.8475,0.8043,0.0498,0.1458,0.5504,0.4532,2.1995,0.4931,0.3053
13,3,230,234,5,3,3,0.2889,232.020,683.717,332.707,13.3792,11.0000,1.4444,0.4077,5.3602,0.6569,0.1262,0.2169,0.9769,0.1576,2.4514,0.4948,0.3030
