n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,1246,1248,3,2,1,0.8333,1246.732,273.577,872.000,9.3920,17.0000,1.1972,0.6365,5.0285,0.5854,0.2927,0.1220,0.9487,0.0000,4.7327,0.8874,0.6901
5,3,1267,1269,3,1,2,0.8333,1267.800,350.000,547.631,8.5957,15.0000,1.1538,0.8811,4.4356,0.5854,0.2927,0.1220,0.9487,0.0000,4.7312,1.4786,0.6923
5,3,1284,1286,3,2,1,0.8333,1284.812,523.609,722.000,9.1200,17.0000,1.2319,0.6372,5.0243,0.5854,0.2927,0.1220,0.9487,0.0000,5.0243,1.7733,0.6812
5,3,1313,1314,2,2,2,0.6250,1313.536,453.638,705.870,9.1169,19.0000,1.3768,0.6028,5.6135,0.3432,0.2505,0.4063,0.6059,0.3645,5.0226,1.4772,0.7391
9,3,1321,1324,4,2,3,0.3750,1322.785,380.607,676.888,10.5385,17.0000,1.4299,0.6541,5.0230,0.8355,0.0464,0.1181,0.9090,0.0917,3.5456,1.1819,0.4486
4,3,1323,1324,2,1,2,1.0000,1323.492,733.000,449.458,8.7165,17.0000,1.1525,0.6841,5.0231,0.0000,0.7500,0.2500,0.0000,0.0000,4.7276,0.5910,0.7966
5,3,1334,1336,3,2,2,0.4167,1334.522,304.224,884.866,8.8544,18.0000,1.3433,0.5840,5.3191,0.6338,0.1686,0.1975,0.9585,0.2851,4.7281,1.4775,0.7164
5,3,1340,1341,2,1,3,0.8333,1340.463,542.000,439.313,8.8548,16.0000,1.1940,0.6220,4.7283,0.5854,0.2927,0.1220,0.3162,0.0000,4.1373,0.2955,0.6866
5,3,1342,1343,2,2,2,0.6250,1342.577,621.507,485.127,9.3835,19.0000,1.3380,0.7698,5.6149,0.3432,0.2505,0.4063,0.6059,0.3645,5.0239,1.4776,0.7183
5,3,1347,1349,3,2,2,0.4167,1348.015,281.833,1027.152,8.7227,15.0000,1.1364,1.0398,4.4328,0.7958,0.0325,0.1718,0.9294,0.3690,4.1373,0.5910,0.6818
8,3,1348,1351,4,2,2,0.5000,1349.760,323.538,800.913,10.8661,21.0000,1.6154,0.5275,6.2059,0.6702,0.1825,0.1473,0.9937,0.1048,3.5463,1.6254,0.5000
6,3,1379,1381,3,2,2,0.5000,1380.295,868.359,275.769,9.4044,16.0000,1.2308,0.5187,4.7254,0.6381,0.1455,0.2164,0.8019,0.3768,4.4299,1.4766,0.6154
4,3,1380,1382,3,1,2,0.6667,1380.966,589.000,537.483,8.5645,15.0000,1.0345,1.0795,4.4300,0.7576,0.1294,0.1129,0.8507,0.0000,4.7252,1.3290,0.7759
23,6,1417,1421,5,4,3,0.3833,1419.000,926.538,560.193,16.9145,18.0000,1.5055,0.5716,5.3096,0.3722,0.2132,0.4146,0.8669,0.1836,2.9499,1.1798,0.3418
8,3,1444,1446,3,3,3,0.2963,1445.152,501.071,360.677,10.3188,16.0000,1.2929,0.9107,4.7169,0.7916,0.0660,0.1424,0.7295,0.2204,3.6851,0.7370,0.4646
5,3,1465,1466,2,3,1,0.8333,1465.486,390.729,313.000,9.2266,18.0000,1.2857,0.5815,5.3051,0.5854,0.2927,0.1220,0.3162,0.0000,5.0104,1.4737,0.7000
4,3,1473,1475,3,2,1,0.6667,1474.107,422.286,567.000,8.2519,16.0000,1.1429,0.3051,4.7154,0.5357,0.3214,0.1429,1.0000,0.0000,4.8627,1.1788,0.8393
5,3,1493,1495,3,1,2,0.8333,1494.145,509.000,740.316,10.0149,18.0000,1.1842,0.3474,5.3039,0.5854,0.2927,0.1220,0.9487,0.0000,5.5985,1.6206,0.6842
18,3,1496,1500,5,3,4,0.3000,1498.283,697.833,259.675,16.6676,25.0000,1.8750,0.4623,7.3661,0.4152,0.3538,0.2310,0.9915,0.0407,3.5358,1.3259,0.3417
7,3,1509,1512,4,2,2,0.4375,1510.618,353.798,334.888,9.9099,17.0000,1.3371,0.6599,5.0082,0.7558,0.1056,0.1386,0.9795,0.1648,4.1243,0.5892,0.5506
5,3,1516,1518,3,2,2,0.4167,1517.058,473.783,493.594,9.0897,17.0000,1.2319,0.4640,5.0077,0.5461,0.2256,0.2283,0.8117,0.4177,5.0077,1.4728,0.6812
5,3,1521,1522,2,2,2,0.6250,1521.406,831.536,524.870,9.0892,17.0000,1.2319,0.6850,5.0074,0.3432,0.2505,0.4063,0.6059,0.3645,4.7128,1.4727,0.6812
5,3,1524,1526,3,2,1,0.8333,1525.216,823.554,406.000,9.7473,20.0000,1.3514,0.4956,5.8907,0.5854,0.2927,0.1220,0.9487,0.0000,4.1235,0.8836,0.7162
7,3,1529,1531,3,2,2,0.5833,1529.874,916.897,429.425,9.6847,19.0000,1.5287,0.4556,5.5959,0.5916,0.2044,0.2040,0.9664,0.1591,3.2398,1.0308,0.5747
7,3,1537,1539,3,2,2,0.5833,1537.938,535.536,226.093,10.7974,19.0000,1.3711,1.1625,5.5956,0.5916,0.2044,0.2040,0.9664,0.1591,3.8286,1.7670,0.5361
4,3,1537,1538,2,1,3,0.6667,1537.446,802.000,405.089,8.2462,16.0000,1.1429,0.4553,4.7121,0.7576,0.1294,0.1129,0.5257,0.0000,4.7121,0.8835,0.8214
39,7,1575,1579,5,5,6,0.2600,1576.838,590.146,743.470,23.8778,27.0000,2.0810,0.5185,7.9569,0.0573,0.4260,0.5167,0.5692,0.6654,3.2416,0.8840,0.3063
4,3,1589,1590,2,2,1,1.0000,1589.554,560.464,527.000,8.2537,16.0000,1.1429,0.6973,4.7164,0.0000,0.7500,0.2500,1.0000,0.0000,4.1269,0.4422,0.8214
8,3,1608,1610,3,2,3,0.4444,1608.830,527.090,266.310,10.4217,17.0000,1.3600,0.7163,5.0111,0.2862,0.4811,0.2328,0.9609,0.1997,3.6846,1.0317,0.4800
4,3,1609,1610,2,1,2,1.0000,1609.586,572.000,352.586,8.5482,19.0000,1.3103,0.5852,5.6005,0.0000,0.7500,0.2500,0.0000,0.0000,4.7163,1.1791,0.8448
4,3,1615,1616,2,1,2,1.0000,1615.456,1111.000,570.456,8.3999,16.0000,1.1228,0.7098,4.7158,0.0000,0.7500,0.2500,0.0000,0.0000,4.2736,0.7368,0.8246
4,3,1623,1624,2,2,1,1.0000,1623.464,399.446,477.000,8.2508,16.0000,1.1429,0.6973,4.7147,0.0000,0.7500,0.2500,1.0000,0.0000,4.7148,1.1787,0.8214
16,3,1630,1634,5,4,3,0.2667,1632.321,1128.264,848.275,14.2147,19.0000,1.5751,0.7784,5.5974,0.7752,0.0499,0.1749,0.8797,0.4753,3.5353,1.1784,0.3316
5,3,1633,1635,3,1,2,0.8333,1634.157,481.000,368.671,9.2222,16.0000,1.1429,1.2029,4.7136,0.5854,0.2927,0.1220,0.9487,0.0000,4.1242,1.0311,0.6714
8,3,1654,1656,3,3,2,0.4444,1654.950,653.590,419.090,10.4146,16.0000,1.2800,0.5989,4.7131,0.0000,0.6964,0.3036,1.0000,0.0000,4.1240,1.1783,0.4600
8,3,1656,1659,4,2,2,0.5000,1657.485,746.257,579.792,10.5192,17.0000,1.3465,0.5873,5.0078,0.6000,0.1500,0.2500,1.0000,0.0000,3.6824,1.4729,0.4653
7,3,1657,1660,4,2,2,0.4375,1658.516,583.903,489.452,10.3550,17.0000,1.2796,0.6926,5.0081,0.7406,0.0824,0.1770,0.9316,0.0988,4.1242,1.6203,0.5376
5,3,1673,1675,3,2,1,0.8333,1673.739,590.594,496.000,9.0951,16.0000,1.1594,0.4824,4.7160,0.5854,0.2927,0.1220,0.9487,0.0000,4.7157,1.4737,0.6667
7,3,1676,1678,3,2,3,0.3889,1676.914,764.118,368.903,10.3619,24.0000,1.8065,0.1754,7.0749,0.4009,0.2683,0.3308,0.7054,0.0496,2.9479,0.8843,0.5914
4,3,1681,1682,2,1,3,0.6667,1681.714,578.000,411.107,8.2559,16.0000,1.1429,0.7223,4.7177,0.5357,0.3214,0.1429,0.0000,0.0000,4.2753,0.4423,0.8393
3,3,1685,1687,3,1,1,1.0000,1686.056,580.000,219.000,9.1946,19.0000,1.0556,0.0556,5.6037,0.8889,0.0000,0.1111,1.0000,0.0000,5.8983,1.7694,1.0000
5,3,1687,1688,2,2,2,0.6250,1687.403,743.672,479.448,8.8373,15.0000,1.1194,0.6861,4.4242,0.2938,0.4054,0.3007,0.0000,0.3029,4.1290,0.8849,0.6716
5,4,1696,1698,3,1,2,0.8333,1697.304,899.000,130.435,9.1055,15.0000,1.0870,0.5307,4.4264,0.5854,0.2927,0.1220,0.9487,0.0000,4.7212,1.3279,0.8696
9,3,1703,1705,3,4,2,0.3750,1704.325,718.632,565.719,11.2167,18.0000,1.4211,0.8190,5.3133,0.7647,0.0683,0.1670,0.5010,0.8602,4.1323,1.6235,0.4474
4,3,1705,1707,3,1,2,0.6667,1705.950,512.000,360.467,8.8559,16.0000,1.0667,1.0584,4.7232,0.7576,0.1294,0.1129,0.8507,0.0000,4.2803,1.4760,0.7833
5,3,1705,1707,3,1,2,0.8333,1706.224,533.000,714.537,8.8452,16.0000,1.1940,0.5821,4.7232,0.5854,0.2927,0.1220,0.9487,0.0000,4.7234,1.4761,0.7015
7,3,1713,1716,4,2,2,0.4375,1714.356,710.489,401.900,10.0452,18.0000,1.4000,0.6306,5.3154,0.8235,0.0431,0.1334,0.9337,0.1681,3.8389,0.8859,0.5444
6,3,1724,1726,3,2,3,0.3333,1725.146,947.110,695.049,9.8897,20.0000,1.4634,0.1893,5.9084,0.3122,0.4039,0.2838,0.9403,0.3404,4.5789,1.4771,0.6098
5,3,1735,1736,2,3,2,0.4167,1735.603,727.000,463.779,8.9872,18.0000,1.3235,0.6420,5.3194,0.5461,0.2256,0.2283,0.5716,0.7118,4.1375,1.1821,0.7353
9,3,1737,1740,4,2,2,0.5625,1738.415,808.093,286.534,11.6252,17.0000,1.2966,0.7973,5.0246,0.7189,0.1456,0.1355,0.9983,0.0383,3.5466,0.8866,0.4068
4,3,1738,1740,3,1,2,0.6667,1739.000,692.000,480.847,8.7191,18.0000,1.2203,0.1525,5.3201,0.5357,0.3214,0.1429,1.0000,0.0000,4.7290,0.5911,0.8475
8,3,1752,1754,3,2,3,0.4444,1752.929,634.622,269.122,10.2452,18.0000,1.4694,0.6384,5.3225,0.4643,0.2762,0.2595,0.7284,0.0993,2.9569,0.8871,0.4898
10,3,1780,1783,4,2,3,0.4167,1781.145,363.171,616.393,10.9488,16.0000,1.3675,1.2229,4.7347,0.6880,0.1379,0.1742,0.9502,0.0260,3.2553,0.5918,0.3932
3,3,1818,1820,3,1,1,1.0000,1819.000,445.000,756.000,7.6953,15.0000,1.0000,1.0000,4.4430,0.8889,0.0000,0.1111,1.0000,0.0000,4.7391,1.9252,1.0000
10,3,1821,1823,3,4,3,0.2778,1822.043,627.319,498.707,10.8659,16.0000,1.3793,1.2998,4.7393,0.5052,0.2586,0.2362,0.2643,0.5064,3.5546,1.1849,0.3966
7,3,1831,1832,2,3,2,0.5833,1831.649,741.234,501.638,10.5278,19.0000,1.4149,0.5557,5.6302,0.5352,0.1763,0.2885,0.2673,0.0986,4.4447,1.7779,0.5532
7,4,1851,1854,4,2,2,0.4375,1851.968,543.358,359.895,10.6545,17.0000,1.2526,1.1667,5.0444,0.7514,0.0882,0.1604,0.9757,0.1283,4.7472,0.5936,0.6842
6,3,1878,1879,2,3,2,0.5000,1878.662,963.961,716.403,9.3592,16.0000,1.2468,0.8928,4.7632,0.1333,0.2667,0.6000,0.0000,0.7071,4.3173,1.4888,0.5974
6,3,1879,1880,2,2,2,0.7500,1879.427,875.707,564.293,9.9680,19.0000,1.3902,0.5946,5.6571,0.2000,0.3333,0.4667,0.0000,0.0000,4.4661,1.4888,0.5976
5,3,1884,1886,3,2,2,0.4167,1885.242,1034.364,575.848,8.7966,17.0000,1.2879,0.4626,5.0663,0.7729,0.0435,0.1836,0.8328,0.5477,5.0660,1.4899,0.7121
6,3,1899,1901,3,2,2,0.5000,1899.867,909.347,425.333,9.1459,15.0000,1.2000,0.4991,4.4807,0.6381,0.1455,0.2164,0.8019,0.3768,4.3311,1.1947,0.6000
8,3,1902,1905,4,2,2,0.5000,1903.431,803.108,455.510,10.7779,16.0000,1.2549,1.5168,4.7808,0.6702,0.1825,0.1473,0.9937,0.1048,3.5869,0.8970,0.5980
7,3,1908,1911,4,2,2,0.4375,1909.711,749.470,356.108,9.3849,15.0000,1.2651,0.8934,4.4876,0.8235,0.0431,0.1334,0.9337,0.1681,3.2915,1.4958,0.5422
5,3,1914,1915,2,2,2,0.6250,1914.304,930.391,279.783,9.2377,17.0000,1.2319,0.5413,5.0890,0.3432,0.2505,0.4063,0.6059,0.3645,4.1908,0.4493,0.6957
11,3,1918,1920,3,4,3,0.3056,1918.870,617.659,519.797,11.1098,15.0000,1.3415,0.7014,4.4936,0.5834,0.1442,0.2724,0.0680,0.5612,3.2953,0.7489,0.3659
8,3,1927,1930,4,3,2,0.3333,1928.398,741.677,822.688,9.8637,15.0000,1.2903,0.9585,4.5002,0.8109,0.0729,0.1162,0.8092,0.2180,3.8992,1.7996,0.4624
4,3,1929,1931,3,2,1,0.6667,1929.964,924.509,390.000,8.2515,15.0000,1.0909,0.5104,4.5008,0.7576,0.1294,0.1129,0.8507,0.0000,4.8003,1.8001,0.7818
4,3,1929,1930,2,2,2,0.5000,1929.269,938.538,681.827,7.8006,15.0000,1.1538,0.6264,4.5002,0.5916,0.1015,0.3069,0.5000,0.5000,4.5005,1.2004,0.8269
5,3,1930,1932,3,3,1,0.5556,1931.238,868.762,586.000,8.4554,16.0000,1.2698,0.7982,4.8022,0.8123,0.1108,0.0769,0.7071,0.0000,4.5015,1.5006,0.6984
4,3,1939,1941,3,1,2,0.6667,1939.593,996.000,400.296,8.1122,16.0000,1.1852,0.9200,4.8069,0.7500,0.1500,0.1000,0.9487,0.0000,4.6569,1.2018,0.8333
10,4,1940,1943,4,2,3,0.4167,1941.454,757.378,425.353,11.3092,15.0000,1.2605,0.6881,4.5076,0.5338,0.1678,0.2984,0.9504,0.2079,4.0573,1.3527,0.4790
4,3,1941,1942,2,1,2,1.0000,1941.528,1074.000,697.566,7.9640,16.0000,1.2075,0.6837,4.8081,0.0000,0.7500,0.2500,0.0000,0.0000,3.9073,0.9017,0.8302
6,3,1948,1950,3,1,2,1.0000,1948.951,725.000,806.457,9.9474,17.0000,1.2593,1.0547,5.1139,0.5556,0.3333,0.1111,1.0000,0.0000,4.6630,1.8046,0.5926
6,3,1949,1951,3,3,1,0.6667,1949.628,892.615,428.000,9.5798,16.0000,1.2308,0.7366,4.8131,0.6061,0.3030,0.0909,0.7071,0.0000,4.3624,0.9027,0.5769
9,3,1951,1954,4,2,3,0.3750,1952.726,795.274,392.811,10.6338,15.0000,1.2736,1.1228,4.5145,0.7047,0.1756,0.1197,0.7631,0.0990,3.0089,0.9029,0.4151
6,3,1951,1954,4,2,2,0.3750,1952.494,862.753,522.877,9.9518,22.0000,1.6296,0.5766,6.6213,0.7351,0.1332,0.1317,0.9406,0.2762,3.9127,1.5049,0.6296
5,3,1953,1955,3,2,1,0.8333,1953.792,1218.625,902.000,9.6919,17.0000,1.1806,0.4290,5.1171,0.5854,0.2927,0.1220,0.9487,0.0000,3.9131,1.2040,0.6389
7,5,1958,1960,3,2,2,0.5833,1959.146,421.913,667.505,11.7252,18.0000,1.2233,0.5235,5.4219,0.5916,0.2044,0.2040,0.9664,0.1591,5.1194,0.9037,0.7961
3,3,1958,1959,2,1,2,0.7500,1958.682,778.000,611.341,7.6507,15.0000,1.0227,0.4663,4.5177,0.5333,0.2667,0.2000,0.7071,0.0000,5.1201,1.2048,1.0000
6,3,1961,1963,3,2,2,0.5000,1962.219,757.644,363.740,8.9791,15.0000,1.2329,0.7282,4.5192,0.6381,0.1455,0.2164,0.8019,0.3768,4.3686,1.8079,0.5890
4,3,1963,1966,4,1,1,1.0000,1964.632,837.000,474.000,8.5890,18.0000,1.2632,0.3684,5.4249,0.9375,0.0000,0.0625,1.0000,0.0000,4.6714,1.5067,0.8246
8,3,1964,1967,4,2,3,0.3333,1965.447,535.485,639.010,10.9756,17.0000,1.3204,0.6597,5.1235,0.6594,0.1485,0.1922,0.8863,0.2185,4.2192,1.0549,0.4466
6,3,1966,1968,3,2,2,0.5000,1966.595,493.473,402.865,9.1064,16.0000,1.2973,0.6374,4.8231,0.6373,0.1269,0.2358,0.8795,0.0724,4.2201,1.5073,0.6081
5,4,1967,1969,3,2,1,0.8333,1968.274,681.452,520.000,9.8425,17.0000,1.1644,0.6126,5.1251,0.5854,0.2927,0.1220,0.9487,0.0000,5.1251,1.2058,0.8630
4,3,1968,1969,2,1,2,1.0000,1968.519,588.000,517.481,8.1404,14.0000,1.0370,0.7076,4.2211,0.0000,0.7500,0.2500,0.0000,0.0000,3.9194,0.9046,0.7778
4,3,1976,1978,3,1,2,0.6667,1976.911,780.000,282.536,8.4490,16.0000,1.1429,0.5431,4.8281,0.7576,0.1294,0.1129,0.8507,0.0000,4.8279,1.2071,0.8214
5,3,1977,1979,3,2,1,0.8333,1977.698,1148.587,482.000,8.5023,14.0000,1.1111,0.9125,4.2250,0.5854,0.2927,0.1220,0.9487,0.0000,4.5264,1.2070,0.6667
5,3,1979,1980,2,3,1,0.8333,1979.642,858.343,634.000,9.0439,18.0000,1.3433,0.7481,5.4331,0.5854,0.2927,0.1220,0.3162,0.0000,4.5272,1.2074,0.7164
3,3,1980,1981,2,2,1,0.7500,1980.674,920.326,535.000,7.4940,15.0000,1.0465,0.4604,4.5280,0.5333,0.2667,0.2000,0.7071,0.0000,4.8299,1.8112,1.0000
8,3,1981,1984,4,2,2,0.5000,1982.525,1164.545,712.307,10.7810,19.0000,1.5050,0.7852,5.7366,0.6550,0.0606,0.2844,0.9455,0.3160,4.3773,0.9058,0.4752
9,3,1982,1984,3,2,2,0.7500,1982.531,936.575,498.442,11.3720,19.0000,1.5133,0.8113,5.7361,0.4706,0.0000,0.5294,0.9045,0.2172,3.9250,1.3585,0.4336
5,3,1987,1989,3,1,3,0.5556,1988.295,850.000,322.918,8.2404,14.0000,1.1475,0.3063,4.2292,0.5532,0.3398,0.1070,0.8281,0.0000,4.5310,1.5104,0.6885
6,3,1990,1992,3,3,1,0.6667,1991.151,809.425,415.000,9.0045,15.0000,1.2329,0.4506,4.5321,0.2083,0.6667,0.1250,0.4472,0.0000,4.2298,1.2085,0.5890
7,3,1991,1994,4,2,2,0.4375,1992.556,881.642,515.235,9.2512,15.0000,1.2963,0.8153,4.5328,0.6801,0.1680,0.1519,0.9328,0.2851,3.3244,1.2088,0.5309
6,3,1996,1998,3,1,2,1.0000,1997.079,1012.000,805.434,9.3790,17.0000,1.3421,0.4413,5.1388,0.5556,0.3333,0.1111,1.0000,0.0000,4.0807,0.6046,0.6316
4,3,1998,1999,2,1,2,1.0000,1998.436,429.000,695.582,8.3137,17.0000,1.2364,0.6044,5.1392,0.0000,0.7500,0.2500,0.0000,0.0000,4.3836,1.8140,0.8364
6,3,2003,2005,3,2,2,0.5000,2004.233,1012.493,442.877,9.0136,14.0000,1.1507,1.3336,4.2342,0.6373,0.1269,0.2358,0.8795,0.0724,4.3854,1.0586,0.5753
7,3,2003,2005,3,3,2,0.3889,2004.420,1135.691,812.111,9.2596,15.0000,1.2963,0.5327,4.5366,0.6188,0.1635,0.2176,0.7316,0.2162,3.0247,0.3025,0.5309
6,3,2004,2006,3,2,1,1.0000,2005.000,983.455,733.000,9.5080,15.0000,1.1688,1.0985,4.5370,0.5556,0.3333,0.1111,1.0000,0.0000,4.3859,0.6050,0.5714
5,3,2004,2006,3,2,2,0.4167,2004.818,1193.409,325.152,8.9274,15.0000,1.1364,0.9272,4.5366,0.7729,0.0435,0.1836,0.8328,0.5477,3.9321,0.3025,0.6515
4,3,2007,2008,2,1,2,1.0000,2007.444,961.000,498.537,8.1679,15.0000,1.1111,0.6971,4.5376,0.0000,0.7500,0.2500,0.0000,0.0000,4.0840,1.5124,0.8148
5,3,2009,2011,3,2,1,0.8333,2009.877,1126.585,710.000,8.7952,15.0000,1.1538,0.4332,4.5385,0.5854,0.2927,0.1220,0.9487,0.0000,4.8410,1.3616,0.6615
4,3,2010,2011,2,2,1,1.0000,2010.436,1051.473,552.000,8.3209,17.0000,1.2364,0.6844,5.1437,0.0000,0.7500,0.2500,1.0000,0.0000,4.6900,0.9078,0.8364
4,3,2013,2015,3,2,1,0.6667,2014.057,619.528,844.000,8.0202,14.0000,1.0566,0.5313,4.2373,0.7576,0.1294,0.1129,0.8507,0.0000,4.2371,0.7568,0.7925
4,3,2019,2021,3,1,2,0.6667,2020.089,631.000,270.536,8.4774,17.0000,1.2143,0.5431,5.1469,0.7576,0.1294,0.1129,0.8507,0.0000,5.1472,1.5139,0.8393
6,3,2020,2022,3,1,3,0.6667,2020.750,1100.000,261.944,8.8997,14.0000,1.1667,1.2060,4.2389,0.6944,0.2222,0.0833,0.6000,0.0000,3.6333,1.8165,0.5833
5,3,2025,2027,3,2,2,0.4167,2025.701,921.149,538.209,9.0749,17.0000,1.2687,0.3938,5.1488,0.6489,0.0995,0.2515,0.9362,0.2726,4.5428,0.9087,0.7015
6,3,2029,2031,3,2,2,0.5000,2030.311,734.122,496.459,9.1523,17.0000,1.3784,0.5679,5.1501,0.6373,0.1269,0.2358,0.8795,0.0724,3.7871,1.2118,0.6351
6,3,2033,2035,3,2,2,0.5000,2034.292,936.667,973.125,8.9072,16.0000,1.3333,0.7928,4.8487,0.5230,0.1584,0.3185,0.9225,0.0898,3.3333,0.7575,0.6111
5,3,2036,2037,2,2,2,0.6250,2036.561,934.864,638.379,8.9455,18.0000,1.3636,0.6902,5.4551,0.3432,0.2505,0.4063,0.6059,0.3645,4.8492,1.3637,0.6970
8,3,2036,2039,4,2,2,0.5000,2037.667,1106.608,771.206,10.9303,16.0000,1.2549,0.9254,4.8493,0.7888,0.0442,0.1670,0.9171,0.1008,3.9401,1.3640,0.4510
4,3,2039,2040,2,1,2,1.0000,2039.517,508.000,645.517,8.7907,15.0000,1.0345,0.7075,4.5471,0.0000,0.7500,0.2500,0.0000,0.0000,4.2438,1.2125,0.7759
3,3,2041,2042,2,1,2,0.7500,2041.682,981.000,350.318,7.7016,16.0000,1.0909,0.4500,4.8509,0.5333,0.2667,0.2000,0.7071,0.0000,4.5476,1.2127,1.0000
5,3,2043,2045,3,3,1,0.5556,2043.921,1101.952,473.000,8.5430,15.0000,1.1905,0.0926,4.5483,0.0000,0.8276,0.1724,1.0000,0.0000,4.8512,1.6676,0.6825
5,3,2048,2050,3,1,2,0.8333,2049.131,712.000,537.705,8.2748,15.0000,1.2295,1.1690,4.5496,0.5854,0.2927,0.1220,0.9487,0.0000,3.9432,0.7584,0.7049
8,3,2053,2055,3,2,2,0.6667,2054.139,636.327,387.208,10.8356,20.0000,1.5842,0.4113,6.0688,0.4961,0.2369,0.2670,0.9586,0.0986,3.7928,0.4552,0.5050
9,3,2055,2058,4,2,2,0.5625,2056.128,860.367,538.330,11.0267,16.0000,1.3211,1.2317,4.8554,0.7345,0.0487,0.2169,0.9186,0.3944,4.2491,1.5174,0.4037
15,3,2058,2061,4,3,4,0.3125,2059.269,931.807,434.509,13.4029,18.0000,1.5789,0.9113,5.4644,0.2508,0.4757,0.2734,0.9038,0.1962,3.6425,1.5177,0.2749
3,3,2061,2062,2,2,1,0.7500,2061.689,798.667,782.000,7.8883,16.0000,1.0667,0.4560,4.8580,0.5333,0.2667,0.2000,0.7071,0.0000,4.2508,1.5178,1.0000
13,3,2062,2065,4,3,3,0.3611,2063.839,637.867,963.301,12.0440,14.0000,1.2727,0.3660,4.2518,0.5641,0.2317,0.2042,0.8321,0.4287,3.6435,0.7592,0.2937
3,3,2064,2066,3,1,1,1.0000,2065.000,968.000,505.000,8.0657,18.0000,1.1739,0.0000,5.4666,0.8889,0.0000,0.1111,1.0000,0.0000,3.6449,0.1519,1.0000
6,3,2070,2072,3,2,1,1.0000,2070.940,1086.518,819.000,10.2957,19.0000,1.3735,0.4857,5.7731,0.5556,0.3333,0.1111,1.0000,0.0000,4.2535,1.2154,0.6024
6,3,2073,2075,3,2,2,0.5000,2073.864,802.889,578.617,10.0499,18.0000,1.3333,0.4210,5.4706,0.3810,0.3333,0.2857,0.9487,0.1690,4.5584,1.2157,0.6173
6,3,2075,2077,3,2,2,0.5000,2076.079,998.329,799.868,9.4312,15.0000,1.1842,0.3630,4.5595,0.7074,0.0897,0.2030,0.9140,0.2540,3.6476,1.3677,0.5658
6,3,2091,2093,3,1,2,1.0000,2091.960,883.000,758.413,9.3172,16.0000,1.2800,0.4153,4.8688,0.5556,0.3333,0.1111,1.0000,0.0000,4.5642,1.8258,0.5867
6,3,2091,2092,2,3,2,0.5000,2091.618,1185.776,941.724,9.4413,15.0000,1.1842,1.0303,4.5642,0.6381,0.1455,0.2164,0.3327,0.3629,3.6515,0.9129,0.5658
4,3,2098,2099,2,1,2,1.0000,2098.472,932.000,450.472,8.0665,14.0000,1.0566,0.6671,4.2617,0.0000,0.7500,0.2500,0.0000,0.0000,4.2615,0.9133,0.7925
5,3,2102,2103,2,1,3,0.8333,2102.540,667.000,282.762,8.5776,15.0000,1.1905,0.9337,4.5666,0.5854,0.2927,0.1220,0.3162,0.0000,4.5666,0.6089,0.6825
7,3,2108,2110,3,2,2,0.5833,2108.798,1057.583,273.726,9.6676,16.0000,1.3333,0.5381,4.8720,0.4600,0.2645,0.2756,0.8571,0.1000,3.0451,0.7612,0.5357
8,3,2110,2112,3,2,4,0.3333,2111.495,581.802,580.022,9.7973,15.0000,1.3187,1.1186,4.5678,0.7605,0.1378,0.1018,0.4345,0.0768,2.8929,0.9136,0.4725
6,3,2114,2116,3,2,2,0.5000,2115.250,609.171,972.539,9.4486,14.0000,1.1053,0.5512,4.2634,0.3810,0.3333,0.2857,0.9487,0.1690,3.8066,0.7613,0.5526
8,3,2114,2116,3,2,4,0.3333,2114.670,1010.904,454.702,10.1207,15.0000,1.2766,0.9754,4.5679,0.5597,0.3120,0.1283,0.0516,0.1044,4.2634,1.5226,0.4574
6,3,2117,2119,3,2,2,0.5000,2117.986,973.878,430.257,9.2001,17.0000,1.3784,0.2844,5.1771,0.7074,0.0897,0.2030,0.9140,0.2540,3.9590,1.2181,0.6216
7,3,2126,2129,4,2,2,0.4375,2127.407,928.642,292.827,9.3232,14.0000,1.2099,0.9891,4.2634,0.7406,0.0824,0.1770,0.9316,0.0988,3.3499,1.0659,0.5185
8,3,2129,2131,3,2,3,0.4444,2129.936,905.904,579.096,10.1206,16.0000,1.3617,0.9115,4.8724,0.6000,0.1687,0.2313,0.7071,0.0000,3.6543,1.5226,0.4787
5,3,2131,2133,3,3,1,0.5556,2132.067,840.317,541.000,8.1710,14.0000,1.1667,1.2668,4.2633,0.8123,0.1108,0.0769,0.7071,0.0000,4.8723,1.5226,0.7000
9,3,2136,2138,3,2,3,0.5000,2137.120,580.179,418.658,11.8753,18.0000,1.3846,0.4042,5.4809,0.4268,0.2324,0.3408,0.8057,0.0163,4.2629,1.5225,0.4103
6,3,2137,2139,3,2,2,0.5000,2138.091,952.143,491.442,9.5717,15.0000,1.1688,1.1855,4.5674,0.3810,0.3333,0.2857,0.9487,0.1690,3.8061,0.7612,0.5714
5,3,2143,2145,3,1,3,0.5556,2144.145,696.000,548.014,9.3948,18.0000,1.3043,0.1457,5.4802,0.5532,0.3398,0.1070,0.8281,0.0000,5.1757,1.6745,0.6957
