n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
72,5,227,233,7,11,6,0.1558,229.746,1023.108,565.953,28.2950,18.0000,1.7303,0.9284,5.7706,0.6197,0.2053,0.1750,0.0631,0.5566,2.5623,0.6412,0.1215
73,3,227,232,6,8,9,0.1690,229.065,1028.608,645.989,27.6433,15.0000,1.4858,3.4274,4.8088,0.4193,0.3775,0.2031,0.2459,0.9153,2.2456,0.6407,0.0773
17,3,228,231,4,4,3,0.3542,229.492,843.480,807.819,13.7597,15.0000,1.4407,0.7224,4.8088,0.4396,0.3243,0.2361,0.5795,0.0596,2.2433,0.9609,0.2429
25,3,228,232,5,5,5,0.2000,229.859,853.304,835.437,16.8618,17.0000,1.6160,0.9059,5.4500,0.4608,0.2153,0.3240,0.5162,0.6547,2.2410,0.6393,0.1749
17,5,228,232,5,4,3,0.2833,229.741,1052.312,656.201,14.6938,16.0000,1.4392,1.0306,5.1294,0.4854,0.2877,0.2269,0.9911,0.0786,2.5640,1.1221,0.4021
12,3,228,231,4,3,2,0.5000,229.736,1084.379,560.479,12.9550,17.0000,1.4571,0.8277,5.4500,0.6327,0.1003,0.2670,0.9576,0.0596,2.8855,0.4808,0.3429
35,4,229,233,5,6,6,0.1944,230.205,822.452,833.855,19.7802,16.0000,1.5342,2.2578,5.1275,0.5973,0.1339,0.2688,0.2611,0.8714,2.2443,0.6405,0.2000
11,3,230,233,4,3,3,0.3056,231.496,553.911,445.756,11.8952,15.0000,1.3415,0.5671,4.8120,0.6467,0.1450,0.2083,0.9117,0.2161,3.2077,0.9625,0.3496
61,5,230,232,3,6,9,0.3765,231.086,569.704,714.621,25.3765,19.0000,1.8754,1.4127,6.0933,0.7104,0.1950,0.0946,0.0130,0.9878,2.2466,0.9614,0.1489
38,3,230,234,5,4,8,0.2375,231.705,570.451,633.314,19.2531,16.0000,1.6432,0.8728,5.1328,0.6443,0.2002,0.1555,0.0732,0.2742,1.9263,0.6408,0.1216
152,3,230,234,5,7,20,0.2171,231.674,571.834,686.377,41.2899,19.0000,1.8198,4.7460,6.0933,0.9553,0.0178,0.0269,0.0515,0.8883,2.5650,0.9608,0.1342
16,3,230,234,5,5,3,0.2133,232.065,878.231,728.006,13.5540,18.0000,1.7041,0.2398,5.7745,0.6244,0.1824,0.1932,0.6489,0.1335,1.9260,0.3208,0.2899
18,3,231,235,5,3,6,0.2000,233.250,1038.104,615.526,14.5227,15.0000,1.4062,1.6092,4.8120,0.7959,0.1036,0.1005,0.7095,0.5597,2.2462,0.4817,0.2240
29,3,232,237,6,6,5,0.1611,233.991,585.250,798.253,19.3113,15.0000,1.3426,2.7538,4.8158,0.5323,0.2265,0.2412,0.6216,0.6777,2.5657,0.6426,0.3179
8,3,262,264,3,4,1,0.6667,263.104,935.031,538.000,10.7653,15.0000,1.2500,0.1088,4.7582,0.4615,0.4615,0.0769,0.0000,0.0000,4.4391,1.2695,0.4583
7,3,264,267,4,2,2,0.4375,265.346,691.795,295.679,9.3273,15.0000,1.3462,0.5144,4.7476,0.6801,0.1680,0.1519,0.9328,0.2851,3.1690,1.2632,0.5513
5,3,265,267,3,2,1,0.8333,265.726,1107.452,534.000,8.7685,15.0000,1.2097,0.5283,4.7421,0.5854,0.2927,0.1220,0.9487,0.0000,4.1100,0.6325,0.6935
7,3,270,272,3,3,1,0.7778,270.602,1087.966,962.000,10.4550,18.0000,1.4318,0.6032,5.6624,0.4747,0.4312,0.0941,0.5071,0.0000,4.0842,0.6283,0.5682
9,3,277,279,3,2,2,0.7500,277.697,878.514,525.394,11.3113,16.0000,1.3211,0.7150,4.9790,0.4706,0.0000,0.5294,0.9045,0.2172,4.0454,0.9336,0.4220
8,3,279,281,3,4,2,0.3333,279.832,930.705,694.653,10.4253,17.0000,1.4316,1.0974,5.2828,0.5656,0.1822,0.2522,0.3736,0.3758,3.7225,2.1720,0.4947
7,3,279,282,4,2,2,0.4375,280.129,1246.282,671.553,9.9678,17.0000,1.4000,0.6342,5.2754,0.7941,0.0831,0.1229,0.8986,0.2604,4.0285,1.2387,0.5294
5,3,285,287,3,3,1,0.5556,285.844,1080.000,601.000,8.8098,16.0000,1.2500,0.1562,4.9238,0.5532,0.3398,0.1070,0.8281,0.0000,3.9951,0.3086,0.6875
11,3,290,293,4,3,2,0.4583,291.591,781.811,619.370,11.6963,17.0000,1.4724,0.5834,5.1899,0.5513,0.2017,0.2470,0.7705,0.4953,3.3584,1.8306,0.3780
12,3,303,305,3,5,2,0.4000,303.973,1040.637,941.555,12.6906,19.0000,1.5616,1.4341,5.7208,0.8026,0.0556,0.1419,0.1003,0.2152,3.6143,1.5052,0.4178
4,3,318,320,3,2,1,0.6667,318.836,1180.836,854.000,9.0704,19.0000,1.2459,0.2318,5.6497,0.7500,0.1500,0.1000,0.9487,0.0000,5.0551,0.8921,0.8361
8,3,320,322,3,1,3,0.8889,321.030,741.000,862.180,10.4992,17.0000,1.3600,0.1825,5.0484,0.3375,0.5625,0.1000,0.7071,0.0000,2.9704,1.1869,0.4900
5,3,334,335,2,1,3,0.8333,334.618,756.000,1107.926,8.9655,18.0000,1.3235,0.3894,5.3058,0.5854,0.2927,0.1220,0.3162,0.0000,4.7160,1.1796,0.7059
6,3,336,338,3,3,2,0.3333,337.133,827.867,992.133,9.0171,17.0000,1.3600,0.2309,5.0067,0.8087,0.0589,0.1324,0.7990,0.1690,4.2686,1.7661,0.6267
6,3,349,350,2,2,2,0.7500,349.471,898.218,1034.563,10.4123,20.0000,1.3793,0.7662,5.8641,0.2000,0.3333,0.4667,0.0000,0.0000,4.1043,0.8792,0.6322
8,3,351,354,4,4,2,0.2500,352.469,1150.204,762.637,11.7013,16.0000,1.1327,2.0031,4.6883,0.8272,0.0782,0.0946,0.6213,0.2723,4.3934,1.4643,0.5575
3,3,362,364,3,1,1,1.0000,362.922,963.000,538.000,8.5996,19.0000,1.1176,0.9216,5.5503,0.8889,0.0000,0.1111,1.0000,0.0000,4.6730,1.7522,1.0000
6,3,380,382,3,3,1,0.6667,380.922,1060.221,1097.000,9.1463,17.0000,1.3247,0.2341,4.9462,0.6944,0.2222,0.0833,0.8000,0.0000,4.0731,1.4548,0.6364
9,3,385,387,3,3,2,0.5000,385.595,859.298,1151.554,11.7257,18.0000,1.3388,0.6721,5.2326,0.2881,0.3787,0.3332,0.7556,0.4260,4.0698,1.4537,0.5537
6,3,393,395,3,2,2,0.5000,394.262,995.667,746.119,9.9555,17.0000,1.2143,0.4403,4.9355,0.5230,0.1584,0.3185,0.9225,0.0898,4.4998,1.0161,0.6071
9,4,401,403,3,3,3,0.3333,402.181,646.112,886.698,11.2117,17.0000,1.3190,0.7300,4.9294,0.5828,0.2024,0.2149,0.3645,0.0871,3.1896,0.8697,0.5345
5,3,401,402,2,2,2,0.6250,401.379,1060.545,754.848,8.5595,16.0000,1.2121,0.6108,4.6402,0.3432,0.2505,0.4063,0.6059,0.3645,4.9293,1.7403,0.6970
6,4,411,413,3,2,2,0.5000,412.145,1047.639,994.313,9.8104,17.0000,1.2289,0.7894,4.9220,0.3218,0.4574,0.2208,0.9366,0.3505,4.0531,1.1578,0.7470
5,3,411,413,3,2,2,0.4167,411.915,1088.211,780.873,9.1933,23.0000,1.6197,0.2605,6.6592,0.4138,0.1655,0.4207,1.0000,0.0000,4.6324,0.8685,0.7465
7,3,419,420,2,2,3,0.5833,419.518,417.892,1089.928,9.0717,15.0000,1.2651,1.0681,4.3380,0.4600,0.2645,0.2756,0.0000,0.3827,3.1811,0.2894,0.5422
8,3,424,427,4,2,3,0.3333,425.931,796.327,958.634,10.3136,16.0000,1.2673,1.1724,4.6221,0.6933,0.1997,0.1070,0.8244,0.0172,4.1882,1.1551,0.6139
6,3,425,427,3,2,3,0.3333,425.883,1010.883,595.948,9.0793,16.0000,1.2468,0.1733,4.6211,0.3122,0.4039,0.2838,0.9403,0.3404,4.3319,1.5886,0.5974
10,3,427,429,3,3,3,0.3704,427.740,803.366,934.732,11.2298,17.0000,1.3821,1.0026,4.9078,0.5973,0.1901,0.2126,0.4522,0.0009,3.7538,1.4434,0.3902
5,3,430,431,2,2,2,0.6250,430.463,462.388,1032.149,8.6455,16.0000,1.1940,0.6794,4.6160,0.3432,0.2505,0.4063,0.6059,0.3645,4.6160,1.2984,0.6866
6,3,431,432,2,2,2,0.7500,431.481,319.716,1061.654,9.5389,15.0000,1.1111,0.8606,4.3275,0.2000,0.3333,0.4667,0.0000,0.0000,4.3265,1.2980,0.5556
8,3,433,435,3,3,2,0.4444,433.789,887.705,1081.305,9.6831,17.0000,1.4316,1.1017,4.9020,0.5027,0.2510,0.2463,0.5047,0.3586,3.3153,0.8649,0.4947
9,3,448,451,4,2,2,0.5625,449.568,836.378,1247.820,10.6085,17.0000,1.3784,0.7055,4.8754,0.8068,0.0295,0.1637,0.9751,0.1454,3.7296,1.4338,0.4324
8,3,455,457,3,2,2,0.6667,455.663,495.624,743.347,10.2090,15.0000,1.1881,0.7890,4.2877,0.4782,0.1602,0.3617,0.9087,0.4175,4.1472,1.5715,0.4455
8,3,462,465,4,2,3,0.3333,463.687,1032.747,1075.444,9.9637,16.0000,1.2929,1.4091,4.5512,0.8627,0.0176,0.1197,0.8558,0.4082,3.8431,1.1393,0.6162
12,3,463,465,3,3,4,0.3333,463.993,759.837,464.467,11.0917,17.0000,1.5111,0.4944,4.8384,0.6783,0.1748,0.1469,0.4014,0.2622,2.8468,1.1384,0.3481
4,3,465,466,2,2,1,1.0000,465.475,977.492,729.000,8.6733,16.0000,1.0492,0.6840,4.5512,0.0000,0.7500,0.2500,1.0000,0.0000,4.9766,1.7054,0.7705
9,3,467,469,3,3,3,0.3333,467.816,1010.360,1088.921,10.7913,19.0000,1.5000,0.8950,5.3982,0.3459,0.4203,0.2338,0.5678,0.1264,3.1215,0.8522,0.4474
11,3,468,470,3,3,3,0.4074,469.182,896.189,694.713,12.2342,19.0000,1.4615,0.3885,5.3919,0.4640,0.0550,0.4810,0.8436,0.4565,3.9733,1.4192,0.4685
5,3,469,470,2,2,2,0.6250,469.629,714.529,840.314,8.8805,18.0000,1.2857,0.7184,5.1050,0.2938,0.4054,0.3007,0.0000,0.3029,4.8207,1.4186,0.6857
4,3,483,485,3,1,2,0.6667,483.650,940.000,713.250,8.4407,18.0000,1.2000,0.6964,5.0662,0.7500,0.1500,0.1000,0.9487,0.0000,5.0642,1.8279,0.8000
4,3,484,485,2,2,2,0.5000,484.571,623.161,1115.696,7.8740,17.0000,1.2143,0.8334,4.7796,0.5916,0.1015,0.3069,0.7071,0.7071,4.4997,0.5629,0.8393
4,3,485,488,4,1,1,1.0000,486.435,1053.000,1040.000,8.7091,17.0000,1.0968,0.5645,4.7745,0.9375,0.0000,0.0625,1.0000,0.0000,4.2165,0.8426,0.7903
8,3,492,494,3,2,2,0.6667,493.134,544.680,834.536,9.6032,16.0000,1.3196,1.2662,4.4826,0.4396,0.1507,0.4097,0.8641,0.2943,3.4995,0.8395,0.4742
7,4,525,527,3,1,3,0.7778,526.337,509.000,1205.990,10.9263,18.0000,1.2115,0.3367,5.0034,0.4747,0.4312,0.0941,0.5071,0.0000,5.0034,1.3899,0.6635
8,3,526,529,4,2,2,0.5000,527.333,868.429,793.905,10.3185,17.0000,1.2952,0.7982,4.7251,0.6860,0.1469,0.1671,0.9914,0.0730,3.7525,1.2509,0.4762
7,3,542,543,2,3,2,0.5833,542.578,904.122,771.600,9.4526,17.0000,1.3222,0.7133,4.7240,0.5352,0.1763,0.2885,0.2673,0.0986,3.3346,1.3894,0.5556
5,3,561,562,2,2,2,0.6250,561.841,366.623,739.623,8.5715,16.0000,1.1594,0.7455,4.4444,0.3432,0.2505,0.4063,0.5155,0.8569,4.7221,0.9722,0.6957
5,3,562,563,2,1,4,0.6250,562.236,580.000,1063.333,8.9441,17.0000,1.1806,0.4085,4.7221,0.7911,0.1351,0.0737,0.0898,0.0000,4.7221,1.3888,0.6944
6,3,563,565,3,1,3,0.6667,564.333,869.000,438.747,9.8649,20.0000,1.3793,0.4184,5.5550,0.2083,0.6667,0.1250,0.8944,0.0000,4.7216,1.3887,0.5977
5,3,569,571,3,2,1,0.8333,570.270,523.541,861.000,9.1892,18.0000,1.2162,0.9081,4.9979,0.5854,0.2927,0.1220,0.9487,0.0000,4.7204,0.5554,0.6757
3,3,591,592,2,1,2,0.7500,591.696,673.000,1277.696,8.9653,22.0000,1.1786,0.4293,6.1003,0.5333,0.2667,0.2000,0.7071,0.0000,4.7142,1.3864,1.0000
5,3,616,617,2,1,3,0.8333,616.370,618.000,1027.233,9.0365,20.0000,1.3699,0.4371,5.5361,0.5854,0.2927,0.1220,0.3162,0.0000,4.8437,1.1072,0.7123
4,3,628,630,3,1,2,0.6667,628.633,810.000,1020.283,8.2972,17.0000,1.1333,0.9564,4.7019,0.7500,0.1500,0.1000,0.9487,0.0000,4.1487,0.8298,0.8167
9,3,645,648,4,2,2,0.5625,646.375,744.292,930.325,11.0541,18.0000,1.3500,1.4427,4.9746,0.7966,0.0404,0.1630,0.9755,0.2198,3.8688,1.6582,0.4333
5,3,692,694,3,1,3,0.5556,693.333,659.000,1134.972,8.8973,18.0000,1.2500,0.6672,4.9737,0.3318,0.5530,0.1152,1.0000,0.0000,4.6974,1.3816,0.6944
10,3,698,701,4,2,5,0.2500,699.930,720.906,907.633,11.1832,17.0000,1.3281,1.1285,4.6969,0.8303,0.1151,0.0546,0.5290,0.0388,3.4535,0.8289,0.3828
6,3,701,703,3,2,2,0.5000,701.742,810.416,844.135,10.0380,20.0000,1.3483,0.9537,5.5255,0.5230,0.1584,0.3185,0.9225,0.0898,3.8678,0.9670,0.6067
6,3,718,720,3,2,3,0.3333,719.300,715.889,942.044,10.1425,22.0000,1.4667,0.3230,6.0731,0.6494,0.1645,0.1861,0.7264,0.0379,4.2789,1.2422,0.6333
4,3,730,731,2,2,2,0.5000,730.833,429.733,702.717,8.2754,17.0000,1.1333,0.7826,4.6894,0.0000,0.5625,0.4375,0.4459,0.5774,4.2756,0.8275,0.8333
6,3,756,758,3,2,2,0.5000,756.819,668.807,877.373,9.3358,16.0000,1.1566,0.9076,4.4082,0.5230,0.1584,0.3185,0.9225,0.0898,4.5461,1.3776,0.5783
6,3,784,786,3,1,3,0.6667,785.074,703.000,813.111,9.1082,17.0000,1.2593,0.8920,4.6824,0.2593,0.6296,0.1111,0.0000,0.0000,4.1316,1.6526,0.6049
5,3,788,790,3,1,2,0.8333,789.319,673.000,1079.375,8.8687,18.0000,1.2500,0.7770,4.9577,0.5854,0.2927,0.1220,0.9487,0.0000,4.6823,1.3772,0.6944
6,3,817,819,3,1,3,0.6667,817.843,847.000,1064.753,10.0026,17.0000,1.1461,0.7691,4.6800,0.4000,0.4800,0.1200,0.7071,0.0000,3.9918,0.2753,0.5618
6,3,828,830,3,3,1,0.6667,828.644,511.289,887.000,10.1118,19.0000,1.2667,0.7950,5.2289,0.2083,0.6667,0.1250,0.8944,0.0000,4.2657,2.0640,0.5889
5,3,832,834,3,1,3,0.5556,832.905,725.000,1268.757,9.1065,19.0000,1.2838,0.2610,5.2283,0.5532,0.3398,0.1070,0.5606,0.0000,4.9532,1.2383,0.7297
5,3,846,848,3,2,1,0.8333,846.703,345.459,979.000,9.1030,18.0000,1.2162,0.8866,4.9513,0.5854,0.2927,0.1220,0.9487,0.0000,4.6761,0.5501,0.6757
4,3,856,857,2,1,3,0.6667,856.542,317.000,1021.898,8.1126,17.0000,1.1525,0.5518,4.6751,0.7576,0.1294,0.1129,0.5257,0.0000,4.9500,1.2375,0.8305
3,3,875,876,2,2,1,0.7500,875.667,590.333,1006.000,8.0946,17.0000,1.0000,0.7454,4.6735,0.5333,0.2667,0.2000,0.7071,0.0000,4.3985,0.8247,1.0000
7,3,878,880,3,3,1,0.7778,879.182,220.737,743.000,10.2858,18.0000,1.2727,0.3194,4.9479,0.4747,0.4312,0.0941,0.8619,0.0000,4.1232,1.3744,0.5152
6,3,906,907,2,3,1,1.0000,906.582,315.055,795.000,10.2014,20.0000,1.3187,1.0332,5.4918,0.5556,0.3333,0.1111,0.0000,0.0000,3.9817,0.5492,0.5934
4,3,911,914,4,1,1,1.0000,912.641,659.000,1058.000,8.7838,19.0000,1.1875,0.3594,5.2153,0.9375,0.0000,0.0625,1.0000,0.0000,4.2546,1.6471,0.8125
3,3,940,942,3,1,1,1.0000,940.980,277.000,821.000,7.7523,17.0000,1.0408,0.9796,4.6587,0.8889,0.0000,0.1111,1.0000,0.0000,4.9325,1.9181,1.0000
11,3,947,950,4,3,2,0.4583,948.658,467.390,1026.534,12.0597,20.0000,1.5068,0.8954,5.4792,0.6795,0.1108,0.2097,0.8807,0.2507,3.5615,1.6437,0.3630
8,3,951,953,3,3,3,0.2963,952.434,846.101,677.162,9.5882,17.0000,1.3737,0.5969,4.6569,0.4475,0.3122,0.2403,0.7776,0.6269,2.4655,0.5479,0.4949
7,3,972,974,3,2,2,0.5833,973.171,436.905,1012.495,10.8733,21.0000,1.4000,0.5327,5.7536,0.5916,0.2044,0.2040,0.9664,0.1591,4.3837,1.3699,0.5238
7,3,973,975,3,3,2,0.3889,973.688,551.125,1001.552,9.9414,17.0000,1.2396,0.8905,4.6578,0.7344,0.0891,0.1766,0.6799,0.3621,4.3836,1.6439,0.5208
6,3,1012,1015,4,2,2,0.3750,1013.500,449.798,705.143,9.4070,17.0000,1.2143,0.9522,4.6633,0.8444,0.0252,0.1304,0.9761,0.1745,4.1147,1.9202,0.5833
11,3,1016,1018,3,3,3,0.4074,1017.331,522.219,962.159,12.4900,19.0000,1.3841,0.7214,5.2124,0.2592,0.1131,0.6277,0.3420,0.4787,4.1150,1.3716,0.3510
5,3,1017,1018,2,2,2,0.6250,1017.566,410.816,988.618,9.3242,17.0000,1.1184,0.7069,4.6637,0.3432,0.2505,0.4063,0.6059,0.3645,4.6637,0.5487,0.6447
6,3,1020,1022,3,1,3,0.6667,1020.940,630.000,968.202,9.4084,19.0000,1.3571,0.2110,5.2127,0.6944,0.2222,0.0833,0.8000,0.0000,4.3896,1.6461,0.6071
7,3,1022,1024,3,2,2,0.5833,1023.134,813.227,716.515,10.0589,18.0000,1.2990,0.5789,4.9387,0.4296,0.3471,0.2233,0.9305,0.2273,3.0180,0.5487,0.5361
5,4,1056,1057,2,2,2,0.6250,1056.566,339.645,524.645,9.3291,17.0000,1.1184,0.7567,4.6662,0.2938,0.4054,0.3007,0.7071,0.6739,4.6662,1.6469,0.8553
7,3,1067,1069,3,2,2,0.5833,1067.840,477.390,690.360,10.3748,20.0000,1.4000,0.5543,5.4899,0.4116,0.1986,0.3898,0.7926,0.0000,3.2939,1.0980,0.5300
6,3,1082,1085,4,2,2,0.3750,1083.262,300.857,936.119,9.4117,18.0000,1.2857,1.2755,4.9402,0.8444,0.0252,0.1304,0.9761,0.1745,4.1168,1.2350,0.6190
15,4,1098,1101,4,3,3,0.4167,1099.513,346.161,248.855,13.6676,22.0000,1.7098,0.5567,6.0341,0.0898,0.4254,0.4848,0.8192,0.2055,3.1540,1.3713,0.3886
7,3,1110,1112,3,2,2,0.5833,1111.172,484.344,718.419,9.6326,17.0000,1.2796,0.5691,4.6587,0.5352,0.1763,0.2885,0.8018,0.5745,2.7405,0.2740,0.5376
8,4,1110,1113,4,2,2,0.5000,1111.905,736.621,848.793,11.2381,18.0000,1.2414,1.0030,4.9327,0.7840,0.0463,0.1697,0.9550,0.2592,4.2469,1.3702,0.5862
6,3,1134,1137,4,2,2,0.3750,1135.478,354.122,695.867,10.0459,18.0000,1.2000,0.5109,4.9217,0.8889,0.0159,0.0952,0.9733,0.2294,4.1009,1.0935,0.5778
16,5,1159,1162,4,2,5,0.4000,1160.593,803.386,722.631,16.1081,26.0000,1.7627,0.6709,7.0984,0.5708,0.2102,0.2190,0.0371,0.0934,3.2762,0.8190,0.4322
7,3,1160,1162,3,2,2,0.5833,1161.282,297.245,878.273,11.3509,22.0000,1.4000,0.4627,6.0063,0.3772,0.3083,0.3146,0.9758,0.2185,3.8223,1.0920,0.5000
6,3,1164,1166,3,2,1,1.0000,1165.114,203.534,763.000,9.8075,20.0000,1.3636,1.0014,5.4598,0.5556,0.3333,0.1111,1.0000,0.0000,4.0949,1.0920,0.6364
10,4,1168,1170,3,1,6,0.5556,1169.212,803.000,721.205,13.0349,20.0000,1.3245,1.2238,5.4596,0.8447,0.1260,0.0293,0.0250,0.0000,3.5487,1.5014,0.4967
6,3,1179,1181,3,3,1,0.6667,1180.000,172.128,606.000,9.5840,19.0000,1.3256,0.1279,5.1865,0.6944,0.2222,0.0833,0.8000,0.0000,4.3676,1.3649,0.6163
5,3,1185,1186,2,2,2,0.6250,1185.371,431.371,976.157,8.5456,17.0000,1.2143,0.5483,4.6406,0.3432,0.2505,0.4063,0.6059,0.3645,4.6406,1.0919,0.7000
8,3,1188,1190,3,2,3,0.4444,1188.971,690.641,1052.990,9.9409,18.0000,1.3981,0.3605,4.9137,0.6609,0.0939,0.2453,0.9239,0.3827,3.2758,0.9554,0.4854
7,4,1194,1196,3,2,2,0.5833,1195.000,846.557,637.113,10.0083,16.0000,1.1546,1.1501,4.3678,0.4600,0.2645,0.2756,1.0000,0.0000,4.0948,0.8190,0.6598
4,3,1197,1198,2,2,1,1.0000,1197.458,487.559,703.000,8.0530,17.0000,1.1525,0.6988,4.6407,0.0000,0.7500,0.2500,1.0000,0.0000,4.0948,0.5460,0.8305
6,3,1200,1202,3,2,2,0.5000,1200.698,394.116,743.488,9.5842,18.0000,1.2558,0.8595,4.9137,0.3810,0.3333,0.2857,0.9487,0.1690,3.8217,0.9554,0.6047
3,3,1213,1214,2,2,1,0.7500,1213.333,474.685,510.000,8.5099,19.0000,1.0556,0.4585,5.1862,0.5333,0.2667,0.2000,0.7071,0.0000,4.6402,0.5459,1.0000
7,3,1225,1228,4,2,2,0.4375,1226.221,644.663,1058.126,9.7994,19.0000,1.4000,0.4222,5.1854,0.7284,0.1192,0.1524,0.9800,0.0307,3.8208,1.3646,0.5368
5,3,1227,1229,3,1,2,0.8333,1227.784,746.000,887.541,9.0317,18.0000,1.2162,0.9521,4.9124,0.5854,0.2927,0.1220,0.9487,0.0000,4.0937,0.8187,0.7027
9,3,1237,1240,4,2,3,0.3750,1238.445,811.412,779.899,10.8251,20.0000,1.5126,0.6149,5.4580,0.3513,0.4424,0.2063,0.9655,0.2332,3.5477,1.3645,0.4454
20,8,1241,1244,4,3,4,0.4167,1242.503,801.936,693.829,18.1853,24.0000,1.6107,0.5355,6.5498,0.2455,0.4652,0.2893,0.9813,0.1896,3.5478,1.3645,0.5201
31,9,1269,1273,5,4,7,0.2214,1270.833,803.549,721.753,21.4412,23.0000,1.6316,1.3366,6.2832,0.6505,0.1862,0.1634,0.2292,0.1602,3.2785,0.8196,0.3661
3,3,1275,1276,2,2,1,0.7500,1275.653,571.673,1021.000,7.7304,17.0000,1.0408,0.7301,4.6451,0.5333,0.2667,0.2000,0.7071,0.0000,4.0989,1.0929,1.0000
6,3,1285,1286,2,2,2,0.7500,1285.602,732.747,551.542,9.2643,18.0000,1.3012,0.6570,4.9215,0.2000,0.3333,0.4667,0.7071,0.7071,3.9644,1.6403,0.6145
5,3,1301,1303,3,2,1,0.8333,1302.197,548.632,1123.000,9.2999,19.0000,1.2500,0.4180,5.1988,0.5854,0.2927,0.1220,0.9487,0.0000,3.8307,0.0001,0.6711
4,3,1307,1310,4,1,1,1.0000,1308.661,603.000,548.000,8.4841,19.0000,1.2258,0.3387,5.2000,0.9375,0.0000,0.0625,1.0000,0.0000,4.7894,1.0947,0.8387
5,3,1329,1331,3,2,2,0.4167,1330.158,505.868,491.158,9.3048,20.0000,1.3158,0.2592,5.4753,0.6489,0.0995,0.2515,0.9362,0.2726,4.9277,1.0951,0.7105
3,3,1339,1340,2,2,1,0.7500,1339.360,660.320,961.000,7.9027,18.0000,1.0800,0.7155,4.9276,0.5333,0.2667,0.2000,0.7071,0.0000,4.6539,1.0950,1.0000
5,3,1382,1384,3,2,2,0.4167,1382.873,260.570,592.861,9.6609,19.0000,1.2025,0.4697,5.1955,0.7729,0.0435,0.1836,0.8328,0.5477,4.6485,1.0938,0.6709
3,3,1384,1386,3,1,1,1.0000,1385.000,590.000,400.000,7.8932,18.0000,1.0800,0.0000,4.9217,0.8889,0.0000,0.1111,1.0000,0.0000,4.7851,0.9570,1.0000
4,3,1402,1404,3,2,1,0.6667,1403.361,981.262,585.000,8.3353,19.0000,1.2459,0.4459,5.1925,0.7500,0.1500,0.1000,0.9487,0.0000,4.6459,1.6397,0.8361
4,3,1404,1405,2,2,1,1.0000,1404.547,326.469,516.000,8.7450,19.0000,1.1875,0.6982,5.1923,0.0000,0.7500,0.2500,1.0000,0.0000,4.9191,1.6397,0.8281
4,3,1413,1414,2,2,1,1.0000,1413.484,236.516,393.000,8.7436,17.0000,1.0625,0.7075,4.6451,0.0000,0.7500,0.2500,1.0000,0.0000,4.2352,0.4099,0.7812
7,3,1434,1436,3,2,2,0.5833,1435.271,548.240,394.229,9.9122,18.0000,1.3125,0.8010,4.9172,0.3772,0.3083,0.3146,0.9758,0.2185,3.8245,0.9561,0.5312
5,3,1438,1440,3,2,1,0.8333,1438.740,224.610,469.000,9.4068,19.0000,1.2338,0.4683,5.1903,0.5854,0.2927,0.1220,0.9487,0.0000,4.6440,1.2293,0.6623
4,3,1441,1442,2,1,3,0.6667,1441.258,645.000,438.323,8.4683,17.0000,1.0968,0.7249,4.6439,0.7500,0.1500,0.1000,0.3162,0.0000,4.0975,1.0927,0.7903
4,3,1446,1447,2,1,2,1.0000,1446.525,968.000,578.475,8.3315,16.0000,1.0492,0.7080,4.3706,0.0000,0.7500,0.2500,0.0000,0.0000,4.6438,0.5463,0.7869
4,3,1464,1467,4,1,1,1.0000,1465.612,421.000,502.000,9.1506,20.0000,1.1940,0.6119,5.4631,0.9375,0.0000,0.0625,1.0000,0.0000,5.0533,1.3658,0.8209
4,3,1476,1477,2,2,1,1.0000,1476.453,714.500,515.000,8.7408,19.0000,1.1875,0.6748,5.1898,0.0000,0.7500,0.2500,1.0000,0.0000,4.0972,1.0926,0.7969
6,3,1495,1497,3,2,2,0.5000,1496.247,471.118,462.506,9.4779,18.0000,1.2706,0.5648,4.9163,0.3810,0.3333,0.2857,0.9487,0.1690,3.9604,1.0925,0.5882
8,3,1497,1500,4,3,2,0.3333,1498.450,348.945,653.193,10.5255,17.0000,1.2477,0.5858,4.6431,0.7048,0.0974,0.1978,0.7876,0.1510,3.9603,1.6388,0.4495
24,8,1502,1505,4,4,4,0.3750,1503.328,674.830,1064.144,19.4009,26.0000,1.7931,0.3959,7.1010,0.3774,0.1977,0.4249,0.7431,0.6590,3.5505,1.0925,0.4425
5,3,1515,1517,3,2,2,0.4167,1515.919,566.797,444.365,9.0373,17.0000,1.1486,0.6716,4.6424,0.5461,0.2256,0.2283,0.8117,0.4177,4.9154,1.6385,0.6622
4,3,1515,1517,3,1,2,0.6667,1515.984,712.000,162.820,8.3290,17.0000,1.1148,1.0000,4.6424,0.5357,0.3214,0.1429,1.0000,0.0000,4.7789,1.3654,0.8197
14,3,1529,1532,4,3,3,0.3889,1530.446,455.237,594.263,13.5722,19.0000,1.4301,0.6573,5.1874,0.6475,0.0265,0.3260,0.8861,0.4630,3.6858,1.0921,0.2796
5,3,1529,1531,3,2,1,0.8333,1530.254,584.549,431.000,8.6691,17.0000,1.1972,0.5171,4.6414,0.5854,0.2927,0.1220,0.9487,0.0000,4.9144,1.0921,0.6901
