n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1018,1020,3,1,2,0.6667,1018.639,545.000,792.262,8.2007,17.0000,1.1148,0.6911,4.5709,0.7500,0.1500,0.1000,0.9487,0.0000,4.7053,1.6133,0.8197
5,3,1028,1030,3,2,2,0.4167,1029.310,500.225,925.296,8.5359,17.0000,1.1972,0.4840,4.5701,0.7729,0.0435,0.1836,0.8328,0.5477,4.5700,0.8065,0.7042
7,3,1042,1044,3,2,2,0.5833,1042.748,891.718,755.796,10.4625,21.0000,1.4272,0.4296,5.6437,0.3772,0.3083,0.3146,0.9758,0.2185,4.3001,1.3437,0.5146
4,3,1043,1045,3,2,1,0.6667,1044.169,485.815,649.000,8.7341,20.0000,1.2308,0.2504,5.3748,0.7500,0.1500,0.1000,0.9487,0.0000,4.7030,1.3437,0.8154
5,3,1045,1047,3,3,1,0.5556,1045.757,537.054,670.000,8.8933,18.0000,1.2162,0.2492,4.8371,0.5532,0.3398,0.1070,0.8281,0.0000,4.8371,1.4780,0.6892
5,3,1059,1061,3,2,2,0.4167,1059.986,289.189,686.135,8.8896,17.0000,1.1486,1.0135,4.5667,0.4138,0.1655,0.4207,1.0000,0.0000,4.0292,1.0745,0.6757
7,3,1063,1066,4,2,2,0.4375,1064.561,666.103,954.720,10.8620,21.0000,1.3738,0.5312,5.6401,0.8522,0.0413,0.1065,0.9646,0.1833,3.7601,0.8057,0.5140
8,3,1065,1068,4,3,2,0.3333,1066.204,517.816,652.612,9.7801,17.0000,1.3204,1.2783,4.5658,0.8353,0.0673,0.0975,0.8718,0.2799,3.4914,2.1484,0.4951
8,4,1066,1068,3,1,4,0.6667,1067.315,793.000,1075.500,10.2545,18.0000,1.3333,0.8482,4.8339,0.7471,0.1965,0.0563,0.3641,0.0000,3.3569,0.5371,0.6204
5,3,1067,1069,3,2,2,0.4167,1067.797,561.620,632.873,9.4879,20.0000,1.2658,0.4486,5.3710,0.7729,0.0435,0.1836,0.8328,0.5477,4.2968,1.0743,0.7089
5,3,1078,1080,3,2,2,0.4167,1079.280,824.187,432.213,9.0043,18.0000,1.2000,0.3984,4.8322,0.6489,0.0995,0.2515,0.9362,0.2726,4.5636,1.6107,0.6667
13,3,1081,1085,5,4,4,0.1625,1082.576,640.459,835.082,12.6563,20.0000,1.5294,0.7414,5.3687,0.6805,0.2198,0.0997,0.5837,0.0464,2.9527,1.0737,0.3118
6,3,1085,1087,3,3,1,0.6667,1085.614,208.250,617.000,9.6428,17.0000,1.1591,0.9690,4.5630,0.2083,0.6667,0.1250,0.8944,0.0000,4.4288,1.3421,0.5682
5,3,1093,1095,3,2,2,0.4167,1093.859,268.821,573.141,9.3610,21.0000,1.3462,0.2683,5.6355,0.6489,0.0995,0.2515,0.9362,0.2726,4.5620,0.5367,0.6795
7,3,1093,1096,4,2,2,0.4375,1095.058,536.117,859.262,10.4470,20.0000,1.3592,0.2927,5.3670,0.7632,0.1142,0.1226,0.9822,0.1774,3.4887,1.6102,0.5534
5,3,1096,1098,3,2,2,0.4167,1096.918,327.178,824.356,8.7605,18.0000,1.2329,0.4066,4.8302,0.5461,0.2256,0.2283,0.8117,0.4177,4.8301,1.2075,0.6849
9,3,1114,1117,4,2,3,0.3750,1115.450,598.542,871.550,11.7157,20.0000,1.3740,0.8937,5.3660,0.5649,0.2136,0.2215,0.8361,0.4539,4.5611,1.3415,0.5496
11,3,1115,1117,3,2,3,0.6111,1115.993,440.861,869.201,11.6489,20.0000,1.5278,1.0227,5.3660,0.2362,0.5469,0.2170,0.5080,0.1047,3.2196,0.8049,0.3681
4,3,1118,1120,3,1,2,0.6667,1118.891,336.000,689.844,8.5855,19.0000,1.1875,0.1907,5.0977,0.7500,0.1500,0.1000,0.9487,0.0000,5.2318,1.3415,0.8438
7,3,1119,1122,4,2,2,0.4375,1120.394,629.617,699.670,9.5322,19.0000,1.4149,0.8028,5.0976,0.6101,0.2508,0.1391,0.9354,0.2522,3.2196,1.3415,0.5532
10,4,1129,1132,4,2,2,0.6250,1130.285,637.226,777.292,11.6233,20.0000,1.4599,0.4664,5.3658,0.7304,0.1190,0.1506,0.9891,0.0280,2.9512,0.6707,0.5255
8,3,1130,1131,2,3,2,0.6667,1130.533,598.766,558.570,10.1495,18.0000,1.3458,0.6766,4.8292,0.4685,0.1696,0.3619,0.3645,0.6059,3.2195,1.0732,0.4673
6,3,1150,1152,3,2,2,0.5000,1150.687,527.133,435.470,9.0886,18.0000,1.3012,0.6299,4.8279,0.6373,0.1269,0.2358,0.8795,0.0724,3.8893,0.5365,0.6145
7,3,1150,1151,2,2,2,0.8750,1150.490,587.367,735.541,9.9351,18.0000,1.2857,0.8293,4.8279,0.0000,0.3318,0.6682,0.7071,0.5774,4.0234,1.3412,0.5306
3,3,1152,1153,2,2,1,0.7500,1152.340,184.320,779.000,7.7425,17.0000,1.0200,0.4669,4.5596,0.5333,0.2667,0.2000,0.7071,0.0000,4.8277,1.2069,1.0000
7,3,1158,1160,3,3,2,0.3889,1158.863,491.147,671.632,9.6285,18.0000,1.3263,0.6628,4.8268,0.2843,0.4935,0.2222,0.8778,0.4790,4.1564,1.3407,0.5368
5,3,1161,1163,3,1,2,0.8333,1161.792,855.000,734.444,8.6335,17.0000,1.1806,0.4908,4.5581,0.5854,0.2927,0.1220,0.9487,0.0000,4.8263,1.6088,0.6806
8,3,1176,1177,2,4,2,0.5000,1176.561,775.228,912.886,10.8003,18.0000,1.2632,0.5073,4.8233,0.6810,0.1576,0.1614,0.1770,0.3679,3.7515,0.8039,0.4561
7,4,1179,1181,3,2,2,0.5833,1180.096,668.375,1017.096,10.5317,22.0000,1.4808,0.3989,5.8944,0.5916,0.2044,0.2040,0.9664,0.1591,4.0191,0.8038,0.7019
9,3,1180,1183,4,2,2,0.5625,1181.629,617.552,429.784,10.3591,16.0000,1.2414,0.8642,4.2866,0.5965,0.2191,0.1844,0.9935,0.0922,3.7508,1.3395,0.4138
6,3,1180,1182,3,1,3,0.6667,1180.929,742.000,526.800,9.2970,19.0000,1.3412,0.2121,5.0904,0.6944,0.2222,0.0833,0.8000,0.0000,3.8847,0.5359,0.6235
9,4,1197,1200,4,3,2,0.3750,1198.754,634.410,649.284,11.9607,21.0000,1.4104,0.6990,5.6233,0.3407,0.5011,0.1582,0.9783,0.1161,3.7489,1.4728,0.5373
10,3,1207,1210,4,3,3,0.2778,1208.432,366.879,751.318,11.1768,22.0000,1.6667,0.6624,5.8907,0.5467,0.1093,0.3440,0.9070,0.2358,3.6147,1.0710,0.4091
4,3,1215,1217,3,2,1,0.6667,1216.222,705.778,395.000,8.4349,17.0000,1.0794,0.3143,4.5521,0.7500,0.1500,0.1000,0.9487,0.0000,4.5522,1.3389,0.7778
10,3,1220,1223,4,2,3,0.4167,1221.500,600.846,725.023,11.0090,17.0000,1.3077,0.5236,4.5526,0.2413,0.4889,0.2698,0.7571,0.0429,3.4813,0.8034,0.3923
8,3,1235,1238,4,2,3,0.3333,1236.476,517.895,843.048,9.9449,17.0000,1.2952,0.5363,4.5542,0.4868,0.2954,0.2178,0.9848,0.1037,3.4826,1.0715,0.4667
14,3,1247,1251,5,3,3,0.3111,1249.454,636.245,648.026,14.0377,18.0000,1.2857,2.6518,4.8236,0.4849,0.3844,0.1306,0.9506,0.1328,2.4120,-0.2681,0.5204
9,3,1253,1255,3,3,2,0.5000,1254.121,583.862,821.491,10.3631,19.0000,1.4741,0.5406,5.0922,0.4647,0.1127,0.4226,0.8884,0.0831,3.2162,1.0720,0.4483
9,3,1257,1260,4,2,2,0.5625,1258.555,633.437,650.899,10.6322,18.0000,1.3613,0.7967,4.8247,0.7189,0.1456,0.1355,0.9983,0.0383,3.2165,1.0721,0.4370
6,3,1259,1260,2,2,2,0.7500,1259.390,435.707,962.488,8.9731,16.0000,1.1707,0.6899,4.2887,0.2000,0.3333,0.4667,0.7071,0.7071,4.4227,1.2062,0.5854
4,3,1260,1261,2,2,1,1.0000,1260.540,119.429,535.000,8.4436,19.0000,1.2063,0.6892,5.0929,0.0000,0.7500,0.2500,1.0000,0.0000,4.8249,1.2062,0.8413
6,3,1260,1262,3,2,2,0.5000,1260.966,515.539,497.764,9.7394,22.0000,1.4831,0.5896,5.8972,0.6381,0.1455,0.2164,0.8019,0.3768,3.0826,1.0722,0.6404
6,3,1273,1275,3,1,2,1.0000,1274.071,615.000,519.435,9.3041,19.0000,1.3412,0.4410,5.0943,0.5556,0.3333,0.1111,1.0000,0.0000,3.4856,0.6703,0.6118
14,4,1280,1283,4,3,4,0.2917,1281.431,633.670,549.473,13.4735,21.0000,1.5638,1.0249,5.6313,0.4846,0.3418,0.1736,0.4756,0.2103,3.4860,0.8045,0.3989
10,4,1280,1281,2,3,3,0.5556,1280.426,639.206,992.051,11.5324,19.0000,1.3971,0.9029,5.0948,0.7122,0.0602,0.2276,0.0919,0.0841,3.6201,0.5363,0.5074
4,3,1281,1284,4,1,1,1.0000,1282.644,459.000,546.000,7.9107,17.0000,1.1525,0.6441,4.5587,0.9375,0.0000,0.0625,1.0000,0.0000,4.0225,1.3408,0.8305
3,3,1281,1283,3,1,1,1.0000,1281.949,654.000,628.000,9.1344,24.0000,1.2203,0.0508,6.4358,0.8889,0.0000,0.1111,1.0000,0.0000,4.5586,-0.0000,1.0000
16,5,1284,1288,5,3,3,0.3556,1286.169,624.039,665.563,17.0292,25.0000,1.5748,1.2489,6.7043,0.6129,0.1990,0.1881,0.9482,0.1290,4.6931,1.3409,0.6102
3,3,1284,1286,3,1,1,1.0000,1284.980,655.000,380.000,7.5866,17.0000,1.0408,0.9796,4.5588,0.8889,0.0000,0.1111,1.0000,0.0000,4.8271,1.6090,1.0000
4,3,1292,1294,3,2,1,0.6667,1292.857,844.771,977.000,9.3871,24.0000,1.3714,0.2695,6.4369,0.5357,0.3214,0.1429,1.0000,0.0000,4.5594,0.8046,0.8571
4,3,1294,1296,3,2,1,0.6667,1294.889,315.270,829.000,8.4486,19.0000,1.2063,0.2918,5.0960,0.5357,0.3214,0.1429,1.0000,0.0000,4.2913,0.5364,0.8413
7,3,1295,1297,3,2,2,0.5833,1296.126,537.340,648.903,10.4416,23.0000,1.5631,0.3753,6.1689,0.5916,0.2044,0.2040,0.9664,0.1591,3.7550,1.0729,0.5631
5,3,1311,1312,2,3,1,0.8333,1311.526,208.250,889.000,9.1177,21.0000,1.3816,0.5356,5.6335,0.5854,0.2927,0.1220,0.3162,0.0000,4.5604,1.3413,0.7368
6,3,1315,1318,4,2,2,0.3750,1316.736,646.126,649.115,9.5283,19.0000,1.3103,1.2759,5.0972,0.8444,0.0252,0.1304,0.9761,0.1745,3.4875,0.5366,0.6092
9,3,1318,1320,3,3,3,0.3333,1318.883,636.109,649.044,12.2512,20.0000,1.3139,0.8910,5.3655,0.7403,0.1164,0.1433,0.6327,0.1728,4.2924,1.2072,0.5255
6,3,1319,1320,2,3,2,0.5000,1319.524,348.110,458.805,8.9809,17.0000,1.2439,0.5257,4.5607,0.3810,0.3333,0.2857,0.3162,0.5071,3.7558,0.8048,0.5976
4,3,1320,1322,3,1,2,0.6667,1321.156,683.000,295.828,8.5849,18.0000,1.1250,1.1690,4.8290,0.7500,0.1500,0.1000,0.9487,0.0000,4.4266,0.8048,0.8281
3,3,1325,1326,2,1,2,0.7500,1325.353,798.000,477.314,7.8995,18.0000,1.0588,0.7191,4.8291,0.5333,0.2667,0.2000,0.7071,0.0000,4.2925,1.3414,1.0000
5,3,1327,1329,3,1,3,0.5556,1328.151,296.000,582.027,8.7585,18.0000,1.2329,0.1532,4.8291,0.5532,0.3398,0.1070,0.8281,0.0000,4.5608,1.3414,0.6986
8,3,1330,1332,3,3,2,0.4444,1331.209,434.809,555.791,10.4338,17.0000,1.2364,1.1506,4.5608,0.5721,0.1831,0.2448,0.8600,0.3843,3.8901,1.4756,0.4545
6,3,1330,1332,3,2,2,0.5000,1330.811,739.822,560.278,9.8574,21.0000,1.4000,0.3801,5.6340,0.5230,0.1584,0.3185,0.9225,0.0898,4.5608,0.9390,0.6000
9,4,1331,1333,3,3,3,0.3333,1332.368,556.176,432.984,11.1785,18.0000,1.2960,0.6562,4.8291,0.6422,0.1485,0.2093,0.4587,0.0913,3.7560,1.3414,0.5440
6,3,1331,1333,3,2,2,0.5000,1331.761,881.136,541.636,9.6383,18.0000,1.2273,0.6932,4.8291,0.5230,0.1584,0.3185,0.9225,0.0898,4.1584,0.8048,0.5909
4,3,1332,1333,2,1,2,1.0000,1332.574,577.000,571.426,8.1826,19.0000,1.2459,0.6028,5.0974,0.0000,0.7500,0.2500,0.0000,0.0000,4.5608,0.8049,0.8361
6,3,1348,1350,3,2,3,0.3333,1348.882,374.188,514.024,9.3083,19.0000,1.3412,0.2232,5.0966,0.5704,0.2383,0.1913,0.9082,0.3228,4.0236,0.8047,0.6118
5,3,1368,1370,3,1,2,0.8333,1368.792,436.000,715.325,9.2324,19.0000,1.2338,0.3855,5.0940,0.5854,0.2927,0.1220,0.9487,0.0000,4.5577,1.4746,0.6753
8,3,1369,1372,4,3,2,0.3333,1371.064,443.218,551.091,10.4263,19.0000,1.3818,0.2448,5.0937,0.5695,0.2985,0.1321,0.9820,0.0818,4.0214,1.0723,0.4727
8,3,1369,1371,3,3,2,0.4444,1370.325,629.175,654.895,10.8056,18.0000,1.2632,1.3403,4.8259,0.3019,0.4872,0.2108,0.4422,0.1525,3.3512,1.0723,0.4561
4,3,1384,1385,2,2,2,0.5000,1384.726,342.806,617.274,8.3078,17.0000,1.0968,0.7996,4.5560,0.0000,0.5625,0.4375,0.4459,0.5774,4.6898,0.8040,0.8065
7,3,1384,1386,3,2,3,0.3889,1384.850,523.900,535.810,10.1292,19.0000,1.3300,0.2619,5.0918,0.6107,0.2231,0.1662,0.8599,0.3065,4.2878,1.0720,0.5400
4,3,1385,1386,2,1,2,1.0000,1385.508,710.000,413.462,8.7096,19.0000,1.1692,0.6748,5.0917,0.0000,0.7500,0.2500,0.0000,0.0000,4.0199,0.9380,0.7846
5,3,1389,1391,3,2,1,0.8333,1390.267,542.640,950.000,8.9879,18.0000,1.2000,0.4480,4.8234,0.5854,0.2927,0.1220,0.9487,0.0000,4.5554,1.3398,0.6800
4,3,1396,1397,2,2,1,1.0000,1396.525,374.459,652.000,8.1726,17.0000,1.1148,0.6971,4.5552,0.0000,0.7500,0.2500,1.0000,0.0000,4.5552,1.0718,0.8033
3,3,1399,1400,2,1,2,0.7500,1399.653,660.000,180.673,7.5804,17.0000,1.0408,0.7301,4.5552,0.5333,0.2667,0.2000,0.7071,0.0000,4.5552,1.2058,1.0000
4,3,1402,1403,2,1,2,1.0000,1402.562,592.000,572.453,8.5746,19.0000,1.1875,0.6299,5.0912,0.0000,0.7500,0.2500,0.0000,0.0000,4.6892,1.6077,0.8125
5,3,1402,1404,3,2,1,0.8333,1403.296,796.606,557.000,8.5082,16.0000,1.1268,0.4930,4.2873,0.5854,0.2927,0.1220,0.9487,0.0000,4.8232,1.4738,0.6761
4,3,1422,1423,2,2,1,1.0000,1422.508,415.508,674.000,8.4436,16.0000,1.0159,0.7072,4.2889,0.0000,0.7500,0.2500,1.0000,0.0000,4.0208,0.9382,0.7619
6,3,1422,1424,3,1,3,0.6667,1422.651,866.000,680.325,9.0828,18.0000,1.3012,0.7598,4.8250,0.6061,0.3030,0.0909,0.7071,0.0000,4.0207,1.0722,0.6024
5,3,1424,1426,3,2,2,0.4167,1425.000,938.156,717.156,9.2310,21.0000,1.3636,0.2204,5.6294,0.4138,0.1655,0.4207,1.0000,0.0000,4.0209,1.3403,0.6883
4,3,1432,1435,4,1,1,1.0000,1433.639,547.000,508.000,8.1774,18.0000,1.1803,0.3607,4.8261,0.9375,0.0000,0.0625,1.0000,0.0000,4.0217,0.8043,0.8197
7,3,1436,1439,4,2,2,0.4375,1437.891,482.386,537.901,10.2355,17.0000,1.1782,0.9762,4.5581,0.7122,0.1467,0.1411,0.9661,0.0989,4.2900,1.4747,0.4950
3,3,1450,1452,3,1,1,1.0000,1451.000,614.000,504.000,7.4298,16.0000,1.0000,1.0000,4.2897,0.8889,0.0000,0.1111,1.0000,0.0000,4.0215,0.8043,1.0000
10,4,1451,1454,4,2,3,0.4167,1452.652,617.915,466.000,11.9536,20.0000,1.4184,1.1971,5.3619,0.4813,0.3813,0.1374,0.7760,0.1083,3.8873,1.3404,0.4894
10,3,1457,1458,2,3,3,0.5556,1457.481,765.229,574.786,11.1040,18.0000,1.3740,0.9335,4.8249,0.6147,0.1349,0.2505,0.1511,0.5940,3.4845,1.3402,0.3893
5,4,1467,1468,2,2,2,0.6250,1467.576,737.553,382.153,10.1844,19.0000,1.1176,0.8133,5.0906,0.3432,0.2505,0.4063,0.6059,0.3645,4.8226,1.2056,0.8471
4,3,1467,1470,4,1,1,1.0000,1468.365,785.000,310.000,8.4390,18.0000,1.1429,0.3651,4.8224,0.9375,0.0000,0.0625,1.0000,0.0000,4.6884,0.2679,0.8095
6,3,1486,1488,3,2,2,0.5000,1486.825,682.750,572.350,8.7407,16.0000,1.2000,0.9304,4.2822,0.6381,0.1455,0.2164,0.8019,0.3768,4.0143,1.3381,0.6000
6,4,1489,1491,3,2,2,0.5000,1490.196,712.348,557.880,10.0502,19.0000,1.2391,0.4166,5.0842,0.5230,0.1584,0.3185,0.9225,0.0898,4.5488,1.6055,0.7283
5,3,1493,1495,3,2,1,0.8333,1494.307,513.400,540.000,8.9737,18.0000,1.2000,0.5040,4.8159,0.5854,0.2927,0.1220,0.9487,0.0000,4.5482,1.6052,0.6933
4,3,1494,1496,3,1,2,0.6667,1494.831,849.000,271.831,7.8925,17.0000,1.1525,0.2397,4.5482,0.7500,0.1500,0.1000,0.9487,0.0000,4.5482,0.8026,0.8305
4,3,1496,1498,3,2,1,0.6667,1496.933,696.533,280.000,8.0257,16.0000,1.0667,1.0435,4.2805,0.7576,0.1294,0.1129,0.8507,0.0000,4.0129,0.8026,0.8000
4,4,1497,1498,2,1,2,1.0000,1497.528,735.000,288.486,9.6307,20.0000,1.1111,0.6777,5.3503,0.0000,0.7500,0.2500,0.0000,0.0000,4.6816,0.5351,1.0000
10,3,1506,1509,4,3,2,0.4167,1507.770,922.889,390.508,10.6580,16.0000,1.2698,0.9204,4.2798,0.5643,0.2665,0.1692,0.9662,0.1460,3.3436,0.6687,0.3810
6,3,1510,1512,3,2,2,0.5000,1510.943,602.227,408.239,9.6099,21.0000,1.4318,1.1070,5.6174,0.4074,0.2455,0.3471,0.9369,0.3292,3.8786,1.0700,0.6477
5,3,1527,1528,2,3,1,0.8333,1527.377,487.299,971.000,9.2142,18.0000,1.1688,0.7960,4.8165,0.5854,0.2927,0.1220,0.3162,0.0000,4.9502,1.6055,0.6883
6,3,1529,1530,2,3,2,0.5000,1529.329,602.622,278.402,8.9580,17.0000,1.2439,0.6429,4.5490,0.6854,0.0214,0.2932,0.3377,0.6213,3.3450,1.3379,0.6098
5,3,1533,1535,3,2,1,0.8333,1533.693,397.613,775.000,8.9763,18.0000,1.2000,0.7939,4.8171,0.5854,0.2927,0.1220,0.9487,0.0000,4.5495,0.2676,0.6800
7,3,1533,1534,2,3,3,0.3889,1533.424,874.293,626.990,10.0139,17.0000,1.2020,0.5156,4.5495,0.3231,0.4135,0.2634,0.1690,0.6685,3.7467,1.0704,0.5051
3,3,1536,1537,2,1,2,0.7500,1536.327,558.000,293.347,7.5715,17.0000,1.0408,0.7301,4.5498,0.5333,0.2667,0.2000,0.7071,0.0000,4.5499,0.9367,1.0000
8,4,1537,1539,3,3,3,0.2963,1537.912,771.307,530.000,10.7875,18.0000,1.2632,1.2897,4.8177,0.7593,0.1019,0.1388,0.6711,0.7068,4.2823,1.7397,0.5965
9,3,1548,1550,3,2,4,0.3750,1548.732,575.081,339.398,10.9747,20.0000,1.4634,0.6637,5.3535,0.7479,0.1273,0.1247,0.6026,0.1697,4.0151,1.6061,0.4309
7,3,1553,1555,3,2,3,0.3889,1553.883,560.489,413.989,9.5100,16.0000,1.1915,1.0096,4.2828,0.2791,0.1196,0.6013,0.9487,0.3162,4.0151,1.3383,0.5106
15,4,1559,1562,4,2,4,0.4688,1560.390,981.735,504.330,13.8210,19.0000,1.4250,0.5755,5.0853,0.4788,0.3228,0.1984,0.8078,0.2199,2.9442,0.8029,0.4400
8,3,1563,1565,3,2,3,0.4444,1563.731,777.798,839.904,9.8403,19.0000,1.4615,0.3500,5.0848,0.2701,0.2819,0.4480,0.9364,0.0779,3.0777,1.6058,0.5096
7,3,1564,1566,3,2,2,0.5833,1565.052,553.412,598.113,9.8113,20.0000,1.4433,0.4308,5.3522,0.4600,0.2645,0.2756,1.0000,0.0000,2.8100,0.6691,0.5464
5,3,1565,1567,3,2,2,0.4167,1565.699,496.849,668.849,8.7364,19.0000,1.3014,0.3691,5.0845,0.6338,0.1686,0.1975,0.9585,0.2851,4.5492,1.0705,0.6986
4,3,1565,1566,2,1,2,1.0000,1565.567,663.000,196.507,8.9649,21.0000,1.2537,0.6670,5.6197,0.0000,0.7500,0.2500,0.0000,0.0000,4.8169,1.0704,0.8209
4,3,1566,1567,2,2,1,1.0000,1566.559,208.542,400.000,7.8942,17.0000,1.1525,0.6988,4.5491,0.0000,0.7500,0.2500,1.0000,0.0000,4.0140,0.8028,0.8305
5,3,1567,1569,3,3,1,0.5556,1567.699,822.466,344.000,8.7359,19.0000,1.3014,0.5548,5.0842,0.6646,0.2585,0.0769,0.7071,0.0000,4.6826,1.2041,0.6986
5,3,1568,1569,2,2,2,0.6250,1568.606,511.225,394.704,8.4963,17.0000,1.1972,0.7107,4.5490,0.3432,0.2505,0.4063,0.6059,0.3645,4.8164,0.5351,0.7042
3,3,1569,1570,2,2,1,0.7500,1569.308,456.346,785.000,8.0332,18.0000,1.0385,0.4631,4.8164,0.5333,0.2667,0.2000,0.7071,0.0000,5.0840,1.7392,1.0000
6,3,1570,1572,3,2,3,0.3333,1570.976,570.494,396.000,9.2846,17.0000,1.2000,0.5064,4.5485,0.8010,0.0697,0.1292,0.7788,0.5444,4.2809,1.6053,0.5765
6,3,1571,1573,3,2,2,0.5000,1571.658,434.544,354.127,8.6290,17.0000,1.2911,0.8105,4.5485,0.6373,0.1269,0.2358,0.8795,0.0724,3.7457,0.8026,0.6203
6,3,1581,1583,3,2,1,1.0000,1581.931,506.529,624.000,9.4989,20.0000,1.3793,0.4763,5.3489,0.5556,0.3333,0.1111,1.0000,0.0000,4.2793,1.7384,0.6092
8,4,1585,1587,3,3,2,0.4444,1585.908,1046.413,823.908,10.3048,17.0000,1.2477,1.0019,4.5460,0.4400,0.3446,0.2154,0.8075,0.0414,3.8773,1.4707,0.6147
48,16,1586,1591,6,4,6,0.3333,1588.544,1280.511,817.899,27.4386,27.0000,1.8228,0.7390,7.2191,0.5948,0.1312,0.2740,0.7284,0.0792,2.9411,1.0693,0.4782
9,3,1594,1596,3,2,2,0.7500,1595.089,903.569,415.423,10.9593,19.0000,1.3902,0.6102,5.0787,0.5117,0.1619,0.3264,0.9082,0.4082,3.7422,1.4702,0.4146
4,3,1595,1596,2,2,2,0.5000,1595.302,613.841,742.429,8.4199,19.0000,1.2063,0.8347,5.0785,0.5916,0.1015,0.3069,0.5000,0.5000,5.3459,1.8712,0.8413
6,4,1597,1599,3,2,2,0.5000,1597.853,503.686,481.314,11.1296,21.0000,1.2353,0.4674,5.6127,0.6381,0.1455,0.2164,0.8019,0.3768,5.0783,1.8709,0.7255
6,3,1600,1602,3,3,1,0.6667,1601.126,731.805,474.000,9.4919,17.0000,1.1724,0.2327,4.5432,0.4000,0.4800,0.1200,0.7071,0.0000,4.1422,1.0690,0.5632
5,3,1607,1608,2,3,1,0.8333,1607.481,561.273,349.000,9.2009,19.0000,1.2338,0.5867,5.0766,0.5854,0.2927,0.1220,0.3162,0.0000,4.2751,0.9352,0.7013
6,3,1607,1610,4,2,2,0.3750,1608.062,720.862,564.538,8.7263,16.0000,1.2000,1.1669,4.2751,0.8688,0.0142,0.1170,0.9156,0.3015,4.1414,1.2024,0.6000
4,3,1611,1612,2,2,2,0.5000,1611.266,499.453,572.172,8.5493,18.0000,1.1250,0.5526,4.8090,0.5916,0.1015,0.3069,0.5000,0.5000,4.9425,1.6030,0.8281
7,3,1614,1616,3,2,2,0.5833,1615.038,591.683,661.231,10.5009,21.0000,1.4135,0.3942,5.6100,0.6517,0.0773,0.2710,0.8881,0.0000,4.0072,1.0686,0.5192
6,4,1614,1616,3,2,2,0.5000,1614.543,604.500,462.196,10.0337,18.0000,1.1739,0.7640,4.8087,0.6373,0.1269,0.2358,0.8795,0.0724,4.8086,1.0686,0.7609
7,3,1619,1622,4,2,2,0.4375,1620.439,636.735,808.388,9.8941,17.0000,1.2143,0.6429,4.5410,0.7764,0.0638,0.1598,0.8790,0.1860,4.0068,1.6027,0.5102
10,3,1624,1627,4,3,3,0.2778,1625.419,538.496,885.488,10.8958,18.0000,1.3953,1.5802,4.8078,0.3827,0.4373,0.1800,0.6935,0.2698,3.2051,1.0684,0.4109
6,3,1636,1639,4,2,2,0.3750,1637.184,671.874,361.529,9.4857,17.0000,1.1724,0.5214,4.5402,0.8688,0.0142,0.1170,0.9156,0.3015,4.2731,0.8012,0.5747
7,3,1641,1644,4,2,2,0.4375,1642.788,386.242,803.899,9.9933,20.0000,1.4141,0.3376,5.3413,0.8040,0.0402,0.1558,0.9650,0.0194,4.0060,1.4689,0.5455
6,3,1649,1651,3,2,2,0.5000,1650.259,530.329,207.153,9.2678,17.0000,1.2000,0.4460,4.5403,0.5230,0.1584,0.3185,0.9225,0.0898,4.1397,1.4689,0.5882
5,3,1652,1653,2,2,2,0.6250,1652.452,562.151,355.603,8.7192,17.0000,1.1644,0.6204,4.5403,0.3432,0.2505,0.4063,0.6059,0.3645,4.0062,1.0683,0.6849
5,3,1653,1655,3,1,2,0.8333,1653.726,549.000,577.411,8.7193,17.0000,1.1644,0.4939,4.5404,0.5854,0.2927,0.1220,0.9487,0.0000,4.6739,1.8696,0.6712
12,5,1672,1675,4,2,3,0.5000,1673.567,909.500,353.809,13.7285,22.0000,1.4831,0.7800,5.8777,0.5468,0.1430,0.3102,0.8532,0.1071,4.1412,1.6030,0.5225
3,3,1677,1679,3,1,1,1.0000,1678.000,818.000,788.000,7.4051,16.0000,1.0000,1.0000,4.2755,0.8889,0.0000,0.1111,1.0000,0.0000,4.5425,0.8016,1.0000
9,4,1679,1681,3,2,3,0.5000,1679.750,755.500,214.969,11.4016,19.0000,1.3359,0.5599,5.0773,0.1739,0.4831,0.3430,0.6860,0.4116,3.4740,0.2673,0.5391
47,28,1690,1694,5,5,4,0.4700,1692.287,431.029,1060.803,36.4251,46.0000,2.3148,0.3493,12.2986,0.4177,0.0687,0.5136,0.9326,0.2848,4.5452,1.3368,0.7634
7,3,1691,1693,3,2,2,0.5833,1692.351,802.447,637.755,9.4991,16.0000,1.1915,0.6994,4.2780,0.4600,0.2645,0.2756,0.8571,0.1000,3.7431,1.3368,0.5106
5,3,1691,1693,3,1,3,0.5556,1691.975,861.000,224.570,9.4458,21.0000,1.3291,0.4311,5.6146,0.3318,0.5530,0.1152,0.0000,0.0000,4.0106,1.0694,0.6962
7,3,1693,1696,4,2,2,0.4375,1694.010,422.879,459.566,10.0052,18.0000,1.2727,0.5786,4.8130,0.7122,0.1467,0.1411,0.9661,0.0989,4.0105,1.6042,0.5354
