n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
10,3,236,239,4,4,2,0.3125,237.532,916.284,598.743,11.4444,16.0000,1.4679,0.9280,5.3121,0.7749,0.0963,0.1288,0.5766,0.2767,2.9884,0.9960,0.3945
21,3,236,240,5,3,6,0.2333,237.838,1021.903,755.741,15.6500,17.0000,1.6528,2.7590,5.6433,0.6959,0.2074,0.0966,0.5153,0.0463,1.9924,0.3319,0.2083
10,3,236,239,4,3,3,0.2778,237.288,1064.135,723.702,10.9191,14.0000,1.3462,0.4361,4.6481,0.6707,0.2027,0.1266,0.7200,0.2570,2.4903,0.3320,0.3846
5,3,237,239,3,2,2,0.4167,238.421,773.228,362.140,8.4643,13.0000,1.1404,0.4990,4.3168,0.6338,0.1686,0.1975,0.9585,0.2851,3.9845,0.9962,0.6842
14,4,237,240,4,3,3,0.3889,238.412,847.764,676.304,13.1340,14.0000,1.3243,0.5641,4.6486,0.3877,0.3273,0.2850,0.9135,0.2578,1.9924,0.1662,0.3581
17,3,237,240,4,5,3,0.2833,238.629,1044.382,740.006,13.6907,14.0000,1.4000,0.8819,4.6489,0.6100,0.2009,0.1891,0.8115,0.3582,2.1581,0.4978,0.2412
19,3,238,243,6,4,5,0.1583,240.126,851.511,709.774,14.4742,16.0000,1.6000,2.0369,5.3130,0.3034,0.5111,0.1855,0.6092,0.0658,1.9926,0.3322,0.2895
14,3,239,243,5,3,3,0.3111,240.473,863.726,752.137,12.9571,15.0000,1.4384,0.8771,4.9811,0.6412,0.1419,0.2169,0.9427,0.0353,2.6565,0.6641,0.2945
6,3,239,241,3,3,1,0.6667,240.171,1008.355,683.000,10.3031,18.0000,1.4211,0.3943,5.9773,0.2083,0.6667,0.1250,0.4472,0.0000,3.4867,0.6641,0.6184
9,3,240,243,4,2,2,0.5625,241.370,551.283,754.272,10.1830,15.0000,1.4674,0.7424,4.9807,0.6869,0.0545,0.2586,0.9625,0.2711,2.6563,0.8300,0.4565
4,3,249,250,2,2,1,1.0000,249.447,923.447,449.000,7.7877,13.0000,1.1064,0.6319,4.3090,0.0000,0.7500,0.2500,1.0000,0.0000,4.6390,0.9945,0.8298
8,3,250,252,3,3,2,0.4444,250.733,907.744,548.907,10.0699,16.0000,1.4884,0.7815,5.3010,0.5236,0.2754,0.2010,0.8754,0.1544,3.8064,1.6558,0.5000
5,3,250,252,3,2,1,0.8333,250.741,1023.414,567.000,8.5904,14.0000,1.2069,0.6407,4.6360,0.5854,0.2927,0.1220,0.9487,0.0000,4.6360,0.9938,0.6897
5,3,253,255,3,2,1,0.8333,254.213,1182.459,470.000,9.0160,15.0000,1.2295,0.5814,4.9583,0.5854,0.2927,0.1220,0.9487,0.0000,4.6249,1.1576,0.6721
5,3,260,261,2,2,2,0.6250,260.593,1135.542,993.136,8.6744,14.0000,1.1864,0.8151,4.6052,0.3432,0.2505,0.4063,0.6059,0.3645,4.6008,0.6579,0.6949
8,3,262,265,4,2,2,0.5000,263.281,329.809,1017.618,10.3163,15.0000,1.3483,0.5112,4.9193,0.7435,0.1182,0.1384,0.9342,0.2294,3.9394,1.4751,0.4719
5,3,262,264,3,2,1,0.8333,263.164,1096.311,608.000,8.9450,15.0000,1.2295,1.2049,4.9245,0.5854,0.2927,0.1220,0.9487,0.0000,4.5920,0.9832,0.6885
5,3,264,266,3,1,2,0.8333,265.238,714.000,851.651,9.2171,15.0000,1.1905,0.4227,4.9085,0.5854,0.2927,0.1220,0.9487,0.0000,3.9231,1.3086,0.6667
6,3,264,266,3,2,2,0.5000,264.806,788.403,365.284,8.9527,14.0000,1.2537,0.6888,4.5813,0.3218,0.4574,0.2208,0.9366,0.3505,4.5798,1.3095,0.5970
6,3,264,265,2,2,2,0.7500,264.493,860.333,407.733,10.0252,16.0000,1.2800,0.6524,5.2416,0.2000,0.3333,0.4667,0.0000,0.0000,4.4195,1.3104,0.5733
4,3,268,270,3,2,1,0.6667,268.904,831.577,711.000,8.4686,16.0000,1.2308,0.4339,5.2108,0.7576,0.1294,0.1129,0.8507,0.0000,4.7249,1.1395,0.8269
10,3,270,272,3,3,3,0.3704,271.184,1002.068,340.893,10.5783,14.0000,1.3592,1.3765,4.5420,0.5355,0.3215,0.1430,0.7435,0.6500,2.7619,0.9746,0.3883
6,3,274,275,2,3,2,0.5000,274.565,1020.058,654.464,9.1077,13.0000,1.1304,0.6383,4.2007,0.6168,0.1058,0.2774,0.5000,0.5000,4.2036,0.8094,0.5652
6,3,284,286,3,2,2,0.5000,284.875,1012.722,607.806,9.3702,15.0000,1.2500,0.3614,4.7809,0.7074,0.0897,0.2030,0.9140,0.2540,4.1460,0.9555,0.5972
4,3,285,286,2,1,2,1.0000,285.444,915.000,879.574,8.6004,16.0000,1.1852,0.7000,5.0927,0.0000,0.7500,0.2500,0.0000,0.0000,5.0992,1.2732,0.8519
7,3,285,287,3,2,2,0.5833,286.133,948.482,651.771,9.9834,17.0000,1.4337,0.5817,5.4110,0.6521,0.0981,0.2499,0.9237,0.3606,4.1430,1.5936,0.5663
14,3,294,298,5,4,3,0.2333,296.163,1163.689,808.163,11.3366,14.0000,1.4519,1.2148,4.4049,0.7942,0.0735,0.1323,0.8290,0.1418,2.8338,1.2533,0.3111
7,3,298,301,4,2,2,0.4375,299.561,894.598,776.110,9.7005,16.0000,1.3659,0.6056,5.0054,0.6625,0.1752,0.1623,0.9597,0.1934,2.8235,1.2500,0.5488
5,3,300,302,3,2,2,0.4167,300.803,891.197,602.864,9.2258,16.0000,1.2121,0.3101,5.0000,0.6489,0.0995,0.2515,0.9362,0.2726,4.6832,1.2517,0.6667
4,3,301,302,2,2,1,1.0000,301.558,973.423,770.000,8.1202,15.0000,1.1538,0.7000,4.6875,0.0000,0.7500,0.2500,1.0000,0.0000,5.1496,0.9372,0.8462
5,4,305,307,3,1,2,0.8333,306.149,888.000,683.365,10.2887,18.0000,1.2162,0.3940,5.5968,0.5854,0.2927,0.1220,0.9487,0.0000,4.9747,1.0877,0.8378
11,3,311,314,4,3,4,0.2292,312.682,1036.209,1188.512,12.0242,17.0000,1.4496,0.6376,5.2541,0.1212,0.6510,0.2278,0.8698,0.4385,4.0176,0.9267,0.3488
7,3,324,327,4,2,2,0.4375,325.494,853.483,834.103,10.0791,17.0000,1.3678,0.7308,5.2093,0.6625,0.1752,0.1623,0.9597,0.1934,3.6792,0.6130,0.5517
6,4,330,331,2,3,1,1.0000,330.506,977.904,675.000,10.3586,17.0000,1.2289,1.0298,5.1957,0.5556,0.3333,0.1111,0.0000,0.0000,4.5865,0.9176,0.7229
6,4,332,334,3,3,2,0.3333,332.897,1099.936,888.128,9.7233,16.0000,1.2308,0.1763,4.8853,0.5384,0.1347,0.3269,0.8322,0.1385,4.5809,1.5270,0.7564
6,3,336,338,3,2,2,0.5000,337.240,745.867,857.573,9.3309,17.0000,1.3600,0.9613,5.1789,0.5230,0.1584,0.3185,0.9225,0.0898,3.9622,1.0663,0.6133
5,3,338,340,3,2,1,0.8333,338.824,1207.338,575.000,9.2611,20.0000,1.4706,0.3815,6.0903,0.5854,0.2927,0.1220,0.9487,0.0000,3.9585,0.9137,0.7059
7,3,339,341,3,2,2,0.5833,340.282,991.212,902.459,9.7779,14.0000,1.1529,0.5789,4.2614,0.4600,0.2645,0.2756,0.8571,0.1000,4.5641,1.5214,0.4941
7,3,340,343,4,2,2,0.4375,341.458,729.771,844.566,9.5432,14.0000,1.1807,0.7633,4.2596,0.7764,0.0638,0.1598,0.8790,0.1860,4.2610,1.8250,0.5060
3,3,341,341,1,2,2,0.7500,341.000,609.674,800.674,7.5536,15.0000,1.0465,0.4604,4.5639,0.5333,0.2667,0.2000,0.0000,1.0000,3.9556,1.2175,1.0000
5,3,348,350,3,1,2,0.8333,348.743,782.000,1123.486,9.4964,18.0000,1.2857,0.5750,5.4598,0.5854,0.2927,0.1220,0.9487,0.0000,4.5498,0.7585,0.6857
4,3,350,353,4,1,1,1.0000,351.655,1183.000,882.000,8.3334,16.0000,1.1636,0.6545,4.8496,0.9375,0.0000,0.0625,1.0000,0.0000,5.1504,1.5158,0.8364
5,3,351,353,3,1,2,0.8333,351.841,913.000,731.317,8.5372,15.0000,1.1905,1.2014,4.5434,0.5854,0.2927,0.1220,0.9487,0.0000,3.9391,0.6056,0.6825
3,3,361,363,3,1,1,1.0000,362.000,601.000,873.000,7.6717,16.0000,1.0909,0.0000,4.8319,0.8889,0.0000,0.1111,1.0000,0.0000,4.8327,1.9623,1.0000
4,4,361,364,4,1,1,1.0000,362.491,764.000,812.000,8.6055,15.0000,1.0526,0.4912,4.5299,0.9375,0.0000,0.0625,1.0000,0.0000,4.8318,1.5102,1.0000
8,3,366,368,3,2,3,0.4444,367.385,773.448,633.885,10.2332,17.0000,1.4167,0.6019,5.1261,0.4397,0.2496,0.3107,0.8082,0.4781,3.3159,1.2062,0.5104
4,3,372,374,3,2,1,0.6667,372.914,817.241,947.000,8.7296,19.0000,1.3103,0.2563,5.7193,0.5357,0.3214,0.1429,1.0000,0.0000,4.6662,1.0537,0.8276
7,3,374,376,3,2,3,0.3889,374.600,463.775,948.825,9.0978,16.0000,1.4000,0.4912,4.8136,0.3526,0.4473,0.2001,0.7438,0.2507,3.0095,1.6550,0.5500
4,3,376,379,4,1,1,1.0000,377.455,1111.000,1031.000,8.2679,15.0000,1.0909,0.5455,4.5091,0.9375,0.0000,0.0625,1.0000,0.0000,4.5108,1.6532,0.7818
6,3,383,386,4,2,2,0.3750,384.671,677.132,1146.118,9.3114,19.0000,1.5000,0.3736,5.7016,0.8889,0.0159,0.0952,0.9733,0.2294,3.9015,1.4999,0.6316
12,3,393,396,4,4,3,0.2500,394.780,1000.660,940.645,12.1881,17.0000,1.4468,0.7621,5.0902,0.6254,0.2730,0.1016,0.4810,0.3075,3.4440,0.8986,0.3404
7,3,417,419,3,2,3,0.3889,418.135,799.360,995.978,10.0351,18.0000,1.4157,0.3847,5.3698,0.6781,0.1136,0.2082,0.8847,0.4508,3.5804,1.7898,0.5618
5,3,441,443,3,2,2,0.4167,442.269,802.149,791.627,8.9184,17.0000,1.2687,0.8345,5.0597,0.7729,0.0435,0.1836,0.8328,0.5477,5.0599,1.4882,0.7164
7,3,445,448,4,2,2,0.4375,446.330,922.099,443.242,10.2345,18.0000,1.3846,0.7194,5.3559,0.7514,0.0882,0.1604,0.9757,0.1283,4.1660,1.3391,0.5385
5,3,455,457,3,1,2,0.8333,455.714,456.000,1114.543,9.3100,17.0000,1.2143,0.8972,5.0559,0.5854,0.2927,0.1220,0.9487,0.0000,4.7583,1.1896,0.7000
6,3,460,462,3,1,2,1.0000,460.940,737.000,1124.524,10.1959,17.0000,1.2143,0.4799,5.0544,0.5556,0.3333,0.1111,1.0000,0.0000,4.4599,1.3379,0.5833
8,3,520,523,4,2,2,0.5000,521.240,370.220,771.200,10.4681,17.0000,1.3600,0.3821,5.0335,0.7248,0.0930,0.1821,0.9678,0.1435,3.8490,0.8884,0.4700
6,3,525,527,3,2,2,0.5000,526.163,707.312,962.700,9.6652,17.0000,1.2750,0.4627,5.0310,0.6381,0.1455,0.2164,0.8019,0.3768,4.5868,1.0357,0.5875
4,3,531,533,3,2,1,0.6667,531.983,1072.780,1086.000,8.7253,16.0000,1.0847,1.0074,4.7328,0.5357,0.3214,0.1429,1.0000,0.0000,4.7321,0.8874,0.7797
5,3,536,538,3,2,1,0.8333,536.779,877.368,982.000,8.9909,17.0000,1.2500,0.4287,5.0260,0.5854,0.2927,0.1220,0.9487,0.0000,5.0260,1.0348,0.7206
3,3,538,539,2,1,2,0.7500,538.333,709.000,1032.667,8.1923,16.0000,1.0000,0.7454,4.7300,0.5333,0.2667,0.2000,0.7071,0.0000,5.0256,1.7738,1.0000
8,3,551,554,4,2,3,0.3333,552.588,700.211,1047.342,11.9061,21.0000,1.4737,0.5756,6.2033,0.8618,0.0328,0.1054,0.8518,0.3283,4.2832,1.1816,0.4825
4,3,552,553,2,1,2,1.0000,552.542,957.000,903.508,8.7143,17.0000,1.1525,0.6841,5.0217,0.0000,0.7500,0.2500,0.0000,0.0000,4.1356,0.5908,0.7966
6,3,570,573,4,2,2,0.3750,571.603,470.744,1132.859,9.4067,17.0000,1.3077,0.6699,5.0218,0.8076,0.0500,0.1424,0.9217,0.3087,3.5449,0.2954,0.6026
4,3,575,576,2,2,1,1.0000,575.469,754.500,1039.000,9.4537,18.0000,1.1250,0.6854,5.3177,0.0000,0.7500,0.2500,1.0000,0.0000,5.3177,1.0340,0.7812
5,3,619,620,2,2,2,0.6250,619.397,960.868,1126.456,8.9790,17.0000,1.2500,0.6189,5.0196,0.3432,0.2505,0.4063,0.6059,0.3645,4.7243,0.5905,0.7059
7,3,660,662,3,2,2,0.5833,660.989,874.258,782.225,9.9118,16.0000,1.2584,0.3427,4.7144,0.6517,0.0773,0.2710,0.8881,0.0000,3.8305,1.4733,0.5169
5,3,663,664,2,2,3,0.4167,663.566,518.803,1047.000,10.0144,23.0000,1.5132,0.4770,6.7768,0.1521,0.5234,0.3245,0.0000,0.5847,4.1250,0.5893,0.7368
8,3,688,690,3,3,2,0.4444,688.969,731.990,1046.495,10.1059,16.0000,1.3196,0.5062,4.7149,0.4702,0.2602,0.2696,0.9107,0.1045,3.9782,1.7681,0.4742
7,3,693,695,3,2,3,0.3889,694.082,960.897,736.629,10.8044,18.0000,1.2990,1.1171,5.3046,0.6023,0.2183,0.1794,0.7436,0.2188,4.4204,1.9155,0.5258
5,3,696,698,3,1,3,0.5556,696.538,479.000,1134.077,8.5668,15.0000,1.1538,0.5439,4.4206,0.3318,0.5530,0.1152,1.0000,0.0000,4.1259,0.2947,0.6923
4,3,701,702,2,1,2,1.0000,701.444,512.000,1136.444,7.9576,15.0000,1.1111,0.6285,4.4209,0.0000,0.7500,0.2500,0.0000,0.0000,4.8629,0.8842,0.8333
6,3,711,713,3,2,1,1.0000,712.025,773.513,426.000,9.6266,16.0000,1.2000,0.5131,4.7161,0.5556,0.3333,0.1111,1.0000,0.0000,4.4213,1.1790,0.5875
6,3,732,733,2,3,2,0.5000,732.462,920.974,798.500,9.3862,16.0000,1.2308,0.6809,4.7162,0.6168,0.1058,0.2774,0.5000,0.5000,4.2740,1.6212,0.5897
8,3,744,746,3,2,3,0.4444,744.792,914.542,1001.385,10.0030,18.0000,1.5000,0.7945,5.3049,0.6120,0.1210,0.2669,0.5972,0.0222,3.2419,1.1789,0.5104
11,3,752,754,3,3,3,0.4074,753.246,786.029,864.022,12.2601,17.0000,1.3551,0.2490,5.0092,0.2644,0.3156,0.4200,0.4047,0.1836,3.5360,1.1786,0.4565
20,8,765,769,5,3,6,0.2222,766.993,603.697,1227.303,17.8462,22.0000,1.6236,0.4280,6.4791,0.4763,0.3540,0.1697,0.3482,0.1701,3.3868,0.8836,0.5387
5,3,772,774,3,2,1,0.8333,773.231,701.523,558.000,8.5584,16.0000,1.2308,0.5717,4.7107,0.5854,0.2927,0.1220,0.9487,0.0000,4.7105,0.8832,0.7231
4,3,776,777,2,2,2,0.5000,776.446,787.179,1151.732,8.2424,16.0000,1.1429,0.5504,4.7100,0.5916,0.1015,0.3069,0.7071,0.7071,4.7099,1.1775,0.8214
6,3,786,788,3,1,3,0.6667,786.797,815.000,681.747,9.4885,16.0000,1.2152,0.3242,4.7072,0.4000,0.4800,0.1200,0.7071,0.0000,3.6776,0.8825,0.5823
4,4,793,794,2,2,1,1.0000,793.508,268.462,722.000,9.5578,18.0000,1.1077,0.6748,5.2934,0.0000,0.7500,0.2500,1.0000,0.0000,4.7056,1.1762,1.0000
8,4,794,797,4,2,2,0.5000,795.568,335.342,1029.486,11.5399,16.0000,1.1532,0.8222,4.7050,0.7197,0.0792,0.2011,0.8818,0.4381,4.4109,1.1762,0.5676
7,4,806,808,3,2,2,0.5833,807.247,460.720,699.226,10.3286,16.0000,1.2043,0.4362,4.7015,0.3772,0.3083,0.3146,0.9758,0.2185,4.7012,1.9099,0.6559
9,3,835,837,3,2,3,0.5000,835.897,406.491,871.940,11.3422,16.0000,1.2414,1.0735,4.6933,0.6031,0.1995,0.1974,0.6782,0.0842,3.5197,0.2933,0.3966
6,3,841,844,4,2,2,0.3750,842.618,463.368,911.118,9.0983,15.0000,1.1842,0.7295,4.3987,0.8076,0.0500,0.1424,0.9217,0.3087,3.8120,0.7331,0.5921
4,3,849,851,3,1,2,0.6667,849.968,653.000,1287.810,9.2345,19.0000,1.2063,0.1931,5.5700,0.5357,0.3214,0.1429,1.0000,0.0000,4.9837,1.1726,0.8095
9,3,861,864,4,2,2,0.5625,862.885,620.637,1002.487,11.0390,18.0000,1.4336,1.2800,5.2752,0.6726,0.1113,0.2161,0.9266,0.2169,3.8100,0.8792,0.4336
7,3,862,865,4,2,2,0.4375,863.765,625.435,582.212,9.4154,15.0000,1.2353,0.9050,4.3960,0.7141,0.0654,0.2206,0.9180,0.3952,4.1029,1.1723,0.5294
7,3,866,867,2,3,2,0.5833,866.449,569.809,454.202,9.8581,16.0000,1.2584,0.9992,4.6889,0.6521,0.0981,0.2499,0.3796,0.8165,4.1028,1.1722,0.5169
5,3,868,870,3,2,1,0.8333,869.159,587.333,911.000,9.0429,16.0000,1.1594,0.3695,4.6888,0.5854,0.2927,0.1220,0.9487,0.0000,4.9819,1.0257,0.6667
8,3,873,876,4,2,2,0.5000,874.041,658.216,841.495,10.0500,16.0000,1.3196,1.1004,4.6888,0.7189,0.1391,0.1420,0.9388,0.0872,3.8096,0.8791,0.4742
5,3,887,889,3,1,2,0.8333,888.362,772.000,798.609,9.0438,18.0000,1.3043,0.7482,5.2755,0.5854,0.2927,0.1220,0.9487,0.0000,4.6893,1.4654,0.7101
5,3,900,902,3,1,3,0.5556,900.975,514.000,937.237,10.4885,19.0000,1.1875,0.2388,5.5701,0.5532,0.3398,0.1070,0.5606,0.0000,4.3973,1.1727,0.6500
9,3,921,924,4,2,3,0.3750,922.691,420.800,930.264,10.7571,17.0000,1.3909,0.8233,4.9874,0.7598,0.1047,0.1355,0.7872,0.4104,3.5205,1.0268,0.4455
5,3,922,924,3,2,2,0.4167,923.103,354.706,892.765,8.9218,16.0000,1.1765,0.8258,4.6942,0.5461,0.2256,0.2283,0.8117,0.4177,5.2808,1.1735,0.7059
4,3,923,924,2,2,2,0.5000,923.483,762.224,1135.259,8.5081,15.0000,1.0345,0.5918,4.4008,0.5916,0.1015,0.3069,0.7071,0.7071,4.1073,1.0269,0.7759
6,3,940,942,3,2,2,0.5000,940.772,643.886,894.595,9.4662,17.0000,1.2911,0.9814,4.9897,0.5230,0.1584,0.3185,0.9225,0.0898,4.1092,1.4676,0.6203
4,3,941,943,3,1,2,0.6667,942.000,319.000,953.164,8.9522,17.0000,1.1148,1.0133,4.9898,0.5357,0.3214,0.1429,1.0000,0.0000,5.5768,1.4675,0.8361
10,3,957,959,3,1,5,0.6667,958.240,442.000,954.248,11.6009,18.0000,1.4400,0.7894,5.2827,0.7605,0.1968,0.0427,0.3449,0.0000,3.8152,1.1739,0.3840
5,3,970,972,3,2,2,0.4167,971.111,464.236,622.181,9.4457,17.0000,1.1806,1.1859,4.9868,0.7958,0.0325,0.1718,0.9294,0.3690,4.6935,1.7601,0.6667
8,3,972,975,4,2,3,0.3333,973.337,501.096,838.692,10.7853,18.0000,1.3846,0.4660,5.2799,0.6456,0.1640,0.1904,0.8541,0.0521,3.8132,1.1733,0.4808
4,3,972,973,2,2,1,1.0000,972.554,604.554,876.000,8.2133,16.0000,1.1429,0.6313,4.6932,0.0000,0.7500,0.2500,1.0000,0.0000,4.1067,1.4666,0.8214
8,4,988,990,3,2,3,0.4444,989.019,453.094,639.726,10.9850,19.0000,1.4340,0.2900,5.5692,0.1021,0.5726,0.3253,1.0000,0.0000,4.2500,0.5862,0.6132
7,3,1000,1002,3,2,2,0.5833,1000.956,487.473,854.242,10.0772,17.0000,1.3077,0.5819,4.9808,0.4296,0.3471,0.2233,0.9305,0.2273,3.8088,1.7579,0.5275
5,3,1004,1006,3,2,1,0.8333,1005.209,504.478,1048.000,8.7779,16.0000,1.1940,0.5626,4.6873,0.5854,0.2927,0.1220,0.9487,0.0000,4.6873,0.8789,0.7015
6,3,1007,1009,3,4,1,0.5000,1008.051,280.333,590.000,9.3280,16.0000,1.2308,1.1029,4.6871,0.7556,0.1778,0.0667,0.5145,0.0000,4.1011,1.4647,0.6026
6,3,1018,1020,3,1,3,0.6667,1018.880,589.000,1141.013,8.9679,16.0000,1.2800,0.9939,4.6862,0.6944,0.2222,0.0833,0.6000,0.0000,3.9540,1.7573,0.6133
7,4,1032,1034,3,2,2,0.5833,1032.640,539.720,571.250,11.0698,20.0000,1.4000,0.7420,5.8576,0.3772,0.3083,0.3146,0.9758,0.2185,4.6861,0.8786,0.6800
3,3,1036,1038,3,1,1,1.0000,1037.022,364.000,679.000,7.7785,16.0000,1.0435,0.9783,4.6862,0.8889,0.0000,0.1111,1.0000,0.0000,4.1004,1.1715,1.0000
6,3,1040,1042,3,2,2,0.5000,1040.646,353.329,638.873,9.4462,18.0000,1.3671,0.5000,5.2720,0.5034,0.2551,0.2415,0.9677,0.2521,4.1005,1.1716,0.6203
31,12,1082,1085,4,7,4,0.2768,1083.425,786.704,1312.215,23.7848,28.0000,1.9204,0.6818,8.2035,0.7923,0.0724,0.1353,0.2219,0.4297,3.2228,0.8790,0.5465
8,3,1091,1094,4,2,3,0.3333,1092.636,637.798,896.354,10.2541,17.0000,1.3737,0.5459,4.9803,0.8618,0.0328,0.1054,0.8518,0.3283,3.3691,1.4648,0.4949
6,3,1099,1101,3,2,2,0.5000,1099.880,425.760,739.120,8.9686,18.0000,1.4400,0.2939,5.2724,0.5230,0.1584,0.3185,0.9225,0.0898,4.1008,1.1717,0.6400
8,3,1108,1110,3,2,3,0.4444,1109.000,397.392,797.010,10.5599,20.0000,1.5686,0.6079,5.8565,0.5651,0.0457,0.3892,0.9498,0.3090,2.7818,0.5857,0.5294
11,6,1110,1113,4,3,2,0.4583,1112.067,724.947,924.627,13.2417,17.0000,1.2467,0.3830,4.9774,0.5607,0.2224,0.2170,0.8769,0.3106,4.0990,0.5857,0.6400
11,3,1112,1115,4,4,3,0.2292,1113.023,514.569,677.923,11.4757,17.0000,1.4385,0.5749,4.9771,0.7083,0.0615,0.2302,0.7118,0.3742,3.2206,0.8784,0.3692
8,3,1114,1117,4,2,2,0.5000,1115.587,905.804,894.217,9.5219,15.0000,1.3043,1.6137,4.3914,0.7248,0.0930,0.1821,0.9678,0.1435,3.2201,1.1709,0.4891
5,3,1126,1128,3,2,1,0.8333,1126.710,590.623,910.000,9.0280,17.0000,1.2319,0.4754,4.9736,0.5854,0.2927,0.1220,0.9487,0.0000,4.6812,1.7554,0.6957
7,3,1139,1140,2,3,2,0.5833,1139.303,345.652,891.775,9.8351,18.0000,1.4157,0.5137,5.2628,0.3772,0.3083,0.3146,0.1545,0.6900,3.2160,0.4386,0.5393
6,3,1141,1142,2,2,2,0.7500,1141.351,417.675,735.636,9.1899,17.0000,1.3247,0.8120,4.9697,0.2000,0.3333,0.4667,0.7071,0.7071,4.0928,0.8770,0.6364
3,3,1147,1148,2,2,1,0.7500,1147.694,643.306,553.000,8.2681,19.0000,1.1633,0.4329,5.5529,0.5333,0.2667,0.2000,0.7071,0.0000,4.6763,1.7536,1.0000
5,3,1150,1151,2,2,2,0.6250,1150.522,485.493,906.145,9.0174,18.0000,1.3043,0.7321,5.2602,0.3432,0.2505,0.4063,0.6059,0.3645,4.9679,1.4611,0.7246
18,4,1158,1161,4,3,3,0.5000,1159.551,1066.102,584.088,14.8732,19.0000,1.5833,0.4688,5.5505,0.5998,0.1362,0.2640,0.8949,0.1732,2.9213,0.8763,0.3056
10,3,1159,1161,3,2,3,0.5556,1160.306,702.613,361.581,11.4551,19.0000,1.5323,0.6478,5.5505,0.5453,0.1600,0.2947,0.7900,0.2798,3.7977,1.1685,0.3952
5,3,1162,1164,3,1,2,0.8333,1163.247,480.000,824.493,9.5363,19.0000,1.3014,0.5514,5.5501,0.5854,0.2927,0.1220,0.9487,0.0000,5.2580,1.4605,0.7260
5,3,1167,1168,2,2,2,0.6250,1167.406,457.145,975.464,9.0129,16.0000,1.1594,0.6879,4.6733,0.3432,0.2505,0.4063,0.6059,0.3645,4.6733,1.1683,0.6812
5,3,1176,1177,2,2,2,0.6250,1176.612,628.552,962.134,8.7504,17.0000,1.2687,0.6076,4.9646,0.3432,0.2505,0.4063,0.6059,0.3645,4.6726,1.7522,0.7015
13,3,1181,1184,4,4,4,0.2031,1182.342,348.645,612.691,12.3108,17.0000,1.4539,0.7927,4.9644,0.5996,0.2602,0.1401,0.0430,0.3175,3.5043,1.3141,0.3158
9,3,1182,1185,4,2,2,0.5625,1183.906,212.530,762.829,11.3887,18.0000,1.3846,0.5647,5.2563,0.7469,0.0902,0.1629,0.9690,0.2294,2.9202,0.5840,0.4359
9,3,1182,1184,3,3,2,0.5000,1182.849,431.113,758.519,10.3181,16.0000,1.3585,1.0015,4.6724,0.4378,0.1296,0.4326,0.9019,0.0213,2.6282,0.2920,0.4528
4,3,1185,1186,2,2,1,1.0000,1185.446,432.446,709.000,8.1765,16.0000,1.1429,0.6313,4.6723,0.0000,0.7500,0.2500,1.0000,0.0000,4.6723,1.1681,0.8214
4,3,1190,1191,2,1,2,1.0000,1190.475,421.000,1029.525,8.6144,16.0000,1.0847,0.7080,4.6722,0.0000,0.7500,0.2500,0.0000,0.0000,4.9642,1.4601,0.7966
7,3,1195,1197,3,2,2,0.5833,1195.620,439.696,585.761,10.1541,17.0000,1.2935,0.7305,4.9642,0.3772,0.3083,0.3146,0.9758,0.2185,4.0882,1.1681,0.5217
5,3,1199,1201,3,2,2,0.4167,1199.859,639.155,368.338,9.2722,19.0000,1.3380,0.9362,5.5483,0.5461,0.2256,0.2283,0.8117,0.4177,4.9643,2.0441,0.7183
6,3,1204,1207,4,2,2,0.3750,1205.805,302.878,703.463,9.7761,17.0000,1.2439,0.9367,4.9645,0.8688,0.0142,0.1170,0.9156,0.3015,4.3805,0.8761,0.5854
4,3,1208,1209,2,2,1,1.0000,1208.552,441.569,831.000,8.4691,17.0000,1.1724,0.7001,4.9646,0.0000,0.7500,0.2500,1.0000,0.0000,4.9647,0.5841,0.8448
22,5,1209,1212,4,3,3,0.6111,1210.630,434.642,464.098,16.5001,19.0000,1.5774,1.2736,5.5488,0.4182,0.2671,0.3147,0.9554,0.2871,3.0665,0.7301,0.3057
5,3,1218,1220,3,2,1,0.8333,1218.735,159.559,898.000,8.8823,17.0000,1.2500,0.5145,4.9654,0.5854,0.2927,0.1220,0.9487,0.0000,4.6732,1.3143,0.6912
5,3,1228,1229,2,2,2,0.6250,1228.500,551.371,456.129,9.1452,19.0000,1.3571,0.6360,5.5505,0.3432,0.2505,0.4063,0.6059,0.3645,4.9662,1.1685,0.7286
3,3,1233,1235,3,1,1,1.0000,1234.000,499.000,513.000,7.5907,15.0000,1.0000,1.0000,4.3826,0.8889,0.0000,0.1111,1.0000,0.0000,4.6746,1.7530,1.0000
4,3,1237,1238,2,2,2,0.5000,1237.737,430.175,666.456,8.3274,16.0000,1.1228,0.5551,4.6750,0.5916,0.1015,0.3069,0.5000,0.5000,4.2367,1.0226,0.8246
30,14,1237,1242,6,4,5,0.2500,1239.840,592.425,363.685,28.7548,35.0000,1.9481,0.6751,10.2271,0.3661,0.2143,0.4196,0.9669,0.1519,4.3830,1.1689,0.6568
