slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1762,128,1,3.4411445,3.4411445,359,494
1762,126,1,3.4411445,3.4411445,503,495
1762,148,2,3.4411445,3.7279065,676,496
1762,129,1,3.4411445,3.4411445,385,496
1762,152,1,3.1543825,3.1543825,496,496
1762,124,1,4.0146685,4.0146685,461,498
1762,124,1,3.4411445,3.4411445,387,501
1762,137,1,3.7279065,3.7279065,206,503
1762,123,1,3.1543825,3.1543825,953,502
1762,145,1,4.0146685,4.0146685,184,504
1762,123,1,3.4411445,3.4411445,510,505
1762,149,1,3.1543825,3.1543825,536,504
1762,146,1,4.0146685,4.0146685,434,506
1762,150,1,5.735241,5.735241,473,506
1762,126,1,3.4411445,3.4411445,136,508
1762,129,1,3.7279065,3.7279065,177,508
1762,146,1,4.0146685,4.0146685,366,510
1762,123,1,3.1543825,3.1543825,737,510
1762,140,1,3.1543825,3.1543825,509,512
1762,130,1,3.7279065,3.7279065,690,512
1762,155,1,3.4411445,3.4411445,339,514
1762,147,1,3.4411445,3.4411445,468,515
1762,127,1,3.4411445,3.4411445,570,514
1762,147,1,3.7279065,3.7279065,1027,514
1762,140,3,3.6323192,3.7279065,257,517
1762,146,1,4.5881925,4.5881925,691,516
1762,130,1,4.5881925,4.5881925,1125,516
1762,132,3,3.5367317,4.0146685,200,519
1762,135,2,3.7279065,4.0146685,798,520
1762,144,1,3.1543825,3.1543825,230,520
1762,138,1,3.4411445,3.4411445,239,521
1762,124,1,3.1543825,3.1543825,280,521
1762,146,1,3.1543825,3.1543825,487,520
1762,129,1,3.1543825,3.1543825,956,521
1762,151,1,3.1543825,3.1543825,482,523
1762,143,1,3.1543825,3.1543825,766,522
1762,149,1,3.4411445,3.4411445,974,522
1762,142,1,3.1543825,3.1543825,165,525
1762,125,1,3.1543825,3.1543825,559,524
1762,143,1,3.4411445,3.4411445,664,525
1762,128,1,3.1543825,3.1543825,148,527
1762,159,1,4.5881925,4.5881925,290,527
1762,148,1,4.5881925,4.5881925,335,527
1762,137,1,4.5881925,4.5881925,402,527
1762,128,1,3.7279065,3.7279065,299,528
1762,133,1,3.1543825,3.1543825,307,529
1762,127,1,3.1543825,3.1543825,588,529
1762,151,1,3.7279065,3.7279065,503,533
1762,147,1,3.7279065,3.7279065,659,533
1762,125,1,4.0146685,4.0146685,758,533
1762,148,1,3.1543825,3.1543825,942,532
1762,126,1,3.4411445,3.4411445,1069,533
1762,133,1,3.4411445,3.4411445,152,535
1762,131,1,3.1543825,3.1543825,127,536
1762,136,1,3.7279065,3.7279065,299,536
1762,148,1,3.1543825,3.1543825,858,537
1762,125,1,3.4411445,3.4411445,356,539
1762,142,1,3.4411445,3.4411445,576,539
1762,135,1,4.3014307,4.3014307,612,538
1762,155,1,4.0146685,4.0146685,325,541
1762,142,1,5.1617165,5.1617165,747,541
1762,137,3,3.7279065,4.3014307,315,542
1762,124,1,3.1543825,3.1543825,412,542
1762,151,1,3.1543825,3.1543825,440,545
1762,140,1,3.7279065,3.7279065,740,545
1762,152,1,3.4411445,3.4411445,221,547
1762,128,1,3.4411445,3.4411445,372,547
1762,131,1,3.4411445,3.4411445,183,548
1762,149,1,3.4411445,3.4411445,567,548
1762,142,1,3.4411445,3.4411445,776,548
1762,127,1,4.0146685,4.0146685,815,549
1762,149,1,3.4411445,3.4411445,474,551
1762,121,1,3.1543825,3.1543825,1078,552
1762,131,1,3.1543825,3.1543825,130,554
1762,135,1,4.8749547,4.8749547,250,554
1762,128,1,4.0146685,4.0146685,350,555
1762,128,1,3.4411445,3.4411445,450,557
1762,128,1,3.1543825,3.1543825,573,556
1762,150,1,4.0146685,4.0146685,595,556
1762,145,1,3.7279065,3.7279065,837,557
1762,153,1,3.1543825,3.1543825,323,558
1762,146,1,3.4411445,3.4411445,342,558
1762,142,1,3.4411445,3.4411445,351,559
1762,151,1,3.4411445,3.4411445,743,558
1762,124,1,3.4411445,3.4411445,780,559
1762,149,1,3.7279065,3.7279065,803,558
1762,153,1,3.7279065,3.7279065,952,559
1762,146,1,3.4411445,3.4411445,855,560
1762,137,1,3.4411445,3.4411445,1026,560
1762,129,1,3.4411445,3.4411445,140,563
1762,148,2,3.4411445,3.7279065,429,564
1762,149,1,3.1543825,3.1543825,622,563
1762,141,1,3.4411445,3.4411445,614,565
1762,123,1,3.1543825,3.1543825,379,566
1762,145,1,3.7279065,3.7279065,844,566
1762,125,1,3.7279065,3.7279065,344,569
1762,151,1,3.4411445,3.4411445,545,569
1762,129,1,3.7279065,3.7279065,700,569
1762,148,1,3.7279065,3.7279065,751,568
1762,126,1,3.1543825,3.1543825,238,571
1762,150,1,3.4411445,3.4411445,293,570
1762,146,1,3.4411445,3.4411445,901,570
1762,128,1,3.7279065,3.7279065,355,572
1762,142,1,3.7279065,3.7279065,392,572
1762,135,1,3.4411445,3.4411445,623,572
1762,132,1,4.0146685,4.0146685,182,574
1762,150,1,3.4411445,3.4411445,274,577
1762,150,1,3.1543825,3.1543825,466,576
1762,143,1,3.1543825,3.1543825,614,577
1762,138,1,3.1543825,3.1543825,519,578
1762,146,1,3.1543825,3.1543825,423,583
1762,131,2,4.0146685,4.3014307,601,584
1762,146,1,3.4411445,3.4411445,644,582
1762,148,1,3.1543825,3.1543825,804,583
1762,145,2,3.1543825,3.1543825,836,582
1762,146,1,3.4411445,3.4411445,231,585
1762,147,1,3.4411445,3.4411445,268,585
1762,145,1,3.4411445,3.4411445,658,585
1762,130,1,3.1543825,3.1543825,260,587
1762,148,1,4.0146685,4.0146685,278,587
1762,130,1,3.1543825,3.1543825,301,586
1762,124,1,3.1543825,3.1543825,363,586
1762,127,2,3.4411445,3.4411445,432,587
1762,154,2,3.5845256,4.0146685,136,588
1762,153,1,3.4411445,3.4411445,332,588
1762,142,1,4.3014307,4.3014307,218,590
1762,139,1,3.1543825,3.1543825,338,591
1762,125,2,3.7279065,4.0146685,974,590
1762,147,1,3.7279065,3.7279065,460,592
1762,125,1,3.1543825,3.1543825,560,592
1762,153,1,3.4411445,3.4411445,845,592
1762,124,1,3.1543825,3.1543825,899,593
1762,124,1,3.4411445,3.4411445,139,594
1762,133,1,3.7279065,3.7279065,201,595
1762,128,1,3.4411445,3.4411445,340,594
1762,152,1,3.1543825,3.1543825,325,596
1762,126,1,4.0146685,4.0146685,356,596
1762,128,1,3.4411445,3.4411445,441,596
1762,134,1,3.4411445,3.4411445,539,596
1762,148,1,3.1543825,3.1543825,635,597
1762,149,1,3.4411445,3.4411445,662,597
1762,126,1,3.7279065,3.7279065,930,597
1762,124,1,3.1543825,3.1543825,319,599
1762,150,1,4.0146685,4.0146685,107,600
1762,131,1,3.1543825,3.1543825,128,601
1762,152,1,3.4411445,3.4411445,283,600
1762,150,1,3.4411445,3.4411445,393,600
1762,149,1,4.8749547,4.8749547,326,603
1762,127,1,3.4411445,3.4411445,505,602
1762,124,1,4.0146685,4.0146685,606,603
1762,136,1,3.4411445,3.4411445,625,602
1762,136,2,3.5845256,3.7279065,358,604
1762,130,2,3.5845256,3.7279065,405,606
1762,132,1,3.1543825,3.1543825,525,604
1762,125,1,4.0146685,4.0146685,686,604
1762,146,1,4.0146685,4.0146685,497,607
1762,132,1,3.4411445,3.4411445,797,606
1762,126,1,3.1543825,3.1543825,1055,606
1762,130,1,3.1543825,3.1543825,231,609
1762,128,1,3.1543825,3.1543825,401,608
1762,146,1,3.1543825,3.1543825,86,610
1762,119,1,3.1543825,3.1543825,352,610
1762,129,1,3.1543825,3.1543825,400,611
1762,122,1,3.1543825,3.1543825,522,610
1762,128,1,4.3014307,4.3014307,613,610
1762,144,1,3.1543825,3.1543825,1153,611
1762,130,1,3.7279065,3.7279065,170,613
1762,147,1,3.1543825,3.1543825,470,613
1762,127,1,3.4411445,3.4411445,640,613
1762,125,1,3.1543825,3.1543825,648,613
1762,125,2,3.5845256,4.0146685,920,614
1762,130,1,3.7279065,3.7279065,341,619
1762,125,1,4.0146685,4.0146685,495,619
1762,146,1,4.0146685,4.0146685,597,618
1762,152,1,3.4411445,3.4411445,1002,618
1762,132,1,3.4411445,3.4411445,461,623
1762,134,2,3.4411445,3.7279065,981,622
1762,127,2,3.1543825,3.1543825,1090,623
1762,130,1,3.4411445,3.4411445,274,624
1762,132,1,3.4411445,3.4411445,310,627
1762,127,1,3.1543825,3.1543825,343,627
1762,128,1,4.0146685,4.0146685,480,627
1762,126,1,3.4411445,3.4411445,615,627
1762,149,1,3.7279065,3.7279065,995,627
1762,142,1,3.7279065,3.7279065,1060,626
1762,140,1,3.4411445,3.4411445,190,628
1762,151,1,3.4411445,3.4411445,201,629
1762,149,1,3.1543825,3.1543825,308,628
1762,148,1,3.4411445,3.4411445,434,628
1762,133,1,4.5881925,4.5881925,173,630
1762,139,1,3.4411445,3.4411445,593,633
1762,128,1,4.3014307,4.3014307,165,635
1762,135,1,3.7279065,3.7279065,202,635
1762,133,2,3.8712876,4.3014307,202,637
1762,148,1,4.5881925,4.5881925,569,636
1762,116,1,3.1543825,3.1543825,725,636
1762,134,2,4.1580496,5.1617165,413,638
1762,120,3,3.2499697,3.4411445,803,639
1762,137,1,3.4411445,3.4411445,1064,639
1762,130,1,3.1543825,3.1543825,230,641
1762,129,2,3.2977633,3.4411445,304,641
1762,128,1,4.0146685,4.0146685,367,640
1762,132,1,3.7279065,3.7279065,448,641
1762,136,1,3.1543825,3.1543825,252,643
1762,152,1,4.0146685,4.0146685,317,643
1762,127,6,3.823494,4.5881925,344,643
1762,133,1,3.7279065,3.7279065,618,643
1762,149,1,3.1543825,3.1543825,179,644
1762,117,1,3.4411445,3.4411445,674,645
1762,127,1,3.7279065,3.7279065,909,644
1762,147,1,3.1543825,3.1543825,217,646
1762,129,1,3.1543825,3.1543825,288,649
1762,123,1,3.4411445,3.4411445,646,648
1762,149,1,3.1543825,3.1543825,929,649
1762,133,1,3.1543825,3.1543825,944,648
1762,130,1,4.3014307,4.3014307,203,650
1762,142,2,3.4411445,3.7279065,417,652
1762,124,1,3.4411445,3.4411445,567,650
1762,123,1,3.4411445,3.4411445,637,651
1762,149,1,3.4411445,3.4411445,195,652
1762,129,1,3.4411445,3.4411445,228,653
1762,142,1,3.7279065,3.7279065,437,653
1762,125,2,3.5845256,4.0146685,604,653
1762,113,1,3.1543825,3.1543825,680,653
1762,114,1,3.4411445,3.4411445,685,652
1762,125,1,3.4411445,3.4411445,830,655
1762,150,1,3.1543825,3.1543825,272,656
1762,129,1,3.7279065,3.7279065,336,656
1762,150,1,3.4411445,3.4411445,355,657
1762,150,2,3.1543825,3.1543825,378,658
1762,129,1,3.7279065,3.7279065,461,656
1762,123,1,3.7279065,3.7279065,820,657
1762,136,1,3.4411445,3.4411445,302,659
1762,128,1,3.1543825,3.1543825,305,658
1762,132,1,3.1543825,3.1543825,451,658
1762,146,1,3.1543825,3.1543825,554,658
1762,146,1,3.4411445,3.4411445,493,660
1762,131,1,3.1543825,3.1543825,918,660
1762,148,2,3.7279065,4.0146685,445,662
1762,146,1,3.1543825,3.1543825,592,662
1762,153,1,3.4411445,3.4411445,986,663
1762,127,1,3.1543825,3.1543825,128,664
1762,128,2,3.1543825,3.1543825,142,664
1762,133,1,3.7279065,3.7279065,179,664
1762,148,1,3.1543825,3.1543825,373,664
1762,127,1,3.7279065,3.7279065,408,667
1762,145,1,3.1543825,3.1543825,477,666
1762,148,1,3.7279065,3.7279065,906,667
1762,147,1,3.7279065,3.7279065,171,671
1762,132,1,3.4411445,3.4411445,344,670
1762,126,2,3.2977633,3.4411445,387,670
1762,141,1,3.4411445,3.4411445,1102,670
1762,129,3,3.5367317,3.7279065,333,672
1762,126,1,4.3014307,4.3014307,342,674
1762,134,1,3.4411445,3.4411445,1098,675
1762,142,1,3.1543825,3.1543825,98,676
1762,128,1,3.1543825,3.1543825,266,677
1762,141,1,5.1617165,5.1617165,276,676
1762,148,1,3.7279065,3.7279065,530,677
1762,111,1,3.1543825,3.1543825,784,677
1762,134,1,3.1543825,3.1543825,820,677
1762,137,1,3.7279065,3.7279065,896,676
1762,136,1,3.7279065,3.7279065,300,678
1762,130,1,3.1543825,3.1543825,486,680
1762,147,1,3.4411445,3.4411445,252,683
1762,118,2,3.2977633,3.4411445,380,682
1762,116,1,3.4411445,3.4411445,739,682
1762,147,2,3.2977633,3.4411445,848,682
1762,137,1,4.0146685,4.0146685,228,684
1762,145,1,3.7279065,3.7279065,412,684
1762,138,1,3.4411445,3.4411445,1156,685
1762,134,1,3.1543825,3.1543825,130,687
1762,153,1,4.8749547,4.8749547,196,687
1762,125,1,4.5881925,4.5881925,265,686
1762,143,1,3.1543825,3.1543825,300,686
1762,148,1,3.1543825,3.1543825,403,686
1762,125,1,3.4411445,3.4411445,564,686
1762,112,1,3.1543825,3.1543825,786,687
1762,151,1,4.0146685,4.0146685,1107,686
1762,129,1,3.4411445,3.4411445,109,689
1762,127,1,3.1543825,3.1543825,139,689
1762,147,1,3.4411445,3.4411445,170,689
1762,145,1,3.4411445,3.4411445,174,689
1762,126,1,3.1543825,3.1543825,265,689
1762,124,1,3.1543825,3.1543825,439,688
1762,131,1,3.4411445,3.4411445,495,689
1762,127,1,3.7279065,3.7279065,898,688
1762,149,1,3.4411445,3.4411445,133,692
1762,149,1,4.3014307,4.3014307,450,694
1762,120,1,3.1543825,3.1543825,807,694
1762,127,1,3.4411445,3.4411445,857,694
1762,160,1,5.1617165,5.1617165,289,696
1762,149,1,3.1543825,3.1543825,430,697
1762,126,1,3.1543825,3.1543825,439,696
1762,144,1,3.1543825,3.1543825,506,696
1762,150,1,3.1543825,3.1543825,590,697
1762,128,1,4.0146685,4.0146685,159,700
1762,135,2,3.2977633,3.4411445,267,700
1762,122,1,3.1543825,3.1543825,367,701
1762,125,1,3.1543825,3.1543825,443,701
1762,126,1,3.1543825,3.1543825,1004,700
1762,130,1,3.1543825,3.1543825,169,702
1762,123,2,3.1543825,3.1543825,438,704
1762,135,2,3.2977633,3.4411445,501,704
1762,138,1,3.4411445,3.4411445,889,702
1762,125,1,3.4411445,3.4411445,385,704
1762,148,1,4.3014307,4.3014307,431,705
1762,128,2,3.7279065,3.7279065,524,706
1762,123,1,3.4411445,3.4411445,809,704
1762,145,1,3.4411445,3.4411445,480,707
1762,151,1,3.4411445,3.4411445,429,709
1762,150,1,4.3014307,4.3014307,512,709
1762,113,1,3.1543825,3.1543825,790,709
1762,147,1,3.1543825,3.1543825,116,710
1762,128,2,3.4411445,3.4411445,938,710
1762,151,1,3.7279065,3.7279065,1032,710
1762,145,1,3.1543825,3.1543825,131,713
1762,128,1,3.7279065,3.7279065,149,713
1762,129,1,4.0146685,4.0146685,323,712
1762,144,1,3.4411445,3.4411445,372,713
1762,138,1,4.0146685,4.0146685,514,712
1762,113,1,3.1543825,3.1543825,625,713
1762,148,1,3.1543825,3.1543825,1010,712
1762,129,1,3.7279065,3.7279065,128,714
1762,153,1,3.4411445,3.4411445,270,714
1762,148,1,3.1543825,3.1543825,391,714
1762,129,1,4.0146685,4.0146685,418,714
1762,111,1,3.1543825,3.1543825,659,714
1762,133,1,3.4411445,3.4411445,87,717
1762,142,1,3.1543825,3.1543825,213,716
1762,126,1,3.1543825,3.1543825,504,719
1762,150,2,4.0146685,4.5881925,520,718
1762,128,1,3.1543825,3.1543825,567,718
1762,125,1,3.1543825,3.1543825,522,721
1762,124,1,4.0146685,4.0146685,826,720
1762,139,1,3.7279065,3.7279065,301,722
1762,125,1,3.1543825,3.1543825,537,723
1762,149,1,4.0146685,4.0146685,990,723
1762,145,1,3.1543825,3.1543825,234,725
1762,126,1,4.3014307,4.3014307,330,724
1762,147,1,3.1543825,3.1543825,584,725
1762,143,1,3.4411445,3.4411445,885,724
1762,129,1,4.0146685,4.0146685,367,727
1762,140,1,3.4411445,3.4411445,831,727
1762,148,1,4.3014307,4.3014307,911,726
1762,140,1,4.3014307,4.3014307,151,728
1762,146,1,3.1543825,3.1543825,231,729
1762,144,1,3.1543825,3.1543825,250,729
1762,136,3,3.5367317,3.7279065,317,728
1762,150,1,3.7279065,3.7279065,372,731
1762,140,1,3.4411445,3.4411445,512,730
1762,124,1,3.1543825,3.1543825,815,730
1762,133,2,3.4411445,3.4411445,497,732
1762,126,1,4.0146685,4.0146685,844,733
1762,151,1,3.1543825,3.1543825,296,735
1762,145,1,3.1543825,3.1543825,417,734
1762,147,1,3.4411445,3.4411445,891,734
1762,124,1,3.1543825,3.1543825,150,739
1762,129,1,3.7279065,3.7279065,419,738
1762,128,1,3.1543825,3.1543825,300,743
1762,125,1,4.3014307,4.3014307,332,743
1762,124,1,3.1543825,3.1543825,488,743
1762,144,1,3.4411445,3.4411445,135,745
1762,134,1,3.1543825,3.1543825,79,746
1762,138,1,3.7279065,3.7279065,284,747
1762,139,1,4.8749547,4.8749547,567,746
1762,151,1,3.1543825,3.1543825,1130,746
1762,154,1,3.7279065,3.7279065,274,748
1762,128,1,3.4411445,3.4411445,362,748
1762,143,2,4.0146685,4.3014307,376,748
1762,130,1,3.1543825,3.1543825,601,748
1762,126,1,3.7279065,3.7279065,879,748
1762,142,1,3.1543825,3.1543825,416,750
1762,124,2,4.0146685,4.0146685,112,752
1762,134,1,3.1543825,3.1543825,208,753
1762,147,1,3.1543825,3.1543825,160,754
1762,143,1,4.0146685,4.0146685,1029,755
1762,138,1,3.1543825,3.1543825,361,757
1762,147,1,3.1543825,3.1543825,1007,757
1762,127,1,3.4411445,3.4411445,130,758
1762,144,1,3.4411445,3.4411445,147,759
1762,149,1,3.1543825,3.1543825,437,760
1762,115,1,3.7279065,3.7279065,690,761
1762,128,1,3.1543825,3.1543825,210,762
1762,122,2,3.4411445,3.7279065,506,763
1762,134,1,3.4411445,3.4411445,509,763
1762,122,1,3.1543825,3.1543825,515,763
1762,127,1,3.4411445,3.4411445,1140,763
1762,150,1,3.4411445,3.4411445,188,765
1762,125,1,3.1543825,3.1543825,370,765
1762,129,1,3.1543825,3.1543825,1135,764
1762,152,3,3.6323192,4.0146685,296,767
1762,148,1,3.7279065,3.7279065,567,766
1762,112,1,3.1543825,3.1543825,696,766
1762,121,1,3.4411445,3.4411445,342,768
1762,151,1,3.4411445,3.4411445,520,769
1762,126,1,3.4411445,3.4411445,558,768
1762,152,1,3.1543825,3.1543825,181,771
1762,138,1,4.3014307,4.3014307,355,770
1762,144,1,3.1543825,3.1543825,383,770
1762,144,1,3.7279065,3.7279065,417,770
1762,125,1,3.4411445,3.4411445,456,772
1762,122,2,3.4411445,3.7279065,334,776
1762,131,1,3.4411445,3.4411445,413,774
1762,125,3,3.1543825,3.1543825,476,776
1762,125,1,3.1543825,3.1543825,215,777
1762,139,1,3.7279065,3.7279065,899,776
1762,143,1,3.1543825,3.1543825,141,779
1762,125,1,4.3014307,4.3014307,581,778
1762,121,2,3.4411445,3.7279065,826,781
1762,148,1,3.4411445,3.4411445,103,783
1762,134,2,4.0146685,4.8749547,318,782
1762,124,1,3.1543825,3.1543825,783,782
1762,127,1,3.1543825,3.1543825,865,783
1762,126,1,3.1543825,3.1543825,248,785
1762,148,1,3.4411445,3.4411445,326,785
1762,130,1,3.1543825,3.1543825,475,785
1762,144,1,3.1543825,3.1543825,102,786
1762,144,1,3.4411445,3.4411445,105,787
1762,131,1,4.0146685,4.0146685,298,787
1762,142,1,3.1543825,3.1543825,543,787
1762,116,1,3.1543825,3.1543825,760,786
1762,151,1,3.4411445,3.4411445,265,789
1762,125,1,3.4411445,3.4411445,376,789
1762,151,1,3.1543825,3.1543825,403,789
1762,149,1,3.1543825,3.1543825,443,788
1762,153,1,4.0146685,4.0146685,492,791
1762,150,1,3.1543825,3.1543825,466,792
1762,150,1,4.0146685,4.0146685,533,793
1762,131,2,3.1543825,3.1543825,574,792
1762,148,1,3.4411445,3.4411445,796,792
1762,147,1,3.4411445,3.4411445,365,795
1762,150,1,3.1543825,3.1543825,1004,794
1762,155,1,4.0146685,4.0146685,227,797
1762,150,1,3.1543825,3.1543825,329,796
1762,139,1,3.4411445,3.4411445,424,796
1762,123,1,3.1543825,3.1543825,886,796
1762,145,1,3.4411445,3.4411445,225,799
1762,128,1,3.1543825,3.1543825,313,801
1762,133,1,3.4411445,3.4411445,332,800
1762,127,1,3.1543825,3.1543825,524,800
1762,128,1,3.7279065,3.7279065,812,800
1762,140,1,3.1543825,3.1543825,181,802
1762,134,1,5.1617165,5.1617165,241,803
1762,150,1,3.1543825,3.1543825,586,803
1762,128,2,3.5845256,3.7279065,804,804
1762,125,1,3.4411445,3.4411445,881,803
1762,138,1,3.1543825,3.1543825,1019,802
1762,152,1,3.1543825,3.1543825,184,805
1762,124,1,3.4411445,3.4411445,446,805
1762,125,1,3.1543825,3.1543825,534,805
1762,148,1,3.7279065,3.7279065,270,807
1762,127,1,3.1543825,3.1543825,601,806
1762,128,1,3.7279065,3.7279065,971,806
1762,154,1,4.3014307,4.3014307,1016,807
1762,136,1,3.4411445,3.4411445,216,809
1762,130,2,3.1543825,3.1543825,384,808
1762,141,1,3.1543825,3.1543825,443,809
1762,130,1,3.1543825,3.1543825,462,809
1762,129,1,4.0146685,4.0146685,512,809
1762,131,1,4.5881925,4.5881925,534,808
1762,121,1,4.3014307,4.3014307,695,808
1762,152,1,4.0146685,4.0146685,955,809
1762,145,1,3.7279065,3.7279065,167,810
1762,147,1,3.4411445,3.4411445,930,810
1762,150,1,3.1543825,3.1543825,1116,810
1762,126,1,3.4411445,3.4411445,464,813
1762,122,1,3.1543825,3.1543825,795,813
1762,133,2,4.0146685,4.5881925,244,814
1762,129,1,3.1543825,3.1543825,384,814
1762,131,2,3.5845256,4.0146685,934,814
1762,128,1,3.1543825,3.1543825,474,816
1762,147,1,3.7279065,3.7279065,578,816
1762,128,2,3.2977633,3.4411445,668,817
1762,141,1,3.1543825,3.1543825,806,816
1762,136,1,3.4411445,3.4411445,173,819
1762,134,1,3.1543825,3.1543825,246,819
1762,153,1,3.7279065,3.7279065,370,819
1762,130,1,4.0146685,4.0146685,496,819
1762,131,2,4.1580496,4.5881925,865,818
1762,140,1,3.7279065,3.7279065,317,820
1762,144,1,3.1543825,3.1543825,373,821
1762,124,1,3.4411445,3.4411445,430,820
1762,148,1,4.0146685,4.0146685,527,820
1762,142,1,4.0146685,4.0146685,783,821
1762,148,2,3.5845256,3.7279065,800,820
1762,126,1,3.1543825,3.1543825,887,820
1762,150,3,3.4411442,3.7279065,192,824
1762,126,1,3.1543825,3.1543825,279,822
1762,129,1,4.5881925,4.5881925,327,822
1762,121,1,3.1543825,3.1543825,389,823
1762,144,1,3.4411445,3.4411445,676,822
1762,145,1,3.4411445,3.4411445,415,825
1762,152,1,3.1543825,3.1543825,396,827
1762,129,1,3.4411445,3.4411445,207,828
1762,136,1,4.3014307,4.3014307,237,828
1762,152,3,3.3455572,3.4411445,338,828
1762,150,1,3.1543825,3.1543825,771,828
1762,149,1,3.1543825,3.1543825,1050,828
1762,149,3,3.2499697,3.4411445,251,832
1762,134,1,3.4411445,3.4411445,426,831
1762,144,1,3.1543825,3.1543825,465,832
1762,145,1,3.1543825,3.1543825,493,832
1762,148,1,4.5881925,4.5881925,562,833
1762,126,1,3.1543825,3.1543825,720,832
1762,126,1,3.4411445,3.4411445,855,832
1762,130,1,3.7279065,3.7279065,1182,832
1762,123,1,3.1543825,3.1543825,386,834
1762,131,1,3.4411445,3.4411445,406,834
1762,127,1,3.1543825,3.1543825,207,837
1762,128,1,3.4411445,3.4411445,221,837
1762,132,1,4.0146685,4.0146685,250,839
1762,153,1,3.4411445,3.4411445,893,838
1762,133,1,3.4411445,3.4411445,248,840
1762,125,1,4.3014307,4.3014307,360,840
1762,135,1,3.1543825,3.1543825,481,840
1762,147,1,3.1543825,3.1543825,659,840
1762,147,1,3.7279065,3.7279065,301,843
1762,131,1,4.0146685,4.0146685,315,842
1762,131,1,3.7279065,3.7279065,327,842
1762,131,1,3.7279065,3.7279065,515,843
1762,135,1,4.0146685,4.0146685,559,842
1762,137,1,3.7279065,3.7279065,741,843
1762,125,1,4.3014307,4.3014307,755,843
1762,150,2,3.1543825,3.1543825,960,842
1762,140,1,3.1543825,3.1543825,586,844
1762,130,2,3.7279067,4.3014307,682,844
1762,146,2,3.5845256,3.7279065,860,845
1762,147,2,3.2977633,3.4411445,977,846
1762,145,1,3.7279065,3.7279065,290,847
1762,146,1,4.0146685,4.0146685,430,847
1762,149,2,3.5845256,4.0146685,486,846
1762,124,1,3.1543825,3.1543825,599,848
1762,126,1,3.4411445,3.4411445,172,851
1762,146,1,3.4411445,3.4411445,455,850
1762,150,1,4.3014307,4.3014307,579,851
1762,150,1,4.0146685,4.0146685,117,853
1762,149,1,3.1543825,3.1543825,238,852
1762,128,1,3.4411445,3.4411445,572,852
1762,137,1,3.4411445,3.4411445,732,852
1762,120,1,3.1543825,3.1543825,362,855
1762,151,1,3.4411445,3.4411445,433,855
1762,127,1,3.7279065,3.7279065,565,855
1762,139,1,3.4411445,3.4411445,695,855
1762,132,1,3.1543825,3.1543825,1024,854
1762,135,1,3.4411445,3.4411445,352,856
1762,129,1,3.4411445,3.4411445,377,857
1762,125,1,3.4411445,3.4411445,474,857
1762,131,1,4.3014307,4.3014307,516,856
1762,128,1,3.7279065,3.7279065,194,859
1762,153,1,3.7279065,3.7279065,536,858
1762,147,1,4.8749547,4.8749547,591,858
1762,137,1,4.5881925,4.5881925,294,861
1762,148,1,3.7279065,3.7279065,307,861
1762,129,1,3.7279065,3.7279065,553,861
1762,130,1,4.0146685,4.0146685,607,861
1762,142,1,3.1543825,3.1543825,1005,861
1762,123,1,3.1543825,3.1543825,377,862
1762,124,1,3.1543825,3.1543825,518,862
1762,139,1,3.7279065,3.7279065,659,863
1762,147,1,3.1543825,3.1543825,288,865
1762,148,1,3.4411445,3.4411445,536,865
1762,147,1,3.4411445,3.4411445,1012,864
1762,131,1,3.1543825,3.1543825,1067,864
1762,137,2,4.588193,5.735241,174,867
1762,129,1,3.7279065,3.7279065,251,867
1762,122,1,3.7279065,3.7279065,375,866
1762,138,1,3.1543825,3.1543825,528,866
1762,151,1,4.3014307,4.3014307,598,866
1762,132,2,3.5845256,4.0146685,747,868
1762,154,1,3.7279065,3.7279065,223,871
1762,130,1,3.4411445,3.4411445,323,870
1762,142,1,3.1543825,3.1543825,518,870
1762,149,2,3.2977633,3.4411445,614,872
1762,132,1,4.0146685,4.0146685,955,870
1762,132,1,3.7279065,3.7279065,281,872
1762,142,1,3.4411445,3.4411445,542,873
1762,128,1,3.1543825,3.1543825,687,873
1762,153,1,4.0146685,4.0146685,450,875
1762,145,2,3.8712873,4.5881925,496,874
1762,125,1,3.4411445,3.4411445,652,875
1762,148,1,3.4411445,3.4411445,733,874
1762,148,1,3.4411445,3.4411445,499,877
1762,135,1,4.5881925,4.5881925,234,879
1762,143,1,3.4411445,3.4411445,332,879
1762,153,1,3.1543825,3.1543825,582,879
1762,147,1,3.4411445,3.4411445,472,881
1762,130,1,3.1543825,3.1543825,638,881
1762,141,1,3.4411445,3.4411445,777,882
1762,125,1,3.1543825,3.1543825,203,885
1762,153,1,3.1543825,3.1543825,207,885
1762,133,1,4.5881925,4.5881925,281,884
1762,153,1,4.0146685,4.0146685,456,885
1762,141,1,3.1543825,3.1543825,397,887
1762,151,1,5.4484787,5.4484787,408,887
1762,149,2,3.8712873,4.0146685,868,888
1762,148,1,3.1543825,3.1543825,128,889
1762,142,1,4.3014307,4.3014307,263,888
1762,149,1,4.8749547,4.8749547,700,888
1762,149,1,3.4411445,3.4411445,297,891
1762,130,1,3.4411445,3.4411445,314,890
1762,144,1,3.7279065,3.7279065,567,891
1762,145,2,3.7279065,4.0146685,760,892
1762,148,1,3.1543825,3.1543825,1195,890
1762,149,1,5.1617165,5.1617165,388,893
1762,128,1,3.4411445,3.4411445,200,894
